Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Darren Oliver,Rangers,39,1,2,64,0,61.2,53,20,17,4,15,4,2,0,0,65,73,48,31,5,357,626,983,40,4,10,1,49.2,2.9,13.3,,,,27.4,6.3,,,0.9,,,,88.9,88.7,86.3,,,,80.3,76.4,,,84.4,,,3.0,6.7,-1.6,,,,-4.6,-6.0,,,8.6,,,7.9,5.4,5.8,,,,1.2,-3.6,,,2.2,,,206
John Axford,Brewers,27,8,2,50,0,58.0,42,17,16,1,27,3,1,4,0,76,62,42,25,1,382,607,989,20,2,5,2,62.8,,2.5,,,,16.2,18.6,,,,,,,94.9,,92.9,,,,84.0,80.8,,,,,,-3.2,,1.7,,,,5.4,1.7,,,,,,10.3,,8.3,,,,-1.2,-6.9,,,,,,9059
Ryan Madson,Phillies,29,6,2,55,0,53.0,42,16,15,4,13,3,4,2,0,64,67,49,17,4,286,548,834,30,2,3,1,39.7,13.2,,,,,18.0,,,,29.0,,,,93.7,93.1,,,,,88.7,,,,83.6,,,-7.3,-9.7,,,,,-0.6,,,,-9.2,,,10.3,6.9,,,,,4.1,,,,7.0,,,1852
Carlos Marmol,Cubs,27,2,3,77,0,77.2,40,23,22,1,52,4,8,2,2,138,46,63,22,4,550,871,1421,12,2,3,0,41.0,,,,,,58.4,,,,0.6,,,,94.1,,,,,,83.7,,,,86.0,,,-5.9,,,,,,4.8,,,,0.0,,,8.0,,,,,,-2.2,,,,0.7,,,2790
Collin Balester,Nationals,24,0,1,17,0,21.0,15,6,6,2,11,1,2,4,0,28,25,14,5,1,136,203,339,4,1,4,1,63.0,,,,,,,35.5,,,1.5,,,,93.9,,,,,,,78.9,,,86.8,,,-5.3,,,,,,,6.3,,,-5.4,,,9.2,,,,,,,-5.8,,,7.4,,,6883
Shawn Hill,Blue Jays,29,1,2,4,4,20.2,24,8,6,1,4,0,1,1,0,14,35,21,15,2,139,222,361,5,3,1,1,50.6,10.6,,,,,1.4,3.3,,,34.2,,,,88.4,89.1,,,,,76.5,74.2,,,80.5,,,-9.4,-11.2,,,,,4.8,6.2,,,-9.2,,,4.4,5.1,,,,,2.0,-2.1,,,2.5,,,1882
Brian Duensing,Twins,27,10,3,53,13,130.2,122,42,38,11,35,5,3,1,0,78,217,129,64,11,691,1194,1885,70,9,9,2,19.3,,,,,37.9,16.3,4.5,,,22.1,,,,91.9,,,,,90.9,81.6,72.4,,,84.0,,,6.2,,,,,10.1,-1.9,-3.1,,,8.4,,,7.0,,,,,5.4,1.1,-7.9,,,3.8,,,4064
Scott Downs,Blue Jays,34,5,5,67,0,61.1,47,19,18,3,14,3,4,1,0,48,100,50,23,2,369,567,936,20,7,2,0,70.1,,,,,3.5,8.6,15.5,,,2.3,,,,89.4,,,,,89.4,82.3,75.8,,,86.1,,,9.9,,,,,10.3,-1.1,-6.8,,,10.5,,,4.1,,,,,3.5,1.0,-8.2,,,4.6,,,773
Sean Marshall,Cubs,27,7,5,80,0,74.2,58,25,22,3,25,5,2,1,0,90,97,46,43,2,393,797,1190,57,5,4,1,29.0,,8.4,,,,21.2,41.4,,,,,,,90.4,,86.8,,,,84.6,76.9,,,,,,4.0,,-1.7,,,,-3.1,-8.5,,,,,,6.4,,2.5,,,,0.7,-6.6,,,,,,5905
Matt Thornton,White Sox,33,5,4,61,0,60.2,41,18,18,3,20,5,2,1,0,81,53,50,31,6,337,646,983,21,1,2,0,89.9,0.1,,,,,9.9,0.1,,,,,,,96.1,95.0,,,,,83.4,82.3,,,,,,2.7,-2.4,,,,,-1.2,-0.2,,,,,,10.7,5.8,,,,,-1.1,-7.5,,,,,,1918
Jeremy Jeffress,Brewers,22,1,0,10,0,10.0,8,4,3,0,6,1,0,1,0,8,15,9,4,0,77,106,183,5,2,0,0,74.3,2.8,,,,,,21.2,,,1.7,,,,95.3,94.5,,,,,,77.0,,,86.9,,,-1.7,-6.8,,,,,,5.3,,,-9.6,,,10.9,11.8,,,,,,-9.8,,,7.5,,,9490
Renyel Pinto,Marlins,27,0,0,20,0,16.2,16,5,5,1,9,0,4,2,0,16,18,23,7,0,138,182,320,5,2,0,0,63.4,7.2,,,,,14.7,0.3,,,14.4,,,,90.7,82.5,,,,,81.9,79.9,,,83.9,,,7.2,10.8,,,,,-0.2,-1.8,,,10.8,,,10.0,5.0,,,,,-0.1,-6.6,,,3.7,,,2180
Jaime Garcia,Cardinals,23,13,8,28,28,163.1,151,64,49,9,64,4,3,4,1,132,271,124,90,5,977,1632,2609,97,22,11,3,26.0,31.5,5.3,,,,12.3,11.6,,,13.3,,,,89.9,90.4,85.4,,,,84.2,73.6,,,82.8,,,0.5,6.2,-2.8,,,,-2.5,-4.6,,,6.2,,,7.8,7.1,1.3,,,,-2.0,-9.4,,,6.7,,,8137
David Price,Rays,24,19,6,32,31,208.2,170,71,63,15,79,1,5,5,3,188,254,230,97,22,1160,2195,3355,139,14,8,1,56.9,17.5,,,,,3.4,15.6,,,6.6,,,,95.3,91.8,,,,,86.4,77.4,,,84.3,,,7.3,10.7,,,,,0.2,-4.4,,,8.8,,,9.2,7.6,,,,,3.0,-6.5,,,6.4,,,3184
Neftali Feliz,Rangers,22,4,3,70,0,69.1,43,21,21,5,18,1,5,5,0,71,64,84,26,14,375,697,1072,6,6,1,0,82.3,,,,,,8.7,5.5,,,3.5,,,,96.3,,,,,,79.6,78.9,,,88.1,,,-6.9,,,,,,7.3,7.1,,,-7.9,,,9.4,,,,,,1.0,-2.6,,,6.0,,,18
Roy Oswalt,- - -,32,13,13,33,32,211.2,162,70,65,19,55,2,5,2,1,193,259,208,100,17,1037,2157,3194,74,13,17,2,30.0,,,,,25.7,14.4,15.3,,,14.6,,,,92.6,,,,,92.4,84.3,73.2,,,82.8,,,-3.4,,,,,-6.4,2.2,4.1,,,-7.1,,,9.5,,,,,7.8,3.5,-7.0,,,3.2,,,571
Kameron Loe,Brewers,28,3,5,53,0,58.1,54,23,18,6,15,1,2,4,0,46,104,43,28,4,310,578,888,33,7,2,0,25.0,32.3,,,,4.9,9.6,11.1,,,17.2,,,,89.5,89.9,,,,89.3,79.5,78.4,,,86.9,,,-7.7,-9.6,,,,-7.8,5.5,6.1,,,-7.6,,,2.8,1.4,,,,0.9,-1.1,-4.3,,,2.6,,,4422
Brett Anderson,Athletics,22,7,6,19,19,112.1,112,41,35,6,22,2,7,4,2,75,196,101,62,8,682,1119,1801,44,15,6,1,26.5,25.3,,,,,40.2,,,,8.1,,,,92.7,91.4,,,,,82.3,,,,84.1,,,6.6,8.7,,,,,-1.3,,,,8.4,,,8.3,5.6,,,,,-5.8,,,,5.1,,,8223
Brian Fuentes,- - -,34,4,1,48,0,48.0,31,17,15,5,20,1,2,3,1,47,28,72,23,3,303,511,814,11,0,4,1,71.5,,,,,,10.1,,,,18.4,,,,89.5,,,,,,74.6,,,,73.5,,,10.1,,,,,,-3.9,,,,7.6,,,6.5,,,,,,-3.1,,,,0.9,,,429
Bobby Parnell,Mets,25,0,1,41,0,35.0,41,13,11,1,8,2,0,0,0,33,59,19,27,4,210,378,588,11,4,3,1,80.8,0.9,,,,,16.1,1.4,,,0.9,,,,96.4,93.9,,,,,87.3,85.6,,,89.3,,,-6.7,-7.3,,,,,0.4,0.9,,,-1.1,,,7.4,1.1,,,,,0.4,-2.5,,,0.0,,,9926
Takashi Saito,Braves,40,2,3,56,0,54.0,41,20,17,4,17,2,0,2,0,69,58,54,21,11,336,600,936,27,3,2,0,61.0,6.8,,,,,27.8,4.5,,,,,,,91.4,90.1,,,,,81.6,76.0,,,,,,-5.3,-9.7,,,,,4.7,5.4,,,,,,9.1,3.8,,,,,-0.7,-7.1,,,,,,6021
J.J. Putz,White Sox,33,7,5,60,0,54.0,41,18,17,4,15,2,1,4,0,65,65,52,17,5,273,534,807,38,2,4,1,57.8,,,30.5,,,11.8,,,,,,,,94.0,,,86.9,,,87.9,,,,,,,-6.0,,,-6.7,,,1.0,,,,,,,10.6,,,3.6,,,4.9,,,,,,,1795
Tim Hudson,Braves,34,17,9,34,34,228.2,189,74,72,20,74,8,9,5,0,139,439,153,93,9,1269,2070,3339,125,27,13,1,20.4,,,7.3,,46.8,18.0,4.0,,,3.4,,,,90.8,,,84.1,,91.2,85.6,75.7,,,81.3,,,-6.1,,,-6.4,,-7.9,1.5,8.7,,,-4.2,,,5.4,,,0.4,,1.3,0.8,-7.5,,,4.1,,,921
R.A. Dickey,Mets,35,11,9,27,26,174.1,165,62,55,13,42,3,4,11,0,104,301,153,92,16,887,1724,2611,84,14,17,5,16.2,,,,,,,,,,,,83.8,,83.9,,,,,,,,,,,,75.8,-9.4,,,,,,,,,,,,0.5,3.8,,,,,,,,,,,,-0.3,1245
Fernando Abad,Astros,24,0,1,22,0,19.0,14,6,6,3,5,0,0,0,0,12,19,35,5,3,101,201,302,0,1,0,0,52.3,5.3,,,,,2.3,23.8,,,16.2,,,,90.0,89.3,,,,,76.2,76.2,,,76.4,,,4.3,7.9,,,,,-2.8,-1.4,,,7.0,,,10.5,10.4,,,,,-0.7,-3.2,,,9.6,,,4994
Koji Uehara,Orioles,35,1,2,43,0,44.0,37,15,14,5,5,0,0,1,0,55,26,64,20,5,206,483,689,5,4,4,2,71.2,0.2,,28.3,,,,0.3,,,,,,,87.5,94.2,,79.7,,,,80.1,,,,,,-4.8,-5.8,,-6.8,,,,6.0,,,,,,10.6,7.8,,5.1,,,,-1.3,,,,,,9227
Ubaldo Jimenez,Rockies,26,19,8,33,33,221.2,164,73,71,10,92,7,9,16,1,214,275,197,91,25,1424,2176,3600,137,16,15,4,22.4,38.2,,7.4,,,14.4,9.2,,,8.5,,,,95.8,96.3,,89.1,,,86.3,78.7,,,87.0,,,-4.8,-7.2,,-5.1,,,3.7,6.1,,,-5.3,,,8.9,6.1,,3.9,,,1.6,-5.8,,,2.9,,,3374
Justin Duchscherer,Athletics,32,2,1,5,5,28.0,26,11,9,3,12,0,1,2,0,18,39,30,15,1,170,269,439,17,2,1,1,18.2,25.2,,,,,29.0,27.1,,,0.5,,,,84.6,84.5,,,,,80.3,68.9,,,79.6,,,-4.4,-8.8,,,,,2.7,7.1,,,-1.8,,,9.5,6.0,,,,,3.7,-9.6,,,1.3,,,910
Daniel Schlereth,Tigers,24,2,0,18,0,18.2,20,7,6,2,10,3,1,1,0,19,27,21,8,1,121,203,324,13,4,1,0,57.8,,,,,,,40.3,,,1.9,,,,91.8,,,,,,,80.4,,,84.0,,,7.3,,,,,,,-4.6,,,-5.3,,,6.9,,,,,,,-6.0,,,-3.4,,,8739
Ryan Webb,Padres,24,3,1,54,0,59.0,64,21,19,1,19,5,1,2,1,44,114,31,38,3,362,608,970,16,13,6,2,35.7,25.9,,,,1.2,26.2,8.2,,,2.8,,,,94.9,94.9,,,,94.5,85.3,85.2,,,85.5,,,-10.6,-11.1,,,,-10.3,1.4,2.2,,,-7.6,,,3.4,0.2,,,,0.9,-1.7,-5.2,,,-1.4,,,7474
Clayton Kershaw,Dodgers,22,13,10,32,32,204.1,160,73,66,13,81,9,7,5,2,212,214,225,95,28,1255,2135,3390,96,12,14,2,71.4,0.2,0.5,,,,19.7,6.9,,,1.4,,,,92.5,90.4,86.1,,,,81.2,73.2,,,83.7,,,2.0,7.1,-2.6,,,,-3.8,-2.5,,,7.4,,,11.0,6.7,4.0,,,,-0.3,-8.9,,,8.4,,,2036
Stephen Strasburg,Nationals,21,5,3,12,12,68.0,56,25,22,5,17,0,0,2,0,92,77,51,33,4,368,705,1073,35,5,4,0,45.9,12.2,,,,,,25.5,,,16.5,,,,97.6,95.8,,,,,,82.3,,,89.8,,,-5.9,-7.5,,,,,,8.2,,,-7.2,,,7.8,5.1,,,,,,-7.3,,,0.3,,,10131
Mat Latos,Padres,22,14,10,31,31,184.2,150,63,60,16,50,3,2,5,1,189,222,201,74,22,1031,1934,2965,81,12,10,1,39.8,22.0,,,,,26.7,,,,11.6,,,,94.0,92.3,,,,,82.6,,,,84.2,,,-1.5,-6.7,,,,,2.4,,,,-1.3,,,10.8,9.0,,,,,-1.8,,,,7.2,,,3815
Boone Logan,Yankees,25,2,0,51,0,40.0,34,13,13,3,20,3,1,1,0,38,50,40,18,1,252,395,647,21,4,2,2,67.6,0.9,,,,,25.7,0.6,,,5.2,,,,93.2,91.0,,,,,82.0,79.5,,,86.9,,,6.9,8.9,,,,,-0.6,0.2,,,8.5,,,8.7,5.9,,,,,1.3,-4.0,,,6.1,,,5525
Matt Belisle,Rockies,30,7,5,76,0,92.0,84,34,30,7,16,5,2,3,1,91,114,82,50,5,467,989,1456,63,7,10,5,56.3,10.6,,,,,20.9,10.6,,,1.6,,,,92.7,90.4,,,,,85.8,74.5,,,86.1,,,-3.5,-2.4,,,,,1.8,6.8,,,-4.6,,,8.5,6.9,,,,,2.0,-5.6,,,5.3,,,1837
Zach Braddock,Brewers,22,1,2,46,0,33.2,29,11,11,1,19,0,2,2,0,41,26,43,19,5,226,374,600,10,1,1,1,72.6,0.5,,,,,26.4,,,,0.5,,,,93.0,91.5,,,,,81.4,,,,81.0,,,5.2,4.9,,,,,-2.7,,,,9.4,,,10.1,9.1,,,,,-0.8,,,,-7.2,,,4553
Manny Acosta,Mets,29,3,2,41,0,39.2,30,13,13,4,18,1,0,3,0,42,40,39,17,7,261,377,638,18,3,1,0,57.5,0.2,,,,,27.3,2.4,,,12.6,,,,94.0,92.4,,,,,80.6,80.1,,,83.7,,,-5.9,-5.9,,,,,2.9,2.9,,,-4.5,,,8.7,6.3,,,,,0.5,-3.2,,,6.4,,,8725
Wilton Lopez,Astros,26,5,2,68,0,67.0,66,23,22,4,5,1,0,2,2,50,113,57,33,1,296,645,941,28,6,4,1,27.4,,,15.8,,52.7,4.2,,,,,,,,93.2,,,84.8,,91.8,83.1,,,,,,,-4.9,,,-4.9,,-9.2,1.3,,,,,,,7.0,,,1.9,,2.5,3.1,,,,,,,4227
Brad Lidge,Phillies,33,1,1,50,0,45.2,32,16,15,5,24,4,1,3,1,52,42,54,17,7,323,489,812,4,2,3,0,39.6,,0.1,,,,60.3,,,,,,,,91.7,,88.9,,,,83.4,,,,,,,-4.0,,-1.3,,,,0.5,,,,,,,9.2,,11.6,,,,0.9,,,,,,,563
Sergio Santos,White Sox,26,2,2,56,0,51.2,53,18,17,2,26,3,3,8,0,56,62,52,30,3,358,529,887,33,7,6,1,63.4,2.1,,,,,19.1,4.3,,,11.1,,,,95.5,91.2,,,,,85.8,85.8,,,86.7,,,-4.7,-7.9,,,,,2.9,2.4,,,-8.4,,,8.6,2.0,,,,,-1.2,-3.5,,,3.1,,,4734
Peter Moylan,Braves,31,6,2,85,0,63.2,53,24,21,5,37,6,2,3,0,52,118,37,19,2,425,637,1062,54,8,6,0,35.5,0.1,,,,30.0,20.0,7.4,,,7.0,,,,89.8,90.8,,,,90.7,79.6,79.5,,,80.8,,,-8.8,-10.0,,,,-10.3,3.3,3.4,,,-8.8,,,-5.2,11.7,,,,-3.2,-0.7,-3.9,,,-1.9,,,4891
Jensen Lewis,Indians,26,4,2,37,0,36.1,28,12,12,1,19,1,0,0,0,29,31,44,27,2,222,387,609,12,0,3,0,48.4,0.5,19.5,,,,1.5,,,,30.1,,,,89.9,88.7,89.3,,,,82.9,,,,81.2,,,-5.3,-9.0,-2.8,,,,1.0,,,,-7.9,,,10.8,8.5,9.6,,,,5.8,,,,6.4,,,3384
Trevor Cahill,Athletics,22,18,8,30,30,196.2,155,73,65,19,63,1,6,2,2,118,328,170,88,9,1219,1819,3038,112,14,10,6,10.1,,,,,54.6,2.1,13.7,,,19.5,,,,91.4,,,,,90.0,83.0,77.8,,,80.8,,,-6.9,,,,,-10.3,1.1,5.7,,,-6.5,,,7.8,,,,,2.7,1.4,-6.6,,,0.4,,,6249
Johan Santana,Mets,31,11,9,29,29,199.0,179,67,66,16,55,2,2,2,2,144,204,267,120,23,973,2031,3004,70,8,25,5,28.3,29.8,,,,,11.4,,,,30.5,,,,89.6,89.2,,,,,81.6,,,,79.9,,,4.6,7.5,,,,,0.2,,,,6.3,,,10.6,8.0,,,,,3.0,,,,6.1,,,755
Ramon Ramirez,- - -,28,1,3,69,0,69.1,52,24,23,7,27,3,0,5,2,46,75,99,34,15,426,690,1116,41,4,3,0,59.2,,,,,7.0,21.2,,,,12.6,,,,92.0,,,,,89.3,86.9,,,,86.7,,,-4.2,,,,,-8.4,1.4,,,,-5.2,,,10.6,,,,,6.8,4.7,,,,5.8,,,7986
Shawn Camp,Blue Jays,34,4,3,70,0,72.1,71,26,24,8,18,5,4,2,0,46,119,72,38,5,369,712,1081,23,6,1,0,0.1,,,,,49.8,21.8,,,,28.3,,,,88.9,,,,,87.8,79.8,,,,83.3,,,4.4,,,,,-9.5,8.3,,,,-7.9,,,10.6,,,,,0.0,0.9,,,,-0.8,,,1855
Alfredo Aceves,Yankees,27,3,0,10,0,12.0,10,5,4,1,4,1,1,0,0,2,23,14,9,1,64,125,189,7,2,0,0,24.6,15.0,21.9,,,,1.1,16.0,,,21.4,,,,90.3,90.0,87.6,,,,79.3,78.9,,,84.1,,,-3.9,-7.1,0.1,,,,-6.6,4.5,,,-7.9,,,9.9,8.3,6.8,,,,-1.3,-5.7,,,6.9,,,5164
Madison Bumgarner,Giants,20,7,6,18,18,111.0,119,40,37,11,26,2,5,1,1,86,160,135,60,14,588,1132,1720,57,15,0,0,48.4,11.1,,,,,18.1,11.3,,,11.1,,,,91.0,91.4,,,,,84.4,74.4,,,83.1,,,4.7,7.7,,,,,-2.0,-6.6,,,6.6,,,8.1,6.7,,,,,3.2,-2.9,,,4.1,,,5524
Brandon Beachy,Braves,23,0,2,3,3,15.0,16,9,5,0,7,3,0,1,0,15,16,16,13,2,109,170,279,4,0,0,0,57.3,,7.1,,,,,11.9,,,23.8,,,,91.1,,91.0,,,,,75.1,,,81.3,,,-3.3,,-0.6,,,,,4.7,,,-9.0,,,10.5,,9.8,,,,,-7.2,,,5.5,,,8851
Jose Valverde,Tigers,32,2,4,60,0,63.0,41,24,21,5,32,1,3,3,0,63,88,52,21,5,396,633,1029,3,8,0,0,47.6,,,52.4,,,,,,,,,,,95.2,,,86.4,,,,,,,,,,-7.6,,,-3.0,,,,,,,,,,7.8,,,0.3,,,,,,,,,,1726
Mike McClendon,Brewers,25,2,0,17,0,21.0,15,7,7,2,7,0,0,1,0,21,26,20,10,1,127,189,316,14,1,0,0,26.9,14.2,,,,,14.2,4.1,,,40.5,,,,88.8,88.2,,,,,79.5,78.5,,,81.6,,,-7.6,-9.9,,,,,-0.5,-1.3,,,-5.3,,,6.0,4.8,,,,,-0.7,-2.8,,,2.1,,,9587
John Parrish,Royals,32,1,1,9,0,6.0,4,2,2,2,5,0,0,0,0,4,8,7,2,0,45,70,115,5,0,0,0,42.6,,,,,6.1,40.0,9.6,,,1.7,,,,89.2,,,,,84.1,80.6,79.5,,,83.3,,,4.7,,,,,5.3,-2.1,-0.6,,,6.5,,,8.7,,,,,6.4,-2.9,-4.8,,,4.4,,,160
Jered Weaver,Angels,27,13,12,34,34,224.1,187,83,75,23,54,0,0,7,1,233,219,293,96,35,1294,2419,3713,108,14,10,4,38.3,17.4,,,,,18.1,12.7,,,13.5,,,,90.1,89.5,,,,,79.0,70.5,,,78.5,,,-1.4,-6.7,,,,,3.3,4.5,,,-6.1,,,11.6,10.4,,,,,-0.2,-2.0,,,10.2,,,4235
Craig Breslow,Athletics,29,4,4,75,0,74.2,53,26,25,9,29,4,0,0,1,71,59,111,29,11,459,776,1235,26,6,5,1,68.5,2.7,,,,,21.2,0.4,,,7.2,,,,90.5,88.9,,,,,85.2,74.6,,,77.7,,,5.9,6.8,,,,,-0.2,-6.2,,,5.7,,,9.8,9.1,,,,,2.6,-5.4,,,7.9,,,4363
Jason Berken,Orioles,26,3,3,41,0,62.1,64,24,21,5,19,3,0,3,0,45,90,70,31,5,350,617,967,27,12,6,0,36.4,17.6,,,,,30.1,11.1,,,4.9,,,,91.6,91.2,,,,,83.3,80.4,,,82.4,,,-4.3,-7.0,,,,,1.8,2.5,,,-4.8,,,10.0,6.8,,,,,1.4,-3.3,,,6.4,,,5673
Bobby Cramer,Athletics,30,2,1,4,4,23.2,20,8,8,5,6,0,0,0,0,13,38,27,8,1,127,240,367,10,0,1,0,30.0,1.9,,,,,32.7,33.2,,,2.2,,,,88.2,84.7,,,,,86.0,76.1,,,81.8,,,2.1,1.5,,,,,0.4,-5.4,,,4.9,,,8.5,8.5,,,,,4.5,-7.1,,,6.8,,,2744
Jesse Crain,Twins,28,1,1,71,0,68.0,53,27,23,5,27,4,1,3,0,62,71,80,30,5,392,707,1099,32,6,7,0,43.1,,,,,,43.8,9.3,,,3.8,,,,94.6,,,,,,85.2,75.3,,,84.8,,,-2.3,,,,,,4.4,6.8,,,-2.6,,,9.1,,,,,,-1.1,-9.4,,,2.9,,,4817
Matt Maloney,Reds,26,2,2,7,2,20.2,20,7,7,2,5,1,1,0,0,13,23,27,14,1,102,205,307,2,2,3,1,42.9,,,,,27.7,7.9,0.7,,,20.8,,,,86.2,,,,,86.1,78.8,77.6,,,78.6,,,4.8,,,,,8.1,-0.5,0.3,,,7.3,,,8.8,,,,,6.9,1.0,2.6,,,7.4,,,9920
Cole Hamels,Phillies,26,12,11,33,33,208.2,185,74,71,26,61,5,8,3,0,211,253,211,93,23,1148,2220,3368,81,12,19,2,60.1,,8.7,,,,,8.0,,,23.3,,,,91.7,,88.5,,,,,76.4,,,82.1,,,3.9,,-0.8,,,,,-1.6,,,7.8,,,11.5,,7.0,,,,,-3.2,,,6.7,,,4972
Tyler Clippard,Nationals,25,11,8,78,0,91.0,69,33,31,8,41,4,2,1,1,112,60,120,36,12,582,991,1573,52,3,7,1,55.1,,13.5,,,,8.7,,,,22.8,,,,92.2,,87.0,,,,76.2,,,,81.0,,,-2.5,,2.8,,,,5.5,,,,-6.9,,,11.2,,4.4,,,,-5.9,,,,10.0,,,5640
Jonathan Sanchez,Giants,27,13,9,34,33,193.1,142,74,66,21,96,4,9,15,1,205,204,215,73,29,1244,1991,3235,100,18,10,2,65.0,,,,,,18.1,0.7,,,16.3,,,,90.5,,,,,,80.4,81.3,,,81.2,,,6.5,,,,,,-3.2,-1.4,,,6.7,,,9.7,,,,,,-3.8,-3.7,,,4.8,,,7507
Doug Slaten,Nationals,30,4,1,49,0,40.2,34,18,14,2,19,2,4,2,0,36,54,45,14,10,255,388,643,30,4,2,1,50.2,8.0,0.6,,,,32.6,4.7,,,3.8,,,,90.2,90.2,88.4,,,,80.6,79.0,,,84.2,,,6.6,9.0,2.2,,,,-5.8,-5.6,,,7.6,,,6.7,5.4,8.4,,,,-1.0,-4.4,,,3.5,,,3107
Brandon Lyon,Astros,30,6,6,79,0,78.0,68,28,27,2,31,12,3,3,0,54,93,94,46,11,467,788,1255,32,4,12,4,33.0,8.7,25.1,,,,19.7,13.3,,,0.3,,,,91.1,89.6,90.5,,,,89.1,78.2,,,84.2,,,-4.6,-7.7,1.1,,,,3.3,8.9,,,-6.6,,,7.4,4.6,6.8,,,,3.7,-5.9,,,6.3,,,1312
Jon Rauch,Twins,31,3,1,59,0,57.2,61,20,20,3,14,0,1,1,0,46,69,81,33,14,299,623,922,12,6,1,0,54.2,1.8,,,,,27.0,10.6,,,6.6,,,,90.8,90.3,,,,,84.6,74.1,,,84.5,,,-2.4,-6.0,,,,,3.8,7.2,,,-5.2,,,10.4,9.3,,,,,3.3,-7.1,,,7.7,,,1475
Dan Runzler,Giants,25,3,0,40,0,31.2,29,12,11,1,20,3,1,2,0,36,42,22,15,2,244,341,585,17,1,5,1,75.6,0.9,,,,,21.2,0.5,,,1.8,,,,94.0,92.9,,,,,85.0,84.1,,,85.1,,,9.4,8.0,,,,,-0.4,-0.2,,,8.4,,,7.9,5.2,,,,,0.3,-3.9,,,7.8,,,4080
Kerry Wood,- - -,33,3,4,47,0,46.0,35,17,16,4,29,4,3,5,1,49,46,51,21,4,340,494,834,13,4,2,0,58.1,,,,,,26.7,15.2,,,,,,,94.3,,,,,,89.2,77.6,,,,,,-4.4,,,,,,2.6,6.7,,,,,,10.3,,,,,,4.2,-8.8,,,,,,304
Brett Myers,Astros,29,14,8,33,33,223.2,212,88,78,20,66,3,3,2,0,180,328,234,111,19,1245,2212,3457,109,18,14,2,22.2,,,,,23.3,26.9,19.8,,,7.8,,,,89.3,,,,,88.9,83.3,76.1,,,82.3,,,-3.2,,,,,-7.8,3.2,7.1,,,-6.6,,,8.1,,,,,5.3,0.0,-10.6,,,4.5,,,962
Matt Cain,Giants,25,13,11,33,33,223.1,181,84,78,22,61,4,4,8,0,177,232,299,110,49,1230,2271,3501,100,11,13,0,59.3,2.9,,,,,8.9,13.4,,,15.5,,,,91.5,92.0,,,,,84.9,77.0,,,85.2,,,-4.8,-7.6,,,,,2.2,4.6,,,-7.4,,,9.4,7.7,,,,,1.5,-5.3,,,3.2,,,4732
Bobby Cassevah,Angels,24,1,2,16,0,20.0,23,11,7,0,8,2,1,1,0,8,46,14,15,1,135,195,330,12,4,2,0,56.8,14.8,,,,,11.4,3.5,,,13.6,,,,92.3,89.3,,,,,83.8,82.9,,,85.9,,,-8.2,-10.0,,,,,0.6,-0.7,,,-6.0,,,5.3,4.7,,,,,0.7,-3.0,,,1.7,,,6950
Brian Sweeney,Mariners,36,1,2,24,0,37.0,33,16,13,5,6,1,0,2,0,14,46,59,20,4,184,323,507,9,4,3,0,40.4,0.4,,,,,14.7,3.4,,,41.0,,,,88.1,88.2,,,,,84.1,72.2,,,79.2,,,-4.8,-9.9,,,,,0.7,5.1,,,-7.6,,,10.7,7.4,,,,,6.3,-7.1,,,4.9,,,1801
Matt Guerrier,Twins,31,5,7,74,0,71.0,56,28,25,7,22,1,3,2,0,42,100,82,33,8,367,678,1045,38,8,4,0,29.6,22.0,,,,,30.6,8.3,,,9.6,,,,91.3,89.6,,,,,86.4,78.6,,,83.7,,,-1.2,-4.0,,,,,2.3,5.4,,,-4.2,,,7.1,5.2,,,,,0.7,-8.8,,,2.6,,,2061
Cliff Lee,- - -,31,12,9,28,28,212.1,195,84,75,16,18,2,1,3,1,185,262,253,111,23,860,2120,2980,105,21,12,4,19.9,43.6,19.8,,,,1.3,5.9,,,9.5,,,,91.1,91.4,86.2,,,,80.3,75.6,,,84.7,,,4.1,8.0,-2.9,,,,-1.3,-6.2,,,8.9,,,10.4,8.8,4.4,,,,-0.1,-9.4,,,6.3,,,1636
CC Sabathia,Yankees,29,21,7,34,34,237.2,209,92,84,20,74,6,7,8,1,197,345,232,103,23,1316,2271,3587,162,20,12,3,45.4,,,,,16.9,18.5,,,,19.3,,,,93.6,,,,,92.7,80.1,,,,85.5,,,3.7,,,,,8.8,-3.7,,,,6.6,,,9.0,,,,,7.0,-1.2,,,,5.2,,,404
