Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Darren Oliver,Angels,38,5,1,63,1,73.0,61,22,22,5,22,8,5,7,0,65,86,80,28,4,414,740,1154,47,3,7,2,53.3,1.9,9.6,,,,26.9,6.1,,,2.3,,,,89.7,89.2,87.6,,,,79.0,77.3,,,84.3,,,2.7,7.8,-0.7,,,,-6.3,-6.9,,,9.5,,,8.6,6.7,6.7,,,,0.3,-3.0,,,4.0,,,206
Heath Bell,Padres,31,6,4,68,0,69.2,54,21,21,3,24,1,0,4,0,79,82,59,30,6,431,768,1199,17,6,4,0,70.7,0.1,,,,,5.8,22.4,,,1.0,,,,93.6,91.0,,,,,82.1,81.1,,,84.9,,,-2.3,-10.0,,,,,4.3,4.8,,,-8.8,,,10.8,9.2,,,,,-0.5,-3.9,,,5.4,,,2080
Ramon Troncoso,Dodgers,26,5,4,73,0,82.2,83,30,25,3,34,9,3,4,0,55,141,67,48,5,510,827,1337,34,13,9,1,68.8,4.9,,,,,13.4,12.8,,,0.2,,,,92.5,91.3,,,,,78.7,78.1,,,79.8,,,-8.3,-8.3,,,,,4.8,5.1,,,-4.0,,,7.6,6.8,,,,,0.0,-4.1,,,1.7,,,4685
Rafael Betancourt,- - -,34,4,3,61,0,56.0,42,20,17,4,20,5,0,0,0,61,43,78,23,7,313,614,927,29,4,2,0,74.8,0.1,,,,,17.0,1.4,,,6.7,,,,92.4,92.9,,,,,82.4,82.1,,,84.7,,,-2.2,0.3,,,,,2.5,2.7,,,-6.1,,,10.1,12.5,,,,,1.2,-2.7,,,7.1,,,177
Matt Thornton,White Sox,32,6,3,70,0,72.1,58,22,22,5,20,2,1,4,0,87,83,65,31,6,388,785,1173,47,2,4,1,88.8,0.1,,,,,11.0,0.1,,,,,,,95.7,94.0,,,,,84.4,83.8,,,,,,3.1,6.6,,,,,-1.7,-1.1,,,,,,11.1,6.3,,,,,0.5,-5.3,,,,,,1918
Brian Wilson,Giants,27,5,6,68,0,72.1,60,27,22,3,27,4,1,4,0,83,85,67,33,6,499,820,1319,13,4,7,2,69.1,0.1,3.8,,,,26.5,0.1,,,0.5,,,,96.5,94.2,92.0,,,,88.0,78.3,,,86.7,,,-3.6,-15.1,2.0,,,,3.0,2.4,,,-3.5,,,9.1,4.6,4.3,,,,1.1,-6.9,,,6.0,,,6485
Dirk Hayhurst,Blue Jays,28,0,0,15,0,22.2,23,7,7,2,9,2,2,1,0,13,29,28,16,5,151,229,380,14,1,0,0,43.4,5.1,,,,,19.4,15.6,,,16.4,,,,89.2,89.6,,,,,81.2,74.5,,,79.0,,,-6.1,-9.7,,,,,2.1,7.2,,,-8.1,,,9.9,7.5,,,,,2.2,-7.0,,,4.4,,,6010
Roy Halladay,Blue Jays,32,17,10,32,32,239.0,234,82,74,22,35,0,5,2,0,208,356,208,145,26,1066,2328,3394,150,19,6,3,43.9,2.2,27.5,,,,,19.9,,,6.5,,,,92.4,92.0,90.7,,,,,78.5,,,83.0,,,-6.0,-9.6,-0.6,,,,,6.3,,,-3.6,,,5.5,2.0,6.1,,,,,-0.9,,,4.5,,,1303
Clayton Kershaw,Dodgers,21,8,8,31,30,171.0,119,55,53,7,91,4,1,11,2,185,161,170,78,23,1179,1851,3030,70,9,15,1,70.1,0.4,0.7,,,,6.0,18.4,,,4.5,,,0.0,94.0,82.6,84.5,,,,81.0,72.8,,,82.6,,,2.9,6.2,-4.0,,,,-4.8,-4.1,,,5.4,,,12.9,6.4,5.6,,,,0.8,-6.8,,,11.7,,,2036
Sean White,Mariners,28,3,2,52,0,64.1,50,23,20,3,20,1,2,3,0,28,99,73,33,8,373,604,977,29,9,5,1,75.7,,0.2,,,2.0,9.0,4.5,,,8.6,,,,93.4,,91.4,,,91.4,87.0,81.2,,,84.4,,,-8.7,,0.6,,,-10.1,1.2,2.6,,,-7.7,,,8.0,,5.4,,,6.3,2.2,-4.2,,,5.7,,,5564
Joe Thatcher,Padres,27,1,0,52,0,45.0,37,14,14,2,18,7,4,2,1,55,48,41,20,5,312,508,820,33,4,2,1,9.5,,,,,1.1,89.0,0.3,,,0.1,,,,88.1,,,,,86.8,83.6,87.3,,,77.4,,,3.0,,,,,1.3,-2.1,0.1,,,1.6,,,6.0,,,,,5.9,1.7,8.9,,,7.7,,,4620
C.J. Wilson,Rangers,28,5,6,74,0,73.2,66,29,23,3,32,3,6,3,0,84,108,48,39,6,524,775,1299,33,8,6,2,61.9,12.2,,,,,18.2,3.2,,,4.5,,,,93.4,92.4,,,,,85.7,81.0,,,85.0,,,7.1,8.4,,,,,-1.1,-2.1,,,6.5,,,7.0,5.6,,,,,1.5,-4.4,,,5.4,,,3580
Erik Bedard,Mariners,30,5,3,15,15,83.0,65,29,26,8,34,0,4,2,0,90,90,86,37,8,526,930,1456,39,4,7,1,63.5,,0.6,,,0.7,2.2,30.9,,,2.2,,,,91.5,,78.5,,,87.4,77.9,77.6,,,78.0,,,6.2,,1.1,,,9.1,-1.2,-6.2,,,1.3,,,9.4,,4.3,,,6.6,0.4,-8.2,,,-1.8,,,126
Tim Wood,Marlins,26,1,0,18,0,22.1,22,8,7,2,10,1,1,2,0,16,30,22,14,2,127,210,337,22,1,4,1,67.4,4.9,,,,,19.1,0.9,,,7.7,,,,93.1,90.5,,,,,86.3,86.5,,,86.7,,,-8.0,-10.0,,,,,1.8,-0.4,,,-8.1,,,6.9,3.4,,,,,1.9,-0.9,,,1.6,,,3775
J.P. Howell,Rays,26,7,5,69,0,66.2,47,22,21,7,33,3,3,3,1,79,78,55,26,4,415,690,1105,23,8,4,0,41.0,,,,,4.4,3.6,32.4,,,18.7,,,,85.6,,,,,84.6,81.8,80.7,,,79.6,,,11.0,,,,,9.6,-0.3,0.7,,,9.9,,,7.2,,,,,6.3,0.3,-2.7,,,7.7,,,8245
Peter Moylan,Braves,30,6,2,87,0,73.0,65,29,23,0,35,8,2,1,0,61,128,40,37,4,460,704,1164,48,13,6,2,39.7,,,,,30.1,19.8,5.5,,,4.2,,,0.6,89.3,,,,,90.9,78.8,77.9,,,79.5,,,-8.0,,,,,-9.9,5.4,5.9,,,-7.5,,,-4.8,,,,,-2.8,0.5,-1.8,,,-2.5,,,4891
Ramon Ramirez,Red Sox,27,7,4,70,0,69.2,61,26,22,7,32,4,4,2,2,52,72,99,37,16,468,726,1194,36,4,5,0,61.8,,,,,13.3,17.6,,,,7.2,,,0.2,92.8,,,,,89.4,87.8,,,,87.0,,,-4.9,,,,,-9.2,1.0,,,,-6.3,,,10.1,,,,,6.0,4.1,,,,5.0,,,7986
Brandon Lyon,Tigers,29,6,5,65,0,78.2,56,25,25,7,31,9,2,3,0,57,101,77,36,11,432,752,1184,27,2,10,1,54.7,1.5,12.6,,,,11.4,18.6,,,1.2,,,,92.1,90.9,90.3,,,,88.5,76.9,,,85.4,,,-5.9,-10.1,0.9,,,,2.7,7.7,,,-9.2,,,8.9,6.9,6.9,,,,4.3,-6.9,,,8.3,,,1312
Javier Vazquez,Braves,32,15,10,32,32,219.1,181,75,70,20,44,2,4,6,0,238,237,198,134,18,1108,2207,3315,132,11,18,1,45.0,4.5,,,,,22.2,14.1,,,14.2,,,,91.2,89.9,,,,,83.1,72.5,,,80.2,,,-6.9,-9.3,,,,,2.6,7.4,,,-6.8,,,8.7,7.0,,,,,2.6,-4.9,,,6.1,,,801
Tommy Hanson,Braves,22,11,4,21,21,127.2,105,42,41,10,46,1,5,2,0,116,140,145,63,16,722,1264,1986,80,8,7,1,56.8,0.8,0.6,,,,18.7,18.6,,,4.5,,,,92.2,89.7,86.9,,,,83.3,76.4,,,82.6,,,-6.1,-8.3,0.6,,,,3.4,6.4,,,-5.0,,,9.9,8.2,7.0,,,,2.4,-5.9,,,8.7,,,9129
Matt Cain,Giants,24,14,8,33,33,217.2,184,73,70,22,73,6,3,9,0,171,242,263,115,28,1142,2220,3362,101,10,18,5,62.7,0.6,,,,,12.8,12.5,,,11.5,,,,92.5,90.5,,,,,86.0,75.7,,,86.1,,,-4.9,-8.5,,,,,2.3,6.0,,,-7.2,,,10.2,5.1,,,,,2.5,-6.8,,,3.6,,,4732
Todd Coffey,Brewers,28,4,4,78,0,83.2,76,28,27,8,21,3,3,1,0,65,126,74,41,4,464,784,1248,53,11,6,2,71.9,0.2,,,,,25.1,1.2,,,1.7,,,,94.2,91.8,,,,,83.7,83.8,,,85.8,,,-8.9,-10.0,,,,,0.8,2.1,,,-5.4,,,6.3,5.9,,,,,0.6,-0.9,,,3.7,,,2467
Tony Sipp,Indians,25,2,0,46,0,40.0,27,16,13,5,25,2,0,3,0,48,32,46,13,5,299,423,722,28,5,4,0,67.1,,,,,,27.8,,,,5.1,,,,92.0,,,,,,82.7,,,,83.3,,,4.3,,,,,,1.0,,,,6.0,,,10.5,,,,,,1.0,,,,6.6,,,8280
J.A. Happ,Phillies,26,12,4,35,23,166.0,149,55,54,20,56,2,5,2,0,119,188,210,91,20,979,1666,2645,99,11,15,3,69.2,1.6,,,,,15.5,3.2,,,10.5,,,,89.7,81.1,,,,,82.3,73.5,,,80.3,,,1.9,5.3,,,,,-1.7,-3.4,,,4.9,,,12.2,9.0,,,,,4.1,-2.0,,,10.5,,,7410
Fernando Nieve,Mets,26,3,3,8,7,36.2,36,13,12,4,19,1,1,2,0,23,41,52,21,3,251,379,630,19,2,4,0,63.2,1.0,,,,,8.7,14.4,,,12.8,,,,92.1,90.1,,,,,82.8,77.8,,,83.2,,,-5.2,-7.4,,,,,2.9,4.4,,,-6.1,,,11.0,8.9,,,,,-1.6,-5.5,,,9.2,,,2173
Angel Guzman,Cubs,27,3,3,55,0,61.0,41,20,20,8,23,4,1,1,0,47,80,65,22,6,346,619,965,15,6,7,2,60.2,,15.0,,,,18.8,5.5,,,0.4,,,,94.3,,90.8,,,,89.1,78.1,,,83.4,,,-7.1,,0.7,,,,1.8,7.5,,,-8.7,,,7.5,,4.9,,,,3.7,-6.7,,,6.1,,,2145
Ken Takahashi,Mets,40,0,1,28,0,27.1,23,9,9,2,14,1,2,2,1,23,29,34,12,4,179,282,461,13,0,2,0,42.8,10.5,8.3,,,,17.3,2.2,,,18.9,,,,87.8,81.4,78.7,,,,78.3,71.8,,,81.1,,,6.0,9.0,-0.6,,,,-1.6,-5.4,,,8.8,,,11.5,6.4,4.9,,,,1.4,-4.3,,,6.8,,,5044
Rafael Soriano,Braves,29,1,6,77,0,75.2,53,25,25,6,27,4,1,0,0,102,52,82,36,6,415,818,1233,8,4,7,0,60.7,,15.2,,,0.1,22.9,0.5,,,0.7,,,,93.5,,91.8,,,92.0,83.3,81.6,,,81.8,,,-4.6,,-0.5,,,-9.0,3.0,3.7,,,-2.0,,,9.2,,8.5,,,7.6,2.3,-3.0,,,5.2,,,1100
Bryan Bullington,Blue Jays,28,0,0,4,0,6.0,7,2,2,0,6,1,0,0,0,5,3,8,8,2,53,64,117,1,0,1,0,47.8,8.9,2.7,,,,28.3,10.6,,,1.8,,,,90.7,91.0,89.7,,,,81.4,80.0,,,85.5,,,-9.4,-11.5,-3.5,,,,1.3,5.7,,,-13.5,,,6.2,5.6,3.3,,,,-0.5,-3.8,,,2.1,,,5066
Hong-Chih Kuo,Dodgers,27,2,0,35,0,30.0,21,10,10,2,13,2,2,5,0,32,33,28,11,3,175,298,473,11,1,5,0,79.0,,,,,,16.7,0.7,,,2.6,,,1.1,94.2,,,,,,84.6,75.6,,,85.9,,,5.3,,,,,,-2.1,-6.7,,,5.2,,,10.2,,,,,,0.4,-5.9,,,7.7,,,7016
Clay Condrey,Phillies,33,6,2,45,0,42.0,37,17,14,4,14,3,1,0,0,25,73,32,27,2,247,396,643,47,3,2,0,44.7,,6.1,,,13.2,26.6,0.2,,,9.2,,,,90.2,,88.2,,,90.1,85.5,84.2,,,83.2,,,-6.7,,-1.1,,,-8.9,1.2,4.5,,,-8.3,,,5.4,,5.7,,,4.9,3.2,-0.2,,,4.8,,,1579
Brandon Medders,Giants,29,5,1,61,0,68.2,63,26,23,6,32,5,3,2,0,58,69,78,54,11,432,695,1127,34,2,6,0,17.1,0.6,34.6,,,,14.9,30.6,,,2.2,,,,89.8,89.4,89.5,,,,83.5,71.0,,,80.0,,,-3.7,-8.9,0.3,,,,2.5,6.0,,,-6.4,,,8.9,7.5,8.4,,,,2.4,-7.1,,,4.3,,,8604
Wandy Rodriguez,Astros,30,14,12,33,33,205.2,192,77,69,21,63,5,5,2,1,193,258,213,103,13,1197,2170,3367,96,11,14,5,55.9,1.8,,,,,5.1,32.2,,,4.9,,,0.0,90.2,88.6,,,,,79.4,76.7,,,84.0,,,5.0,6.5,,,,,-3.7,-4.9,,,7.9,,,11.1,8.7,,,,,-1.8,-7.0,,,6.8,,,2586
Pedro Feliciano,Mets,32,6,4,88,0,59.1,51,25,20,7,18,4,0,2,1,59,91,45,25,3,329,590,919,29,7,4,2,46.0,,,,,1.1,36.8,,,,16.1,,,,87.7,,,,,86.2,81.6,,,,78.0,,,10.7,,,,,12.3,-2.2,,,,10.6,,,-1.5,,,,,-0.1,1.2,,,,-1.6,,,1601
Phil Hughes,Yankees,23,8,3,51,7,86.0,68,31,29,8,28,1,5,4,2,96,76,97,48,14,517,942,1459,82,4,1,0,62.1,0.3,11.6,,,,4.8,20.6,,,0.7,,,,93.7,91.1,88.8,,,,88.0,77.0,,,83.4,,,-5.5,-9.4,0.2,,,,1.8,7.5,,,-7.9,,,10.2,5.7,6.7,,,,4.1,-7.7,,,6.4,,,7450
Eric O'Flaherty,Braves,24,2,1,78,0,56.1,52,23,19,2,18,4,6,2,0,39,95,48,29,2,326,575,901,19,10,1,0,44.9,,,,,13.8,30.0,0.1,,,11.1,,,0.1,90.4,,,,,87.5,83.5,82.6,,,83.3,,,6.2,,,,,7.6,-1.7,-0.4,,,7.2,,,8.2,,,,,6.3,1.5,-4.9,,,4.4,,,5746
Randy Wells,Cubs,26,12,10,27,27,165.1,165,67,56,14,46,4,6,3,1,104,253,176,99,26,948,1595,2543,104,19,10,3,43.4,10.3,,,,,29.0,0.1,,,17.3,,,,89.7,89.3,,,,,84.2,84.0,,,83.4,,,-4.0,-7.1,,,,,3.3,4.3,,,-6.8,,,9.6,7.2,,,,,2.8,-3.1,,,6.1,,,4535
Tyler Walker,Phillies,33,2,1,32,0,35.1,31,12,12,4,9,1,3,2,0,27,41,52,16,7,198,356,554,17,3,2,0,46.3,3.3,,,,,35.7,1.5,,,13.3,,,,91.0,89.9,,,,,82.7,83.4,,,80.2,,,-5.5,-8.3,,,,,1.1,0.6,,,-2.8,,,10.1,8.0,,,,,0.8,-3.6,,,4.9,,,901
Huston Street,Rockies,25,4,1,64,0,61.2,43,22,21,7,13,4,0,0,0,70,59,66,29,5,294,595,889,13,1,3,1,48.0,4.4,,,,,28.4,,,,19.3,,,,91.9,91.9,,,,,84.5,,,,82.7,,,-7.6,-10.0,,,,,0.6,,,,-5.5,,,5.5,6.3,,,,,2.6,,,,3.4,,,8258
Daniel Herrera,Reds,24,4,4,70,0,61.2,63,30,21,5,24,2,2,1,0,44,93,55,38,4,371,658,1029,24,4,6,1,17.4,11.8,1.2,,,,39.1,,,,28.1,2.5,,,85.1,82.9,81.9,,,,76.3,,,,70.3,66.8,,9.7,11.3,1.7,,,,-2.8,,,,9.2,8.6,,4.2,2.9,4.3,,,,-1.5,,,,-3.1,-4.5,,4552
Brad Ziegler,Athletics,29,2,4,69,0,73.1,82,27,25,2,28,4,1,0,0,54,142,45,41,3,465,725,1190,22,10,2,0,77.2,,,,,,2.6,10.6,,,9.6,,,,84.9,,,,,,71.8,72.6,,,75.5,,,-10.2,,,,,,3.3,3.6,,,-7.2,,,-5.4,,,,,,6.4,4.1,,,-7.3,,,7293
Cesar Ramos,Padres,25,0,1,5,2,14.2,19,5,5,0,4,0,0,0,0,10,24,14,8,1,86,153,239,3,1,2,2,53.4,8.9,,,,,17.4,14.4,,,5.9,,,,91.3,88.4,,,,,82.5,73.6,,,82.5,,,6.4,8.8,,,,,-1.1,-3.9,,,7.5,,,8.4,6.5,,,,,2.7,-5.2,,,8.3,,,3357
Scott Downs,Blue Jays,33,1,3,48,0,46.2,46,18,16,4,13,1,2,1,0,43,78,33,29,1,260,446,706,21,4,2,2,67.1,,,,,5.6,5.0,20.9,,,1.4,,,,89.8,,,,,89.9,77.9,76.2,,,86.7,,,10.2,,,,,9.7,-6.5,-7.5,,,10.6,,,4.7,,,,,5.0,-2.4,-7.1,,,5.1,,,773
Dan Meyer,Marlins,27,3,2,71,0,58.1,47,24,20,7,21,2,1,2,0,56,57,77,26,9,372,603,975,24,6,4,1,57.8,,,,,6.9,29.5,0.1,,,5.8,,,,90.5,,,,,83.4,85.1,85.6,,,79.7,,,6.6,,,,,8.2,0.4,2.1,,,7.6,,,10.7,,,,,7.2,4.8,9.7,,,6.0,,,4402
Ted Lilly,Cubs,33,12,9,27,27,177.0,151,66,61,22,36,2,2,3,3,151,159,253,86,24,855,1816,2671,79,8,19,8,47.1,1.5,3.3,,,,22.6,11.5,,,13.9,,,,87.2,85.5,81.9,,,,82.0,70.4,,,79.2,,,6.1,6.9,-2.2,,,,-1.8,-3.5,,,6.6,,,11.4,8.6,4.9,,,,3.4,-10.1,,,9.5,,,833
Sean Burnett,- - -,26,2,3,71,0,57.2,36,21,20,6,28,8,3,4,0,43,76,46,32,4,421,562,983,19,4,9,1,58.1,7.2,,,,,22.7,5.9,,,6.1,,,,90.0,87.0,,,,,78.8,77.5,,,82.7,,,9.6,9.7,,,,,-2.3,-3.2,,,9.8,,,6.7,5.3,,,,,-0.7,-2.8,,,4.8,,,1886
Johan Santana,Mets,30,13,9,25,25,166.2,156,67,58,20,46,3,3,1,0,146,174,232,82,38,803,1772,2575,72,14,17,5,49.5,16.7,,,,,9.2,,,,24.6,,,,90.6,86.5,,,,,82.2,,,,81.4,,,6.1,7.9,,,,,1.1,,,,7.8,,,11.0,7.8,,,,,3.4,,,,7.8,,,755
Dan Haren,Diamondbacks,28,14,10,33,33,229.1,192,83,80,27,38,2,4,13,0,223,270,231,128,15,1177,2283,3460,121,21,15,2,40.8,5.5,7.6,1.0,,,20.8,14.1,,,10.2,,,,90.5,90.3,87.3,86.2,,,84.8,78.0,,,84.9,,,-5.6,-7.5,0.7,-4.8,,,2.7,5.6,,,-3.1,,,10.1,8.1,6.2,4.0,,,3.6,-3.7,,,5.2,,,1757
Steven Jackson,Pirates,27,2,3,40,0,43.0,38,20,15,2,22,3,0,3,0,21,61,53,26,6,263,383,646,9,4,3,0,51.5,9.9,,,,,9.4,,,,29.3,,,,90.1,89.4,,,,,82.4,,,,83.6,,,-6.7,-8.6,,,,,2.0,,,,-6.9,,,7.6,6.7,,,,,2.0,,,,4.5,,,7341
Doug Mathis,Rangers,26,0,1,24,2,42.2,39,17,15,4,10,0,2,0,0,25,68,42,25,3,286,422,708,21,4,0,0,57.5,7.1,,,,,14.0,11.1,,,10.4,,,,89.5,90.5,,,,,85.1,78.1,,,83.5,,,-8.0,-10.1,,,,,0.6,3.2,,,-5.4,,,8.3,4.3,,,,,3.1,-4.0,,,2.8,,,3944
Bill Murphy,Blue Jays,28,0,0,8,0,11.1,4,4,4,1,8,0,0,2,0,6,17,11,3,0,77,88,165,4,1,0,0,47.5,1.9,,,,,6.3,15.6,,,28.8,,,,89.5,89.8,,,,,79.7,78.7,,,84.4,,,6.9,8.5,,,,,-4.8,-3.0,,,9.0,,,12.2,9.2,,,,,-2.4,-6.1,,,6.9,,,4755
Justin Miller,Giants,31,3,3,44,0,56.2,47,20,20,7,27,2,1,3,0,36,69,71,27,5,354,528,882,21,5,5,1,40.5,9.5,,,,,27.7,0.6,,,21.7,,,,87.9,88.6,,,,,79.2,76.7,,,79.4,,,-7.2,-8.3,,,,,1.3,1.8,,,-4.5,,,8.2,7.1,,,,,0.9,-2.7,,,2.4,,,1313
Guillermo Moscoso,Rangers,25,0,0,10,0,14.0,15,7,5,1,6,0,1,4,0,12,15,22,8,0,102,163,265,4,1,0,0,61.5,,,,,,,28.7,,,9.8,,,,90.7,,,,,,,79.0,,,79.9,,,-3.0,,,,,,,3.4,,,-4.9,,,10.7,,,,,,,-1.8,,,9.5,,,5106
Cliff Lee,- - -,30,14,13,34,34,231.2,245,88,83,17,43,1,5,7,0,181,296,261,159,28,1122,2411,3533,119,12,23,7,46.4,17.2,0.2,,,,11.7,8.3,,,16.1,,,0.0,91.0,90.6,88.2,,,,85.0,76.1,,,84.1,,,5.5,7.8,-1.5,,,,-2.7,-6.5,,,8.3,,,10.1,7.7,6.8,,,,4.3,-7.2,,,6.9,,,1636
Tim Byrdak,Astros,35,1,2,76,0,61.1,39,23,22,10,36,0,3,2,0,58,67,72,22,6,430,628,1058,19,4,3,1,47.1,3.5,,,,,38.5,,,,10.9,,,,89.4,84.1,,,,,82.5,,,,82.6,,,6.7,7.7,,,,,-3.1,,,,7.8,,,10.7,7.8,,,,,4.4,,,,9.3,,,1995
Renyel Pinto,Marlins,26,4,1,73,0,61.1,53,25,22,4,45,2,2,4,0,58,73,71,24,7,477,637,1114,36,6,2,0,62.9,15.6,,,,,7.0,0.2,,,14.3,,,,90.6,81.4,,,,,81.3,84.7,,,82.7,,,5.9,10.8,,,,,0.0,1.3,,,9.9,,,9.0,2.8,,,,,-1.0,5.3,,,2.1,,,2180
Josh Johnson,Marlins,25,15,5,33,33,209.0,184,77,75,14,58,6,6,10,0,191,293,186,104,23,1167,2117,3284,130,15,17,1,68.6,1.4,,,,,24.3,0.6,,,5.0,,,,94.9,89.5,,,,,86.8,83.6,,,87.2,,,-3.9,-8.2,,,,,2.3,2.3,,,-7.0,,,9.7,5.5,,,,,1.4,-2.8,,,4.9,,,4567
Randy Wolf,Dodgers,32,11,7,34,34,214.1,178,81,77,24,58,1,6,4,0,160,247,262,114,30,1109,2177,3286,120,9,15,0,59.3,2.1,,,,,13.9,16.5,,,8.2,,,0.0,89.0,81.6,,,,,80.3,67.2,,,78.9,,,6.3,8.2,,,,,-1.6,-5.7,,,8.3,,,10.6,6.8,,,,,1.8,-6.9,,,8.3,,,976
Luke Gregerson,Padres,25,2,4,72,0,75.0,62,29,27,3,31,9,3,4,0,93,85,62,39,10,421,759,1180,22,5,5,1,39.6,5.1,,,,,50.0,,,,5.2,,,,91.2,90.8,,,,,83.3,,,,79.8,,,-5.3,-7.3,,,,,5.0,,,,-5.6,,,5.4,1.8,,,,,1.9,,,,3.7,,,4090
Ryan Madson,Phillies,28,5,5,79,0,77.1,73,29,28,7,22,3,3,1,0,78,97,68,46,4,381,805,1186,21,3,6,1,66.0,0.4,,,,,7.6,0.7,,,25.2,,,0.2,94.7,93.3,,,,,89.4,91.1,,,83.8,,,-7.5,-9.2,,,,,0.4,0.2,,,-9.3,,,8.1,3.3,,,,,4.4,5.9,,,7.6,,,1852
Lance Cormier,Rays,28,3,3,53,0,77.1,75,31,28,6,25,2,1,3,1,36,139,80,46,5,459,776,1235,48,9,4,2,14.7,0.8,13.1,,,,41.6,29.2,,,0.8,,,,88.9,89.3,88.2,,,,87.4,76.9,,,82.9,,,-3.5,-8.0,1.1,,,,2.6,6.9,,,-8.7,,,9.2,7.6,7.2,,,,4.2,-6.9,,,6.0,,,4346
Mark Lowe,Mariners,26,2,7,75,0,80.0,71,39,29,7,29,1,0,4,0,69,92,95,50,4,475,816,1291,16,11,4,1,69.6,1.7,,,,,22.3,1.4,,,5.1,,,,96.2,89.2,,,,,85.3,84.7,,,86.9,,,-6.8,-9.0,,,,,1.0,0.3,,,-7.8,,,9.7,5.4,,,,,0.8,-0.2,,,5.6,,,7416
Dan Wheeler,Rays,31,4,5,69,0,57.2,41,22,21,11,9,2,0,3,0,45,50,90,21,8,263,519,782,41,0,4,0,53.5,0.9,,0.1,,,29.5,6.0,,,10.0,,,,88.2,89.1,,88.2,,,81.4,76.3,,,82.7,,,-6.2,-8.0,,-4.5,,,5.5,10.6,,,-4.1,,,9.6,7.7,,9.5,,,2.1,-2.6,,,3.1,,,120
Dennys Reyes,Cardinals,32,0,2,75,0,41.0,35,17,15,2,21,1,3,5,1,33,62,36,18,2,278,383,661,15,4,7,1,46.4,6.5,,,,,39.0,1.7,,,6.5,,,,89.8,90.6,,,,,83.4,81.1,,,85.3,,,9.3,8.5,,,,,0.1,-0.4,,,7.4,,,5.4,5.2,,,,,1.4,-2.1,,,1.2,,,444
David Robertson,Yankees,24,2,1,45,0,43.2,36,19,16,4,23,1,1,6,0,63,37,43,24,5,322,543,865,28,2,0,0,69.0,0.4,,,,,3.7,24.8,,,2.1,,,,91.8,92.3,,,,,87.8,81.8,,,85.2,,,-0.3,2.1,,,,,3.7,3.6,,,-8.4,,,11.2,11.7,,,,,7.8,-4.8,,,9.1,,,8241
Elmer Dessens,Mets,38,0,0,28,0,32.2,24,12,12,5,10,1,2,1,0,14,39,49,14,3,201,297,498,11,1,2,0,51.0,5.0,,,,,31.3,2.8,,,9.2,,,0.6,89.2,88.9,,,,,84.2,75.1,,,84.0,,,-5.4,-8.3,,,,,2.7,3.7,,,-6.1,,,8.7,7.0,,,,,3.1,-3.8,,,6.1,,,317
Charlie Haeger,Dodgers,25,1,1,6,3,19.0,13,7,7,4,7,0,2,0,0,15,26,21,7,4,108,200,308,8,1,1,0,2.3,,,,,,0.3,7.2,,,11.4,,78.8,,84.1,,,,,,70.6,72.3,,,79.3,,70.4,-7.8,,,,,,8.4,3.7,,,-4.6,,0.7,7.8,,,,,,8.3,-0.1,,,6.2,,5.3,3545
Octavio Dotel,White Sox,35,3,3,62,0,62.1,54,26,23,7,36,1,0,4,1,75,45,78,29,9,418,714,1132,20,2,5,1,65.0,,20.1,,,,13.9,,,,1.0,,,,92.9,,89.6,,,,81.5,,,,77.0,,,-4.4,,-0.6,,,,6.2,,,,6.5,,,9.4,,6.6,,,,2.0,,,,-8.0,,,555
Alberto Arias,Astros,25,2,1,42,0,45.2,49,21,17,1,19,4,6,5,0,39,87,32,23,4,307,455,762,24,10,3,0,50.4,10.0,,,,,9.3,30.1,,,0.3,,,,93.0,92.2,,,,,82.0,81.4,,,80.5,,,-8.5,-9.2,,,,,6.5,7.4,,,11.9,,,5.3,2.2,,,,,0.1,-5.1,,,-5.0,,,3087
Clay Zavada,Diamondbacks,25,3,3,49,0,51.0,45,22,19,5,24,2,3,1,0,52,37,68,28,6,331,541,872,29,3,9,1,52.9,,1.5,,,,6.4,6.1,,,33.1,,,,88.5,,83.8,,,,79.1,73.0,,,80.6,,,6.7,,2.0,,,,-2.5,-5.0,,,11.6,,,9.7,,7.7,,,,0.7,-6.3,,,5.7,,,8577
Craig Breslow,- - -,28,8,7,77,0,69.2,48,31,26,8,29,0,3,3,1,55,61,91,37,13,408,698,1106,49,4,5,0,59.5,0.7,,,,,27.3,2.5,,,10.1,,,,90.1,88.6,,,,,84.3,74.2,,,77.3,,,5.2,7.9,,,,,-1.2,-7.8,,,5.1,,,11.0,8.3,,,,,3.3,-6.3,,,9.7,,,4363
