Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Tyler Thornburg,Brewers,24,3,1,18,7,66.2,53,17,15,1,26,2,3,2,1,48,68,74,46,7,413,656,1069,28,2,5,0,59.9,,,,,,,26.5,,,13.7,,,,92.0,,,,,,,77.1,,,82.1,,,-2.1,,,,,,,2.6,,,-6.2,,,9.6,,,,,,,-7.5,,,5.5,,,10688
David Robertson,Yankees,28,5,1,70,0,66.1,51,15,15,5,18,1,2,1,0,77,82,47,32,5,376,678,1054,32,4,4,1,23.0,,49.8,,,,,17.7,9.2,,0.4,,,,92.3,,91.4,,,,,81.1,80.8,,87.1,,,-0.8,,2.3,,,,,5.6,5.3,,-5.7,,,9.8,,8.2,,,,,-8.6,-6.7,,10.3,,,8241
Brandon Cumpton,Pirates,24,2,1,6,5,30.2,26,8,7,1,5,0,1,1,0,22,51,27,16,2,144,305,449,15,6,2,0,11.1,0.2,,,,56.6,23.2,0.5,,,8.5,,,,91.4,91.6,,,,91.4,83.2,82.6,,,83.5,,,-7.2,-8.6,,,,-7.7,1.5,2.0,,,-7.7,,,4.9,5.2,,,,5.7,-0.2,-1.9,,,4.6,,,11366
Justin Wilson,Pirates,25,6,1,58,0,73.2,50,17,17,4,28,1,3,5,0,59,106,60,34,10,419,772,1191,48,8,5,0,63.5,12.2,11.6,,,,,12.1,,,0.6,,,,95.2,94.8,90.4,,,,,78.2,,,86.7,,,6.2,10.2,0.1,,,,,-5.6,,,10.1,,,9.1,7.6,4.7,,,,,-5.7,,,4.0,,,4301
Tommy Layne,Padres,28,0,2,14,0,8.2,10,4,2,1,5,0,2,1,0,6,13,6,6,0,62,90,152,11,1,1,0,5.3,39.5,,,,,35.5,19.7,,,,,,,88.9,88.6,,,,,83.3,76.7,,,,,,3.3,10.5,,,,,0.7,-6.1,,,,,,-1.9,4.3,,,,,1.1,-2.3,,,,,,7501
Mariano Rivera,Yankees,43,6,2,64,0,64.0,58,16,15,6,9,3,1,0,0,54,88,59,44,10,286,655,941,5,6,1,0,11.3,,88.7,,,,,,,,,,,,91.9,,90.8,,,,,,,,,,,-4.4,,2.3,,,,,,,,,,,6.1,,6.6,,,,,,,,,,,844
David Purcey,White Sox,31,1,1,24,0,25.1,19,7,6,2,17,4,2,5,0,23,28,31,11,1,203,269,472,9,3,1,0,51.7,14.5,,,,,25.9,1.5,,,6.4,,,,92.5,92.0,,,,,82.9,74.3,,,84.7,,,5.9,9.3,,,,,-0.1,-1.3,,,8.8,,,8.7,10.2,,,,,1.6,-3.4,,,5.0,,,8360
Nick Vincent,Padres,26,6,3,45,0,46.1,33,11,11,1,11,3,2,0,0,49,48,38,26,4,244,461,705,18,4,6,1,22.1,15.5,,,,,58.8,,,,3.6,,,,89.7,89.7,,,,,87.1,,,,83.5,,,-2.0,-6.3,,,,,2.9,,,,-8.2,,,7.4,7.0,,,,,3.1,,,,0.6,,,7555
Jose Dominguez,Dodgers,22,0,0,9,0,8.1,11,3,2,0,3,0,1,1,0,4,11,11,8,2,60,89,149,7,2,1,0,66.4,,12.1,,,,16.8,2.0,,,2.7,,,,98.5,,97.7,,,,83.8,82.7,,,86.8,,,-3.4,,-0.8,,,,3.7,1.9,,,-5.7,,,8.6,,-2.9,,,,0.2,-9.7,,,0.9,,,11571
Bobby Parnell,Mets,28,5,5,49,0,50.0,38,17,12,1,12,3,1,1,0,44,72,36,31,2,273,533,806,13,7,2,0,43.6,25.5,,,,,7.6,3.4,15.5,,4.4,,,,95.1,94.9,,,,,85.1,83.7,84.7,,91.2,,,-5.8,-8.6,,,,,1.4,3.6,1.2,,-6.8,,,7.5,7.8,,,,,-3.9,-5.8,-3.8,,6.1,,,9926
Santiago Casilla,Giants,32,7,2,57,0,50.0,39,14,12,2,25,6,2,8,0,38,74,40,24,2,315,492,807,24,6,5,0,29.3,31.6,,,,,25.1,14.1,,,,,,,93.2,93.0,,,,,88.3,80.2,,,,,,-4.4,-8.9,,,,,0.8,4.3,,,,,,5.3,6.4,,,,,3.3,-7.8,,,,,,2873
J.P. Howell,Dodgers,30,4,1,67,0,62.0,42,15,15,2,23,3,1,3,0,54,95,46,25,6,392,569,961,26,6,2,1,19.2,,,,,40.7,34.2,,,,5.9,,,,87.5,,,,,87.2,80.0,,,,81.0,,,8.3,,,,,10.8,-4.0,,,,8.4,,,3.6,,,,,3.2,-3.3,,,,4.9,,,8245
Darren O'Day,Orioles,30,5,3,68,0,62.0,47,16,15,7,15,1,5,1,0,59,60,67,36,8,324,653,977,36,2,4,2,24.3,,,,,23.4,52.4,,,,,,,,86.1,,,,,85.6,78.8,,,,,,,-6.2,,,,,-7.1,5.1,,,,,,,2.5,,,,,-3.1,1.2,,,,,,,3321
Jose Fernandez,Marlins,20,12,6,28,28,172.2,111,47,42,10,58,5,5,3,1,187,190,140,91,10,877,1732,2609,79,9,10,4,53.6,6.2,0.0,,,,0.2,33.8,,,6.2,,,,94.8,93.6,93.1,,,,82.7,81.7,,,85.8,,,-5.0,-9.0,-5.2,,,,9.2,8.9,,,-8.7,,,7.8,5.6,6.8,,,,-1.6,-3.5,,,2.7,,,11530
Sam Freeman,Cardinals,26,1,0,13,0,12.1,8,3,3,0,5,0,0,2,0,8,14,15,7,1,68,136,204,1,3,1,0,68.6,3.9,4.4,,,,3.4,,,,19.6,,,,95.2,95.9,86.2,,,,80.7,,,,84.8,,,5.1,9.1,7.0,,,,-2.0,,,,6.4,,,8.9,6.6,2.4,,,,-2.3,,,,1.5,,,6832
Brad Ziegler,Diamondbacks,33,8,1,78,0,73.0,61,20,18,3,22,6,3,0,0,44,157,24,42,3,342,640,982,27,8,5,1,,,,,,69.6,,12.5,,,17.9,,,,,,,,,86.0,,74.3,,,78.6,,,,,,,,-8.3,,7.2,,,-5.3,,,,,,,,-5.2,,3.4,,,-8.0,,,7293
Alex Colome,Rays,24,1,1,3,3,16.0,14,8,4,2,9,0,1,1,0,12,21,17,11,2,103,162,265,5,4,0,0,61.5,,20.8,,,,,,,,17.7,,,,94.3,,87.3,,,,,,,,85.8,,,-2.9,,3.2,,,,,,,,-5.3,,,10.5,,3.8,,,,,,,,4.2,,,6661
Vidal Nuno,Yankees,25,1,2,5,3,20.0,16,5,5,2,6,0,1,0,0,9,23,31,12,5,113,201,314,3,2,0,0,36.0,13.1,1.0,,,,31.5,13.7,,,4.8,,,,88.3,86.5,81.9,,,,81.3,75.7,,,81.0,,,3.2,8.6,-1.4,,,,-2.6,-4.5,,,7.4,,,10.9,9.5,5.7,,,,1.5,-5.1,,,9.9,,,9674
Nick Christiani,Reds,25,0,0,3,0,4.0,2,1,1,1,2,0,1,0,0,1,5,6,1,1,19,36,55,3,0,0,0,43.6,47.3,,,,,9.1,,,,,,,,92.3,92.5,,,,,83.7,,,,,,,-5.2,-2.4,,,,,2.2,,,,,,,2.7,-4.4,,,,,-0.7,,,,,,,10332
Hideki Okajima,Athletics,37,0,0,5,0,4.0,7,1,1,1,2,2,0,1,0,1,6,5,6,0,37,42,79,3,0,1,0,47.9,,,29.6,,,,22.5,,,,,,,86.3,,,82.2,,,,76.0,,,,,,2.1,,,6.6,,,,2.1,,,,,,11.3,,,7.5,,,,-3.1,,,,,,7763
Matt Harvey,Mets,24,9,5,26,26,178.1,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,57.7,2.2,,,,,18.7,13.0,,,8.4,,,,95.4,96.4,,,,,89.7,83.4,,,86.6,,,-6.9,-10.4,,,,,1.0,1.2,,,-9.1,,,8.8,8.6,,,,,3.7,-3.6,,,4.4,,,11713
Joe Smith,Indians,29,6,2,70,0,63.0,54,17,16,5,23,2,3,3,0,54,85,52,36,5,361,634,995,29,8,6,2,,,,,,68.4,31.6,,,,,,,,,,,,,89.6,81.8,,,,,,,,,,,,-9.5,8.0,,,,,,,,,,,,-1.5,0.6,,,,,,,3281
Randy Choate,Cardinals,37,2,1,64,0,35.1,26,9,9,0,11,0,2,0,0,28,65,19,11,0,174,313,487,21,7,5,1,4.1,,,,,66.1,29.8,,,,,,,,84.7,,,,,85.9,76.1,,,,,,,6.0,,,,,8.1,-5.8,,,,,,,-5.1,,,,,-4.1,2.0,,,,,,,813
Glen Perkins,Twins,30,2,0,61,0,62.2,43,16,16,5,15,0,3,0,0,77,51,53,37,6,296,648,944,11,3,4,0,34.1,39.1,,,,,26.7,,,,0.1,,,,95.2,94.4,,,,,84.4,,,,86.2,,,6.6,9.7,,,,,0.6,,,,-5.3,,,8.9,8.5,,,,,-0.5,,,,4.1,,,8041
Jenrry Mejia,Mets,23,1,2,5,5,27.1,28,9,7,2,4,0,0,1,0,27,47,16,18,2,146,291,437,11,6,0,0,17.5,2.8,37.0,,,,21.4,7.8,,,13.6,,,,92.2,91.5,92.0,,,,84.1,80.6,,,86.7,,,-2.4,-7.3,0.3,,,,1.3,4.3,,,-5.5,,,5.1,3.8,1.2,,,,-3.0,-6.6,,,-0.1,,,8476
Paco Rodriguez,Dodgers,22,3,4,76,0,54.1,30,15,14,5,19,4,2,3,0,63,55,41,22,9,300,540,840,27,1,6,1,10.9,6.7,,,,0.1,35.0,39.3,,,8.0,,,,89.5,90.0,,,,88.7,87.2,79.9,,,83.5,,,5.6,9.2,,,,9.7,-0.4,-7.1,,,6.7,,,5.7,4.6,,,,6.2,4.1,2.3,,,3.6,,,13398
Antonio Bastardo,Phillies,27,3,2,48,0,42.2,33,12,11,2,21,1,1,4,0,47,33,53,19,5,255,447,702,19,5,5,1,55.7,3.2,,,,,37.1,,,,4.0,,,,91.7,90.5,,,,,83.8,,,,86.2,,,5.0,7.8,,,,,-1.6,,,,4.3,,,12.0,11.3,,,,,3.5,,,,8.3,,,8844
Seth Maness,Cardinals,24,5,2,66,0,62.0,65,17,16,4,13,7,1,2,0,35,132,24,37,1,302,584,886,24,5,7,0,21.3,0.5,,,,50.1,4.4,3.7,,,19.9,,,,90.4,90.4,,,,90.4,83.7,79.3,,,84.0,,,-6.2,-8.8,,,,-9.7,0.0,3.7,,,-9.6,,,4.1,3.8,,,,3.0,-0.4,-5.2,,,1.0,,,12235
Steve Cishek,Marlins,27,4,6,69,0,69.2,53,19,18,3,22,6,2,1,0,74,94,52,31,2,412,695,1107,10,4,6,1,,,,,,60.0,37.1,,,,2.9,,,,,,,,,92.3,83.2,,,,85.5,,,,,,,,-10.5,2.3,,,,-9.7,,,,,,,,0.0,-1.7,,,,-2.6,,,6483
J.J. Putz,Diamondbacks,36,3,1,40,0,34.1,26,9,9,4,17,1,0,3,0,38,43,27,15,3,219,316,535,12,1,0,0,64.2,0.2,1.9,18.1,,,15.7,,,,,,,,91.7,92.5,89.8,85.4,,,85.5,,,,,,,-3.9,-11.3,1.0,-4.0,,,2.7,,,,,,,9.2,5.9,7.8,2.5,,,2.2,,,,,,,1795
Drew Smyly,Tigers,24,6,0,63,0,76.0,62,20,20,4,17,1,1,5,0,81,85,76,35,6,455,829,1284,22,5,5,2,36.4,20.6,26.1,,,,13.7,,,,3.2,,,,90.7,90.9,85.2,,,,79.2,,,,79.6,,,2.5,5.4,1.6,,,,1.7,,,,5.2,,,9.9,11.6,3.8,,,,-1.6,,,,1.9,,,11760
Jean Machi,Giants,31,3,1,51,0,53.0,46,15,14,2,12,3,0,2,0,51,80,38,29,2,271,483,754,24,5,1,0,49.6,2.3,,,,,,11.8,,,36.3,,,,92.8,93.2,,,,,,81.4,,,85.2,,,-6.5,-10.5,,,,,,6.0,,,-6.4,,,5.9,6.2,,,,,,-0.2,,,-1.9,,,3220
Tony Watson,Pirates,28,3,1,67,0,71.2,51,19,19,5,12,1,6,2,0,54,88,75,38,5,354,718,1072,22,10,7,2,5.4,,,,,63.8,18.4,,,,12.5,,,,87.2,,,,,93.6,84.3,,,,85.6,,,12.2,,,,,11.2,0.3,,,,12.6,,,4.9,,,,,6.1,2.1,,,,5.7,,,3132
Thad Weber,- - -,28,0,1,8,0,15.0,12,5,4,2,8,0,0,0,0,10,23,11,9,0,98,140,238,3,0,0,0,46.4,5.5,,,,,,43.5,,,4.6,,,,90.0,90.5,,,,,,80.4,,,81.0,,,-6.7,-9.4,,,,,,2.0,,,-5.6,,,6.9,8.3,,,,,,-8.8,,,6.6,,,8036
Tyler Clippard,Nationals,28,6,3,72,0,71.0,37,19,19,9,24,1,4,2,0,73,48,96,28,18,401,765,1166,31,2,2,0,59.1,,6.3,,,,7.1,,,,27.5,,,,92.0,,84.6,,,,76.4,,,,80.0,,,-2.1,,1.3,,,,2.6,,,,-5.0,,,9.9,,1.1,,,,-5.1,,,,7.9,,,5640
Cody Allen,Indians,24,6,1,77,0,70.1,62,22,19,7,26,2,1,9,0,88,54,81,44,7,461,743,1204,40,6,7,3,72.0,,,,,,3.1,24.9,,,,,,,95.3,,,,,,83.8,84.8,,,,,,-4.1,,,,,,4.7,4.4,,,,,,9.5,,,,,,-4.3,-4.5,,,,,,12183
Dustin McGowan,Blue Jays,31,0,0,25,0,25.2,19,11,7,2,12,1,2,3,0,26,34,29,10,2,185,269,454,15,2,1,0,52.0,17.8,,,,,23.8,,,,6.4,,,,94.7,94.5,,,,,86.4,,,,86.9,,,-4.2,-8.8,,,,,3.5,,,,-8.1,,,8.3,5.8,,,,,0.1,,,,1.8,,,8600
Cesar Cabral,Yankees,24,0,0,8,0,3.2,3,1,1,0,1,0,1,2,0,6,2,1,4,0,18,37,55,0,0,0,0,36.4,3.6,,7.3,,,43.6,,,,9.1,,,,91.8,82.3,,83.3,,,83.7,,,,84.4,,,8.3,12.8,,10.4,,,1.7,,,,12.0,,,6.7,2.9,,2.8,,,0.8,,,,3.2,,,6741
Aaron Loup,Blue Jays,25,4,6,64,0,69.1,66,23,19,5,13,4,7,2,0,53,124,47,36,3,365,672,1037,34,10,2,1,,73.1,,,,,10.7,,,,16.3,,,,,91.5,,,,,77.3,,,,79.9,,,,12.7,,,,,-6.9,,,,11.8,,,,0.8,,,,,-4.6,,,,-1.2,,,10343
Scott Downs,- - -,37,4,4,68,0,43.1,45,13,12,1,19,2,2,2,0,37,81,16,29,3,286,426,712,23,8,5,0,,,,,,83.2,1.7,15.1,,,,,,,,,,,,87.9,83.2,73.7,,,,,,,,,,,10.5,2.2,-6.8,,,,,,,,,,,4.6,1.9,-7.5,,,,,,773
Eric O'Flaherty,Braves,28,3,0,19,0,18.0,12,5,5,2,5,1,0,0,0,11,30,15,7,2,92,152,244,11,4,2,0,10.8,,,,,69.6,15.8,,,,3.8,,,,90.2,,,,,90.2,85.1,,,,86.9,,,5.3,,,,,9.5,-0.1,,,,8.7,,,2.4,,,,,5.5,1.6,,,,4.9,,,5746
Sergio Romo,Giants,30,5,8,65,0,60.1,53,20,17,5,12,3,1,1,0,58,72,63,42,10,322,651,973,9,6,2,1,25.4,,0.4,,,15.5,52.7,,,,5.9,,,,87.6,,83.6,,,87.4,78.0,,,,81.6,,,-6.4,,0.5,,,-10.7,8.4,,,,-9.1,,,3.7,,2.9,,,2.7,0.8,,,,1.0,,,9817
Ryan Cook,Athletics,26,6,4,71,0,67.1,62,22,19,2,25,1,4,7,0,67,91,67,37,10,410,736,1146,27,6,3,1,48.8,21.5,,,,,25.4,,,,4.4,,,,94.7,94.5,,,,,84.5,,,,86.4,,,-5.7,-9.6,,,,,3.3,,,,-7.4,,,6.2,4.4,,,,,-2.3,,,,-1.2,,,8855
Aroldis Chapman,Reds,25,4,5,68,0,63.2,37,18,18,7,29,0,3,6,0,112,38,48,27,5,381,718,1099,9,4,1,0,82.6,,,,,,14.7,,,,2.7,,,,98.4,,,,,,87.0,,,,93.7,,,3.9,,,,,,-4.2,,,,2.8,,,10.8,,,,,,4.5,,,,11.2,,,10233
Casey Janssen,Blue Jays,31,4,1,56,0,52.2,39,17,15,3,13,1,2,0,0,50,68,42,32,3,291,526,817,10,3,3,2,47.2,1.1,35.1,,,,3.2,13.4,,,,,,,89.9,86.6,89.0,,,,84.3,74.5,,,,,,-1.9,-8.0,1.4,,,,2.4,9.3,,,,,,6.9,4.1,5.3,,,,-0.4,-7.4,,,,,,7355
Anibal Sanchez,Tigers,29,14,8,29,29,182.0,156,56,52,9,54,1,2,7,0,202,215,155,104,18,1062,1912,2974,124,11,14,3,32.3,,6.4,,,13.0,21.8,6.6,,,20.0,,,,92.8,,93.2,,,92.2,85.9,78.9,,,84.8,,,-2.2,,0.6,,,-6.4,3.2,3.4,,,-5.4,,,10.1,,6.9,,,7.6,0.7,-3.8,,,4.3,,,3284
Jason Frasor,Rangers,35,4,3,61,0,49.0,36,15,14,4,20,3,0,2,0,48,58,47,25,8,324,543,867,17,2,2,1,65.2,,,,,,14.9,,,,19.8,,,,92.5,,,,,,83.7,,,,86.0,,,-3.0,,,,,,3.9,,,,-5.5,,,9.7,,,,,,-0.9,,,,1.1,,,1906
Jake Diekman,Phillies,26,1,4,45,0,38.1,34,15,11,1,16,2,0,2,1,41,51,20,29,1,232,405,637,11,5,7,3,6.4,69.2,,,,,21.3,,,,3.2,,,,91.1,96.0,,,,,84.2,,,,85.4,,,6.6,8.9,,,,,-2.0,,,,8.5,,,-0.7,6.4,,,,,1.3,,,,3.9,,,5003
Grant Balfour,Athletics,35,1,3,65,0,62.2,48,20,18,7,27,2,0,9,0,72,61,63,37,5,440,705,1145,4,4,2,0,60.8,2.8,1.1,,,,28.0,7.2,,,0.1,,,,93.3,93.9,92.9,,,,86.0,82.5,,,88.3,,,-1.4,-4.8,3.3,,,,1.5,2.3,,,-5.3,,,9.9,11.4,9.5,,,,2.2,-2.5,,,10.3,,,718
Chris Withrow,Dodgers,24,3,0,26,0,34.2,20,10,10,5,13,0,0,2,0,43,28,34,16,3,217,387,604,7,2,0,0,61.1,,1.5,,,,26.3,10.4,,,0.7,,,,96.0,,88.3,,,,88.1,77.4,,,87.0,,,-4.5,,-4.2,,,,2.5,5.0,,,-6.5,,,9.6,,4.7,,,,1.8,-8.1,,,6.6,,,7161
Chad Qualls,Marlins,34,5,2,66,0,62.0,57,18,18,4,19,7,2,1,0,49,112,35,30,3,281,557,838,28,4,5,1,,,,,,62.9,37.2,,,,,,,,,,,,,93.9,87.4,,,,,,,,,,,,-9.3,2.8,,,,,,,,,,,,1.1,0.7,,,,,,,2170
Trevor Rosenthal,Cardinals,23,2,4,74,0,75.1,63,25,22,4,20,0,6,3,0,108,76,62,33,7,413,874,1287,28,7,6,2,87.7,,,,,,1.6,4.7,,,6.0,,,,96.4,,,,,,89.1,80.9,,,86.9,,,-3.3,,,,,,1.4,3.8,,,-7.5,,,9.4,,,,,,1.9,-5.6,,,5.1,,,10745
Zack Greinke,Dodgers,29,15,4,28,28,177.2,152,54,52,13,46,1,7,5,0,148,226,152,118,17,1037,1777,2814,85,4,20,4,39.7,14.9,15.9,,,,5.4,12.6,,,11.5,,,,91.7,91.5,86.9,,,,82.8,72.7,,,86.2,,,-2.7,-7.9,3.0,,,,4.7,6.4,,,-7.8,,,9.9,7.1,3.0,,,,-1.0,-6.4,,,3.2,,,1943
Andrew Miller,Red Sox,28,1,2,37,0,30.2,25,12,9,3,17,0,2,2,0,48,37,15,14,1,202,353,555,8,4,2,1,36.6,22.9,,,,,39.2,,,,1.3,,,,94.3,94.8,,,,,85.3,,,,84.7,,,5.7,9.5,,,,,-2.3,,,,0.7,,,7.4,7.4,,,,,-1.1,,,,0.1,,,6785
Adam Ottavino,Rockies,27,1,3,51,0,78.1,73,27,23,5,31,5,2,9,1,78,98,70,47,7,475,809,1284,26,7,9,1,44.5,1.4,,,,,48.4,,,,5.8,,,,91.4,91.5,,,,,82.2,,,,86.2,,,-3.1,-8.7,,,,,6.9,,,,-4.3,,,4.2,1.9,,,,,-1.4,,,,2.8,,,1247
Bartolo Colon,Athletics,40,18,6,30,30,190.1,193,60,56,14,29,0,0,1,0,117,255,233,126,16,868,1909,2777,135,25,9,3,38.0,46.9,,,,,9.1,,,,5.9,,,,91.2,88.8,,,,,83.0,,,,82.6,,,-5.7,-9.4,,,,,1.3,,,,-7.5,,,7.6,4.6,,,,,1.2,,,,5.2,,,375
Sam LeCure,Reds,29,2,1,63,0,61.0,50,18,18,4,24,0,1,0,0,66,68,54,36,2,387,618,1005,31,7,2,0,15.5,34.4,4.9,,,,11.7,6.0,20.5,,7.0,,,,89.5,89.3,88.8,,,,80.3,73.5,73.9,,81.3,,,-4.2,-8.2,-1.9,,,,2.4,5.4,4.1,,-5.5,,,7.3,7.3,2.1,,,,2.8,-5.7,-5.9,,2.8,,,4664
Mike Dunn,Marlins,28,3,4,75,0,67.2,53,21,20,5,28,4,0,2,0,72,70,76,31,8,406,787,1193,18,5,5,2,61.9,0.9,,,,,34.8,2.5,,,,,,,94.3,94.0,,,,,87.3,75.7,,,,,,4.1,8.1,,,,,-1.3,-5.0,,,,,,10.0,8.8,,,,,1.8,-9.1,,,,,,9948
Hisashi Iwakuma,Mariners,32,14,6,33,33,219.2,179,69,65,25,42,4,2,10,0,185,305,211,110,21,1004,2098,3102,118,16,11,4,38.7,,,20.3,,16.5,18.3,6.2,,,,,,,89.5,,,85.1,,89.1,81.1,72.2,,,,,,-7.3,,,-8.0,,-11.0,3.7,7.8,,,,,,5.5,,,-0.5,,2.4,0.2,-5.3,,,,,,13048
Sonny Gray,Athletics,23,5,3,12,10,64.0,51,22,19,4,20,0,0,2,1,67,92,48,34,2,372,623,995,50,5,0,0,50.5,14.1,0.5,,,,3.5,26.3,,,5.1,,,,93.2,92.4,94.0,,,,85.4,79.6,,,86.1,,,-0.4,-5.2,0.8,,,,3.6,8.5,,,-5.7,,,8.0,6.3,9.3,,,,-0.3,-8.9,,,4.6,,,12768
Joe Kelly,Cardinals,25,10,5,37,15,124.0,124,42,37,10,44,4,5,3,0,79,203,112,82,9,759,1208,1967,76,11,7,2,0.9,66.6,,,,,8.4,10.4,,,13.7,,,,93.3,94.8,,,,,83.3,79.2,,,84.7,,,-4.7,-8.9,,,,,3.2,5.9,,,-10.6,,,4.1,4.8,,,,,-3.3,-7.5,,,1.8,,,9761
Brandon Kintzler,Brewers,28,3,3,71,0,77.0,66,26,23,2,16,2,1,1,0,58,128,41,54,3,380,720,1100,24,6,7,2,25.3,,,,,50.7,15.0,,,,9.0,,,,92.3,,,,,92.2,83.4,,,,86.9,,,-5.3,,,,,-8.5,1.0,,,,-8.7,,,3.0,,,,,5.0,-0.8,,,,3.4,,,9939
Simon Castro,White Sox,25,0,1,4,0,6.2,5,2,2,1,3,0,1,0,0,6,4,9,4,2,34,58,92,2,0,1,0,52.2,3.3,3.3,,,,16.3,20.7,,,4.4,,,,89.5,89.3,86.3,,,,79.8,78.3,,,80.1,,,-8.4,-6.9,-3.8,,,,6.1,2.9,,,-2.4,,,7.8,5.6,8.6,,,,-0.7,-0.3,,,1.9,,,9243
Chad Jenkins,Blue Jays,25,1,0,10,3,33.1,31,13,10,3,6,2,1,0,0,15,49,36,22,1,166,305,471,23,3,3,0,30.5,40.0,,,,,17.9,,,,11.7,,,,90.1,89.8,,,,,82.2,,,,83.0,,,-3.9,-9.1,,,,,-0.5,,,,-4.9,,,0.4,3.5,,,,,-3.6,,,,-1.7,,,10326
Jason Grilli,Pirates,36,0,2,54,0,50.0,40,15,15,4,13,0,1,1,0,74,37,47,28,7,264,573,837,1,0,2,1,67.8,,,,,,31.9,,,,0.2,,,,93.3,,,,,,82.8,,,,84.7,,,-6.6,,,,,,6.5,,,,-8.9,,,7.4,,,,,,-0.9,,,,5.9,,,521
Huston Street,Padres,29,2,5,58,0,56.2,44,17,17,12,14,1,0,4,0,46,48,76,35,9,294,561,855,4,0,3,0,0.4,,,,,47.4,33.5,,,,18.8,,,,88.1,,,,,89.4,83.5,,,,81.6,,,-4.1,,,,,-7.7,0.3,,,,-6.6,,,3.5,,,,,7.2,2.6,,,,4.3,,,8258
Jim Henderson,Brewers,30,5,5,61,0,60.0,44,18,18,8,24,2,2,0,0,75,40,64,41,3,406,657,1063,14,3,1,0,75.4,1.6,,,,,23.0,,,,,,,,95.2,96.1,,,,,85.6,,,,,,,-5.8,-9.8,,,,,4.6,,,,,,,7.4,8.5,,,,,0.1,,,,,,,6653
Francisco Rodriguez,- - -,31,3,2,48,0,46.2,42,14,14,7,14,4,1,2,0,54,43,46,29,4,256,498,754,14,2,6,1,52.1,4.3,,,,,,21.4,,,22.2,,,,91.1,90.4,,,,,,76.2,,,83.6,,,-2.9,-7.8,,,,,,9.3,,,-4.1,,,8.2,6.0,,,,,,-7.2,,,2.8,,,1642
Luke Gregerson,Padres,29,6,8,73,0,66.1,49,24,20,3,18,2,4,1,0,64,80,61,35,5,315,640,955,29,3,6,0,18.8,5.0,10.1,,,,55.5,2.2,,,8.4,,,,88.1,88.2,88.4,,,,81.7,74.4,,,76.9,,,-4.1,-7.1,-0.8,,,,3.9,2.8,,,-2.7,,,0.7,0.7,1.5,,,,-1.4,-3.6,,,-0.2,,,4090
Blake Parker,Cubs,28,1,2,49,0,46.1,39,17,14,4,15,1,2,2,0,55,35,60,27,6,289,521,810,13,4,1,0,59.2,2.9,,2.5,,,,32.4,,,3.1,,,,91.9,91.4,,85.6,,,,78.4,,,83.4,,,-2.5,-8.3,,-7.3,,,,3.8,,,-7.9,,,8.9,6.6,,-0.7,,,,-4.6,,,0.1,,,5224
Craig Stammen,Nationals,29,7,6,55,0,81.2,78,30,25,4,27,3,2,2,1,79,132,54,35,4,473,807,1280,35,12,10,1,14.3,43.5,,,,,29.7,10.1,2.1,,0.2,,,0.2,91.3,91.6,,,,,85.6,80.3,80.9,,80.7,,,-4.6,-8.6,,,,,0.6,5.0,4.6,,-8.6,,,1.7,5.0,,,,,0.2,-7.4,-5.8,,6.9,,,7274
Alex Cobb,Rays,25,11,3,22,22,143.1,120,46,44,13,45,4,3,5,1,134,218,88,85,7,786,1435,2221,76,12,5,2,18.9,26.5,,,,,,23.6,,,31.0,,,,90.7,90.8,,,,,,79.7,,,85.7,,,-5.1,-7.6,,,,,,6.9,,,-6.3,,,8.5,7.4,,,,,,-10.4,,,1.9,,,6562
Brett Oberholtzer,Astros,24,4,5,13,10,71.2,66,26,22,7,13,0,1,0,0,45,83,99,51,10,365,736,1101,38,5,1,0,33.3,28.9,,,,,0.3,6.4,10.7,,20.4,,,,90.4,90.2,,,,,79.6,80.3,79.8,,81.3,,,8.2,12.0,,,,,2.3,2.6,1.5,,10.6,,,9.9,9.8,,,,,-0.7,-0.8,0.0,,6.1,,,3855
Arquimedes Caminero,Marlins,26,0,0,13,0,13.0,10,4,4,2,3,0,1,1,0,12,9,21,6,4,76,129,205,5,2,0,0,83.9,1.5,,,,,1.0,10.2,,,3.4,,,,94.6,90.2,,,,,82.2,81.2,,,87.0,,,-4.8,-7.4,,,,,6.5,3.9,,,-6.0,,,6.5,-1.2,,,,,0.5,0.7,,,1.5,,,8992
