Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Alberto Castillo,Diamondbacks,35,1,0,17,0,11.2,10,3,3,0,7,0,1,0,0,6,16,11,9,1,76,101,177,5,0,0,0,47.7,,,,,,39.2,2.3,,,10.8,,,,88.2,,,,,,79.2,79.0,,,83.7,,,9.8,,,,,,-0.5,0.0,,,11.3,,,6.4,,,,,,-0.4,-3.2,,,1.9,,,3316
Javy Guerra,Dodgers,25,2,2,47,0,46.2,37,12,12,2,18,1,3,2,0,38,57,49,27,5,321,494,815,12,7,3,0,56.6,,5.1,,,,31.7,4.6,,,2.1,,,,94.0,,93.1,,,,88.4,77.3,,,85.2,,,-2.9,,0.7,,,,1.5,3.2,,,-5.6,,,8.7,,9.1,,,,3.0,-8.2,,,6.3,,,7407
Vinnie Pestano,Indians,26,1,2,68,0,62.0,41,16,16,5,24,3,3,0,0,84,54,58,26,7,352,641,993,17,0,1,0,44.9,24.6,10.4,,,,20.0,,,,,,,,92.6,92.9,92.1,,,,80.6,,,,,,,-3.8,-7.8,-0.6,,,,9.2,,,,,,,6.8,4.5,5.3,,,,-2.9,,,,,,,4782
Roy Halladay,Phillies,34,19,6,32,32,233.2,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382,3468,125,26,26,5,26.7,15.6,25.0,,,,,17.2,,,15.6,,,,91.3,91.9,90.6,,,,,77.0,,,83.2,,,-4.5,-9.7,-0.7,,,,,5.9,,,-7.1,,,5.7,3.6,5.3,,,,,-1.7,,,-0.6,,,1303
Koji Uehara,- - -,36,2,3,65,0,65.0,38,17,17,11,9,1,0,0,0,85,47,78,21,12,262,675,937,21,6,3,1,55.4,9.7,,33.0,,,,,,,1.9,,,,88.6,89.4,,81.3,,,,,,,83.6,,,-4.9,-8.0,,-7.4,,,,,,,-1.0,,,11.3,10.4,,5.6,,,,,,,8.2,,,9227
Ryan Madson,Phillies,30,4,2,62,0,60.2,54,16,16,2,16,8,1,0,0,62,78,54,28,7,341,625,966,10,5,7,1,55.9,1.7,7.0,,,,0.3,,,,35.1,,,,94.0,91.9,91.9,,,,90.2,,,,83.9,,,-8.1,-10.5,-3.8,,,,-4.1,,,,-9.8,,,8.3,5.7,5.3,,,,4.9,,,,5.5,,,1852
Cliff Lee,Phillies,32,17,8,32,32,232.2,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360,3403,108,18,14,5,17.7,35.9,22.8,,,,,10.7,,,12.9,,,,91.4,91.5,86.2,,,,,75.0,,,84.4,,,5.6,8.3,-3.0,,,,,-7.8,,,8.5,,,10.4,9.2,6.1,,,,,-7.4,,,7.7,,,1636
Justin Verlander,Tigers,28,24,5,34,34,251.0,174,73,67,24,57,0,3,7,2,250,262,274,115,30,1350,2591,3941,144,15,8,3,46.9,7.7,,,,,8.4,18.6,,,18.4,,,,95.0,95.1,,,,,85.9,79.4,,,86.8,,,-7.3,-10.5,,,,,1.9,7.7,,,-9.6,,,9.8,9.5,,,,,2.7,-6.8,,,6.7,,,8700
Jered Weaver,Angels,28,18,8,33,33,235.2,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401,3746,95,14,13,4,30.5,19.1,6.0,,,,18.2,10.3,,,15.9,,,,89.2,88.8,89.4,,,,79.6,71.5,,,79.2,,,-0.8,-5.3,3.0,,,,4.2,5.4,,,-4.4,,,11.6,10.4,11.3,,,,-0.2,-2.6,,,10.3,,,4235
LaTroy Hawkins,Brewers,38,3,1,52,0,48.1,50,15,13,1,10,1,0,2,0,28,100,36,26,5,242,493,735,30,9,4,1,62.5,,0.1,,,,21.8,12.5,,,3.1,,,,92.6,,81.1,,,,87.3,77.6,,,87.5,,,-5.9,,0.9,,,,1.9,3.0,,,-4.9,,,8.4,,6.3,,,,4.4,-6.7,,,7.1,,,729
Scott Elbert,Dodgers,25,0,1,47,0,33.1,27,9,9,1,14,4,1,2,0,34,39,34,17,4,208,342,550,6,5,0,0,57.8,,,,,,42.2,,,,,,,,91.6,,,,,,87.3,,,,,,,6.3,,,,,,0.2,,,,,,,9.8,,,,,,0.5,,,,,,,7489
Heath Bell,Padres,33,3,4,64,0,62.2,51,20,17,4,21,2,0,8,0,51,77,63,38,6,406,693,1099,4,2,6,0,55.7,,,,,15.3,,29.1,,,,,,,93.8,,,,,94.2,,82.1,,,,,,-2.1,,,,,-5.7,,3.5,,,,,,9.2,,,,,7.7,,-4.8,,,,,,2080
Francisco Cordero,Reds,36,5,3,68,0,69.2,49,20,19,6,22,0,3,4,1,42,102,69,33,6,416,664,1080,9,7,3,0,37.4,,,,,,35.3,5.1,,,22.2,,,,93.0,,,,,,86.1,78.7,,,86.4,,,-5.6,,,,,,2.4,3.5,,,-7.0,,,9.6,,,,,,3.1,-4.1,,,5.9,,,1243
Sandy Rosario,Marlins,25,0,0,4,0,3.2,5,1,1,0,2,0,0,0,0,2,8,2,4,0,25,40,65,0,0,0,0,64.6,1.5,,,,,9.2,4.6,,,20.0,,,,94.9,90.1,,,,,84.3,83.7,,,85.9,,,-5.5,-8.1,,,,,3.1,3.2,,,-6.1,,,8.1,6.2,,,,,-2.1,-4.5,,,5.8,,,1525
Luis Marte,Tigers,24,1,0,4,0,3.2,6,1,1,0,1,0,0,1,0,3,6,5,2,0,21,36,57,5,1,0,0,28.6,1.8,8.9,,,,32.1,7.1,,,21.4,,,,90.4,88.6,90.0,,,,82.1,80.9,,,81.4,,,-2.3,-5.5,-0.3,,,,2.6,3.8,,,-5.6,,,11.3,4.5,9.3,,,,3.4,-2.7,,,6.4,,,8651
Grant Balfour,Athletics,33,5,2,62,0,62.0,44,17,17,8,20,1,0,0,0,59,61,73,27,11,387,635,1022,33,2,2,0,75.5,,,,,,16.2,6.7,,,1.6,,,,92.8,,,,,,86.2,81.3,,,88.2,,,-1.6,,,,,,1.6,3.4,,,-2.6,,,10.9,,,,,,2.2,-3.2,,,7.0,,,718
Jason Grilli,Pirates,34,2,1,28,0,32.2,24,10,9,2,15,5,4,3,0,37,37,27,18,7,193,348,541,18,2,2,0,61.1,0.4,,,,,12.7,25.1,,,0.8,,,,92.4,91.8,,,,,82.1,80.9,,,83.7,,,-7.1,-10.2,,,,,7.3,8.0,,,-6.6,,,7.4,5.6,,,,,0.6,-2.7,,,6.7,,,521
Glen Perkins,Twins,28,4,4,65,0,61.2,55,19,17,2,21,5,1,3,0,65,78,46,33,8,297,611,908,25,6,9,0,17.9,50.1,,,,,14.0,,,,18.1,,,,93.8,94.0,,,,,83.1,,,,83.9,,,6.7,9.9,,,,,0.1,,,,2.5,,,9.4,7.7,,,,,-1.5,,,,0.7,,,8041
Bryan Shaw,Diamondbacks,23,1,0,33,0,28.1,30,9,8,2,8,1,4,1,0,24,51,15,19,3,174,317,491,15,2,1,0,71.3,5.3,,,,,11.7,11.5,,,0.2,,,,93.2,93.0,,,,,87.0,82.1,,,89.1,,,-0.6,-0.6,,,,,4.3,5.6,,,-0.4,,,5.3,3.6,,,,,3.0,-5.0,,,2.8,,,8110
Jim Miller,Rockies,29,0,0,6,0,7.0,3,2,2,0,4,0,0,0,0,5,5,10,4,0,42,74,116,2,0,1,1,58.6,0.9,,,,,23.3,17.2,,,,,,,92.7,91.8,,,,,84.5,73.2,,,,,,-2.7,1.5,,,,,2.6,5.2,,,,,,9.4,10.2,,,,,2.1,-5.7,,,,,,7458
Steve Delabar,Mariners,27,1,1,6,0,7.0,5,2,2,1,4,1,1,0,0,7,5,7,4,0,39,71,110,2,0,0,0,76.2,1.9,2.9,,,,3.8,4.8,,,10.5,,,,93.9,94.6,88.9,,,,85.8,85.8,,,86.2,,,-5.3,-7.9,-3.6,,,,-1.5,-4.8,,,-6.6,,,8.8,2.7,5.2,,,,1.0,-3.8,,,1.8,,,11827
Alfredo Aceves,Red Sox,28,10,2,55,4,114.0,84,37,33,8,42,1,15,1,2,80,132,150,51,22,644,1113,1757,64,6,4,0,21.4,36.3,20.6,,,,,13.8,,,8.0,,,,92.1,91.8,89.0,,,,,79.7,,,84.3,,,-3.4,-7.5,1.6,,,,,7.9,,,-8.0,,,7.6,6.7,3.5,,,,,-7.8,,,4.6,,,5164
Jesse Crain,White Sox,29,8,3,67,0,65.1,50,20,19,7,31,5,0,0,1,70,55,81,29,11,435,711,1146,38,4,2,0,41.3,,,,,,47.8,2.4,,,8.5,,,,94.4,,,,,,85.4,73.2,,,84.3,,,-0.8,,,,,,4.0,5.5,,,-4.8,,,11.2,,,,,,0.6,-10.1,,,5.1,,,4817
Ramon Ramirez,Giants,29,3,3,66,0,68.2,54,24,20,3,26,5,3,6,1,66,91,60,31,5,407,707,1114,18,6,5,0,49.2,,,,,5.1,30.8,,,,15.0,,,,91.5,,,,,88.6,86.8,,,,87.0,,,-4.5,,,,,-8.5,1.0,,,,-5.7,,,9.1,,,,,4.6,3.8,,,,4.1,,,7986
Anthony Varvaro,Braves,26,0,2,18,0,24.0,15,7,7,3,11,4,0,1,0,23,20,28,12,1,145,243,388,4,1,2,0,69.8,,,,,,,23.6,,,6.6,,,,92.6,,,,,,,79.4,,,86.2,,,-1.9,,,,,,,4.6,,,-6.4,,,10.8,,,,,,,-8.9,,,4.9,,,2385
Jeremy Affeldt,Giants,32,3,2,67,0,61.2,47,22,18,5,24,3,4,4,0,54,105,37,27,5,379,597,976,29,7,8,0,30.9,32.0,,,,,,27.0,,,10.1,,,,92.8,93.2,,,,,,77.0,,,88.5,,,9.2,10.8,,,,,,-5.8,,,8.2,,,6.8,5.3,,,,,,-7.2,,,1.8,,,583
Mike McClendon,Brewers,26,3,0,9,0,13.2,15,5,4,1,3,0,1,2,0,10,21,14,9,2,74,145,219,9,1,1,0,30.1,21.7,,,,,43.8,,,,4.4,,,,88.6,87.7,,,,,78.0,,,,79.6,,,-6.8,-9.5,,,,,-1.4,,,,-7.7,,,8.0,4.2,,,,,-2.1,,,,4.8,,,9587
Steve Cishek,Marlins,25,2,1,45,0,54.2,45,18,16,1,19,7,3,5,0,55,84,39,25,3,350,550,900,16,6,4,2,12.5,57.0,,,,2.5,20.5,2.9,,,4.6,,,,92.2,92.6,,,,93.4,83.3,82.5,,,84.8,,,-9.0,-11.1,,,,-9.8,3.3,4.3,,,-10.8,,,4.4,1.1,,,,0.9,-1.9,-4.3,,,0.5,,,6483
Francisco Rodriguez,- - -,29,6,2,73,0,71.2,67,22,21,4,26,4,2,4,0,79,102,62,33,5,416,756,1172,27,9,3,1,45.9,14.4,,,,,,21.1,,,18.6,,,,90.3,90.0,,,,,,76.6,,,82.6,,,-3.5,-8.2,,,,,,8.8,,,-3.7,,,8.9,5.4,,,,,,-6.1,,,2.6,,,1642
Antonio Bastardo,Phillies,25,6,1,64,0,58.0,28,17,17,6,26,0,0,4,0,70,32,74,20,14,337,627,964,29,1,3,1,61.3,,,,,,29.2,,,,9.5,,,,92.5,,,,,,83.3,,,,85.0,,,5.5,,,,,,-2.8,,,,2.0,,,11.5,,,,,,3.3,,,,5.2,,,8844
Jim Johnson,Orioles,28,6,5,69,0,91.0,80,30,27,5,21,3,2,2,1,58,169,66,40,4,441,821,1262,34,13,9,2,43.3,31.1,,,,,,10.1,,,15.5,,,,95.0,94.9,,,,,,79.9,,,87.7,,,-6.6,-9.0,,,,,,3.3,,,-8.2,,,7.8,7.4,,,,,,-4.3,,,5.4,,,3656
Juan Abreu,Astros,26,0,0,7,0,6.2,6,2,2,1,3,0,5,0,0,12,5,5,4,1,50,94,144,5,0,0,0,80.6,1.4,0.7,,,,9.7,6.3,,,1.4,,,,95.5,89.2,90.1,,,,81.5,79.8,,,85.6,,,-1.6,-6.7,0.3,,,,6.2,8.3,,,-5.2,,,10.4,4.9,9.8,,,,-2.4,-4.7,,,6.1,,,6306
Mike O'Connor,Mets,30,0,1,9,0,6.2,5,2,2,0,3,0,1,0,0,8,5,9,3,2,48,63,111,1,0,0,0,55.9,8.1,,,,,26.1,1.8,,,8.1,,,,88.6,89.2,,,,,81.7,76.5,,,86.5,,,7.6,8.4,,,,,0.7,-0.3,,,6.7,,,9.6,8.7,,,,,2.6,-4.7,,,9.7,,,6457
Ryan Vogelsong,Giants,33,13,7,30,28,179.2,164,62,54,15,61,6,5,1,1,139,244,182,109,17,1071,1866,2937,85,17,12,2,33.1,21.6,,,,,16.0,20.1,,,9.2,,,,91.6,91.0,,,,,87.7,76.8,,,83.7,,,-4.8,-7.8,,,,,0.5,3.1,,,-8.0,,,9.1,6.6,,,,,6.3,-6.3,,,4.9,,,1011
Ernesto Frieri,Padres,25,1,2,59,0,63.0,51,21,19,3,34,5,9,1,1,76,37,84,33,14,436,697,1133,14,3,3,0,62.2,13.8,,,,,23.2,,,,0.8,,,,91.8,92.5,,,,,76.8,,,,84.3,,,-6.1,-8.7,,,,,4.9,,,,-7.7,,,9.0,8.7,,,,,-3.0,,,,7.2,,,5178
Javier Lopez,Giants,33,5,2,70,0,53.0,42,16,16,0,26,6,3,1,0,40,92,33,22,3,299,514,813,13,7,6,1,57.9,1.9,,,,,35.3,,,,4.9,,,,87.9,82.5,,,,,80.5,,,,81.5,,,10.8,11.6,,,,,1.0,,,,10.0,,,0.0,2.6,,,,,1.1,,,,1.8,,,1663
Bobby Cassevah,Angels,25,1,1,30,0,39.2,28,12,12,1,19,2,1,3,0,24,78,18,15,3,248,361,609,22,3,2,1,14.9,,0.2,11.7,,61.6,11.7,,,,,,,,92.5,,92.7,87.4,,92.5,87.0,,,,,,,-5.5,,-2.5,-1.6,,-8.3,-0.4,,,,,,,5.6,,5.3,2.9,,5.3,0.2,,,,,,,6950
Josh Lindblom,Dodgers,24,1,0,27,0,29.2,21,9,9,0,10,3,2,3,0,28,20,38,14,8,178,287,465,10,0,4,0,51.2,1.8,8.4,,,,26.5,5.5,,,6.6,,,,91.7,89.8,89.9,,,,85.5,73.1,,,84.2,,,-6.1,-9.4,-1.9,,,,2.3,7.4,,,-7.7,,,8.4,6.3,7.6,,,,2.8,-6.3,,,5.8,,,7882
Josh Spence,Padres,23,0,2,40,0,29.2,14,9,9,2,19,5,2,0,0,31,24,33,11,4,195,282,477,4,2,3,0,3.7,6.4,6.1,3.7,,,39.5,4.2,,,36.4,,,,85.2,81.7,77.8,83.9,,,78.1,77.1,,,80.1,,,8.1,10.1,-3.6,10.3,,,-4.9,-5.1,,,8.7,,,8.1,4.0,4.1,3.0,,,0.4,-2.5,,,3.6,,,11260
Tim Lincecum,Giants,27,13,14,33,33,217.0,176,74,66,15,86,5,6,9,0,220,273,188,109,21,1373,2233,3606,71,25,18,0,42.3,12.6,,,,,24.2,6.5,,,14.4,,,,92.2,91.7,,,,,84.8,78.5,,,83.6,,,0.3,-5.3,,,,,2.2,3.9,,,-1.9,,,9.6,8.6,,,,,1.7,-4.9,,,2.9,,,5705
Neftali Feliz,Rangers,23,2,3,64,0,62.1,42,22,19,4,30,1,0,2,1,54,61,76,27,13,413,650,1063,6,4,4,0,78.4,,6.8,,,1.0,12.2,,,,1.7,,,,96.3,,87.4,,,92.8,79.0,,,,87.9,,,-4.5,,0.8,,,-7.9,9.4,,,,-8.5,,,10.0,,4.1,,,4.4,-0.9,,,,5.1,,,18
Drew Storen,Nationals,23,6,3,73,0,75.1,57,24,23,8,20,4,2,2,0,74,96,72,35,7,373,726,1099,22,3,4,1,30.1,,,,,35.4,33.6,,,,0.9,,,,95.0,,,,,94.8,84.0,,,,88.0,,,-3.7,,,,,-8.0,7.6,,,,-7.7,,,8.7,,,,,5.8,-3.8,,,,1.9,,,6983
Luke Gregerson,Padres,27,3,3,61,0,55.2,57,23,17,2,19,3,2,2,0,34,87,52,40,9,324,552,876,26,6,7,2,14.2,22.1,,,,,56.8,,,,6.9,,,,89.7,89.4,,,,,85.1,,,,80.2,,,-5.2,-8.1,,,,,0.1,,,,-3.9,,,3.6,1.9,,,,,1.4,,,,0.7,,,4090
Tyson Ross,Athletics,24,3,3,9,6,36.0,33,12,11,1,13,1,0,2,0,24,50,32,23,7,225,317,542,13,5,3,1,36.7,26.8,4.5,,,,20.2,,,,11.8,,,,92.0,92.0,92.2,,,,85.2,,,,85.7,,,-3.5,-7.1,-2.6,,,,2.5,,,,-6.4,,,7.8,5.5,9.5,,,,0.7,,,,3.2,,,7872
Aaron Crow,Royals,24,4,4,57,0,62.0,55,20,19,8,31,2,0,9,1,65,86,45,34,6,415,605,1020,42,6,5,1,53.1,5.5,,,,,31.7,9.7,,,,,,,94.9,94.6,,,,,85.6,81.3,,,,,,-8.0,-11.2,,,,,2.4,3.8,,,,,,8.4,7.6,,,,,0.4,-5.1,,,,,,10149
Frankie de la Cruz,Brewers,27,0,0,11,0,13.0,10,4,4,0,5,0,2,3,0,9,17,15,6,1,95,139,234,7,2,1,0,60.1,,,,,0.9,4.7,7.3,,,27.0,,,,91.7,,,,,91.8,85.8,79.6,,,84.8,,,-2.9,,,,,-4.5,-0.9,1.8,,,-4.9,,,7.3,,,,,6.3,2.5,-3.6,,,2.3,,,3920
Mark Melancon,Astros,26,8,4,71,0,74.1,65,28,23,5,26,6,2,1,0,66,119,45,46,4,407,711,1118,20,8,4,2,42.2,,23.7,0.1,,3.6,,27.3,,,3.1,,,,92.5,,92.5,82.1,,92.2,,82.7,,,84.2,,,-1.8,,2.6,-7.0,,-4.8,,2.6,,,-4.7,,,7.6,,7.8,-0.2,,7.6,,-6.1,,,6.6,,,4264
Brandon League,Mariners,28,1,5,65,0,61.1,56,25,19,3,10,2,2,4,0,45,108,46,35,5,312,592,904,5,11,4,1,,,,7.3,,67.2,20.6,,,,4.9,,,,,,,86.4,,96.4,86.9,,,,86.7,,,,,,-7.0,,-9.8,-3.1,,,,-6.3,,,,,,-2.1,,3.2,-2.2,,,,0.7,,,3731
Wilton Lopez,Astros,27,2,6,73,0,71.0,72,26,22,6,18,3,3,1,1,56,119,58,35,4,379,723,1102,25,11,9,0,26.9,,,20.5,,45.1,7.5,,,,,,,,92.2,,,84.4,,91.3,82.9,,,,,,,-3.4,,,-4.3,,-7.6,4.1,,,,,,,7.3,,,1.5,,3.5,1.7,,,,,,,4227
Chris Sale,White Sox,22,2,2,58,0,71.0,52,22,22,6,27,3,2,2,0,79,85,55,31,2,401,704,1105,16,6,9,2,43.8,10.3,,,,,36.8,,,,9.1,,,,94.9,94.8,,,,,82.1,,,,86.4,,,9.6,11.0,,,,,-4.1,,,,10.8,,,6.0,1.4,,,,,-2.1,,,,2.1,,,10603
Cole Hamels,Phillies,27,14,9,32,31,216.0,169,68,67,19,44,2,5,3,3,194,306,191,88,20,1074,2058,3132,101,15,22,6,53.0,,12.2,,,,,10.1,,,24.7,,,,91.2,,88.5,,,,,76.2,,,83.4,,,4.0,,-0.7,,,,,-1.4,,,8.4,,,10.9,,7.2,,,,,-3.5,,,6.0,,,4972
Chris Carpenter,Cubs,25,0,0,10,0,9.2,12,3,3,1,7,1,0,2,0,8,16,9,7,0,77,117,194,8,1,0,0,77.4,,,,,,22.6,,,,,,,,96.5,,,,,,88.2,,,,,,,-7.3,,,,,,-0.1,,,,,,,7.9,,,,,,0.9,,,,,,,8556
Ryan Mattheus,Nationals,27,2,2,35,0,32.0,26,11,10,1,15,3,2,1,1,12,50,35,17,2,207,282,489,22,6,5,0,65.6,2.5,1.2,,,,19.3,6.4,,,5.0,,,,93.8,93.2,92.1,,,,83.4,82.8,,,84.6,,,-6.7,-9.1,-2.6,,,,3.1,3.0,,,-4.8,,,7.0,5.7,8.1,,,,-0.5,-3.0,,,1.1,,,7169
James Shields,Rays,29,16,12,33,33,249.1,195,83,78,26,65,1,5,4,0,225,307,235,122,23,1254,2322,3576,104,15,16,5,27.9,7.4,4.4,,,,11.2,21.4,,,27.6,,,,90.9,91.0,88.9,,,,86.3,77.8,,,83.9,,,-5.1,-8.6,1.1,,,,3.9,7.2,,,-7.1,,,9.3,7.5,6.0,,,,3.0,-8.2,,,2.9,,,7059
Joba Chamberlain,Yankees,25,2,0,27,0,28.2,23,10,9,3,7,0,1,1,0,24,46,19,12,1,157,272,429,16,3,1,0,56.8,0.2,,,,,29.3,12.4,,,1.2,,,,94.3,95.1,,,,,86.2,80.2,,,84.2,,,-3.6,-6.8,,,,,2.2,5.7,,,-7.8,,,9.9,5.1,,,,,1.2,-5.9,,,8.7,,,2692
Randall Delgado,Braves,21,1,1,7,7,35.0,29,12,11,5,14,1,1,2,0,18,43,47,22,5,250,372,622,10,3,2,0,55.9,9.6,0.8,,,,3.2,7.9,,,22.5,,,,92.5,91.2,90.8,,,,79.9,78.7,,,82.8,,,-5.7,-8.3,-3.2,,,,3.5,3.3,,,-7.0,,,8.5,6.6,8.9,,,,-0.4,-3.6,,,4.6,,,5985
Doug Fister,- - -,27,11,13,32,31,216.1,193,76,68,11,37,2,12,3,1,146,320,216,137,24,1037,2158,3195,78,22,7,1,34.4,25.2,,,,,15.3,14.9,,,10.3,,,,89.6,89.9,,,,,86.4,75.2,,,82.6,,,-6.4,-9.8,,,,,1.8,4.0,,,-8.6,,,6.3,4.2,,,,,2.2,-9.4,,,2.9,,,9425
Kanekoa Texeira,Royals,25,0,0,6,0,6.1,13,2,2,0,3,1,0,1,0,0,16,8,8,1,50,69,119,4,0,0,0,64.0,1.8,7.9,,,,9.7,2.6,,,14.0,,,,90.1,88.0,89.8,,,,80.4,77.4,,,85.1,,,-6.5,-8.1,-2.6,,,,5.2,3.9,,,-6.1,,,7.8,4.9,7.9,,,,1.8,-2.2,,,4.8,,,334
Kenley Jansen,Dodgers,23,2,1,51,0,53.2,30,17,17,3,26,0,2,0,2,96,25,46,22,5,352,630,982,17,0,1,0,14.0,,73.5,,,,12.2,,,,0.3,,,,93.7,,93.1,,,,82.6,,,,85.6,,,-2.0,,1.5,,,,3.0,,,,-4.9,,,10.1,,10.0,,,,-1.3,,,,11.2,,,3096
Jerry Blevins,Athletics,27,0,0,26,0,28.1,24,14,9,2,14,1,1,0,0,26,29,34,14,6,156,277,433,6,1,4,1,58.0,,,,,8.9,7.9,16.6,,,8.6,,,,88.9,,,,,82.6,82.4,71.1,,,83.9,,,8.2,,,,,10.1,0.4,-8.3,,,6.7,,,8.4,,,,,4.2,3.4,-6.5,,,5.0,,,7841
Louis Coleman,Royals,25,1,4,48,0,59.2,44,20,19,9,26,6,3,4,0,64,45,84,19,17,378,625,1003,18,5,3,1,28.7,14.2,7.4,,,,41.6,4.3,,,3.8,,,,89.4,89.7,89.7,,,,79.2,79.4,,,78.8,,,-4.6,-6.8,-3.9,,,,5.5,6.4,,,-5.3,,,8.4,7.7,9.3,,,,0.1,-2.2,,,2.3,,,9720
Rex Brothers,Rockies,23,1,2,48,0,40.2,33,14,13,4,20,2,0,2,0,59,42,34,15,2,268,456,724,11,3,2,1,72.9,,,,,,25.9,0.1,,,1.1,,,,95.2,,,,,,86.1,83.6,,,87.6,,,3.0,,,,,,-0.6,1.5,,,3.0,,,8.5,,,,,,-2.5,-6.7,,,2.9,,,9794
Ian Kennedy,Diamondbacks,26,21,4,33,33,222.0,186,73,71,19,55,0,9,11,1,198,240,246,136,33,1145,2279,3424,119,11,16,4,29.8,36.8,,,,,8.9,10.2,,,14.3,,,,89.9,90.1,,,,,85.5,77.5,,,80.9,,,-5.5,-8.3,,,,,-0.6,5.3,,,-6.6,,,9.1,8.4,,,,,4.0,-7.6,,,5.7,,,6986
Chris Leroux,Pirates,27,1,1,23,0,25.0,26,9,8,0,7,2,1,2,0,24,31,23,23,3,157,290,447,7,2,1,0,35.4,27.7,,,,,31.9,,,,4.9,,,,93.7,93.3,,,,,83.0,,,,85.1,,,-5.8,-8.6,,,,,2.3,,,,-4.6,,,6.7,2.8,,,,,-2.5,,,,-1.1,,,7645
Matt Cain,Giants,26,12,11,33,33,221.2,177,82,71,9,63,5,9,4,0,179,264,246,123,26,1238,2250,3488,89,17,21,2,46.0,8.8,,,,,15.6,12.8,,,16.9,,,,91.2,91.2,,,,,85.9,77.8,,,85.6,,,-4.6,-7.9,,,,,2.4,5.9,,,-6.8,,,8.6,7.9,,,,,1.9,-4.4,,,2.3,,,4732
Rafael Betancourt,Rockies,36,2,0,68,0,62.1,46,21,20,7,8,0,0,1,2,73,48,79,28,13,278,685,963,27,3,1,1,78.3,,,,,,21.7,,,,,,,,92.2,,,,,,82.2,,,,,,,-1.6,,,,,,1.0,,,,,,,10.4,,,,,,1.7,,,,,,,177
Josh Beckett,Red Sox,31,13,7,30,30,193.0,146,65,62,21,52,1,9,6,0,175,207,218,91,25,1058,1936,2994,93,8,15,3,35.2,14.1,20.1,,,,,16.8,,,13.8,,,,93.0,93.1,90.5,,,,,77.4,,,88.5,,,-5.2,-9.5,1.0,,,,,8.1,,,-8.0,,,8.1,5.5,5.2,,,,,-8.4,,,2.6,,,510
Dylan Axelrod,White Sox,25,1,0,4,3,18.2,18,6,6,1,9,2,1,0,0,19,21,19,11,3,122,193,315,10,0,2,1,37.3,4.3,8.5,,,,39.5,4.6,,,5.9,,,,89.5,89.3,88.3,,,,82.0,78.0,,,83.5,,,-5.9,-9.5,-3.7,,,,1.0,1.8,,,-7.8,,,8.1,6.9,7.8,,,,0.5,-4.0,,,3.3,,,9303
Matt Moore,Rays,22,1,0,3,1,9.1,9,3,3,1,3,0,0,2,0,15,9,8,4,2,61,108,169,13,2,1,0,72.8,1.2,,5.3,,,13.0,1.2,,,6.5,,,,95.3,94.8,,85.0,,,83.7,81.6,,,85.8,,,9.9,10.6,,10.4,,,-3.2,-2.4,,,10.3,,,10.9,11.7,,5.8,,,-2.0,-3.0,,,6.8,,,1890
Joe Paterson,Diamondbacks,25,0,3,62,0,34.0,28,11,11,1,15,0,4,1,0,28,48,32,17,6,233,363,596,14,4,6,0,27.7,18.0,,,,,42.7,,,,11.6,,,,85.5,85.1,,,,,73.5,,,,76.8,,,9.7,10.1,,,,,-7.7,,,,10.5,,,3.5,-1.2,,,,,0.5,,,,-2.1,,,2565
Brandon Gomes,Rays,26,2,1,40,0,37.0,34,15,12,3,16,0,1,1,0,32,34,54,20,9,228,365,593,19,5,2,0,56.3,3.3,,13.9,,,25.9,,,,0.7,,,,90.7,90.2,,82.9,,,79.3,,,,82.2,,,-6.3,-8.3,,-5.6,,,5.1,,,,-6.3,,,8.1,4.1,,2.5,,,0.6,,,,0.2,,,2267
Ricky Romero,Blue Jays,26,15,11,32,32,225.0,176,85,73,26,80,2,14,9,1,178,346,197,90,11,1309,2065,3374,126,21,12,1,47.6,23.4,,,,,1.2,9.1,,,18.7,,,,92.0,91.5,,,,,84.5,77.1,,,84.9,,,3.4,8.1,,,,,-0.7,-3.6,,,7.2,,,6.4,4.5,,,,,-1.7,-10.3,,,-1.1,,,3403
Joel Peralta,Rays,35,3,4,71,0,67.2,44,23,22,7,18,3,0,3,0,61,47,100,27,12,372,698,1070,27,2,3,0,55.4,,1.1,24.6,,,,18.9,,,,,,,90.6,,86.2,81.9,,,,78.7,,,,,,-4.0,,2.3,-4.5,,,,6.2,,,,,,11.6,,6.4,6.8,,,,-3.2,,,,,,2332
