Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Charlie Furbush,Mariners,29,1,1,33,0,21.2,9,6,5,2,5,2,2,5,0,17,27,20,9,3,108,193,301,4,2,2,0,32.2,22.3,,,,,40.4,4.8,,,0.3,,,,91.3,90.9,,,,,80.8,77.3,,,83.7,,,5.5,9.7,,,,,-7.6,-7.3,,,10.1,,,7.7,2.8,,,,,-2.4,-5.0,,,10.2,,,1370
Trevor Rosenthal,Cardinals,25,2,4,68,0,68.2,62,16,16,3,25,3,1,7,0,83,81,62,34,8,423,782,1205,5,8,1,0,77.3,,,,,,5.2,2.9,,,14.7,,,,97.2,,,,,,88.2,81.1,,,87.5,,,-5.7,,,,,,2.2,3.9,,,-7.8,,,9.9,,,,,,2.1,-2.2,,,7.0,,,10745
Clayton Kershaw,Dodgers,27,16,7,33,33,232.2,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,53.9,,,,,,27.3,18.2,,,0.5,,,,93.6,,,,,,88.0,73.5,,,88.1,,,0.9,,,,,,-2.2,-1.1,,,5.5,,,11.1,,,,,,3.4,-10.2,,,8.6,,,2036
Jonathan Papelbon,- - -,34,4,3,59,0,63.1,53,22,15,7,12,2,7,0,1,56,88,62,27,5,263,638,901,11,9,7,4,64.1,3.5,,15.1,,,17.4,,,,,,,,91.4,91.1,,86.0,,,79.6,,,,,,,-8.6,-10.2,,-8.9,,,0.4,,,,,,,8.0,5.7,,1.2,,,-0.9,,,,,,,5975
Ryan Madson,Royals,34,1,2,68,0,63.1,47,17,15,5,14,1,2,1,0,58,94,54,23,4,302,596,898,44,8,3,1,45.5,3.9,13.2,,,,8.0,,,,29.5,,,,94.3,92.6,90.4,,,,89.2,,,,83.2,,,-8.2,-7.7,-1.6,,,,-0.2,,,,-8.9,,,8.4,9.3,5.7,,,,4.9,,,,6.1,,,1852
Kevin Siegrist,Cardinals,25,7,1,81,0,74.2,53,20,18,4,34,2,3,0,0,90,56,87,37,10,482,800,1282,36,4,5,1,75.0,0.3,,,,,0.1,6.7,,,17.9,,,,94.0,93.5,,,,,83.3,80.6,,,85.3,,,6.1,9.6,,,,,11.4,-2.9,,,9.7,,,10.0,6.3,,,,,5.2,2.5,,,6.5,,,8180
Matt Thornton,Nationals,38,2,1,60,0,41.1,33,12,10,2,11,3,1,1,0,23,58,45,30,6,220,373,593,18,4,3,1,29.4,41.0,10.5,,,0.2,18.9,,,,,,,,93.5,93.7,87.6,,,94.9,83.6,,,,,,,6.0,8.7,8.8,,,7.6,0.0,,,,,,,9.8,7.9,5.3,,,10.3,1.4,,,,,,,1918
Alex Wilson,Tigers,28,3,3,59,1,70.0,61,19,17,5,11,1,2,2,0,38,111,76,33,7,321,693,1014,30,10,2,0,25.8,29.1,,,,0.2,36.0,7.7,,,1.1,,,,92.6,92.2,,,,93.2,86.9,84.2,,,87.0,,,-3.0,-6.8,,,,-5.8,2.8,3.0,,,-8.8,,,10.0,8.2,,,,9.1,2.7,-0.9,,,6.8,,,9239
Josh Osich,Giants,26,2,0,35,0,28.2,24,12,7,4,8,0,0,2,0,27,41,35,8,2,160,299,459,16,6,1,0,48.8,0.4,32.8,,,,1.1,0.2,,,16.6,,,,95.4,93.7,90.4,,,,88.8,77.2,,,85.4,,,4.5,5.9,1.0,,,,0.1,-0.5,,,6.6,,,7.0,2.4,3.6,,,,1.7,-4.2,,,7.4,,,11528
Francisco Rodriguez,Brewers,33,1,3,60,0,57.0,38,15,14,6,11,1,0,3,0,62,65,42,33,3,265,563,828,8,1,2,1,24.4,20.7,,,,,,12.2,,,42.7,,,,89.7,89.3,,,,,,75.1,,,82.9,,,-4.3,-8.0,,,,,,6.6,,,-6.1,,,10.1,7.0,,,,,,-7.7,,,3.0,,,1642
Mark Melancon,Pirates,30,3,2,78,0,76.2,57,22,19,4,14,2,2,3,0,62,122,48,42,7,350,738,1088,3,6,3,1,13.3,,59.0,,,,0.2,,27.1,,0.5,,,,91.3,,90.6,,,,86.3,,80.9,,85.7,,,-1.3,,2.7,,,,4.5,,4.1,,-1.5,,,6.3,,3.9,,,,-3.1,,-8.9,,4.6,,,4264
Koji Uehara,Red Sox,40,2,4,43,0,40.1,28,14,10,3,9,1,0,4,0,47,27,56,17,9,203,430,633,2,4,4,1,32.3,6.7,,60.3,,,0.8,,,,,,,,87.0,87.4,,79.0,,,81.8,,,,,,,-5.4,-7.9,,-6.8,,,2.6,,,,,,,11.7,9.9,,4.4,,,5.4,,,,,,,9227
Shawn Armstrong,Indians,24,0,0,8,0,8.0,5,2,2,1,2,0,0,0,0,11,6,7,4,2,45,86,131,4,0,0,0,76.3,,16.8,,,,6.9,,,,,,,,93.5,,89.4,,,,89.3,,,,,,,-2.1,,4.0,,,,4.1,,,,,,,9.1,,3.7,,,,3.4,,,,,,,12857
Edgar Ibarra,Angels,26,0,0,2,0,4.0,4,1,1,0,3,0,0,1,0,3,5,3,5,0,35,45,80,6,0,0,0,56.3,7.5,,11.3,,,15.0,,,,10.0,,,,90.5,85.2,,83.7,,,82.7,,,,84.2,,,9.4,8.6,,9.7,,,0.6,,,,9.4,,,7.9,6.1,,3.0,,,1.8,,,,4.0,,,5195
Angel Castro,Athletics,32,0,1,5,0,4.0,8,1,1,1,3,0,0,0,0,4,8,4,2,0,33,55,88,4,1,1,0,75.0,1.1,1.1,,,,1.1,17.1,,,4.6,,,,94.0,94.8,92.0,,,,82.7,80.8,,,86.9,,,-5.2,-7.7,-2.4,,,,2.4,7.0,,,-6.4,,,7.3,2.9,6.7,,,,-3.8,-2.2,,,5.2,,,3243
Steven Matz,Mets,24,4,0,6,6,35.2,34,9,9,4,10,0,1,0,0,34,46,34,21,3,195,381,576,23,3,3,0,0.5,11.6,,,,56.6,,19.8,,,11.5,,,,92.1,94.7,,,,94.2,,77.1,,,83.9,,,2.6,9.5,,,,9.2,,-5.7,,,8.7,,,7.0,5.8,,,,5.9,,-6.9,,,3.4,,,13361
Jared Hughes,Pirates,29,3,1,76,0,67.0,70,21,17,3,19,2,7,3,0,36,137,40,38,5,333,633,966,46,15,7,1,3.4,,,,,78.5,13.9,,,,4.2,,,,92.7,,,,,93.0,86.7,,,,87.3,,,-7.2,,,,,-9.5,-0.1,,,,-3.3,,,6.0,,,,,1.4,2.2,,,,0.4,,,9325
A.J. Ramos,Marlins,28,2,4,71,0,70.1,45,18,18,6,26,0,3,2,0,87,69,64,26,7,397,690,1087,28,2,2,0,46.0,3.1,0.6,,,,25.9,2.1,,,22.3,,,,92.4,91.5,89.4,,,,81.6,78.9,,,85.5,,,-2.7,-7.7,2.4,,,,5.6,4.9,,,-7.5,,,8.9,4.7,4.5,,,,-3.5,-4.9,,,1.0,,,8350
Andrew Bellatti,Rays,23,3,1,17,0,23.1,16,7,6,4,10,0,1,0,0,18,22,28,13,1,133,213,346,18,1,2,1,56.9,,2.0,,,,21.1,0.6,,,19.4,,,,92.8,,88.5,,,,81.7,81.8,,,84.6,,,-5.8,,-1.8,,,,4.6,0.2,,,-4.0,,,10.9,,10.7,,,,0.7,-2.8,,,8.5,,,10657
John Leathersich,Mets,24,0,1,17,0,11.2,12,3,3,0,7,0,1,0,0,14,13,10,6,1,89,138,227,3,2,1,1,85.5,,,,,,,11.0,,,3.5,,,,91.2,,,,,,,75.7,,,82.1,,,6.3,,,,,,,-4.1,,,9.3,,,10.3,,,,,,,-6.9,,,6.4,,,12562
Carson Smith,Mariners,25,2,5,70,0,70.0,49,19,18,2,22,4,7,6,0,92,103,29,27,2,381,687,1068,9,8,4,0,1.0,,,0.2,,52.2,41.5,3.5,,,1.6,,,,90.5,,,87.6,,92.5,85.0,83.1,,,87.0,,,-6.4,,,-7.2,,-9.3,5.7,5.2,,,-6.3,,,1.4,,,6.8,,-0.2,-2.9,-4.1,,,-3.4,,,13172
Kevin Jepsen,- - -,30,3,6,75,0,69.2,52,20,18,5,27,1,0,5,0,59,90,68,39,9,438,726,1164,25,8,2,1,61.9,5.0,0.1,,,,,23.0,,,10.0,,,,94.5,92.9,94.3,,,,,81.9,,,85.1,,,-2.2,-3.3,1.5,,,,,5.7,,,-6.5,,,10.8,10.3,9.0,,,,,-7.0,,,7.6,,,6475
George Kontos,Giants,30,4,4,73,0,73.1,57,20,19,9,12,3,0,3,0,44,96,79,50,5,354,699,1053,34,3,3,0,19.9,19.5,33.8,,,,24.1,,,,2.8,,,,91.0,91.3,87.9,,,,84.0,,,,84.3,,,-4.1,-8.1,0.8,,,,3.7,,,,-8.4,,,8.4,5.7,3.7,,,,0.1,,,,7.0,,,9486
Joaquin Benoit,Padres,37,6,5,67,0,65.1,36,17,17,7,23,1,2,2,0,63,75,59,28,7,379,659,1038,26,2,4,1,38.4,7.4,,,,,18.2,,,,36.0,,,,94.2,94.3,,,,,87.6,,,,84.1,,,-6.1,-8.4,,,,,0.6,,,,-7.5,,,9.2,7.2,,,,,3.1,,,,1.9,,,1437
Nick Vincent,Padres,28,0,1,26,0,23.0,25,8,6,0,10,1,0,0,0,22,22,27,19,2,139,277,416,8,1,0,0,32.5,5.8,,,,,55.8,,,,6.0,,,,89.7,89.8,,,,,86.4,,,,83.7,,,-4.1,-8.0,,,,,2.4,,,,-7.9,,,9.3,6.5,,,,,4.8,,,,2.5,,,7555
Xavier Cedeno,- - -,28,4,1,66,0,46.0,40,13,12,4,14,2,2,6,0,47,66,32,26,4,258,484,742,17,7,2,1,42.9,2.3,,0.1,,,,51.8,,,2.9,,,,88.2,89.5,,83.1,,,,80.6,,,85.1,,,-0.6,5.6,,-7.5,,,,-3.3,,,0.4,,,5.8,6.4,,0.1,,,,-2.9,,,4.7,,,36
Jairo Diaz,Rockies,24,0,1,21,0,19.0,16,6,5,2,6,0,0,0,0,18,30,14,9,1,98,179,277,6,2,1,0,52.4,8.4,,,,,39.3,,,,,,,,97.4,95.8,,,,,89.7,,,,,,,-5.4,-7.9,,,,,1.3,,,,,,,7.2,4.6,,,,,2.1,,,,,,,12774
Keone Kela,Rangers,22,7,5,68,0,60.1,52,18,16,4,18,0,0,6,1,68,79,45,32,6,361,670,1031,33,9,1,0,62.3,2.4,,,,,,31.2,,,4.1,,,,95.0,94.0,,,,,,84.3,,,88.8,,,-2.2,-5.6,,,,,,2.4,,,-4.9,,,10.5,8.6,,,,,,-2.0,,,7.7,,,14696
Kenley Jansen,Dodgers,27,2,1,54,0,52.1,33,14,14,6,8,0,2,0,0,80,38,58,12,8,219,576,795,5,3,2,0,4.3,,85.4,,,,10.3,,,,,,,,93.0,,92.5,,,,82.8,,,,,,,-4.9,,2.0,,,,3.7,,,,,,,8.5,,8.5,,,,-1.8,,,,,,,3096
Jake McGee,Rays,28,1,2,39,0,37.1,27,11,10,3,8,1,1,1,0,48,35,41,14,4,201,419,620,9,1,0,0,57.6,33.3,,,,,1.8,7.3,,,,,,,94.4,94.9,,,,,90.5,74.5,,,,,,7.7,10.3,,,,,7.3,-0.9,,,,,,11.2,10.6,,,,,11.1,-6.1,,,,,,7550
Michael Blazek,Brewers,26,5,3,45,0,55.2,40,17,15,3,18,1,1,3,0,47,73,52,29,5,333,530,863,19,4,2,1,31.9,13.8,,,,0.1,23.2,30.9,,,0.1,,,,93.3,91.7,,,,92.4,82.2,77.4,,,84.1,,,-6.6,-9.8,,,,-10.9,2.8,6.4,,,-8.3,,,9.2,4.3,,,,4.9,-1.5,-5.0,,,7.9,,,9654
Jaime Garcia,Cardinals,28,10,6,20,20,129.2,106,37,35,6,30,0,3,4,0,97,230,84,62,4,639,1218,1857,56,18,4,1,21.4,36.0,2.7,,,,18.3,5.9,,,15.8,,,,90.0,90.2,89.5,,,,83.4,72.5,,,83.0,,,2.4,6.9,-1.0,,,,-2.2,-5.3,,,8.1,,,6.0,4.3,4.7,,,,-1.9,-7.7,,,3.2,,,8137
Erik Goeddel,Mets,26,1,1,35,0,33.1,24,9,9,1,9,2,2,2,0,34,35,33,17,1,193,306,499,15,1,2,1,56.4,,,,,,,22.0,,,21.6,,,,93.0,,,,,,,77.7,,,84.3,,,-3.9,,,,,,,4.9,,,-4.7,,,9.2,,,,,,,-8.5,,,2.0,,,11712
David Price,- - -,29,18,5,32,32,220.1,190,70,60,17,47,2,3,4,0,225,243,219,139,24,1066,2322,3388,137,17,12,3,32.3,22.2,14.9,,,,0.0,,8.1,,22.5,,,,94.0,94.1,89.4,,,,85.4,,79.6,,85.2,,,6.7,9.6,0.4,,,,10.6,,-5.5,,10.5,,,10.3,8.4,5.2,,,,8.4,,-0.6,,5.9,,,3184
Tony Zych,Mariners,24,0,0,13,1,18.1,17,6,5,1,3,0,2,1,0,24,23,17,6,3,88,186,274,7,4,1,0,54.2,,,,,,44.3,0.4,,,1.1,,,,95.9,,,,,,83.2,81.0,,,85.8,,,-9.3,,,,,,6.2,10.4,,,-6.1,,,6.0,,,,,,1.4,-0.2,,,6.0,,,12876
Hunter Strickland,Giants,26,3,3,55,0,51.1,34,14,14,4,10,1,2,1,0,50,51,51,26,5,222,514,736,17,2,1,0,63.1,8.9,,,,,,24.2,,,3.8,,,,96.9,95.6,,,,,,85.0,,,87.6,,,-2.8,-7.1,,,,,,4.0,,,-7.7,,,6.9,4.9,,,,,,-1.4,,,4.1,,,7836
Shawn Kelley,Padres,31,2,2,53,0,51.1,41,18,14,4,15,4,0,0,0,63,53,47,24,6,280,529,809,26,3,3,2,44.4,,,,,,55.1,,,,,,,0.5,91.9,,,,,,82.8,,,,,,,-1.5,,,,,,3.8,,,,,,,9.2,,,,,,1.8,,,,,,,7773
Dallas Keuchel,Astros,27,20,8,33,33,232.0,185,68,64,17,51,0,2,9,0,216,393,125,119,15,1289,2203,3492,150,23,5,1,21.9,35.7,8.3,,,,20.3,0.0,,,13.8,,,,89.6,89.5,86.3,,,,79.3,77.8,,,79.1,,,6.3,10.1,2.2,,,,-4.2,11.2,,,10.4,,,7.7,4.9,5.0,,,,-1.8,4.7,,,5.7,,,9434
Brett Cecil,Blue Jays,28,5,5,63,0,54.1,39,17,15,4,13,3,2,4,0,70,65,37,24,5,290,533,823,18,6,3,1,38.7,,3.1,,,11.7,,40.1,,,6.4,,,,91.7,,89.5,,,92.0,,84.0,,,85.3,,,3.4,,-0.1,,,8.6,,0.3,,,7.5,,,8.1,,5.6,,,5.8,,-3.0,,,6.8,,,2660
Blaine Boyer,Twins,33,3,6,68,0,65.0,62,24,18,5,19,4,0,5,0,33,101,60,51,7,316,618,934,18,9,4,0,34.0,30.4,,,,,25.1,9.7,,,0.9,,,,92.4,92.9,,,,,85.7,74.4,,,86.3,,,-3.6,-7.3,,,,,2.8,5.2,,,-6.9,,,8.2,4.8,,,,,2.5,-6.2,,,5.8,,,2237
Joakim Soria,- - -,31,3,1,72,0,67.2,55,20,19,8,19,1,2,5,0,64,77,64,41,5,386,769,1155,8,4,4,1,54.3,0.3,19.3,,,,11.0,9.0,,,6.2,,,,92.1,91.9,92.0,,,,78.6,70.7,,,85.4,,,-1.8,-4.9,0.8,,,,5.9,7.2,,,-4.3,,,9.7,8.3,9.6,,,,-3.0,-10.2,,,4.1,,,6941
Jacob deGrom,Mets,27,14,8,30,30,191.0,149,59,54,16,38,2,2,6,0,205,216,169,102,15,939,2037,2976,91,16,19,3,47.0,15.6,,,,,15.8,9.7,,,12.0,,,,94.9,94.6,,,,,89.6,81.7,,,85.4,,,-4.5,-7.9,,,,,0.8,4.3,,,-6.8,,,9.0,6.1,,,,,4.2,-2.6,,,3.7,,,10954
Craig Kimbrel,Padres,27,4,2,61,0,59.1,40,19,17,6,22,1,1,4,0,87,59,44,25,5,372,636,1008,10,3,1,0,69.7,0.2,,,,,,,30.1,,,,,,97.3,95.4,,,,,,,86.8,,,,,-5.1,-6.3,,,,,,,5.9,,,,,8.8,3.2,,,,,,,-5.9,,,,,6655
Roberto Osuna,Blue Jays,20,1,6,68,0,69.2,48,21,20,7,16,2,1,5,0,75,61,82,35,7,378,713,1091,28,1,1,0,68.3,3.7,0.2,,,,13.7,,,,14.0,,,0.1,95.5,95.3,89.8,,,,87.9,,,,82.3,,,-4.0,-8.0,1.4,,,,2.8,,,,-8.0,,,10.8,8.2,8.1,,,,3.1,,,,6.9,,,13764
Kyle Barraclough,Marlins,25,2,1,25,0,24.1,12,8,7,1,18,2,0,1,0,30,16,21,13,1,189,275,464,15,1,0,0,61.2,,,,,,38.4,,,,0.4,,,,95.5,,,,,,83.3,,,,88.4,,,-3.4,,,,,,5.2,,,,-7.2,,,10.0,,,,,,-0.7,,,,6.8,,,13713
Gerrit Cole,Pirates,24,19,8,32,32,208.0,183,71,60,11,44,1,10,7,0,202,272,168,127,10,1118,2120,3238,101,14,9,2,68.1,0.1,,,,,21.3,8.0,,,2.5,,,,95.5,94.4,,,,,87.0,81.6,,,87.8,,,-7.4,-8.7,,,,,3.1,8.4,,,-7.6,,,7.1,4.8,,,,,-0.4,-3.5,,,4.1,,,13125
Paco Rodriguez,Dodgers,24,0,0,18,0,10.1,10,3,3,0,3,0,0,0,0,8,15,7,9,0,63,112,175,9,1,0,0,9.7,19.4,,,,,27.4,36.0,,,7.4,,,,86.5,88.0,,,,,84.8,77.9,,,84.0,,,4.6,7.3,,,,,-1.2,-5.2,,,6.7,,,5.4,3.5,,,,,2.7,-0.8,,,3.7,,,13398
Sam Dyson,- - -,27,5,4,75,0,75.1,65,26,22,4,21,1,4,8,0,71,143,30,35,4,384,722,1106,31,13,5,1,30.3,51.3,,,,,1.5,6.9,,,10.0,,,,94.4,95.6,,,,,89.7,84.3,,,88.5,,,-5.7,-8.6,,,,,0.6,5.6,,,-7.1,,,5.7,1.9,,,,,3.5,-1.7,,,0.9,,,11710
Rob Scahill,Pirates,28,2,4,28,0,30.2,33,15,9,3,16,5,1,1,0,24,61,19,19,0,203,332,535,8,2,2,1,19.2,40.8,,,,,25.4,12.2,,,2.3,,,,93.8,93.4,,,,,86.7,78.7,,,86.0,,,-5.3,-9.0,,,,,3.1,7.8,,,-8.4,,,7.0,3.4,,,,,1.4,-6.6,,,2.0,,,9286
Jerad Eickhoff,Phillies,24,3,3,8,8,51.0,40,16,15,5,13,0,0,1,0,49,53,56,31,7,253,486,739,23,3,1,0,50.2,7.7,0.1,,,,16.0,19.2,,,6.8,,,,91.0,90.7,91.8,,,,81.8,75.4,,,84.3,,,-4.3,-8.7,-1.7,,,,1.6,4.5,,,-7.4,,,10.2,5.9,12.9,,,,2.0,-7.8,,,7.8,,,12664
Jeremy Jeffress,Brewers,27,5,0,72,0,68.0,64,22,20,5,22,5,3,4,2,67,110,34,45,0,403,663,1066,41,7,4,1,24.0,53.3,,,,,,21.2,,,1.5,,,,95.6,95.2,,,,,,80.3,,,89.1,,,-4.0,-8.8,,,,,,6.6,,,-7.1,,,9.0,5.5,,,,,,-5.6,,,2.4,,,9490
Sean Gilmartin,Mets,25,3,2,50,1,57.1,50,17,17,2,18,5,2,1,0,54,70,59,28,7,305,562,867,28,7,4,1,30.3,10.2,,,,,31.5,6.6,,,21.4,,,,88.7,88.8,,,,,78.7,69.3,,,77.1,,,5.3,9.2,,,,,-7.6,-5.7,,,6.9,,,9.8,8.0,,,,,-1.4,-7.0,,,6.8,,,12781
Matt Belisle,Cardinals,35,1,1,34,0,33.2,34,10,10,1,15,2,3,0,0,25,54,29,20,0,208,386,594,7,5,3,0,38.6,17.3,,,,,25.8,9.2,,,9.1,,,,90.6,90.5,,,,,85.3,74.8,,,86.1,,,-4.1,-7.1,,,,,1.1,6.7,,,-3.5,,,8.8,6.9,,,,,2.7,-6.2,,,4.6,,,1837
Gavin Floyd,Indians,32,0,0,7,0,13.1,11,4,4,0,4,0,1,1,0,7,20,13,10,2,83,135,218,2,0,0,0,52.3,10.6,16.1,,,,,15.1,,,6.0,,,,91.7,92.3,88.2,,,,,80.4,,,86.5,,,-3.2,-8.5,0.1,,,,,5.7,,,-6.3,,,6.8,4.8,3.7,,,,,-4.7,,,6.4,,,3886
Will Smith,Brewers,25,7,2,76,0,63.1,52,23,19,5,24,1,1,5,0,91,66,56,22,2,377,690,1067,43,8,4,2,48.4,2.0,,,,,43.1,5.7,,,0.9,,,,93.3,90.6,,,,,81.7,76.7,,,84.0,,,4.7,8.2,,,,,-4.4,-4.4,,,-0.2,,,10.6,5.9,,,,,-0.1,-4.8,,,1.5,,,8048
Jose De Paula,Yankees,25,0,0,1,0,3.1,2,1,1,1,4,0,0,0,0,2,2,6,1,0,28,38,66,2,0,0,0,39.4,13.6,,3.0,,,9.1,21.2,,,13.6,,,,90.0,89.9,,84.2,,,80.1,78.6,,,84.6,,,6.7,8.3,,7.7,,,-1.9,-2.4,,,7.4,,,9.0,8.9,,5.8,,,-0.7,-2.6,,,7.3,,,5744
Matt Harvey,Mets,26,13,8,29,29,189.1,156,62,57,18,37,2,5,4,0,188,233,183,91,18,906,1892,2798,97,25,17,5,50.5,14.9,,,,,15.2,11.7,,,7.7,,,,95.2,95.8,,,,,89.4,83.6,,,87.9,,,-6.6,-8.1,,,,,0.8,0.7,,,-8.6,,,8.6,6.7,,,,,2.5,-3.2,,,5.1,,,11713
Kelvin Herrera,Royals,25,4,3,72,0,69.2,52,23,21,5,26,1,2,4,0,64,85,62,43,2,383,706,1089,26,7,4,2,69.4,14.3,,,,,,1.8,,,14.5,,,,97.2,97.6,,,,,,81.0,,,88.9,,,-5.4,-8.2,,,,,,7.2,,,-5.2,,,9.6,7.9,,,,,,-6.1,,,4.5,,,6033
Brad Brach,Orioles,29,5,3,62,0,79.1,57,25,24,7,38,3,0,1,0,89,85,69,36,8,494,813,1307,33,6,7,0,53.9,7.7,,26.1,,,12.3,,,,,,,,94.1,92.5,,86.1,,,85.3,,,,,,,-4.7,-8.8,,-9.3,,,2.9,,,,,,,8.9,5.1,,0.9,,,1.3,,,,,,,6627
Sonny Gray,Athletics,25,14,7,31,31,208.0,166,71,63,17,59,0,2,13,0,169,314,183,99,15,1105,1973,3078,118,14,5,2,37.7,23.3,2.3,,,,17.0,13.5,,,6.3,,,,93.0,92.9,91.0,,,,86.0,81.2,,,87.3,,,0.6,-5.1,3.8,,,,5.4,9.7,,,-4.9,,,8.7,7.4,4.9,,,,0.7,-5.2,,,5.6,,,12768
Brandon Morrow,Padres,30,2,0,5,5,33.0,29,10,10,3,7,0,0,0,0,23,45,30,20,1,169,315,484,12,3,1,0,53.1,,0.2,14.2,,0.4,24.0,,8.1,,,,,,93.2,,91.2,83.7,,95.1,86.5,,79.6,,,,,-3.4,,1.0,-5.5,,-7.1,2.5,,3.8,,,,,9.6,,8.0,4.9,,6.6,3.0,,-4.6,,,,,9346
Cesar Ramos,Angels,31,2,1,65,0,52.1,55,17,16,2,15,0,3,5,0,43,74,45,38,5,299,490,789,21,3,3,0,40.8,,,,,6.0,36.4,11.8,,,5.1,,,,89.7,,,,,89.9,83.7,70.4,,,83.1,,,8.4,,,,,10.5,-0.5,-5.7,,,8.6,,,8.5,,,,,4.3,3.9,-9.2,,,8.5,,,3357
Andrew Chafin,Diamondbacks,25,5,1,66,0,75.0,56,23,23,3,30,6,1,2,0,58,121,47,39,2,463,713,1176,33,4,10,1,31.0,,,,,40.0,27.9,,,,1.1,,,,92.4,,,,,92.5,81.8,,,,83.6,,,6.9,,,,,9.3,1.1,,,,7.9,,,9.3,,,,,7.0,-0.9,,,,6.5,,,12988
John Lackey,Cardinals,36,13,10,33,33,218.0,211,71,67,21,53,5,4,5,3,175,297,215,133,25,988,2139,3127,98,23,19,4,35.4,32.1,20.7,,,,,9.6,,,2.3,,,0.0,91.6,91.6,83.3,,,,,78.2,,,83.0,,,-3.9,-8.6,2.1,,,,,3.7,,,-9.3,,,8.1,5.1,-0.2,,,,,-3.9,,,4.5,,,1507
Andrew Faulkner,Rangers,22,0,0,11,0,9.2,8,3,3,2,3,1,0,0,0,10,12,8,6,1,52,105,157,1,2,1,0,68.7,0.7,,,,,3.3,20.0,,,7.3,,,,93.2,91.7,,,,,83.1,81.8,,,87.6,,,7.3,7.8,,,,,0.4,0.0,,,6.2,,,6.3,2.3,,,,,-2.9,-4.3,,,1.2,,,12982
Santiago Casilla,Giants,34,4,2,67,0,58.0,51,19,18,6,23,2,2,1,0,62,72,46,37,4,334,573,907,7,6,2,0,15.4,43.6,,,,,14.2,,23.0,,3.9,,,,93.5,93.1,,,,,88.5,,79.4,,87.7,,,-5.0,-8.6,,,,,0.5,,6.1,,-8.8,,,8.2,5.6,,,,,4.5,,-6.8,,4.8,,,2873
Felipe Rivero,Nationals,23,2,1,49,0,48.1,35,15,15,2,11,2,1,2,1,43,60,44,28,6,245,516,761,12,3,2,0,56.7,17.8,,,,,21.3,,,,4.3,,,,95.5,94.6,,,,,82.2,,,,86.9,,,6.7,8.2,,,,,-4.5,,,,11.0,,,8.0,8.2,,,,,-3.3,,,,0.6,,,12076
Max Scherzer,Nationals,30,14,12,33,33,228.2,176,74,71,27,34,2,5,10,1,276,202,256,106,33,979,2380,3359,104,10,20,3,59.5,0.2,1.1,,,,17.2,8.9,,,13.2,,,,94.1,90.9,89.2,,,,86.1,79.9,,,84.8,,,-8.1,-12.6,-2.2,,,,0.4,3.1,,,-9.0,,,7.8,7.2,2.8,,,,1.4,-2.2,,,1.3,,,3137
Joe Blanton,- - -,34,7,2,36,4,76.0,69,26,24,7,16,5,1,2,0,79,102,66,42,10,399,753,1152,29,7,3,0,27.3,,5.6,,,21.9,26.6,3.6,,,14.9,,,,90.6,,84.9,,,90.7,83.9,77.8,,,85.3,,,-3.1,,1.2,,,-7.3,2.5,4.5,,,-7.0,,,8.9,,-0.1,,,6.7,-0.9,-6.6,,,3.7,,,4849
Oliver Drake,Orioles,28,0,0,13,0,15.2,16,7,5,1,9,0,0,3,0,17,22,17,7,3,109,189,298,6,5,0,0,42.0,,,45.0,,,2.4,0.3,,,10.4,,,,90.5,,,81.5,,,81.4,80.9,,,81.7,,,-1.0,,,-3.3,,,3.6,0.0,,,-5.1,,,12.3,,,2.9,,,-0.3,-3.6,,,3.3,,,8823
Alex Claudio,Rangers,23,1,1,18,0,15.2,12,6,5,4,6,2,1,1,0,13,23,15,7,2,87,164,251,3,0,1,1,,,,,,35.7,42.0,2.5,,,19.8,,,,,,,,,83.9,77.4,74.1,,,68.4,,,,,,,,11.8,1.7,-1.6,,,12.9,,,,,,,,-2.4,2.3,0.2,,,-1.4,,,12890
Brian Ellington,Marlins,24,2,1,23,0,25.0,17,10,8,1,13,2,2,1,0,18,28,32,12,5,174,271,445,9,2,0,0,77.4,,,,,,,20.4,,,2.3,,,,96.9,,,,,,,81.0,,,86.0,,,-8.6,,,,,,,4.7,,,-10.7,,,8.0,,,,,,,-3.2,,,3.7,,,17233
Luis Severino,Yankees,21,5,3,11,11,62.1,53,21,20,9,22,0,2,2,1,56,88,52,35,7,368,657,1025,22,7,0,0,51.5,1.6,3.5,,,,30.6,,,,12.8,,,,95.2,92.3,91.2,,,,89.0,,,,87.8,,,-4.6,-8.3,-0.6,,,,3.2,,,,-9.4,,,9.6,7.3,5.1,,,,2.6,,,,5.3,,,15890
