Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Drew Storen,Nationals,24,3,1,37,0,30.1,22,8,8,0,8,0,1,1,0,24,44,23,15,4,144,251,395,12,0,1,0,20.3,,,,,51.3,24.6,,,,3.8,,,,94.5,,,,,94.5,83.4,,,,87.8,,,-4.6,,,,,-8.8,6.8,,,,-8.6,,,8.1,,,,,5.0,-2.8,,,,1.6,,,6983
Sean Burnett,Nationals,29,1,2,70,0,56.2,58,16,15,4,12,3,3,2,0,57,93,37,32,2,343,605,948,17,8,5,1,0.3,,,,,73.7,16.2,,,,9.8,,,,92.3,,,,,89.9,79.1,,,,83.4,,,3.0,,,,,10.9,-1.5,,,,10.4,,,10.2,,,,,5.5,-1.9,,,,4.4,,,1886
Luke Gregerson,Padres,28,2,0,77,0,71.2,57,19,19,7,21,3,3,3,0,72,96,61,34,7,366,735,1101,14,5,7,2,20.0,4.2,2.9,,,,71.0,,,,2.0,,,,89.1,89.7,88.9,,,,83.1,,,,78.8,,,-4.9,-8.8,-1.1,,,,3.0,,,,-3.8,,,0.9,2.9,2.1,,,,-0.3,,,,0.7,,,4090
Nate Jones,White Sox,26,8,0,65,0,71.2,67,19,19,4,32,3,1,5,0,65,91,64,45,5,463,705,1168,49,4,3,1,30.9,40.7,,,,,24.5,0.4,,,3.6,,,,96.3,97.6,,,,,87.6,80.6,,,85.6,,,-6.8,-9.4,,,,,0.7,8.0,,,-6.9,,,7.6,7.8,,,,,-1.2,-5.8,,,6.8,,,4696
Matt Albers,- - -,29,3,1,63,0,60.1,46,21,16,9,22,3,2,1,0,44,94,44,32,5,346,549,895,21,7,3,0,10.0,,,,,61.1,16.3,12.2,,,0.5,,,,93.6,,,,,93.7,87.6,80.1,,,80.9,,,-5.8,,,,,-9.2,1.1,6.4,,,-10.1,,,5.6,,,,,4.7,2.2,-2.9,,,-1.0,,,4300
Troy Patton,Orioles,26,1,0,54,0,55.2,45,15,15,5,12,2,2,1,0,49,80,49,30,9,255,577,832,33,3,2,2,,50.5,,,,,34.9,5.1,,,9.3,,,0.2,,89.8,,,,,81.4,76.3,,,83.5,,,,11.9,,,,,1.0,-5.6,,,12.2,,,,6.6,,,,,1.8,0.5,,,4.6,,,8368
Wade Davis,Rays,26,3,0,54,0,70.1,48,20,19,5,29,2,0,2,0,87,64,66,36,6,450,786,1236,19,4,2,1,50.6,16.4,,,,,10.8,20.0,,,2.2,,,,93.7,92.3,,,,,88.9,81.1,,,84.9,,,-1.7,-5.8,,,,,4.8,5.4,,,-3.6,,,11.7,7.9,,,,,4.3,-6.2,,,7.3,,,7441
Jesse Crain,White Sox,30,2,3,51,0,48.0,29,14,13,5,23,1,1,4,0,60,40,47,21,11,328,523,851,25,3,2,1,49.5,,,,,,37.7,6.3,,,6.5,,,,93.6,,,,,,84.9,71.8,,,82.6,,,-0.3,,,,,,3.7,5.0,,,-4.7,,,9.2,,,,,,-0.3,-12.2,,,3.3,,,4817
Pedro Strop,Orioles,27,5,2,70,0,66.1,52,18,18,2,37,2,4,5,0,58,117,36,29,1,422,683,1105,26,10,2,0,15.7,53.7,,,,,27.7,,,,2.9,,,,96.4,96.9,,,,,82.9,,,,88.9,,,-3.9,-8.4,,,,,4.5,,,,-3.4,,,8.5,6.4,,,,,-1.7,,,,1.3,,,4070
Jonathan Papelbon,Phillies,31,5,6,70,0,70.0,56,22,19,8,18,1,4,0,0,92,68,66,30,7,372,776,1148,8,7,6,1,41.4,28.6,,21.0,,,9.1,,,,,,,,93.8,93.9,,88.2,,,79.9,,,,,,,-7.7,-10.7,,-9.1,,,0.3,,,,,,,7.3,7.3,,1.2,,,-3.2,,,,,,,5975
George Kontos,Giants,27,2,1,44,0,43.2,34,15,12,3,12,0,0,1,0,44,61,40,18,4,221,426,647,25,2,2,0,25.9,18.7,,,,,52.5,,,,2.9,,,,90.9,90.6,,,,,83.7,,,,84.8,,,-2.4,-6.8,,,,,5.6,,,,-8.2,,,7.5,7.0,,,,,-0.4,,,,7.6,,,9486
Jerry Blevins,Athletics,28,5,1,63,0,65.1,45,20,18,7,25,5,5,2,0,54,65,74,30,6,409,612,1021,29,5,8,1,,,,,,51.9,25.6,11.8,,,10.7,,,,,,,,,89.4,82.8,72.0,,,82.0,,,,,,,,8.3,-0.5,-7.5,,,10.7,,,,,,,,8.3,3.0,-6.3,,,3.0,,,7841
Wily Peralta,Brewers,23,2,1,6,5,29.0,24,8,8,0,11,0,0,1,0,23,42,18,16,1,175,279,454,10,1,3,0,54.9,15.6,,,,,23.1,0.9,,,5.5,,,,95.4,95.7,,,,,85.4,82.7,,,84.9,,,-2.8,-6.4,,,,,2.8,1.4,,,-5.4,,,8.9,6.4,,,,,-1.8,-5.6,,,7.9,,,7738
Jonathan Broxton,- - -,28,4,5,60,0,58.0,56,18,16,2,17,0,3,0,0,45,91,41,37,4,333,604,937,7,3,4,2,63.1,2.5,,,,,31.1,2.6,,,0.8,,,,94.8,93.3,,,,,88.0,75.7,,,91.2,,,-3.9,-9.7,,,,,2.4,4.5,,,-4.4,,,7.6,6.4,,,,,1.3,-6.8,,,-2.3,,,4759
Jim Johnson,Orioles,29,2,1,71,0,68.2,55,21,19,3,15,1,3,1,0,41,129,44,34,3,397,625,1022,4,11,3,1,16.6,59.4,,,,,,11.9,,,12.1,,,,94.4,94.2,,,,,,79.9,,,88.1,,,-5.1,-9.3,,,,,,4.3,,,-8.0,,,4.9,6.0,,,,,,-5.9,,,2.7,,,3656
Bobby Parnell,Mets,27,5,4,74,0,68.2,65,24,19,4,20,2,1,1,0,61,123,43,34,2,412,713,1125,33,13,6,1,43.1,27.4,,,,,5.2,21.0,,,3.3,,,,95.8,96.0,,,,,83.9,82.4,,,91.3,,,-5.8,-8.9,,,,,2.5,4.0,,,-7.5,,,7.8,7.2,,,,,-4.3,-7.6,,,6.9,,,9926
Brad Ziegler,Diamondbacks,32,6,1,77,0,68.2,54,21,19,2,21,2,1,1,0,42,148,15,33,0,323,607,930,41,7,3,1,,,,,,85.7,,10.0,,,4.3,,,,,,,,,85.8,,74.5,,,78.0,,,,,,,,-7.7,,5.9,,,-3.9,,,,,,,,-6.5,,1.1,,,-9.2,,,7293
Tom Wilhelmsen,Mariners,28,4,3,73,0,79.1,59,24,22,5,29,3,2,3,0,87,100,73,34,6,425,795,1220,13,9,1,0,58.3,8.5,,,,,,28.5,,,4.7,,,,96.2,95.9,,,,,,78.1,,,88.8,,,-2.6,-7.5,,,,,,6.7,,,-4.8,,,6.5,4.4,,,,,,-10.2,,,2.7,,,9975
Javier Lopez,Giants,34,3,0,70,0,36.0,37,13,10,1,14,3,0,2,0,28,65,23,21,5,208,360,568,15,9,2,0,0.2,60.4,,,,,28.1,5.4,,,5.9,,,,85.4,86.7,,,,,81.0,74.2,,,81.0,,,8.8,10.5,,,,,2.3,-3.5,,,11.2,,,0.8,0.1,,,,,2.3,-2.4,,,1.2,,,1663
David Hernandez,Diamondbacks,27,2,3,72,0,68.1,48,21,19,4,22,1,3,4,1,98,48,71,34,11,354,729,1083,18,4,2,0,33.2,29.5,,,,,,34.1,,,3.2,,,,94.7,94.5,,,,,,81.4,,,85.9,,,-5.3,-8.2,,,,,,6.4,,,-5.6,,,8.3,8.5,,,,,,-1.2,,,4.6,,,4259
Sean Marshall,Reds,29,5,5,73,0,61.0,55,18,17,3,16,2,3,1,1,74,90,38,32,4,328,679,1007,32,7,3,1,13.9,19.7,,,,,27.9,38.4,,,0.1,,,,90.5,90.8,,,,,84.9,77.0,,,86.8,,,3.6,8.7,,,,,-2.4,-8.8,,,0.2,,,5.7,4.9,,,,,0.4,-7.1,,,1.1,,,5905
Clayton Kershaw,Dodgers,24,14,9,33,33,227.2,170,70,64,16,63,5,5,6,2,229,272,197,111,24,1235,2234,3469,105,27,23,1,62.6,,,,,,22.7,11.3,,,3.4,,,0.0,93.0,,,,,,85.4,73.9,,,84.1,,,0.9,,,,,,-3.2,-3.0,,,6.5,,,12.4,,,,,,4.4,-8.1,,,11.2,,,2036
Grant Balfour,Athletics,34,3,2,75,0,74.2,41,21,21,4,28,2,1,2,0,72,67,76,44,12,478,785,1263,20,3,1,0,62.6,2.5,4.1,,,,23.5,6.9,,,0.5,,,,92.7,92.1,91.7,,,,86.0,81.9,,,84.9,,,-1.3,-5.6,2.0,,,,1.9,3.3,,,1.2,,,10.7,10.9,10.6,,,,2.6,-2.8,,,6.4,,,718
Kyle Waldrop,Twins,26,0,1,17,0,21.1,27,6,6,2,6,1,3,1,0,7,55,10,13,0,130,216,346,4,4,0,0,42.4,,,,,39.2,14.9,,,,3.5,,,,88.5,,,,,89.2,79.1,,,,82.9,,,-5.1,,,,,-7.7,2.5,,,,-7.9,,,2.0,,,,,4.0,-4.3,,,,2.5,,,7513
Ronald Belisario,Dodgers,29,8,1,68,0,71.0,47,22,20,3,29,4,4,1,0,69,118,27,38,0,393,682,1075,35,4,1,0,4.1,,,,,85.3,10.0,,,,0.6,,,,94.7,,,,,93.9,87.3,,,,87.8,,,-4.0,,,,,-9.9,-1.5,,,,-5.4,,,-1.0,,,,,2.8,1.8,,,,1.6,,,2203
Casey Janssen,Blue Jays,30,1,1,62,0,63.2,44,18,18,7,11,1,3,2,1,67,68,58,34,5,322,626,948,18,3,1,0,44.9,6.7,29.0,,,,4.5,14.4,,,0.5,,,,91.7,91.4,89.9,,,,84.7,75.8,,,85.4,,,-1.2,-5.3,2.4,,,,3.9,9.9,,,-5.1,,,6.8,4.8,4.5,,,,-1.4,-6.7,,,4.2,,,7355
Evan Scribner,Athletics,26,2,0,30,0,35.1,30,11,10,2,12,0,0,1,0,30,40,40,26,5,201,397,598,22,3,0,0,63.9,,0.8,,,,,33.1,,,2.2,,,,90.1,,83.9,,,,,72.5,,,81.3,,,-3.3,,2.9,,,,,7.8,,,0.3,,,10.2,,3.8,,,,,-10.9,,,3.9,,,7525
Jose Mijares,- - -,27,3,2,78,0,56.1,50,18,16,3,21,3,4,3,0,57,54,61,41,10,352,618,970,24,2,4,2,65.5,2.5,,,,,28.9,,,,3.0,,,,91.1,90.4,,,,,80.8,,,,83.7,,,5.4,7.7,,,,,-6.3,,,,5.5,,,9.8,4.1,,,,,0.2,,,,5.2,,,4140
Glen Perkins,Twins,29,3,1,70,0,70.1,57,25,20,8,16,3,3,3,0,78,76,69,34,6,326,733,1059,9,4,5,1,29.5,34.9,,,,,35.6,,,,,,,,95.2,94.4,,,,,84.0,,,,,,,6.7,9.8,,,,,0.7,,,,,,,9.1,8.6,,,,,-0.5,,,,,,,8041
David Price,Rays,26,20,5,31,31,211.0,173,63,60,16,59,2,5,8,1,205,299,152,112,14,1165,2167,3332,126,20,4,0,25.3,35.9,9.7,,,,7.0,11.3,,,10.9,,,,95.5,95.3,90.0,,,,87.8,79.0,,,84.2,,,7.8,12.6,2.0,,,,1.8,-2.8,,,10.2,,,5.9,8.0,5.0,,,,2.9,-5.2,,,6.1,,,3184
Brett Anderson,Athletics,24,4,2,6,6,35.0,29,11,10,1,7,1,1,1,0,25,61,17,24,0,184,343,527,18,6,2,2,28.6,21.6,,,,,33.0,11.2,,,5.6,,,,91.9,90.9,,,,,81.7,76.5,,,84.4,,,5.5,9.3,,,,,-1.8,-3.0,,,9.0,,,4.6,3.7,,,,,-8.5,-10.9,,,3.9,,,8223
Vinnie Pestano,Indians,27,3,3,70,0,70.0,53,20,20,7,24,1,4,1,0,76,74,77,30,11,432,774,1206,31,5,1,0,71.9,5.2,,,,,22.9,,,,,,,,91.7,92.6,,,,,80.0,,,,,,,-2.2,-9.1,,,,,9.6,,,,,,,5.9,2.6,,,,,-3.8,,,,,,,4782
Brian Omogrosso,White Sox,28,0,0,17,0,21.0,20,6,6,3,9,0,0,0,0,18,22,26,15,4,139,241,380,10,1,0,0,61.8,2.6,,,,,17.1,17.4,,,1.1,,,,92.9,94.8,,,,,83.9,77.9,,,86.6,,,-4.2,-3.5,,,,,2.6,8.4,,,-6.8,,,4.0,1.7,,,,,-1.8,-8.9,,,1.2,,,1353
Jim Miller,Athletics,30,2,1,33,0,48.2,39,15,14,6,27,2,3,1,0,44,48,60,28,8,316,537,853,23,1,1,0,53.8,13.7,0.1,,,,22.9,9.5,,,,,,,93.0,92.7,92.3,,,,83.4,72.4,,,,,,-4.4,-7.3,-0.5,,,,2.0,4.8,,,,,,9.3,10.1,-4.6,,,,1.7,-6.3,,,,,,7458
Javy Guerra,Dodgers,26,2,3,45,0,45.0,44,13,13,1,23,5,1,1,0,37,62,38,28,1,296,453,749,15,3,7,0,60.8,,4.8,,,,23.8,8.4,,,2.2,,,,93.4,,93.3,,,,87.5,78.1,,,84.4,,,-3.5,,0.8,,,,1.3,1.9,,,-5.7,,,10.4,,8.1,,,,3.5,-5.9,,,8.6,,,7407
Brad Boxberger,Padres,24,0,0,24,0,27.2,22,12,8,3,18,1,2,0,0,33,27,31,9,3,231,336,567,13,2,0,0,49.7,0.2,13.1,,,0.2,3.9,,,,32.9,,,,91.7,90.5,91.0,,,89.7,82.7,,,,79.6,,,-2.7,-6.0,0.5,,,-7.4,4.5,,,,-6.2,,,8.4,6.6,4.9,,,7.1,-0.5,,,,0.1,,,10133
Cory Luebke,Padres,27,3,1,5,5,31.0,28,10,9,1,8,0,0,0,0,23,46,32,18,3,175,337,512,16,3,3,0,42.2,20.7,,,,,13.5,6.5,,,17.2,,,,90.9,91.2,,,,,84.9,76.7,,,85.0,,,4.7,7.7,,,,,0.2,0.0,,,9.4,,,10.6,11.5,,,,,3.0,-3.7,,,3.3,,,1984
Brayan Villarreal,Tigers,25,3,5,50,0,54.2,38,20,16,3,28,3,1,9,2,66,39,63,26,7,342,601,943,22,2,2,0,78.1,4.4,,,,,17.4,,,,,,,0.1,97.1,96.0,,,,,87.0,,,,,,,-4.7,-10.7,,,,,7.1,,,,,,,8.5,4.4,,,,,-0.8,,,,,,,5180
Luis Ayala,Orioles,34,5,5,66,0,75.0,81,27,22,7,14,3,4,2,0,51,121,78,48,12,418,788,1206,23,8,4,0,27.1,27.2,,,,,25.5,4.7,,,15.5,,,,90.6,90.8,,,,,85.0,76.8,,,85.5,,,-7.3,-10.4,,,,,1.1,3.7,,,-6.4,,,3.8,3.2,,,,,3.1,0.9,,,1.1,,,1650
Aaron Loup,Blue Jays,24,0,2,33,0,30.2,26,10,9,0,2,0,0,1,1,21,51,25,16,3,157,277,434,9,2,2,0,54.8,23.0,,,,,20.7,,,,1.4,,,,92.0,91.7,,,,,78.8,,,,82.8,,,12.1,12.5,,,,,-6.5,,,,12.2,,,1.2,3.1,,,,,-3.1,,,,0.6,,,10343
Justin Verlander,Tigers,29,17,8,33,33,238.1,192,81,70,19,60,2,5,2,1,239,271,228,142,35,1276,2492,3768,116,11,11,2,43.9,6.0,,,,,12.4,15.4,,,22.3,,,,94.7,94.3,,,,,84.6,79.4,,,86.7,,,-5.8,-9.9,,,,,2.0,6.3,,,-7.9,,,9.3,10.5,,,,,-1.2,-8.5,,,6.6,,,8700
Alfredo Simon,Reds,31,3,2,36,0,61.0,65,22,18,2,22,1,6,9,0,52,100,46,39,6,370,639,1009,23,9,4,1,19.1,34.9,11.9,11.1,,,22.9,,,,,,,,94.2,94.4,89.9,84.0,,,78.1,,,,,,,-4.6,-9.0,0.6,-6.3,,,5.5,,,,,,,6.5,5.3,4.4,4.1,,,-4.8,,,,,,,2155
David Robertson,Yankees,27,2,7,65,0,60.2,52,19,18,5,19,0,1,1,1,81,66,52,29,6,330,644,974,27,5,0,0,27.4,,53.6,,,,,17.7,,,1.3,,,,92.3,,92.0,,,,,81.0,,,86.4,,,-0.7,,2.5,,,,,6.3,,,-6.6,,,9.7,,9.2,,,,,-8.9,,,7.4,,,8241
Matt Lindstrom,- - -,32,1,0,46,0,47.0,45,17,14,2,14,2,5,1,1,40,71,38,31,3,281,493,774,13,7,1,1,12.8,,,,,52.8,33.3,,,,1.2,,,,95.2,,,,,94.5,84.9,,,,86.1,,,-3.7,,,,,-7.6,5.3,,,,-5.7,,,8.6,,,,,5.8,-2.9,,,,6.3,,,4604
Steve Cishek,Marlins,26,5,2,68,0,63.2,54,26,19,3,29,6,6,1,1,68,87,52,27,6,422,680,1102,17,4,5,2,,,,,,60.2,34.9,,,,4.9,,,,,,,,,92.2,82.3,,,,83.2,,,,,,,,-10.7,3.6,,,,-10.7,,,,,,,,0.5,-1.8,,,,-1.1,,,6483
Stephen Fife,Dodgers,25,0,2,5,5,26.2,25,8,8,2,12,0,2,4,0,20,31,27,18,1,160,261,421,7,2,5,0,42.3,2.4,,,,,,28.5,,,26.8,,,,89.4,89.6,,,,,,79.8,,,84.9,,,-2.3,-5.2,,,,,,3.5,,,-1.0,,,3.6,2.2,,,,,,-5.3,,,1.1,,,8077
Craig Breslow,- - -,31,3,0,63,0,63.1,52,22,19,5,22,2,2,2,0,61,77,61,33,7,413,654,1067,24,8,5,0,43.2,11.4,,,,,34.1,1.6,,,9.7,,,,90.9,90.6,,,,,84.6,75.8,,,78.2,,,6.3,10.5,,,,,-0.2,-5.7,,,6.9,,,9.4,7.9,,,,,2.4,-4.8,,,8.2,,,4363
Jeremy Affeldt,Giants,33,1,2,67,0,63.1,57,23,19,1,23,1,3,5,0,57,106,35,36,2,368,636,1004,22,6,7,2,15.7,40.7,,,,,,28.3,,,15.3,,,,91.8,91.4,,,,,,75.6,,,87.5,,,7.5,10.9,,,,,,-5.6,,,8.3,,,6.8,6.1,,,,,,-7.4,,,1.8,,,583
Joel Hanrahan,Pirates,30,5,2,63,0,59.2,40,18,18,8,36,0,1,6,0,67,55,64,23,5,399,613,1012,7,2,8,1,75.3,,,,,,24.7,,,,,,,,95.8,,,,,,87.4,,,,,,,-7.5,,,,,,-0.3,,,,,,,8.0,,,,,,2.5,,,,,,,2186
Charlie Furbush,Mariners,26,5,2,48,0,46.1,28,15,14,3,16,4,2,5,0,53,44,39,23,4,275,470,745,20,2,5,1,14.7,40.4,,,,,8.5,35.2,,,1.1,,,0.1,91.5,91.1,,,,,80.2,78.6,,,82.9,,,5.8,9.5,,,,,-4.6,-6.7,,,6.2,,,7.1,5.4,,,,,2.7,-2.1,,,0.3,,,1370
Matt Harvey,Mets,23,3,5,10,10,59.1,42,19,18,5,26,0,3,3,0,70,53,52,34,8,362,616,978,18,3,7,1,66.3,,,,,,12.3,10.0,,,11.5,,,,94.6,,,,,,88.1,82.5,,,85.6,,,-6.4,,,,,,1.3,1.7,,,-9.3,,,9.4,,,,,,3.6,-3.3,,,4.9,,,11713
Kyle McPherson,Pirates,24,0,2,10,3,26.1,24,8,8,3,7,0,2,0,1,21,35,31,10,3,164,277,441,5,4,1,0,59.7,2.1,4.3,,,,,26.0,,,8.0,,,,93.0,92.1,93.2,,,,,77.0,,,83.3,,,-5.8,-8.9,-1.9,,,,,8.1,,,-7.6,,,8.3,6.3,-0.4,,,,,-10.2,,,6.9,,,5009
R.A. Dickey,Mets,37,20,6,34,33,233.2,192,78,71,24,54,2,9,4,1,230,287,212,123,27,1044,2315,3359,127,18,12,2,15.0,,,,,,,1.2,,,,,83.7,0.0,83.0,,,,,,,63.2,,,,,77.2,-8.2,,,,,,,0.1,,,,,0.1,5.1,,,,,,,-0.1,,,,,0.9,1245
Jason Motte,Cardinals,30,4,5,67,0,72.0,49,23,22,9,17,1,2,0,0,86,70,68,34,3,346,779,1125,8,4,2,0,59.3,13.8,25.3,,,,0.2,,,,1.5,,,,97.1,94.7,91.7,,,,85.8,,,,83.5,,,-5.8,-9.7,-0.1,,,,0.1,,,,-7.0,,,9.1,6.3,3.2,,,,0.6,,,,3.6,,,5861
Jordan Norberto,Athletics,25,4,1,39,0,52.0,37,17,16,5,22,2,1,1,1,46,64,59,17,13,353,531,884,14,6,3,1,53.9,13.5,0.2,,,,18.2,,,,14.2,,,,92.5,92.4,88.3,,,,85.5,,,,84.8,,,6.1,10.7,1.9,,,,-0.7,,,,8.9,,,9.1,8.2,6.3,,,,1.2,,,,6.1,,,8432
Doug Slaten,Pirates,32,0,0,10,0,13.0,9,4,4,1,8,0,0,1,0,6,20,12,8,1,85,111,196,10,1,1,0,35.7,30.6,,,,,17.9,,,,15.8,,,,88.2,87.5,,,,,78.6,,,,82.2,,,5.2,8.9,,,,,-4.8,,,,6.5,,,7.1,4.1,,,,,-0.6,,,,1.1,,,3107
Juan Cruz,Pirates,33,1,1,43,0,35.2,39,12,11,3,19,0,3,1,0,33,39,34,32,3,268,403,671,13,4,2,0,42.1,,27.3,,,,18.4,,,,12.2,,,,93.4,,88.2,,,,78.9,,,,85.2,,,-6.6,,-1.1,,,,9.8,,,,-7.8,,,8.5,,3.9,,,,-1.2,,,,4.6,,,273
Johnny Cueto,Reds,26,19,9,33,33,217.0,205,73,67,15,49,5,12,1,3,170,314,189,139,19,1216,2233,3449,107,13,15,3,26.3,28.3,2.8,,,,23.5,,,,19.1,,,,92.5,92.6,88.7,,,,82.8,,,,83.7,,,-5.1,-8.6,-0.1,,,,2.0,,,,-5.8,,,8.7,6.8,4.8,,,,-1.3,,,,1.8,,,6893
Trevor Rosenthal,Cardinals,22,0,2,19,0,22.2,14,7,7,2,7,0,1,1,0,25,29,18,7,3,130,238,368,9,1,2,1,80.4,,0.3,,,,5.2,13.0,,,1.1,,,,97.4,,90.9,,,,89.0,81.2,,,87.0,,,-6.4,,1.7,,,,-0.2,5.8,,,-8.1,,,10.2,,0.2,,,,3.5,-5.0,,,7.0,,,10745
Matt Cain,Giants,27,16,5,32,32,219.1,177,73,68,21,51,1,9,8,0,193,223,249,125,27,1159,2186,3345,127,11,26,11,39.9,10.2,,,,,21.0,13.6,,,15.4,,,,91.1,91.2,,,,,86.3,77.7,,,85.7,,,-5.2,-8.3,,,,,1.8,6.7,,,-7.0,,,8.1,8.2,,,,,1.9,-5.2,,,1.9,,,4732
Micah Owings,Padres,29,0,2,6,0,9.2,8,4,3,1,5,0,1,0,0,7,13,11,3,1,64,105,169,0,1,1,0,20.1,,62.1,,,,16.0,,,,1.8,,,,86.7,,86.3,,,,81.0,,,,79.8,,,-0.9,,1.8,,,,3.6,,,,-1.3,,,5.6,,4.6,,,,-0.2,,,,1.5,,,4253
Joe Nathan,Rangers,37,3,5,66,0,64.1,55,23,20,7,13,1,2,5,0,78,74,54,35,9,359,714,1073,7,4,1,1,44.4,14.6,0.3,,,,25.2,15.5,,,0.1,,,,94.0,93.6,94.4,,,,88.5,81.5,,,83.7,,,-3.4,-7.4,1.0,,,,2.4,3.0,,,-3.2,,,10.8,7.5,11.3,,,,2.3,-5.3,,,5.6,,,1122
Rafael Betancourt,Rockies,37,1,4,60,0,57.2,53,19,18,6,12,4,0,0,1,57,59,75,30,5,292,624,916,5,1,3,1,38.8,,36.8,,,,18.2,,,,6.2,,,,91.4,,91.2,,,,80.1,,,,85.1,,,-1.7,,0.8,,,,2.7,,,,-4.3,,,10.7,,8.9,,,,-0.6,,,,5.8,,,177
Jered Weaver,Angels,29,20,5,30,30,188.2,147,63,59,20,45,0,4,2,0,142,196,233,115,22,1053,1806,2859,137,8,4,0,28.4,24.6,9.0,,,,13.3,10.3,,,14.4,,,,88.0,87.4,87.7,,,,81.1,71.2,,,79.4,,,-0.8,-4.8,2.5,,,,4.6,5.3,,,-4.0,,,11.0,10.2,10.4,,,,1.7,-1.6,,,9.9,,,4235
J.J. Putz,Diamondbacks,35,1,5,57,0,54.1,45,18,17,4,11,1,2,3,0,65,63,46,29,5,283,534,817,4,2,2,0,71.6,0.6,0.5,22.9,,,4.5,,,,,,,,92.8,93.6,92.2,86.0,,,86.6,,,,,,,-5.1,-10.7,1.5,-4.8,,,1.2,,,,,,,7.9,7.5,8.3,2.0,,,1.5,,,,,,,1795
Clay Rapada,Yankees,31,3,0,70,0,38.1,29,14,12,2,17,1,1,1,2,38,44,30,22,2,226,386,612,21,2,3,1,6.2,,,,,46.7,46.7,,,,0.3,,,,84.8,,,,,85.4,76.1,,,,78.4,,,11.0,,,,,11.4,-1.2,,,,10.3,,,0.6,,,,,2.1,4.3,,,,-4.8,,,4831
Luis Marte,Tigers,25,1,0,13,0,22.1,19,7,7,4,9,0,1,1,0,19,19,34,10,2,117,227,344,8,0,1,1,45.9,,5.8,,,,33.4,,,,14.8,,,,91.5,,90.4,,,,84.5,,,,83.6,,,-3.7,,-1.3,,,,0.2,,,,-6.0,,,10.4,,8.9,,,,4.3,,,,5.5,,,8651
Santiago Casilla,Giants,31,7,6,73,0,63.1,55,24,20,8,22,4,2,1,0,55,105,57,29,2,378,623,1001,19,4,2,1,35.6,34.7,,,,,14.6,15.1,,,,,,,93.9,93.7,,,,,87.8,81.4,,,,,,-5.6,-9.0,,,,,1.2,4.1,,,,,,6.2,6.2,,,,,3.1,-7.4,,,,,,2873
Ryan Mattheus,Nationals,28,5,3,66,0,66.1,57,22,21,8,19,5,3,3,0,41,98,57,42,5,383,629,1012,35,7,5,0,35.2,44.7,1.4,2.0,,,12.1,,,,4.6,,,,93.0,93.5,87.9,83.9,,,83.0,,,,85.2,,,-5.3,-9.2,0.4,-2.7,,,2.7,,,,-2.6,,,7.0,6.0,3.6,0.0,,,-1.6,,,,0.9,,,7169
Jared Hughes,Pirates,26,2,2,66,0,75.2,65,30,24,7,22,4,5,5,0,50,140,54,41,4,462,700,1162,40,9,4,2,22.8,,,,,64.5,10.3,,,,2.4,,,,92.4,,,,,92.3,84.2,,,,85.0,,,-7.0,,,,,-9.8,2.9,,,,-7.0,,,1.2,,,,,1.9,2.0,,,,1.9,,,9325
Kyle Lohse,Cardinals,33,16,3,33,33,211.0,192,74,67,19,38,1,4,1,0,143,265,233,156,23,1026,2101,3127,110,15,25,3,10.2,,,,,42.7,23.5,4.4,,,19.2,,,,89.6,,,,,89.4,83.7,73.9,,,80.2,,,-3.9,,,,,-7.3,2.6,6.1,,,-7.2,,,6.7,,,,,8.3,0.9,-7.2,,,3.4,,,739
Andy Pettitte,Yankees,40,5,4,12,12,75.1,65,26,24,8,21,0,0,1,0,69,117,60,31,6,395,736,1131,39,11,5,3,13.6,18.8,22.6,,,,24.6,12.1,,,8.3,,,,87.8,88.0,87.4,,,,80.7,73.5,,,79.5,,,2.8,7.5,0.1,,,,-3.2,-7.5,,,8.1,,,11.3,9.1,11.1,,,,3.5,-0.6,,,4.5,,,840
Tom Gorzelanny,Nationals,29,4,2,45,1,72.0,65,27,23,7,30,1,2,4,0,62,87,74,42,6,450,706,1156,29,6,9,0,24.3,38.8,,,,,22.3,,,,14.6,,,,90.1,90.7,,,,,80.7,,,,84.2,,,5.2,10.2,,,,,-1.1,,,,10.0,,,7.4,7.3,,,,,-0.4,,,,4.8,,,6244
Gio Gonzalez,Nationals,26,21,8,32,32,199.1,149,69,64,9,76,3,5,10,1,207,249,155,113,13,1214,1984,3198,148,13,17,4,36.0,35.8,,,,,,21.0,,,7.3,,,,93.3,92.6,,,,,,79.7,,,84.3,,,7.0,10.7,,,,,,-5.1,,,9.3,,,9.5,6.5,,,,,,-7.9,,,4.0,,,7448
