Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Neftali Feliz,Rangers,26,2,1,30,0,31.2,20,7,7,5,11,0,0,1,0,21,24,45,19,9,167,315,482,7,0,2,1,58.1,3.3,,,,,16.4,0.8,,,21.4,,,,93.6,93.2,,,,,83.5,83.4,,,87.3,,,-6.5,-9.0,,,,,1.9,2.8,,,-7.3,,,9.4,6.3,,,,,2.8,-0.4,,,7.4,,,18
John Holdzkom,Pirates,26,1,0,9,0,9.0,4,2,2,1,2,0,0,1,0,14,9,7,0,2,40,87,127,5,0,0,0,85.4,0.8,8.1,,,,2.4,,,,3.3,,,,95.5,95.3,94.6,,,,85.1,,,,85.3,,,1.2,-0.8,3.1,,,,-1.2,,,,-0.5,,,6.6,2.2,7.5,,,,0.4,,,,2.6,,,9392
Aroldis Chapman,Reds,26,0,3,54,0,54.0,21,12,12,1,24,0,2,4,0,106,30,24,15,2,339,596,935,0,0,1,0,68.8,,,,,,25.0,,,,6.2,,,,100.2,,,,,,88.5,,,,88.3,,,4.3,,,,,,-2.8,,,,8.2,,,11.0,,,,,,3.9,,,,9.4,,,10233
Frank Garces,Padres,24,0,0,15,0,9.0,8,2,2,1,1,0,1,0,0,10,4,13,8,0,47,96,143,5,0,0,0,56.3,1.4,,,,,6.3,29.6,,,6.3,,,,91.8,80.9,,,,,78.2,77.4,,,82.7,,,7.2,9.2,,,,,-4.1,-4.3,,,8.2,,,8.0,8.6,,,,,-2.9,-4.5,,,7.6,,,13144
Andrew Miller,- - -,29,5,5,73,0,62.1,33,16,14,3,17,2,5,3,0,103,53,35,25,1,348,644,992,24,4,4,1,53.7,4.0,,,,,42.3,,,,,,,,93.8,93.7,,,,,84.0,,,,,,,5.1,9.1,,,,,-4.3,,,,,,,9.7,9.1,,,,,-1.4,,,,,,,6785
Jonathan Papelbon,Phillies,33,2,3,66,0,66.1,45,15,15,2,15,1,5,1,0,63,72,73,27,11,333,687,1020,9,3,4,1,59.7,7.4,0.1,19.2,,,13.6,,,,,,,,91.2,91.3,89.5,86.0,,,80.1,,,,,,,-8.7,-10.3,-4.6,-9.4,,,0.0,,,,,,,8.4,7.5,9.9,2.1,,,0.4,,,,,,,5975
Cody Allen,Indians,25,6,4,76,0,69.2,48,21,16,7,26,5,1,4,0,91,57,76,24,7,408,731,1139,22,1,4,1,62.3,,,,,,,5.3,32.4,,,,,,95.3,,,,,,,84.9,86.1,,,,,-5.3,,,,,,,5.0,5.4,,,,,10.5,,,,,,,-4.3,-3.7,,,,,12183
Scott Elbert,Dodgers,28,1,0,7,0,4.1,4,1,1,0,1,0,0,0,0,2,7,5,3,0,24,44,68,6,0,0,0,33.8,4.4,,,,,47.1,,,,14.7,,,,89.3,88.9,,,,,83.8,,,,87.6,,,7.4,10.0,,,,,0.0,,,,7.3,,,10.0,7.5,,,,,2.2,,,,9.6,,,7489
A.J. Ramos,Marlins,27,7,0,68,0,64.0,36,16,15,1,43,7,3,7,0,73,62,57,28,4,429,668,1097,42,5,4,1,50.1,3.9,2.1,,,,9.2,19.0,,,15.8,,,,91.3,91.2,90.3,,,,81.4,78.8,,,83.7,,,-0.7,-7.0,3.0,,,,4.5,6.4,,,-6.3,,,8.4,5.4,5.2,,,,-4.4,-5.4,,,-0.3,,,8350
Luke Gregerson,Athletics,30,5,5,72,0,72.1,58,20,17,6,15,3,1,6,0,59,106,66,31,10,341,665,1006,37,3,6,2,19.6,23.2,2.9,,,,46.4,0.9,,,6.9,,,,88.1,88.4,88.1,,,,80.9,73.5,,,77.2,,,-4.9,-5.8,-1.8,,,,4.5,4.2,,,-3.6,,,2.7,0.6,4.9,,,,0.5,-0.1,,,1.5,,,4090
Mike Fiers,Brewers,29,6,5,14,10,71.2,46,19,17,7,17,1,0,1,0,76,59,83,35,11,395,727,1122,33,4,4,1,63.3,0.1,10.4,,,,,17.2,,,9.0,,,,89.5,88.7,86.2,,,,,72.2,,,82.1,,,-3.6,-8.9,1.7,,,,,3.2,,,-8.1,,,10.9,7.2,6.9,,,,,-11.6,,,4.5,,,7754
Felix Hernandez,Mariners,28,15,6,34,34,236.0,170,68,56,16,46,1,5,18,0,248,340,159,106,9,1159,2275,3434,109,19,8,3,14.8,,0.3,,,27.8,8.1,16.3,,,32.7,,,,92.5,,91.0,,,92.3,84.4,80.2,,,89.3,,,-3.3,,1.1,,,-7.6,2.2,7.2,,,-6.4,,,6.7,,7.5,,,4.0,-4.4,-9.9,,,-0.1,,,4772
Sam Dyson,Marlins,26,3,1,31,0,42.0,41,14,10,1,15,4,3,1,0,33,81,23,24,1,242,441,683,16,9,2,0,36.4,49.5,,,,,1.5,12.1,,,0.5,,,,95.6,94.7,,,,,82.8,83.1,,,87.3,,,-6.9,-9.4,,,,,7.0,8.9,,,-8.4,,,6.1,1.7,,,,,-1.7,-2.1,,,2.7,,,11710
Dominic Leone,Mariners,22,8,2,57,0,66.1,52,18,16,4,25,3,3,4,0,70,93,42,35,6,396,684,1080,28,3,4,1,44.4,13.2,21.8,,,,19.4,0.8,,,0.5,,,,94.4,94.2,89.5,,,,84.1,82.0,,,85.4,,,-2.5,-5.2,0.8,,,,3.2,2.7,,,-4.5,,,7.4,1.8,3.0,,,,-2.5,-2.3,,,4.6,,,13763
Chris Sale,White Sox,25,12,4,26,26,174.0,129,48,42,13,39,2,11,3,0,208,172,173,78,22,922,1831,2753,85,15,4,0,1.4,52.2,,,,,18.5,,,,28.0,,,,92.8,93.7,,,,,79.7,,,,84.5,,,7.7,11.1,,,,,-6.0,,,,12.0,,,5.9,6.3,,,,,-1.9,,,,3.7,,,10603
Tyler Clippard,Nationals,29,7,4,75,0,70.1,47,22,17,5,23,1,1,0,0,82,62,83,23,16,386,762,1148,43,3,4,0,48.3,,8.1,,,,8.8,,,,34.9,,,,91.8,,82.6,,,,76.2,,,,80.4,,,-3.3,,-1.7,,,,2.9,,,,-6.8,,,10.9,,-1.6,,,,-5.8,,,,9.4,,,5640
Roman Mendez,Rangers,23,0,1,30,0,33.0,20,8,8,2,17,2,2,2,0,22,41,43,11,6,213,339,552,12,2,0,0,62.0,,0.9,9.9,,,19.4,,,,7.9,,,,94.6,,93.7,89.7,,,83.6,,,,82.9,,,-3.5,,-1.7,-6.2,,,3.8,,,,-6.0,,,8.9,,8.6,6.5,,,0.7,,,,1.5,,,10307
Joe Beimel,Mariners,37,3,1,55,0,45.0,39,12,11,4,14,4,1,3,0,25,69,42,28,3,220,404,624,21,3,5,0,29.4,,,,,41.0,14.6,1.7,,,13.4,,,,87.7,,,,,85.5,77.0,70.1,,,79.6,,,5.3,,,,,8.2,-2.5,-5.5,,,9.6,,,6.7,,,,,2.6,-1.3,-6.4,,,4.6,,,979
Jeurys Familia,Mets,24,2,5,76,0,77.1,59,26,19,3,32,5,2,9,0,73,120,58,31,3,458,763,1221,39,8,6,3,25.5,,,,,49.9,24.6,,,,0.1,,,,96.2,,,,,96.3,86.1,,,,87.1,,,-5.2,,,,,-8.8,1.5,,,,-6.2,,,8.2,,,,,5.6,-0.2,,,,-0.1,,,5114
Pedro Strop,Cubs,29,2,4,65,0,61.0,40,19,15,2,25,3,4,6,1,71,77,29,34,3,333,576,909,19,6,4,3,8.7,51.7,,,,,37.0,,,,2.7,,,,94.3,94.9,,,,,82.6,,,,87.8,,,-4.7,-8.8,,,,,1.1,,,,-6.1,,,8.4,7.0,,,,,-1.4,,,,3.7,,,4070
Eric O'Flaherty,Athletics,29,1,0,21,0,20.0,15,5,5,3,4,0,2,3,0,15,31,16,10,4,120,201,321,6,1,2,1,19.9,,,,,53.9,24.6,,,,1.6,,,,90.0,,,,,89.9,83.2,,,,81.1,,,5.9,,,,,10.1,0.3,,,,6.4,,,7.3,,,,,5.5,0.0,,,,4.0,,,5746
Johnny Cueto,Reds,28,20,9,34,34,243.2,169,69,61,22,65,2,15,1,1,242,285,213,119,24,1279,2380,3659,97,19,22,5,29.9,20.2,21.4,,,,12.4,0.6,,,15.4,,,,92.8,93.0,88.5,,,,83.6,75.0,,,84.2,,,-4.4,-7.8,1.0,,,,2.4,1.9,,,-5.9,,,8.5,6.5,4.6,,,,0.7,-2.4,,,1.8,,,6893
Tom Wilhelmsen,Mariners,30,3,2,57,2,79.1,47,22,20,6,36,6,2,4,0,72,106,60,39,7,449,772,1221,27,6,2,0,44.4,17.7,,,,,8.5,15.1,,,14.3,,,,94.9,95.7,,,,,87.0,78.2,,,88.1,,,-1.5,-6.8,,,,,2.6,5.9,,,-3.0,,,6.8,4.6,,,,,-0.6,-9.0,,,3.1,,,9975
Jeremy Affeldt,Giants,35,4,2,62,0,55.1,47,14,14,1,14,1,4,4,1,41,110,27,28,2,316,522,838,20,8,1,0,,70.3,,,,,,23.3,,,6.5,,,,,91.4,,,,,,75.3,,,87.0,,,,10.5,,,,,,-5.7,,,8.9,,,,5.4,,,,,,-8.2,,,0.8,,,583
Dan Otero,Athletics,29,8,2,72,0,86.2,80,24,22,4,15,7,2,1,0,45,159,56,67,3,395,821,1216,53,13,5,1,16.9,,,,,56.4,12.4,2.9,,,11.5,,,,90.2,,,,,89.9,81.6,76.8,,,82.6,,,-6.4,,,,,-9.5,2.6,5.9,,,-7.2,,,7.3,,,,,2.9,0.2,-3.8,,,-0.6,,,7385
Burke Badenhop,Red Sox,31,0,3,70,0,70.2,70,20,18,1,19,5,2,2,0,40,136,43,44,6,384,680,1064,24,11,4,0,0.4,,0.2,16.4,,72.7,10.4,,,,,,,,86.9,,86.2,83.3,,89.2,81.0,,,,,,,-2.3,,2.5,-7.9,,-9.6,6.1,,,,,,,8.0,,5.4,1.5,,3.7,2.0,,,,,,,9736
Jonathan Broxton,- - -,30,4,3,62,0,58.2,41,15,15,4,19,0,1,0,0,49,73,70,16,7,320,584,904,26,6,3,0,64.8,8.7,,,,,20.8,0.8,,,5.0,,,,93.4,93.2,,,,,87.1,78.3,,,89.8,,,-3.8,-8.2,,,,,2.3,2.2,,,-6.7,,,8.1,6.6,,,,,3.5,-5.3,,,6.5,,,4759
Dale Thayer,Padres,33,4,5,70,0,65.1,53,19,17,9,16,3,2,1,0,62,70,72,37,11,349,706,1055,27,6,6,1,66.2,11.8,,,,,18.2,,,,3.7,,,,92.2,91.9,,,,,82.1,,,,84.8,,,-7.0,-9.2,,,,,2.8,,,,-7.8,,,7.0,4.6,,,,,-2.3,,,,1.3,,,5032
Drew Pomeranz,Athletics,25,5,4,20,10,69.0,51,22,18,7,26,0,1,0,0,64,85,67,34,8,427,711,1138,31,6,1,0,49.4,22.9,,,,,0.1,3.2,23.6,,0.8,,,,91.7,89.4,,,,,82.3,80.3,80.7,,84.5,,,5.9,10.2,,,,,-4.3,-4.7,-4.4,,9.2,,,9.6,8.1,,,,,-6.6,-7.1,-7.4,,5.6,,,11426
Brad Boxberger,Rays,26,5,2,63,0,64.2,34,17,17,9,20,0,4,3,2,104,47,48,19,4,336,720,1056,36,5,5,3,52.3,,12.7,,,,1.8,0.4,,,32.9,,,,93.1,,92.6,,,,83.0,78.7,,,79.9,,,-3.1,,0.6,,,,5.3,7.2,,,-7.5,,,10.2,,10.4,,,,-0.2,-4.9,,,1.9,,,10133
Adam Wainwright,Cardinals,32,20,9,32,32,227.0,184,64,60,10,50,5,7,4,1,179,296,190,153,12,1115,2143,3258,118,17,18,4,11.9,,31.5,,,26.6,,27.7,,,2.4,,,,90.5,,86.5,,,90.1,,74.4,,,83.6,,,-2.1,,2.4,,,-7.4,,8.5,,,-8.2,,,8.8,,4.7,,,6.9,,-9.4,,,5.1,,,2233
J.P. Howell,Dodgers,31,3,3,68,0,49.0,31,14,13,2,25,1,1,3,0,48,69,30,21,4,361,447,808,18,3,5,1,0.3,,,,,67.2,17.4,,13.4,,1.8,,,,85.8,,,,,86.2,78.3,,79.4,,81.0,,,2.0,,,,,10.1,-5.2,,-4.7,,8.7,,,6.9,,,,,2.7,-3.7,,-3.2,,4.0,,,8245
Justin De Fratus,Phillies,26,3,1,54,0,52.2,45,19,14,4,12,4,3,2,0,49,60,60,33,5,275,556,831,19,7,2,1,40.3,10.5,,,,,45.1,,,,4.0,,,,91.5,91.5,,,,,81.6,,,,84.3,,,-7.7,-10.4,,,,,0.8,,,,-8.4,,,7.1,5.4,,,,,-0.6,,,,2.2,,,4955
Doug Fister,Nationals,30,16,6,25,25,164.0,153,52,44,18,24,0,7,5,0,98,255,178,88,13,794,1674,2468,94,15,12,2,12.3,51.3,14.5,,,,,8.9,,,13.1,,,,87.9,87.8,84.1,,,,,72.6,,,79.4,,,-6.1,-9.2,0.5,,,,,3.1,,,-8.9,,,7.3,5.8,3.7,,,,,-8.1,,,3.1,,,9425
Hector Rondon,Cubs,26,4,4,64,0,63.1,52,21,17,2,15,0,0,0,0,63,87,49,41,5,331,668,999,7,7,0,0,48.4,32.9,1.0,,,0.6,16.4,0.1,,,0.5,,,,95.0,95.4,89.7,,,90.8,83.6,91.4,,,90.5,,,-4.4,-8.3,0.7,,,-3.2,4.5,0.2,,,-3.3,,,8.7,6.8,4.9,,,5.5,-1.3,7.3,,,4.9,,,2391
Jose Fernandez,Marlins,21,4,2,8,8,51.2,36,19,14,4,13,1,0,2,1,70,59,42,20,4,250,537,787,28,7,1,1,52.9,5.5,,,,,,37.0,,,4.6,,,,94.6,93.2,,,,,,82.5,,,86.8,,,-6.8,-9.7,,,,,,8.9,,,-9.0,,,8.4,4.9,,,,,,-1.5,,,2.7,,,11530
Corey Kluber,Indians,28,18,9,34,34,235.2,207,72,64,14,51,3,6,3,0,269,296,189,132,21,1136,2364,3500,115,15,8,1,3.4,,,,,48.9,28.2,15.7,,,3.8,,,,93.2,,,,,93.1,88.7,82.5,,,84.8,,,-2.6,,,,,-7.3,3.4,10.5,,,-5.9,,,7.7,,,,,6.5,2.2,-2.8,,,3.6,,,2429
Bryan Mitchell,Yankees,23,0,1,3,1,11.0,10,3,3,0,3,0,2,0,0,7,17,6,8,0,60,97,157,2,1,1,1,52.2,,19.8,,,,3.2,24.8,,,,,,,93.3,,90.7,,,,85.7,82.2,,,,,,-6.4,,-0.2,,,,3.9,6.3,,,,,,8.0,,5.6,,,,-0.1,-5.7,,,,,,11479
Zach Duke,Brewers,31,5,1,74,0,58.2,49,19,16,3,17,1,0,3,0,74,82,29,31,3,374,605,979,17,4,4,0,6.9,43.9,,,,,20.4,27.1,,,1.7,,,,88.0,89.7,,,,,82.1,75.7,,,83.9,,,4.0,10.3,,,,,-1.2,-5.4,,,6.8,,,6.6,1.4,,,,,3.7,-3.2,,,3.5,,,3840
Bobby LaFromboise,Pirates,28,0,0,6,0,3.2,3,1,1,1,0,0,0,1,0,4,3,4,3,0,19,34,53,0,0,0,0,,,,,,67.9,28.3,,,,3.8,,,,,,,,,89.6,78.8,,,,80.1,,,,,,,,10.7,-0.2,,,,11.2,,,,,,,,3.6,3.3,,,,1.1,,,7758
Aaron Thompson,Twins,27,0,0,7,0,7.1,8,2,2,0,2,1,0,0,0,6,6,11,6,0,33,69,102,4,0,0,0,46.9,2.0,,,,,50.0,,,,1.0,,,,89.0,89.3,,,,,79.6,,,,82.5,,,5.0,9.3,,,,,0.4,,,,8.7,,,9.7,8.9,,,,,-0.5,,,,4.9,,,999
Jon Lester,- - -,30,16,11,32,32,219.2,194,76,60,16,48,0,5,3,0,220,253,221,123,30,1214,2279,3493,110,27,15,6,41.1,,24.9,,,15.0,,16.4,,,2.7,,,,91.5,,87.5,,,91.4,,75.0,,,84.9,,,5.8,,0.4,,,9.3,,-4.4,,,10.1,,,8.9,,4.6,,,6.6,,-4.1,,,3.5,,,4930
Cole Hamels,Phillies,30,9,9,30,30,204.2,176,60,56,14,59,3,8,6,1,198,254,170,123,14,1066,2070,3136,77,16,17,2,54.8,,13.6,,,,,9.0,,,22.6,,,,92.1,,88.3,,,,,78.1,,,84.2,,,6.4,,0.0,,,,,-3.9,,,8.4,,,9.9,,5.8,,,,,-5.9,,,6.4,,,4972
Kyle Hendricks,Cubs,24,7,2,13,13,80.1,72,24,22,4,15,2,4,0,0,47,118,81,48,12,399,757,1156,45,10,8,2,5.8,,13.3,,,46.6,3.7,7.7,,,22.9,,,,89.2,,85.8,,,87.7,84.8,76.2,,,80.3,,,-4.7,,-0.1,,,-5.8,0.2,4.8,,,-4.0,,,4.8,,4.0,,,4.1,3.2,-3.3,,,3.9,,,12049
Kevin Quackenbush,Padres,25,3,3,56,0,54.1,42,15,15,2,18,4,2,1,1,56,53,52,38,4,331,588,919,23,3,3,1,72.6,0.1,0.2,,,,0.1,16.7,,,10.3,,,,91.2,90.7,90.8,,,,77.2,76.6,,,83.2,,,-2.8,-7.0,-0.6,,,,5.0,5.6,,,0.2,,,10.0,9.3,10.8,,,,-1.5,-7.7,,,4.5,,,12360
Blake Treinen,Nationals,26,2,3,15,7,50.2,57,17,14,1,13,1,2,1,0,30,99,32,36,1,246,488,734,19,8,2,0,24.8,1.8,,,,54.3,16.6,0.8,,,1.8,,,,95.1,95.2,,,,94.4,84.3,84.2,,,85.7,,,-8.8,-10.7,,,,-9.9,1.8,3.9,,,-8.8,,,4.8,1.1,,,,3.1,-2.5,-4.3,,,2.1,,,12572
Al Alburquerque,Tigers,28,3,1,72,0,57.1,46,16,16,7,21,1,3,2,2,63,67,53,29,3,343,617,960,35,6,0,0,4.5,31.8,,,,,63.7,,,,,,,,94.2,93.5,,,,,85.3,,,,,,,-6.0,-8.2,,,,,1.1,,,,,,,9.2,7.1,,,,,1.5,,,,,,,6324
Koji Uehara,Red Sox,39,6,5,64,0,64.1,51,18,18,10,8,0,1,1,0,80,50,70,35,11,275,675,950,8,3,5,1,42.9,7.1,0.1,47.5,,0.1,2.1,0.2,,,,,,,88.0,88.6,88.3,80.1,,89.9,83.2,76.3,,,,,,-5.4,-7.8,-2.2,-7.1,,11.1,1.6,3.3,,,,,,12.2,10.9,9.7,4.7,,7.9,6.7,0.6,,,,,,9227
Jake Arrieta,Cubs,28,10,5,25,25,156.2,114,46,44,5,41,2,3,8,0,167,194,112,88,15,865,1551,2416,68,10,9,2,21.5,,1.3,,,24.9,29.0,17.8,,,5.5,,,,93.4,,93.5,,,93.5,89.3,79.1,,,87.0,,,-4.6,,-1.4,,,-8.0,2.8,5.3,,,-9.6,,,9.4,,10.0,,,8.4,3.2,-9.4,,,4.3,,,4153
Danny Duffy,Royals,25,9,12,31,25,149.1,113,52,42,12,53,2,5,5,0,113,154,198,78,28,884,1545,2429,56,9,5,3,65.7,2.5,0.1,,,,1.2,21.4,,,9.2,,,,93.2,92.2,86.6,,,,81.0,77.6,,,82.8,,,4.0,8.8,5.5,,,,-2.8,-4.2,,,8.1,,,10.9,8.6,10.5,,,,-1.6,-6.1,,,8.5,,,3542
Blaine Hardy,Tigers,27,2,1,38,0,39.0,34,12,11,1,20,3,1,1,0,31,59,32,22,6,246,397,643,17,5,2,0,40.9,0.8,17.9,,,,1.1,21.1,,,18.2,,,,89.1,79.9,85.1,,,,85.1,77.8,,,79.5,,,4.8,10.2,-1.6,,,,-1.4,-1.7,,,10.7,,,11.2,4.1,5.1,,,,2.6,-9.6,,,4.3,,,6499
Carlos Carrasco,Indians,27,8,7,40,14,134.0,103,40,38,7,29,1,3,4,0,140,186,98,70,4,628,1328,1956,41,12,3,0,45.4,11.4,,,,,22.1,8.8,,,12.4,,,,95.2,94.9,,,,,86.3,80.7,,,88.1,,,-5.6,-8.6,,,,,1.4,7.0,,,-4.6,,,7.2,6.5,,,,,0.8,-5.5,,,-0.1,,,6632
Andrew Cashner,Padres,27,5,7,19,19,123.1,110,42,35,7,29,3,1,2,0,93,180,117,76,6,571,1226,1797,35,12,9,3,33.5,36.8,,,,,16.0,1.4,,,12.3,,,,94.9,93.7,,,,,83.9,77.5,,,85.4,,,-5.9,-8.6,,,,,1.9,5.4,,,-6.2,,,8.5,5.7,,,,,0.7,-0.7,,,4.0,,,8782
Chad Jenkins,Blue Jays,26,1,1,21,0,31.2,34,10,9,2,6,1,1,0,0,18,63,31,16,2,130,310,440,11,2,1,0,2.1,78.2,,,,,16.7,,,,3.0,,,,90.8,90.8,,,,,83.1,,,,83.6,,,-5.4,-9.1,,,,,1.4,,,,-5.4,,,4.0,2.4,,,,,1.3,,,,-1.4,,,10326
Steven Wright,Red Sox,29,0,1,6,1,21.0,21,8,6,2,4,0,0,1,0,22,34,12,12,0,124,222,346,2,1,2,0,14.5,,,,,,,12.7,,,,,72.8,,83.6,,,,,,,65.9,,,,,75.0,-4.2,,,,,,,3.0,,,,,0.9,9.0,,,,,,,-0.2,,,,,1.2,8185
Brandon League,Dodgers,31,2,3,63,0,63.0,65,23,18,0,27,5,4,4,0,38,133,35,29,3,392,564,956,27,9,6,3,1.5,,,18.3,,76.9,3.3,,,,,,,,94.8,,,85.6,,93.7,86.8,,,,,,,-4.5,,,-5.8,,-10.0,-0.1,,,,,,,-0.8,,,-0.3,,1.8,0.4,,,,,,,3731
Cory Rasmus,Angels,26,3,2,30,6,56.0,42,17,16,5,17,1,0,0,0,57,58,65,28,8,293,588,881,31,4,0,0,43.4,0.7,,,,,21.7,15.1,,,19.2,,,,92.6,91.6,,,,,83.6,76.1,,,85.7,,,-3.7,-7.1,,,,,2.5,5.0,,,-7.6,,,10.8,6.4,,,,,1.5,-7.6,,,5.9,,,2413
Jean Machi,Giants,32,7,1,71,0,66.1,45,19,19,5,18,3,1,5,1,51,90,49,34,3,337,590,927,36,7,6,0,33.2,5.8,,,,,,15.1,,,45.9,,,,92.3,92.6,,,,,,81.4,,,85.4,,,-7.1,-9.2,,,,,,5.1,,,-6.8,,,5.9,3.1,,,,,,0.3,,,-0.8,,,3220
Bryan Shaw,Indians,26,5,5,80,0,76.1,61,26,22,6,22,4,2,4,1,64,98,77,39,4,441,806,1247,46,9,11,4,0.5,,71.4,,,,27.0,0.4,,,0.7,,,,88.7,,92.6,,,,81.0,79.2,,,84.3,,,-4.8,,1.6,,,,9.2,8.8,,,-2.1,,,2.8,,4.5,,,,-1.6,-5.0,,,3.0,,,8110
Vic Black,Mets,26,2,3,41,0,34.2,26,12,10,2,19,0,1,1,0,32,42,32,18,5,222,339,561,9,3,4,2,61.5,11.6,,,,,,26.9,,,,,,,95.7,94.7,,,,,,81.8,,,,,,-1.9,-7.5,,,,,,3.4,,,,,,8.8,6.0,,,,,,-4.3,,,,,,9195
Taijuan Walker,Mariners,21,2,3,8,5,38.0,31,12,11,2,18,1,3,2,1,34,48,27,28,4,229,396,625,17,0,2,0,66.7,,5.6,11.1,,,,13.5,,,3.1,,,,94.2,,90.1,88.1,,,,74.2,,,86.5,,,-4.2,,1.8,-6.8,,,,9.0,,,-5.8,,,8.4,,6.4,2.6,,,,-6.1,,,1.7,,,11836
Sam Freeman,Cardinals,27,2,0,44,0,38.0,34,13,11,2,19,0,4,3,0,35,59,25,21,1,255,412,667,12,6,6,1,49.9,12.7,1.3,,,,10.1,,,,25.9,,,,93.5,93.2,86.6,,,,80.5,,,,84.5,,,4.3,9.8,7.2,,,,-3.7,,,,5.1,,,8.1,6.0,2.5,,,,-0.7,,,,1.3,,,6832
Kyle Ryan,Tigers,22,2,0,6,1,10.1,10,3,3,0,2,0,0,0,1,4,27,6,2,1,59,104,163,10,2,0,0,43.6,,0.6,,,20.3,26.4,4.9,,,4.3,,,,89.1,,87.8,,,89.9,85.5,82.5,,,87.3,,,5.8,,4.0,,,9.0,1.5,-2.3,,,8.2,,,5.2,,7.8,,,4.4,2.3,-1.6,,,3.9,,,11753
Garrett Richards,Angels,26,13,4,26,26,168.2,124,51,49,5,51,1,7,22,1,164,231,127,96,13,976,1651,2627,88,13,2,0,36.0,22.2,6.1,,,,29.9,5.7,,,0.1,,,,96.4,96.0,96.0,,,,86.8,79.0,,,87.2,,,-1.9,-7.3,2.3,,,,2.3,5.5,,,-8.0,,,7.9,6.4,7.0,,,,-3.5,-11.8,,,3.9,,,9784
Pedro Baez,Dodgers,26,0,0,20,0,24.0,16,7,7,3,5,1,0,0,0,18,25,33,10,7,114,237,351,6,3,1,0,77.5,8.1,,,,,11.5,,,,2.9,,,,94.9,93.9,,,,,87.3,,,,86.8,,,-4.8,-8.7,,,,,0.5,,,,-7.9,,,8.7,6.2,,,,,3.0,,,,6.8,,,5420
Jeff Beliveau,Rays,27,0,0,30,0,24.0,19,7,7,1,7,1,2,1,1,28,25,22,15,2,123,266,389,9,0,1,0,20.7,35.4,20.9,,,,,20.9,,,2.1,,,,89.6,89.3,85.0,,,,,74.7,,,79.8,,,4.7,8.5,2.2,,,,,-4.9,,,11.5,,,10.0,10.2,5.9,,,,,-5.8,,,7.1,,,8504
Kevin Jepsen,Angels,29,0,2,74,0,65.0,45,19,19,4,23,2,2,5,0,75,76,52,31,4,390,669,1059,22,7,1,1,46.1,17.3,3.2,,,,,21.4,,,12.0,,,0.1,95.8,91.7,95.6,,,,,83.8,,,86.3,,,-5.0,-8.4,-1.9,,,,,3.7,,,-8.4,,,10.4,7.0,10.0,,,,,-6.3,,,6.1,,,6475
Dana Eveland,Mets,30,1,1,30,0,27.1,24,8,8,2,6,1,4,0,0,27,42,21,15,3,176,299,475,9,4,0,0,6.8,31.9,2.1,,,,55.0,,,,4.3,,,,89.7,90.6,86.3,,,,83.6,,,,83.8,,,3.5,9.2,-2.5,,,,-6.9,,,,11.7,,,4.8,3.6,1.5,,,,-1.7,,,,1.9,,,5508
Anthony Varvaro,Braves,29,3,3,61,0,54.2,46,18,16,5,13,1,0,5,0,50,76,50,27,1,299,600,899,24,4,2,1,58.9,,,,,,,25.0,,,16.0,,,0.1,92.5,,,,,,,79.9,,,85.2,,,-5.1,,,,,,,4.2,,,-6.3,,,9.2,,,,,,,-5.7,,,5.4,,,2385
Henderson Alvarez,Marlins,24,12,7,30,30,187.0,198,65,55,14,33,3,8,4,0,111,325,147,132,9,869,1742,2611,72,18,16,3,31.9,50.8,,,,,11.0,1.2,,0.7,4.4,,,,92.1,92.8,,,,,83.6,75.3,,59.4,86.9,,,-4.8,-7.9,,,,,3.4,3.8,,4.5,-6.2,,,6.7,5.5,,,,,-0.6,-2.0,,-1.7,1.9,,,5669
Gavin Floyd,Braves,31,2,2,9,9,54.1,55,23,16,6,13,0,3,6,0,45,79,49,32,6,291,540,831,17,8,8,1,40.6,17.6,18.2,,,,,17.1,,,6.7,,,,91.8,92.0,85.7,,,,,80.8,,,85.4,,,-5.1,-9.6,-0.8,,,,,5.3,,,-7.3,,,7.2,5.1,3.0,,,,,-3.6,,,6.3,,,3886
Aaron Barrett,Nationals,26,3,0,50,0,40.2,33,17,12,1,20,2,1,6,1,49,47,29,26,2,264,411,675,19,6,2,0,22.4,41.7,0.3,,,,33.2,1.7,,,0.8,,,,93.5,93.4,92.3,,,,85.0,83.6,,,86.6,,,-2.9,-7.3,0.9,,,,6.6,9.7,,,-4.4,,,8.8,6.8,9.1,,,,-0.5,-4.1,,,6.8,,,11243
