Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Alec Asher,Phillies,24,2,1,5,5,27.2,22,11,7,1,4,0,2,0,0,13,31,37,20,1,141,283,424,20,4,4,1,9.0,50.4,,,,,1.7,21.9,,,17.1,,,,89.9,89.3,,,,,82.4,80.0,,,81.0,,,-4.7,-8.9,,,,,1.1,2.6,,,-7.7,,,10.1,6.8,,,,,2.0,-2.5,,,7.0,,,13560
Blake Treinen,Nationals,28,4,1,73,0,67.0,51,19,17,5,31,6,0,1,0,63,110,33,24,0,389,613,1002,29,10,2,0,3.6,,,,,65.4,30.1,,,,0.9,,,,95.7,,,,,95.3,86.7,,,,88.0,,,-4.7,,,,,-9.7,1.2,,,,-7.5,,,7.8,,,,,3.4,-2.5,,,,1.3,,,12572
David Phelps,Marlins,29,7,6,64,5,86.2,61,23,22,6,38,6,2,0,1,114,90,65,40,5,570,927,1497,40,5,3,0,39.1,24.1,16.1,,,,8.0,,11.4,,1.3,,,,93.6,93.0,91.1,,,,88.8,,79.7,,84.8,,,-4.4,-9.2,0.8,,,,1.6,,6.4,,-10.6,,,9.3,6.7,6.7,,,,6.4,,-6.9,,2.9,,,6316
Nate Jones,White Sox,30,5,3,71,0,70.2,48,20,18,7,15,3,3,7,0,80,79,57,36,8,338,671,1009,31,5,4,0,,62.9,,,,,35.9,0.7,,,0.4,,,0.1,,96.8,,,,,88.3,75.9,,,88.0,,,,-7.8,,,,,1.2,7.3,,,-9.6,,,,7.8,,,,,0.1,-0.4,,,5.8,,,4696
Nefi Ogando,Marlins,27,0,0,14,0,15.2,10,5,4,0,8,0,0,1,0,8,30,7,12,0,91,136,227,5,1,0,0,50.7,18.5,,,,,30.8,,,,,,,,95.0,95.0,,,,,88.2,,,,,,,-6.3,-9.7,,,,,1.3,,,,,,,6.9,3.8,,,,,2.6,,,,,,,12253
Zach Putnam,White Sox,28,1,0,25,0,27.1,25,7,7,2,11,1,0,2,0,30,29,19,24,2,174,275,449,9,4,1,0,17.5,11.2,3.2,68.1,,,,,,,,,,,90.3,91.0,89.8,84.4,,,,,,,,,,-4.4,-7.5,-1.2,-8.7,,,,,,,,,,8.3,7.3,10.4,2.5,,,,,,,,,,9080
Jeremy Jeffress,- - -,28,3,2,59,0,58.0,55,17,15,2,18,3,4,3,0,42,105,28,41,1,296,571,867,24,7,3,1,10.3,62.9,,,,1.2,,15.1,5.7,,4.8,,,,95.4,95.2,,,,95.8,,80.7,80.7,,90.1,,,-4.6,-9.4,,,,-8.4,,5.8,5.9,,-7.0,,,8.1,4.7,,,,4.6,,-4.8,-2.8,,1.9,,,9490
Garrett Richards,Angels,28,1,3,6,6,34.2,31,16,9,2,15,1,1,3,0,34,44,28,24,2,233,382,615,14,3,2,1,32.7,21.0,7.7,,,,24.4,3.6,,,10.6,,,,95.7,95.7,95.1,,,,88.4,79.5,,,88.5,,,-1.0,-5.5,1.8,,,,2.2,7.0,,,-7.7,,,7.7,6.0,6.4,,,,-2.0,-10.8,,,3.6,,,9784
Zach Duke,- - -,33,2,1,81,0,61.0,48,16,16,2,29,3,4,4,0,68,90,36,27,8,392,622,1014,23,7,4,1,7.7,51.6,,,,,15.6,20.8,,,4.4,,,,89.1,89.7,,,,,81.2,75.4,,,85.3,,,3.3,8.6,,,,,-3.8,-7.4,,,8.0,,,5.3,0.0,,,,,2.1,-3.6,,,-0.1,,,3840
Sammy Solis,Nationals,27,2,4,37,0,41.0,31,12,11,1,21,2,1,2,0,47,42,32,26,3,238,425,663,17,5,3,1,,64.6,,,,,0.5,,27.0,,7.9,,,,,93.5,,,,,80.0,,80.4,,85.6,,,,9.3,,,,,-4.5,,-0.7,,8.5,,,,8.3,,,,,-4.3,,-3.3,,4.1,,,11457
Robert Gsellman,Mets,22,4,2,8,7,44.2,42,12,12,1,15,2,1,1,0,42,65,28,27,4,262,451,713,24,3,7,1,20.9,42.7,,,,,20.5,10.7,,,5.2,,,,93.7,93.6,,,,,87.9,81.2,,,86.8,,,-5.8,-9.0,,,,,0.7,4.1,,,-8.3,,,8.2,5.9,,,,,1.9,-6.2,,,4.3,,,13696
Ryan Dull,Athletics,26,5,5,70,0,74.1,50,23,20,10,15,4,1,6,0,73,66,102,31,17,441,776,1217,24,5,2,1,58.9,,,,,,33.7,0.2,,,7.3,,,,90.8,,,,,,82.9,75.0,,,83.3,,,-2.8,,,,,,3.8,-7.4,,,-2.9,,,8.1,,,,,,1.1,-7.4,,,0.7,,,13974
Sam Dyson,Rangers,28,3,2,73,0,70.1,63,19,19,5,23,0,3,3,0,55,131,32,38,5,348,642,990,10,13,3,0,13.4,56.0,,,,,1.6,9.7,,,19.3,,,,95.8,95.1,,,,,87.6,83.4,,,88.9,,,-6.1,-8.6,,,,,5.9,11.6,,,-8.0,,,8.0,3.6,,,,,1.8,-2.2,,,2.0,,,11710
Jon Lester,Cubs,32,19,5,32,32,202.2,154,57,55,21,52,0,6,4,0,197,246,172,106,18,1134,2027,3161,121,14,17,4,52.4,,16.9,,,13.1,,12.7,,,4.9,,,,92.0,,88.3,,,91.0,,74.6,,,84.8,,,5.2,,-0.4,,,8.5,,-5.4,,,9.0,,,9.4,,5.5,,,5.0,,-3.5,,,4.5,,,4930
Brian Ellington,Marlins,25,4,2,32,0,33.0,27,10,9,2,16,2,2,3,1,32,26,48,15,7,210,355,565,22,3,2,1,76.5,0.5,,,,,,16.1,,,6.8,,,,97.9,90.4,,,,,,86.4,,,87.9,,,-5.9,-2.0,,,,,,3.8,,,-8.4,,,9.3,3.2,,,,,,-0.4,,,5.6,,,17233
Rafael Martin,Nationals,32,0,0,8,0,3.2,0,1,1,0,1,0,0,0,0,5,2,3,1,0,22,37,59,0,0,0,0,75.0,,,,,,25.0,,,,,,,,87.3,,,,,,78.2,,,,,,,-3.5,,,,,,7.4,,,,,,,8.0,,,,,,1.8,,,,,,,10258
Joe Blanton,Dodgers,35,7,2,75,0,80.0,55,23,22,7,26,4,2,3,0,80,67,94,45,5,452,826,1278,40,4,1,1,21.0,,,,,9.6,43.0,14.8,,,11.7,,,,91.0,,,,,91.3,86.1,79.9,,,86.1,,,-4.1,,,,,-7.3,1.8,3.0,,,-7.5,,,8.3,,,,,7.1,1.8,-5.2,,,2.3,,,4849
Matt Bush,Rangers,30,7,2,58,0,61.2,44,18,17,4,14,0,1,2,0,61,70,53,42,8,302,639,941,36,3,2,0,67.0,0.2,,,,,13.8,18.9,,,0.1,,,,97.0,97.4,,,,,91.7,80.7,,,91.4,,,-3.4,-7.8,,,,,3.8,7.4,,,4.2,,,10.5,4.9,,,,,5.1,-4.1,,,6.2,,,1246
Chase Whitley,Rays,27,0,0,5,1,14.1,13,7,4,2,3,0,0,0,0,15,18,17,8,1,77,161,238,6,3,0,0,44.5,2.1,,,,,13.0,9.2,,,31.1,,,,90.2,87.1,,,,,81.9,75.6,,,82.8,,,-3.4,-7.4,,,,,3.2,3.9,,,-7.6,,,11.1,6.5,,,,,2.3,-2.5,,,4.3,,,10982
Cody Allen,Indians,27,3,5,67,0,68.0,41,23,19,8,27,2,0,3,0,87,67,53,27,2,412,721,1133,9,1,3,0,63.3,,,,,,,,36.7,,,,,,94.2,,,,,,,,83.9,,,,,-5.2,,,,,,,,7.2,,,,,11.1,,,,,,,,-4.3,,,,,12183
Mike Montgomery,- - -,27,4,5,49,7,100.0,79,33,28,8,38,2,10,10,0,92,157,51,61,5,584,929,1513,55,8,5,1,60.9,,7.5,,,,,24.4,,,7.1,,,,93.1,,87.1,,,,,77.0,,,83.2,,,7.8,,5.6,,,,,-4.8,,,10.5,,,6.8,,3.7,,,,,-8.0,,,4.5,,,4869
Raisel Iglesias,Reds,26,3,2,37,5,78.1,63,22,22,7,26,1,5,3,1,83,84,79,44,7,468,777,1245,24,3,4,2,23.9,,,,,38.0,31.4,,,,6.8,,,,94.0,,,,,91.7,82.8,,,,85.0,,,-4.6,,,,,-9.2,6.2,,,,-8.0,,,7.6,,,,,3.8,-0.6,,,,1.5,,,17130
George Kontos,Giants,31,3,2,57,0,53.1,42,19,15,3,20,3,2,1,0,35,70,51,37,5,298,501,799,9,2,1,0,15.1,21.2,40.7,,,,20.1,0.5,,,2.4,,,,91.1,90.8,87.4,,,,83.8,78.2,,,85.0,,,-3.9,-7.9,1.6,,,,4.8,4.8,,,-7.6,,,7.9,5.4,3.0,,,,-0.3,-6.7,,,6.4,,,9486
Shawn Armstrong,Indians,25,0,0,10,0,10.2,9,3,3,1,5,2,0,1,0,7,16,10,5,2,72,129,201,6,0,1,0,50.8,,49.2,,,,,,,,,,,,92.6,,87.8,,,,,,,,,,,-1.9,,4.1,,,,,,,,,,,8.5,,3.5,,,,,,,,,,,12857
Jeurys Familia,Mets,26,3,4,78,0,77.2,63,25,22,1,31,6,1,3,0,84,126,38,35,3,439,823,1262,3,13,6,2,14.9,,,1.1,,64.0,20.0,,,,,,,,96.7,,,93.2,,96.0,86.8,,,,,,,-4.5,,,-9.5,,-8.2,1.8,,,,,,,8.4,,,5.1,,4.8,-0.7,,,,,,,5114
Hector Neris,Phillies,27,4,4,79,0,80.1,59,26,23,9,30,3,3,4,1,102,80,64,47,6,497,861,1358,32,4,2,0,22.2,24.2,,49.7,,,3.0,,,,1.0,,,,94.1,94.0,,87.0,,,87.3,,,,87.4,,,-6.3,-9.3,,-9.0,,,-0.9,,,,-12.2,,,9.4,6.2,,1.1,,,3.7,,,,2.5,,,11804
Noah Syndergaard,Mets,23,14,9,31,30,183.2,168,61,53,11,43,2,2,10,1,218,241,128,102,10,944,1991,2935,97,19,10,3,37.8,,,,,21.6,21.1,8.3,,,11.1,,,,97.9,,,,,97.8,90.8,82.4,,,89.7,,,-2.8,,,,,-6.6,2.6,4.7,,,-8.1,,,10.1,,,,,8.8,2.6,-1.8,,,5.6,,,11762
Brian Flynn,Royals,26,1,2,36,1,55.1,38,19,16,5,23,0,1,8,0,44,80,40,26,4,323,492,815,23,5,7,4,34.7,33.1,,,,,26.8,1.7,,,3.7,,,,92.5,92.4,,,,,85.4,75.6,,,83.7,,,5.2,8.5,,,,,-0.7,-5.6,,,7.6,,,9.2,7.6,,,,,3.0,-4.3,,,6.9,,,12027
Tommy Kahnle,White Sox,26,0,1,29,0,27.1,21,8,8,2,20,3,0,3,0,25,36,21,17,0,197,302,499,3,2,0,0,62.7,9.8,1.0,,,,10.3,,,,16.2,,,,96.5,96.3,95.3,,,,84.1,,,,88.7,,,-0.7,-3.4,2.9,,,,5.5,,,,-7.6,,,7.6,6.7,6.3,,,,-0.4,,,,2.4,,,11384
Shawn Kelley,Nationals,32,3,2,67,0,58.0,41,19,17,9,11,2,0,2,0,80,48,65,19,6,274,633,907,16,1,1,0,56.2,,,,,,43.7,,,,,,,0.1,92.4,,,,,,83.0,,,,,,,-2.9,,,,,,2.8,,,,,,,9.7,,,,,,2.2,,,,,,,7773
Sergio Romo,Giants,33,1,0,40,0,30.2,26,9,9,5,7,1,0,1,0,33,29,36,11,5,162,307,469,13,0,1,0,8.4,,,,,22.3,63.5,,,,5.8,,,,85.9,,,,,85.9,75.9,,,,81.6,,,-7.6,,,,,-10.1,9.4,,,,-8.9,,,6.3,,,,,1.8,2.6,,,,1.3,,,9817
Marc Rzepczynski,- - -,30,1,0,70,0,47.2,46,17,14,1,29,8,4,5,0,46,89,27,16,2,378,462,840,19,6,4,3,0.1,,,,,59.1,25.5,,,,15.3,,,,91.6,,,,,91.2,83.1,,,,85.6,,,9.6,,,,,11.1,-0.7,,,,9.6,,,8.4,,,,,3.9,-2.5,,,,2.2,,,6612
Heath Hembree,Red Sox,27,4,1,38,0,51.0,51,23,15,6,17,1,0,0,0,47,57,63,37,5,292,570,862,23,8,2,0,60.6,,,,,,29.6,9.1,,,0.7,,,,93.8,,,,,,87.5,79.6,,,87.0,,,-1.2,,,,,,4.6,7.2,,,-3.3,,,10.1,,,,,,3.0,-4.2,,,6.1,,,11632
Adam Ottavino,Rockies,30,1,3,34,0,27.0,18,9,8,3,7,0,2,4,0,35,39,13,11,2,175,283,458,8,2,0,0,20.4,32.3,3.0,,,,43.3,,,,1.1,,,,94.3,93.6,90.2,,,,81.5,,,,87.9,,,-4.8,-6.7,0.9,,,,7.9,,,,-0.4,,,6.2,2.7,3.4,,,,-1.5,,,,2.5,,,1247
Seth Lugo,Mets,26,5,2,17,8,64.0,49,19,19,7,21,3,4,1,1,45,77,69,34,2,347,614,961,42,6,10,1,26.0,30.5,0.2,,,,18.8,16.5,,,8.1,,,,92.5,91.8,88.4,,,,86.6,78.0,,,85.7,,,-4.6,-8.3,-0.9,,,,1.1,6.9,,,-7.4,,,8.6,6.4,3.3,,,,2.8,-11.6,,,5.8,,,12447
Roberto Osuna,Blue Jays,21,4,3,72,0,74.0,55,23,22,9,14,4,3,4,1,82,62,88,37,18,344,790,1134,10,1,2,0,60.9,6.6,4.5,,,,20.7,,,,7.3,,,,95.7,95.4,89.1,,,,86.3,,,,82.9,,,-2.7,-7.1,2.2,,,,4.1,,,,-7.2,,,11.3,9.3,5.2,,,,1.9,,,,8.5,,,13764
Jacob Barnes,Brewers,26,0,1,27,0,26.2,24,9,8,1,6,1,0,2,0,26,35,22,15,2,142,263,405,12,6,2,0,54.3,,7.4,,,,38.0,,,,0.3,,,,94.6,,93.3,,,,88.2,,,,90.9,,,-1.3,,0.2,,,,2.5,,,,1.8,,,9.0,,7.4,,,,1.6,,,,-1.0,,,12323
Zach Phillips,Pirates,29,0,0,8,0,6.2,8,2,2,1,1,0,0,1,0,6,7,6,8,0,41,72,113,1,2,0,0,36.3,,,,,13.3,29.2,,,,21.2,,,,89.6,,,,,90.1,77.8,,,,82.4,,,5.0,,,,,8.3,-1.5,,,,6.4,,,9.0,,,,,7.4,-4.6,,,,7.0,,,99
Carlos Torres,Brewers,33,3,3,72,0,82.1,65,26,25,8,30,3,4,1,1,78,99,77,46,4,490,827,1317,30,1,5,0,53.5,2.0,33.2,,,,,11.2,,,0.2,,,,91.8,91.6,89.8,,,,,80.5,,,85.6,,,-0.4,-7.6,2.6,,,,,6.8,,,-2.5,,,6.5,4.8,4.2,,,,,-6.4,,,3.4,,,7624
Madison Bumgarner,Giants,26,15,9,34,34,226.2,178,79,69,26,54,0,8,4,1,251,232,243,111,27,1202,2369,3571,136,23,13,2,38.6,11.0,,,,,31.8,15.1,,,3.4,,,,90.7,91.0,,,,,86.7,74.6,,,83.4,,,4.9,7.4,,,,,0.1,-5.6,,,8.5,,,9.5,8.5,,,,,5.1,-5.2,,,5.3,,,5524
Trevor Cahill,Cubs,28,4,4,50,1,65.2,49,22,20,7,35,3,5,3,0,66,99,38,38,1,487,675,1162,25,10,3,1,8.1,,,,,46.3,2.7,,19.1,,23.8,,,,92.4,,,,,91.9,85.7,,79.4,,83.6,,,-5.9,,,,,-9.5,-4.7,,5.4,,-7.3,,,7.6,,,,,3.9,1.0,,-7.1,,0.1,,,6249
Kelvin Herrera,Royals,26,2,6,72,0,72.0,57,23,22,6,12,0,3,3,0,86,80,60,41,5,357,734,1091,39,2,1,0,51.4,8.5,,,,,10.7,10.7,,,18.6,,,,97.1,96.7,,,,,83.5,81.0,,,88.7,,,-4.7,-7.8,,,,,7.0,7.0,,,-8.6,,,9.3,7.4,,,,,0.4,-4.2,,,4.2,,,6033
Kevin Siegrist,Cardinals,26,6,3,67,0,61.2,42,20,19,10,26,2,1,5,0,66,52,71,30,12,398,652,1050,25,1,2,1,65.4,2.2,,,,,,10.8,,,21.6,,,,93.3,92.7,,,,,,73.5,,,85.1,,,5.8,9.7,,,,,,-4.8,,,9.9,,,9.7,6.5,,,,,,-6.3,,,5.4,,,8180
Jerry Blevins,Mets,32,4,2,73,0,42.0,36,14,13,4,15,3,1,1,0,52,49,40,18,2,257,471,728,14,7,3,1,0.1,,,,,50.9,10.8,31.3,,,6.9,,,,92.3,,,,,89.2,87.8,70.7,,,83.2,,,-5.5,,,,,7.4,5.9,-7.9,,,9.7,,,8.6,,,,,8.9,9.1,-5.6,,,5.7,,,7841
Johnny Cueto,Giants,30,18,5,32,32,219.2,195,71,68,15,45,1,8,3,1,198,308,178,128,21,1110,2189,3299,117,15,15,3,23.2,22.2,15.8,,,,19.3,0.3,,,19.2,,,,92.0,91.4,87.6,,,,83.6,73.5,,,82.6,,,-5.8,-8.3,-1.7,,,,1.5,1.1,,,-6.6,,,9.2,6.5,5.6,,,,2.8,-0.8,,,1.8,,,6893
Edwin Diaz,Mariners,22,0,4,49,0,51.2,45,16,16,5,15,2,3,6,1,88,52,34,25,4,274,557,831,15,1,0,0,28.9,37.8,,,,1.0,32.2,0.1,,,,,,,96.3,97.8,,,,95.8,86.7,88.2,,,,,,-6.7,-8.6,,,,-9.5,1.1,-1.8,,,,,,8.2,7.2,,,,7.1,0.5,-1.6,,,,,,14710
Alex Claudio,Rangers,24,4,1,39,0,51.2,55,19,16,2,10,0,1,0,0,34,107,35,29,3,264,525,789,37,6,1,0,,,,,,55.5,2.5,15.1,,,26.9,,,,,,,,,85.4,79.5,74.0,,,67.3,,,,,,,,11.8,3.4,-1.4,,,12.6,,,,,,,,-3.2,1.7,1.0,,,-2.6,,,12890
Joely Rodriguez,Phillies,24,0,0,12,0,9.2,8,3,3,0,4,1,1,0,0,7,15,9,2,1,65,86,151,2,1,1,1,46.6,6.2,,,,,47.3,,,,,,,,95.1,94.8,,,,,86.5,,,,,,,8.4,11.4,,,,,-0.6,,,,,,,5.8,4.2,,,,,0.5,,,,,,,11487
Junior Guerra,Brewers,31,9,3,20,20,121.2,94,40,38,10,43,2,3,7,1,100,153,121,64,14,718,1148,1866,62,10,8,3,61.2,0.3,,19.9,,,3.3,15.3,,,,,,,93.1,94.3,,85.1,,,83.5,81.9,,,,,,-2.3,-8.3,,-0.1,,,1.8,2.6,,,,,,8.7,7.1,,3.6,,,0.8,-2.2,,,,,,5702
A.J. Ramos,Marlins,29,1,4,67,0,64.0,52,21,20,1,35,3,4,6,0,73,59,61,42,9,428,689,1117,6,3,4,2,35.6,5.6,1.9,,,,33.5,5.5,,,17.8,,,,91.9,91.0,90.7,,,,80.0,75.4,,,85.2,,,-2.6,-8.1,1.1,,,,5.6,6.4,,,-8.2,,,9.8,6.6,7.1,,,,-3.2,-8.7,,,2.6,,,8350
Steve Cishek,Mariners,30,4,6,62,0,64.0,44,21,20,8,21,2,4,4,0,76,68,61,26,8,406,670,1076,11,1,2,0,1.7,,,,,47.2,50.1,,,,1.0,,,,91.3,,,,,91.4,78.5,,,,83.1,,,-6.7,,,,,-10.1,7.8,,,,-10.1,,,5.6,,,,,1.5,-1.9,,,,-1.2,,,6483
Joaquin Benoit,- - -,38,3,1,51,0,48.0,37,17,15,5,24,1,1,1,0,52,49,49,27,9,315,521,836,34,6,2,0,35.7,19.0,,,,,19.2,,,,26.1,,,,93.9,94.6,,,,,86.6,,,,83.9,,,-7.0,-9.1,,,,,0.0,,,,-7.9,,,9.5,6.4,,,,,2.8,,,,2.6,,,1437
Mauricio Cabrera,Braves,22,5,1,41,0,38.1,31,14,12,0,19,1,1,2,0,32,53,36,19,3,242,402,644,30,3,2,1,71.9,0.3,,,,,16.7,0.6,,,10.5,,,,100.0,90.1,,,,,84.2,83.1,,,90.9,,,-6.7,-9.0,,,,,0.9,0.1,,,-8.0,,,7.2,6.2,,,,,-3.2,-3.6,,,6.5,,,12975
Dustin McGowan,Marlins,34,1,3,55,0,67.0,49,26,21,7,33,7,2,4,0,63,98,51,31,5,435,645,1080,23,4,1,1,34.4,30.9,,,,,30.4,,,,4.3,,,,94.7,94.5,,,,,86.9,,,,87.7,,,-3.1,-8.0,,,,,3.1,,,,-8.7,,,9.6,7.1,,,,,-0.1,,,,3.3,,,8600
Tanner Roark,Nationals,29,16,10,34,33,210.0,173,72,66,17,73,4,13,6,1,172,283,181,117,11,1264,2091,3355,106,10,16,3,3.4,58.9,,,,,15.4,12.4,,,9.8,,,,92.1,92.0,,,,,85.3,77.2,,,83.7,,,-2.2,-7.6,,,,,1.2,6.5,,,-8.8,,,9.9,7.7,,,,,2.2,-6.0,,,5.3,,,8753
Kyle Barraclough,Marlins,26,6,3,75,0,72.2,45,24,23,1,44,1,2,8,0,113,75,39,30,2,520,817,1337,31,4,3,1,54.5,,,,,,41.9,,,,3.6,,,,95.5,,,,,,82.2,,,,89.5,,,-2.9,,,,,,6.4,,,,-7.2,,,8.9,,,,,,-1.8,,,,4.2,,,13713
Pedro Strop,Cubs,31,2,2,54,0,47.1,27,16,15,4,15,1,4,7,0,60,62,27,17,1,264,465,729,34,7,2,0,23.7,18.7,,,,,49.8,,,,7.8,,,,94.8,95.1,,,,,83.2,,,,88.0,,,-4.9,-8.6,,,,,2.3,,,,-2.5,,,9.5,6.7,,,,,-0.9,,,,2.9,,,4070
Ryan Buchter,Padres,29,3,0,67,0,63.0,34,20,20,4,31,3,2,3,0,78,28,79,29,13,451,676,1127,18,2,0,0,84.8,,7.9,,,,5.5,1.2,,,0.6,,,0.1,92.2,,88.4,,,,85.4,79.5,,,86.8,,,5.4,,1.7,,,,-0.2,-0.8,,,2.0,,,11.4,,6.4,,,,3.7,-1.5,,,2.9,,,9456
Tyler Cravy,Brewers,26,0,1,20,2,28.1,21,9,9,3,12,1,1,0,0,22,19,39,20,2,179,272,451,12,0,3,1,55.4,6.3,,,,,16.8,7.6,,,13.9,,,,91.5,89.6,,,,,83.8,77.9,,,84.0,,,-3.3,-6.4,,,,,1.7,3.4,,,-6.4,,,8.9,5.9,,,,,2.2,-2.8,,,3.0,,,10770
Jose Fernandez,Marlins,23,16,8,29,29,182.1,149,63,58,13,55,6,6,9,1,253,165,130,115,10,1024,1916,2940,81,8,13,3,50.3,3.0,,,,,,33.8,,,12.9,,,0.0,95.3,93.3,,,,,,83.7,,,88.3,,,-5.2,-9.0,,,,,,6.8,,,-8.7,,,9.4,6.1,,,,,,0.4,,,3.1,,,11530
Michael Lorenzen,Reds,24,2,1,35,0,50.0,41,16,16,5,13,0,6,2,2,48,84,22,28,2,267,488,755,29,3,1,0,30.9,22.9,,,,,38.6,6.2,,,1.5,,,,95.7,96.0,,,,,90.8,80.3,,,87.9,,,-4.5,-7.8,,,,,1.8,2.8,,,-6.7,,,7.6,5.6,,,,,2.1,-7.9,,,4.8,,,14843
Chris Smith,Athletics,35,0,0,13,0,24.2,14,9,8,2,13,0,0,0,0,29,26,19,12,2,181,258,439,11,3,1,1,48.5,0.7,,,,,,26.0,,,24.8,,,,87.5,88.0,,,,,,78.1,,,76.9,,,-7.4,-8.3,,,,,,4.8,,,-7.7,,,9.0,9.2,,,,,,0.0,,,3.9,,,4544
Brad Hand,Padres,26,4,4,82,0,89.1,63,32,29,8,36,4,1,7,0,111,100,77,37,9,547,900,1447,51,5,2,0,27.6,33.7,,,,,6.4,31.4,,,1.0,,,,92.8,92.8,,,,,84.7,81.5,,,86.6,,,8.0,11.6,,,,,-3.5,-4.5,,,5.8,,,8.7,4.9,,,,,-0.1,-1.7,,,6.1,,,9111
Ryan Tepera,Blue Jays,28,0,1,20,0,18.1,17,8,6,1,8,1,3,3,0,18,31,14,8,2,114,176,290,8,1,3,1,53.8,,40.3,,,,5.9,,,,,,,,95.2,,89.4,,,,84.6,,,,,,,-7.0,,2.6,,,,3.8,,,,,,,8.2,,3.7,,,,0.4,,,,,,,10291
Travis Wood,Cubs,29,4,0,77,0,61.0,45,24,20,8,24,2,1,0,0,47,67,73,39,13,345,671,1016,15,5,1,0,63.1,5.6,19.6,,,,6.7,3.0,,,2.1,,,,90.4,90.1,85.7,,,,81.6,71.7,,,80.0,,,2.8,5.8,-0.6,,,,-3.0,-3.0,,,8.6,,,10.8,9.2,5.9,,,,2.6,-6.3,,,7.8,,,9884
Max Scherzer,Nationals,31,20,7,34,34,228.1,165,77,75,31,56,2,6,2,1,284,179,260,104,34,1145,2418,3563,136,6,12,0,55.4,,1.7,,,,22.8,8.1,,,12.0,,,,94.3,,89.4,,,,86.2,77.9,,,85.2,,,-7.9,,-2.2,,,,0.6,3.9,,,-9.5,,,8.3,,4.3,,,,1.9,-4.0,,,1.0,,,3137
Alex Wilson,Tigers,29,4,0,62,0,73.0,68,26,24,5,21,5,1,2,0,49,99,82,42,9,444,686,1130,34,5,3,2,27.1,28.6,1.4,,,,37.5,4.1,,,1.3,,,,91.8,91.9,90.1,,,,86.9,81.9,,,88.4,,,-3.4,-6.7,1.3,,,,2.8,3.2,,,-7.4,,,9.5,7.7,7.3,,,,4.6,-2.3,,,6.7,,,9239
Bruce Rondon,Tigers,25,5,2,37,0,36.1,23,12,12,5,12,1,3,1,1,45,26,41,14,3,198,367,565,21,0,3,0,60.0,,,,,,36.7,,,,3.4,,,,97.2,,,,,,86.3,,,,89.3,,,-4.4,,,,,,1.5,,,,-8.3,,,9.8,,,,,,1.1,,,,5.6,,,5766
Aaron Sanchez,Blue Jays,24,15,2,30,30,192.0,161,69,64,15,63,0,5,5,0,161,303,140,114,10,1091,1828,2919,120,15,4,2,21.7,52.8,,,,,0.1,16.2,,,9.3,,,,94.6,94.7,,,,,87.1,78.1,,,88.3,,,-5.8,-9.2,,,,,0.7,7.8,,,-9.9,,,9.2,6.6,,,,,4.4,-8.9,,,4.9,,,11490
Conor Mullee,Yankees,28,0,0,3,0,3.0,0,1,1,0,4,0,1,0,0,4,3,2,0,0,29,36,65,1,0,0,0,55.4,1.5,,,,,24.6,1.5,,,16.9,,,,91.8,90.7,,,,,83.4,81.6,,,86.0,,,-7.1,-10.2,,,,,3.1,4.7,,,-7.2,,,7.7,5.1,,,,,2.0,-1.8,,,2.9,,,11580
Michael Ynoa,White Sox,24,1,0,23,0,30.0,20,11,10,0,17,2,5,4,0,30,31,33,16,3,236,310,546,9,1,3,0,66.3,,0.9,,,,16.4,11.8,,,4.6,,,,94.2,,93.1,,,,87.9,80.2,,,86.3,,,-7.1,,-4.6,,,,0.7,6.2,,,-8.0,,,7.5,,7.8,,,,2.4,-6.3,,,3.3,,,14093
Jared Hughes,Pirates,30,1,1,67,0,59.1,62,24,20,6,22,3,5,5,0,34,110,50,30,1,351,557,908,30,9,6,2,6.3,,,,,75.5,11.9,,,,6.4,,,,93.0,,,,,93.0,85.6,,,,87.6,,,-7.9,,,,,-9.2,0.4,,,,-8.0,,,5.8,,,,,2.8,1.8,,,,2.6,,,9325
Jacob deGrom,Mets,28,7,8,24,24,148.0,142,53,50,15,36,0,3,4,0,143,187,130,93,10,804,1549,2353,66,15,12,3,43.9,16.1,,,,,18.8,11.0,,,10.3,,,,93.4,93.3,,,,,88.6,80.4,,,85.5,,,-3.7,-8.1,,,,,1.8,4.4,,,-7.3,,,8.8,6.4,,,,,3.7,-2.6,,,3.7,,,10954
Pedro Baez,Dodgers,28,3,2,73,0,74.0,52,27,25,11,22,0,2,3,2,83,78,69,36,8,390,788,1178,28,6,4,2,59.6,15.4,,,,,12.2,,,,12.7,,,,96.7,96.5,,,,,87.7,,,,87.2,,,-3.7,-7.3,,,,,1.1,,,,-6.1,,,10.0,7.6,,,,,3.1,,,,6.9,,,5420
