First,Last,City,Team,Pos,Dayon,Off Date,Days,,Surgery Date,To60dayDL,Location,type,side,extent
Lance,Berkman,St. Louis,Cardinals,1B,5/20/2012 ,7/14/2012 ,55,15-Day,,,knee,injury,right,
Miguel,Batista,New York,Mets,RHP,5/20/2012 ,6/5/2012 ,16,15-Day,,,back,strain,Lower,
Ryan,Sweeney,Boston,Red Sox,RF,5/20/2012 ,5/28/2012 ,8,7-Day,,,head,Concussion,,
Neftali,Feliz,Texas,Rangers,RHP,5/21/2012 ,10/3/2012 ,135,15-Day,,6/16/2012 ,elbow,inflammation,right,
Vernon,Wells,Los Angeles,Angels,CF,5/21/2012 ,7/27/2012 ,67,15-Day,,6/12/2012 ,thumb,Torn,right,ulnar collateral ligamament
Ben,Francisco,Toronto,Blue Jays,LF,5/21/2012 ,6/25/2012 ,35,15-Day,,,Hamstring,strain,Left,
Ryan,Mattheus,Washington,Nationals,RHP,5/21/2012 ,6/17/2012 ,27,15-Day,,,foot,strain,Left,plantar fascia
Chris,Getz,Kansas City,Royals,2B,5/22/2012 ,6/12/2012 ,21,15-Day,,,rib,contusion,Left,
Josh,Thole,New York,Mets,C,5/22/2012 ,6/1/2012 ,10,15-Day,,,head,Concussion,,
Justin,Sellers,Los Angeles,Dodgers,2B,5/23/2012 ,10/4/2012 ,134,15-Day,,,back,bulging disc,Lower,
Matt,Carpenter,St. Louis,Cardinals,1B,5/23/2012 ,6/22/2012 ,30,15-Day,,,oblique,strain,right,
Jonathan,Herrera,Colorado,Rockies,2B,5/23/2012 ,6/22/2012 ,30,15-Day,,,Hamstring,strain,right,
Austin,Kearns,Miami,Marlins,LF,5/23/2012 ,6/8/2012 ,16,15-Day,,,Hamstring,strain,right,
Ted,Lilly,Los Angeles,Dodgers,LHP,5/24/2012 ,10/3/2012 ,132,15-Day,,7/2/2012 ,shoulder,inflammation,Left,
Ramon,Hernandez,Colorado,Rockies,C,5/24/2012 ,7/13/2012 ,50,15-Day,,,hand,strain,Left,
Travis,Hafner,Cleveland,Indians,DH,5/24/2012 ,7/4/2012 ,41,15-Day,,,knee,Sore,right,
Marco,Estrada,Milwaukee,Brewers,RHP,5/24/2012 ,6/26/2012 ,33,15-Day,,,quadriceps,strain,right,
Chipper,Jones,Atlanta,Braves,3B,5/24/2012 ,6/10/2012 ,17,15-Day,,,calf,bruise,left,
Stuart,Pomeranz,Baltimore,Orioles,RHP,5/26/2012 ,10/3/2012 ,130,15-Day,,6/6/2012 ,oblique,injury,Left,
Travis,Ishikawa,Milwaukee,Brewers,1B,5/26/2012 ,6/23/2012 ,28,15-Day,,,rib,strain,Left,
Cesar,Izturis,Milwaukee,Brewers,SS,5/26/2012 ,6/22/2012 ,27,15-Day,,,Hamstring,strain,left,
Fernando,Abad,Houston,Astros,LHP,5/26/2012 ,6/15/2012 ,20,15-Day,,,intercostal,strain,right,
Carlos,Santana,Cleveland,Indians,C,5/26/2012 ,6/5/2012 ,10,7-Day,,,head,Concussion,,
Chad,Tracy,Washington,Nationals,3B,5/27/2012 ,7/31/2012 ,65,15-Day,,,hip,strain,right,
Ronny,Cedeno,New York,Mets,SS,5/27/2012 ,6/22/2012 ,26,15-Day,,,calf,strain,left,
Jack,Hannahan,Cleveland,Indians,3B,5/27/2012 ,6/15/2012 ,19,15-Day,,,calf,strain,left,
Roy,Halladay,Philadelphia,Phillies,RHP,5/28/2012 ,7/17/2012 ,50,15-Day,,,back,strain,right,
Jonathan,Lucroy,Milwaukee,Brewers,C,5/29/2012 ,7/26/2012 ,58,15-Day,,,hand,Fracture,right,
Travis,Buck,Houston,Astros,LF,5/29/2012 ,6/26/2012 ,28,15-Day,,,Achilles,tendinitis,right,
Jered,Weaver,Los Angeles,Angels,RHP,5/29/2012 ,6/20/2012 ,22,15-Day,,,back,strain,Lower,
Doug,Fister,Detroit,Tigers,RHP,5/29/2012 ,6/16/2012 ,18,15-Day,,,side,strain,Left,
Justin,Turner,New York,Mets,2B,5/29/2012 ,6/16/2012 ,18,15-Day,,,ankle,Sprain,right,
Charlie,Morton,Pittsburgh,Pirates,RHP,5/30/2012 ,10/3/2012 ,126,15-Day,,,elbow,inflammation,right,
Troy,Tulowitzki,Colorado,Rockies,SS,5/31/2012 ,10/5/2012 ,127,15-Day,,,Groin,strain,left,
Andy,Dirks,Detroit,Tigers,LF,5/31/2012 ,8/3/2012 ,64,15-Day,,,Achilles,tendinitis,right,
Matt,Kemp,Los Angeles,Dodgers,CF,5/31/2012 ,7/13/2012 ,43,15-Day,,,Hamstring,strain,left,
Andy,Parrino,San Francisco,Padres,2B,5/31/2012 ,6/24/2012 ,24,15-Day,,,hand,injured,right,
Ramon,Ramirez,New York,Mets,RHP,5/31/2012 ,6/24/2012 ,24,15-Day,,,Hamstring,strain,,
Jordan,Norberto,Oakland,Athletics,LHP,5/31/2012 ,6/21/2012 ,21,15-Day,,,shoulder,strain,left,
Skip,Schumaker,St. Louis,Cardinals,2B,5/31/2012 ,6/19/2012 ,19,15-Day,,,Hamstring,strain,right,
Nick,Markakis,Baltimore,Orioles,RF,6/1/2012 ,7/9/2012 ,38,15-Day,,,hand,Fracture,right,
Jose,Contreras,Philadelphia,Phillies,RHP,6/2/2012 ,10/3/2012 ,123,15-Day,,6/4/2012 ,elbow,strain,right,
Carl,Pavano,Minnesota,Twins,RHP,6/2/2012 ,10/3/2012 ,123,15-Day,,7/27/2012 ,shoulder,strain,right,
Mike,Baxter,New York,Mets,LF,6/2/2012 ,7/30/2012 ,58,15-Day,,,collarbone,dislocated,right,
Carlos,Lee,Houston,Astros,1B,6/2/2012 ,6/17/2012 ,15,15-Day,,,Hamstring,strain,left,
Juan,Nicasio,Colorado,Rockies,RHP,6/3/2012 ,10/3/2012 ,122,15-Day,,7/17/2012 ,knee,strain,left,
Javy,Guerra,Los Angeles,Dodgers,RHP,6/3/2012 ,7/5/2012 ,32,15-Day,,,knee,inflammation,right,
Octavio,Dotel,Detroit,Tigers,RHP,6/3/2012 ,6/19/2012 ,16,15-Day,,,elbow,inflammation,right,
Eric,Stults,San Francisco,Padres,LHP,6/4/2012 ,7/22/2012 ,48,15-Day,,,lat,strain,left,dorsi muscle
Kosuke,Fukudome,Chicago,White Sox,RF,6/4/2012 ,6/22/2012 ,18,15-Day,,,oblique,strain,right,
Bobby,Wilson,Los Angeles,Angels,C,6/5/2012 ,6/18/2012 ,13,7-Day,,,head,Concussion,,
Andrew,Carignan,Oakland,Athletics,RHP,6/6/2012 ,10/3/2012 ,119,15-Day,,6/9/2012 ,elbow,Sprain,right,
Blake,Parker,Chicago,Cubs,RHP,6/6/2012 ,8/28/2012 ,83,60-Day,,,elbow,stress reaction,right,
Jaime,Garcia,St. Louis,Cardinals,LHP,6/6/2012 ,8/19/2012 ,74,15-Day,,7/16/2012 ,shoulder,strain,Left,
Derek,Holland,Texas,Rangers,LHP,6/6/2012 ,7/7/2012 ,31,15-Day,,,shoulder,fatigue,Left,
Henry,Rodriguez,Washington,Nationals,RHP,6/6/2012 ,7/3/2012 ,27,15-Day,,,finger,strain,right,index
Drew,Stubbs,Cincinnati,Reds,CF,6/6/2012 ,6/25/2012 ,19,15-Day,,,oblique,strain,left,
Alex,Avila,Detroit,Tigers,C,6/6/2012 ,6/21/2012 ,15,15-Day,,,Hamstring,strain,right,
Freddy,Galvis,Philadelphia,Phillies,2B,6/7/2012 ,10/5/2012 ,120,15-Day,,,back,Fracture,Lower,
Felipe,Paulino,Kansas City,Royals,RHP,6/7/2012 ,10/3/2012 ,118,15-Day,,7/14/2012 ,Groin,strain,right,
Marwin,Gonzalez,Houston,Astros,SS,6/7/2012 ,7/15/2012 ,38,15-Day,,,hand,bruise,right,
Fernando,Martinez,Houston,Astros,RF,6/7/2012 ,6/26/2012 ,19,15-Day,,,head,Concussion,,
Rich,Hill,Boston,Red Sox,LHP,6/9/2012 ,9/1/2012 ,84,15-Day,,7/6/2012 ,forearm,Sore,Left,
Luke,Scott,Tampa Bay,Rays,DH,6/9/2012 ,6/28/2012 ,19,15-Day,,,back,spasms,,
Koji,Uehara,Texas,Rangers,RHP,6/10/2012 ,8/26/2012 ,77,15-Day,,,lat,strain,right,
Aubrey,Huff,San Francisco,Giants,1B,6/11/2012 ,7/28/2012 ,47,15-Day,,,knee,Sprain,right,
Mike,Carp,Seattle,Mariners,LF,6/11/2012 ,7/24/2012 ,43,15-Day,,,shoulder,inflammation,,right
Alexi,Ogando,Texas,Rangers,RHP,6/11/2012 ,7/16/2012 ,35,15-Day,,,Groin,strain,right,
Wilton,Lopez,Houston,Astros,RHP,6/11/2012 ,7/9/2012 ,28,15-Day,,,elbow,Sprain,right,
Drew,Smyly,Detroit,Tigers,LHP,6/11/2012 ,6/26/2012 ,15,15-Day,,,finger,back,middle,left hand
Brandon,Morrow,Toronto,Blue Jays,RHP,6/12/2012 ,8/25/2012 ,74,15-Day,,7/17/2012 ,oblique,strain,Left,
Josh,Beckett,Boston,Red Sox,RHP,6/12/2012 ,6/30/2012 ,18,15-Day,,,shoulder,inflammation,right,
Ian,Stewart,Chicago,Cubs,3B,6/13/2012 ,10/3/2012 ,112,15-Day,,8/13/2012 ,wrist,Sore,left,
Endy,Chavez,Baltimore,Orioles,LF,6/13/2012 ,7/13/2012 ,30,15-Day,,,Hamstring,strain,right,
Bud,Norris,Houston,Astros,RHP,6/13/2012 ,6/29/2012 ,16,15-Day,,,knee,Sprain,Left,
Kyle,Drabek,Toronto,Blue Jays,RHP,6/14/2012 ,10/3/2012 ,111,15-Day,,6/22/2012 ,elbow,Sprain,right,
P.J.,Walters,Minnesota,Twins,RHP,6/14/2012 ,9/1/2012 ,79,15-Day,,7/29/2012 ,shoulder,inflammation,right,
Shaun,Marcum,Milwaukee,Brewers,RHP,6/15/2012 ,8/24/2012 ,70,15-Day,,7/29/2012 ,elbow,tight,right,
Jeremy,Hellickson,Tampa Bay,Rays,RHP,6/15/2012 ,6/30/2012 ,15,15-Day,,,shoulder,fatigue,right,
Drew,Hutchison,Toronto,Blue Jays,RHP,6/16/2012 ,10/3/2012 ,109,15-Day,,6/26/2012 ,elbow,Sprain,right,
Sandy,Rosario,Miami,Marlins,RHP,6/16/2012 ,10/3/2012 ,109,15-Day,,8/13/2012 ,quadriceps,strain,right,
Jason,Bay,New York,Mets,LF,6/16/2012 ,7/17/2012 ,31,7-Day,,,head,Concussion,,
Ryan,Dempster,Chicago,Cubs,RHP,6/16/2012 ,7/8/2012 ,22,15-Day,,,lat,tight,right,
Brandon,Beachy,Atlanta,Braves,RHP,6/17/2012 ,10/3/2012 ,108,15-Day,,,elbow,Sore,right,
Philip,Humber,Chicago,White Sox,RHP,6/17/2012 ,7/17/2012 ,30,15-Day,,,elbow,strain,right,
Joe,Saunders,Baltimore,Orioles,P,6/17/2012 ,7/14/2012 ,27,15-Day,,,shoulder,strain,Left,
Ryan,Sweeney,Boston,Red Sox,RF,6/17/2012 ,7/7/2012 ,20,15-Day,,,toe,Fracture,Left,
Chris,Getz,Kansas City,Royals,2B,6/18/2012 ,7/9/2012 ,21,15-Day,,,leg,strain,Lower left,Lateral
Bartolo,Colon,Oakland,Athletics,RHP,6/18/2012 ,7/3/2012 ,15,15-Day,,,oblique,strain,right,
Jerome,Williams,Los Angeles,Angels,RHP,6/19/2012 ,7/14/2012 ,25,15-Day,,,Chest,Respiratory.,,
Brandon,McCarthy,Oakland,Athletics,RHP,6/20/2012 ,8/10/2012 ,51,15-Day,,,shoulder,strain,right,
Mitch,Moreland,Texas,Rangers,1B,6/20/2012 ,7/30/2012 ,40,15-Day,,,Hamstring,strain,Left,
Matt,Joyce,Tampa Bay,Rays,RF,6/20/2012 ,7/17/2012 ,27,15-Day,,,back,tight,Lower,
Clay,Buchholz,Boston,Red Sox,RHP,6/20/2012 ,7/14/2012 ,24,15-Day,,,internal,Gastropod-intestinal,,
Anthony,Bass,San Francisco,Padres,RHP,6/21/2012 ,9/4/2012 ,75,15-Day,,7/31/2012 ,shoulder,inflammation,right,
Frank,Francisco,New York,Mets,RHP,6/23/2012 ,8/4/2012 ,42,15-Day,,,oblique,strain,Left,
Collin,Cowgill,Oakland,Athletics,RF,6/23/2012 ,7/17/2012 ,24,15-Day,,,ankle,Sprain,left,
Jesse,Crain,Chicago,White Sox,RHP,6/24/2012 ,7/21/2012 ,27,15-Day,,,shoulder,strain,right,posterior
Xavier,Nady,Washington,Nationals,LF,6/24/2012 ,7/21/2012 ,27,15-Day,,,wrist,tendinitis,right,
Colby,Lewis,Texas,Rangers,RHP,6/24/2012 ,7/18/2012 ,24,15-Day,,,forearm,tendinitis,right,
Matt,Capps,Minnesota,Twins,RHP,6/24/2012 ,7/13/2012 ,19,15-Day,,,shoulder,inflammation,right,
Brian,Bruney,Chicago,White Sox,RHP,6/25/2012 ,10/3/2012 ,100,15-Day,,8/30/2012 ,hip,inflammation,Left,
Robert,Coello,Toronto,Blue Jays,RHP,6/25/2012 ,10/3/2012 ,100,15-Day,,7/20/2012 ,elbow,inflammation,right,
Brian,Schneider,Philadelphia,Phillies,C,6/25/2012 ,7/31/2012 ,36,15-Day,,,ankle,Sprain,right,
John,McDonald,Arizona,Diamondbacks,SS,6/25/2012 ,7/24/2012 ,29,15-Day,,,oblique,strain,left,
CC,Sabathia,New York,Yankees,LHP,6/25/2012 ,7/17/2012 ,22,15-Day,,,hip,strain,,
Mark,Lowe,Texas,Rangers,RHP,6/26/2012 ,8/10/2012 ,45,15-Day,,,intercostal,strain,right,
Shane,Loux,San Francisco,Giants,RHP,6/26/2012 ,8/2/2012 ,37,15-Day,,,Neck,strain,,
Justin,Maxwell,Houston,Astros,CF,6/26/2012 ,7/13/2012 ,17,15-Day,,,ankle,Loose bodies,Left,
Daniel,Hudson,Arizona,Diamondbacks,RHP,6/27/2012 ,10/3/2012 ,98,15-Day,,9/1/2012 ,elbow,Sore,right,
Nick,Johnson,Baltimore,Orioles,1B,6/28/2012 ,10/3/2012 ,97,15-Day,,7/17/2012 ,wrist,Sprain,right,
Andy,Pettitte,New York,Yankees,LHP,6/28/2012 ,9/19/2012 ,83,60-Day,,,ankle,Fracture,Left,fibula
Andre,Ethier,Los Angeles,Dodgers,RF,6/28/2012 ,7/13/2012 ,15,15-Day,,,oblique,strain,left,
Franklin,Gutierrez,Seattle,Mariners,CF,6/29/2012 ,8/27/2012 ,59,7-Day,,,head,Concussion,,
Lonnie,Chisenhall,Cleveland,Indians,3B,6/30/2012 ,9/9/2012 ,71,15-Day,,7/24/2012 ,ulna,Fracture,right,
Edward,Mujica,Miami,Marlins,RHP,6/30/2012 ,7/18/2012 ,18,15-Day,,,toe,Fracture,right,pinkie
Chien-Ming,Wang,Washington,Nationals,RHP,7/1/2012 ,9/4/2012 ,65,15-Day,,,hip,strain,right,
Brian,Roberts,Baltimore,Orioles,2B,7/2/2012 ,10/3/2012 ,93,15-Day,,8/9/2012 ,Groin,strain,,
Todd,Coffey,Los Angeles,Dodgers,RHP,7/3/2012 ,10/3/2012 ,92,15-Day,,7/25/2012 ,elbow,Sore,right,
Daisuke,Matsuzaka,Boston,Red Sox,RHP,7/3/2012 ,8/27/2012 ,55,15-Day,,,back,trapezius,right upper,
Dan,Haren,Los Angeles,Angels,RHP,7/4/2012 ,7/22/2012 ,18,15-Day,,,back,stiff,Lower,
Dustin,Pedroia,Boston,Red Sox,2B,7/4/2012 ,7/19/2012 ,15,15-Day,,,thumb,Sprain,right,
Alex,Presley,Pittsburgh,Pirates,LF,7/4/2012 ,7/16/2012 ,12,7-Day,,,head,Concussion,,
Dee,Gordon,Los Angeles,Dodgers,SS,7/5/2012 ,9/11/2012 ,68,15-Day,,8/30/2012 ,thumb,Torn,right,ligament
Jonny,Venters,Atlanta,Braves,LHP,7/5/2012 ,7/21/2012 ,16,15-Day,,,elbow,impingement,Left,
Drew,Smyly,Detroit,Tigers,LHP,7/7/2012 ,7/29/2012 ,22,15-Day,,,intercostal,strain,right,
Dillon,Gee,New York,Mets,RHP,7/8/2012 ,10/3/2012 ,87,15-Day,,8/7/2012 ,shoulder,damaged artery,right,
Jason,Castro,Houston,Astros,C,7/8/2012 ,8/13/2012 ,36,15-Day,,,knee,swelling,right,
Chad,Billingsley,Los Angeles,Dodgers,RHP,7/8/2012 ,7/23/2012 ,15,15-Day,,,elbow,inflammation,right,
Gavin,Floyd,Chicago,White Sox,RHP,7/8/2012 ,7/23/2012 ,15,15-Day,,,elbow,tendinitis,right,
Luis,Perez,Toronto,Blue Jays,LHP,7/9/2012 ,10/3/2012 ,86,60-Day,,,elbow,Torn,Left,ligament
Andrelton,Simmons,Atlanta,Braves,SS,7/9/2012 ,9/10/2012 ,63,15-Day,,,hand,Fracture,right,Non-displaced
Andrew,Cashner,San Francisco,Padres,RHP,7/9/2012 ,9/1/2012 ,54,15-Day,,,lat,strain,right,dorsi muscle
Jordan,Walden,Los Angeles,Angels,RHP,7/9/2012 ,8/19/2012 ,41,15-Day,,,bicep,strain,right,
Raul,Valdes,Philadelphia,Phillies,LHP,7/9/2012 ,8/6/2012 ,28,15-Day,,,hip,strain,right,
Wil,Nieves,Colorado,Rockies,C,7/9/2012 ,8/1/2012 ,23,15-Day,,,toe,turf,right,
Todd,Helton,Colorado,Rockies,1B,7/9/2012 ,7/27/2012 ,18,15-Day,,,hip,inflammation,right,
Giancarlo,Stanton,Miami,Marlins,RF,7/13/2012 ,8/7/2012 ,25,15-Day,,,knee,Arthroscopic,right,
Scott,Atchison,Boston,Red Sox,RHP,7/14/2012 ,9/12/2012 ,60,15-Day,,8/16/2012 ,forearm,tight,right,
Jason,Hammel,Baltimore,Orioles,RHP,7/14/2012 ,9/6/2012 ,54,15-Day,,,knee,injury,right,
Jack,Wilson,Atlanta,Braves,SS,7/14/2012 ,8/31/2012 ,48,15-Day,,,finger,dislocated,right,pinkie
Jed,Lowrie,Houston,Astros,SS,7/15/2012 ,9/11/2012 ,58,15-Day,,,ankle,Sprain,right,
Joey,Votto,Cincinnati,Reds,1B,7/16/2012 ,9/4/2012 ,50,15-Day,,,knee,Torn,Left,medial menicus
Chris,Nelson,Colorado,Rockies,3B,7/16/2012 ,8/6/2012 ,21,15-Day,,,heart,irregular beat,,
Robert,Andino,Baltimore,Orioles,2B,7/16/2012 ,7/31/2012 ,15,15-Day,,,shoulder,subluxation,Left,
Jonathan,Herrera,Colorado,Rockies,2B,7/16/2012 ,7/31/2012 ,15,15-Day,,,wrist,infection,Left,
Matt,Capps,Minnesota,Twins,RHP,7/17/2012 ,9/24/2012 ,69,15-Day,,,shoulder,inflammation,right,
Jason,Frasor,Toronto,Blue Jays,RHP,7/17/2012 ,9/3/2012 ,48,15-Day,,,forearm,tight,right,
Jose,Bautista,Toronto,Blue Jays,RF,7/17/2012 ,8/24/2012 ,38,15-Day,,,wrist,inflammation,left,
David,Ortiz,Boston,Red Sox,DH,7/17/2012 ,8/24/2012 ,38,15-Day,,,Achilles,strain,right,
Charlie,Furbush,Seattle,Mariners,LHP,7/18/2012 ,8/17/2012 ,30,15-Day,,,triceps,strain,left,
Juan,Cruz,Pittsburgh,Pirates,RHP,7/18/2012 ,8/12/2012 ,25,15-Day,,,shoulder,inflammation,right,
Hector,Sanchez,San Francisco,Giants,C,7/18/2012 ,8/2/2012 ,15,15-Day,,,knee,Sprain,Left,
Colby,Lewis,Texas,Rangers,RHP,7/19/2012 ,10/3/2012 ,76,15-Day,,8/2/2012 ,forearm,tendinitis,right,
Cliff,Pennington,Oakland,Athletics,SS,7/20/2012 ,8/7/2012 ,18,15-Day,,,elbow,tendinitis,left,
Matt,Diaz,Atlanta,Braves,LF,7/21/2012 ,10/3/2012 ,74,15-Day,,,thumb,contusion,right,
Jason,Giambi,Colorado,Rockies,1B,7/21/2012 ,9/1/2012 ,42,15-Day,,,general,viral syndrome,,
Luke,Scott,Tampa Bay,Rays,DH,7/21/2012 ,8/21/2012 ,31,15-Day,,,oblique,injury,right,
Trevor,Plouffe,Minnesota,Twins,3B,7/21/2012 ,8/13/2012 ,23,15-Day,,,thumb,bruise,right,
Johan,Santana,New York,Mets,LHP,7/21/2012 ,8/11/2012 ,21,15-Day,,,ankle,Sprain,right,
Ian,Desmond,Washington,Nationals,SS,7/22/2012 ,8/17/2012 ,26,15-Day,,,oblique,Torn,left,
Erick,Aybar,Los Angeles,Angels,SS,7/22/2012 ,8/6/2012 ,15,15-Day,,,toe,Fracture,right,Non-displaced
Juan Carlos,Oviedo,Miami,Marlins,RHP,7/23/2012 ,10/3/2012 ,72,15-Day,,9/4/2012 ,elbow,strain,right,
Placido,Polanco,Philadelphia,Phillies,3B,7/23/2012 ,8/20/2012 ,28,15-Day,,,back,inflammation,Lower,
Alex,Rodriguez,New York,Yankees,3B,7/25/2012 ,9/3/2012 ,40,15-Day,,,hand,Fracture,left,
Anthony,Swarzak,Minnesota,Twins,RHP,7/25/2012 ,8/17/2012 ,23,15-Day,,,rotator cuff,strain,right,mild
Pablo,Sandoval,San Francisco,Giants,3B,7/25/2012 ,8/13/2012 ,19,15-Day,,,Hamstring,strain,left,
J.P.,Arencibia,Toronto,Blue Jays,C,7/26/2012 ,9/7/2012 ,43,15-Day,,,hand,Fracture,right,
Joe,Thatcher,San Francisco,Padres,LHP,7/26/2012 ,9/1/2012 ,37,15-Day,,,knee,tendinitis,right,
Adam,Lind,Toronto,Blue Jays,1B,7/26/2012 ,8/26/2012 ,31,15-Day,,,back,strain,mid,
Scott,Elbert,Los Angeles,Dodgers,LHP,7/26/2012 ,8/19/2012 ,24,15-Day,,,elbow,inflammation,Left,
Adam,Kennedy,Los Angeles,Dodgers,2B,7/26/2012 ,8/10/2012 ,15,15-Day,,,groin,strain,right,
Matt,Garza,Chicago,Cubs,RHP,7/28/2012 ,10/3/2012 ,67,15-Day,,8/21/2012 ,elbow,stress reaction,right,
Scott,Downs,Los Angeles,Angels,LHP,7/28/2012 ,8/18/2012 ,21,15-Day,,,shoulder,strain,left,
Christian,Friedrich,Colorado,Rockies,LHP,7/29/2012 ,10/3/2012 ,66,15-Day,,9/20/2012 ,spine,Fracture,right lower,stress
Logan,Morrison,Miami,Marlins,LF,7/29/2012 ,10/3/2012 ,66,15-Day,,8/16/2012 ,knee,inflammation,right,
Jim,Thome,Baltimore,Orioles,DH,7/29/2012 ,9/21/2012 ,54,15-Day,,,back,spasms,,
Daniel,Nava,Boston,Red Sox,LF,7/29/2012 ,8/21/2012 ,23,15-Day,,,wrist,Sprain,left,
Bill,Bray,Cincinnati,Reds,LHP,7/31/2012 ,10/3/2012 ,64,15-Day,,,back,strain,,
Ryan,Sweeney,Boston,Red Sox,RF,7/31/2012 ,10/3/2012 ,64,15-Day,,8/10/2012 ,hand,Fracture,Left,
Aubrey,Huff,San Francisco,Giants,1B,7/31/2012 ,9/1/2012 ,32,15-Day,,,knee,Sprain,right,
Yasmani,Grandal,San Francisco,Padres,C,7/31/2012 ,8/17/2012 ,17,15-Day,,,oblique,strain,right,
Tommy,Hanson,Atlanta,Braves,RHP,7/31/2012 ,8/17/2012 ,17,15-Day,,,back,strain,Lower,
Jair,Jurrjens,Atlanta,Braves,RHP,8/1/2012 ,10/3/2012 ,63,15-Day,,,Groin,strain,right,
Henry,Rodriguez,Washington,Nationals,RHP,8/1/2012 ,10/3/2012 ,63,15-Day,,9/3/2012 ,back,strain,Lower,
Ryan,Raburn,Detroit,Tigers,2B,8/1/2012 ,9/1/2012 ,31,15-Day,,,thumb,Sprain,right,
Michael,Cuddyer,Colorado,Rockies,RF,8/1/2012 ,8/16/2012 ,15,15-Day,,,oblique,strain,right,
Devin,Mesoraco,Cincinnati,Reds,C,8/1/2012 ,8/9/2012 ,8,7-Day,,,head,Concussion,,
Francisco,Cordero,Houston,Astros,RHP,8/2/2012 ,9/10/2012 ,39,15-Day,,,foot,Sprain,right,
Ryan,Flaherty,Baltimore,Orioles,3B,8/2/2012 ,8/24/2012 ,22,15-Day,,,Neck,tonsillitis,,
Tim,Byrdak,New York,Mets,LHP,8/3/2012 ,10/3/2012 ,61,15-Day,,9/4/2012 ,shoulder,Sore,Left,
Carlos,Ruiz,Philadelphia,Phillies,C,8/3/2012 ,9/7/2012 ,35,15-Day,,,foot,plantar fascia,Left,
Lance,Berkman,St. Louis,Cardinals,1B,8/3/2012 ,9/1/2012 ,29,15-Day,,,knee,inflammation,right,
Seth,Smith,Oakland,Athletics,LF,8/3/2012 ,8/21/2012 ,18,15-Day,,,Hamstring,strain,left,
Jonathan,Sanchez,Colorado,Rockies,LHP,8/4/2012 ,10/3/2012 ,60,15-Day,,9/30/2012 ,bicep,tendinitis,Left,
Brett,Lawrie,Toronto,Blue Jays,3B,8/4/2012 ,9/7/2012 ,34,15-Day,,,oblique,strain,right,
Emilio,Bonifacio,Miami,Marlins,CF,8/4/2012 ,8/19/2012 ,15,15-Day,,,thumb,Sprain,Left,
Donnie,Murphy,Miami,Marlins,3B,8/4/2012 ,8/19/2012 ,15,15-Day,,,Hamstring,strain,Left,
Mark,DeRosa,Washington,Nationals,LF,8/5/2012 ,9/1/2012 ,27,15-Day,,,abdomen,strain,Left,
A.J.,Griffin,Oakland,Athletics,RHP,8/5/2012 ,9/1/2012 ,27,15-Day,,,shoulder,strain,right,
Henry,Blanco,Arizona,Diamondbacks,C,8/6/2012 ,10/3/2012 ,58,15-Day,,9/4/2012 ,thumb,Sprain,left,
Todd,Helton,Colorado,Rockies,1B,8/6/2012 ,10/3/2012 ,58,15-Day,,8/11/2012 ,hip,tear,right,
Travis,Hafner,Cleveland,Indians,DH,8/6/2012 ,9/19/2012 ,44,15-Day,,,back,inflammation,Lower,
Edgmer,Escalona,Colorado,Rockies,RHP,8/6/2012 ,9/2/2012 ,27,15-Day,,,elbow,inflammation,right,
Vicente,Padilla,Boston,Red Sox,RHP,8/6/2012 ,8/21/2012 ,15,15-Day,,,bicep,strain,right,
Eric,Sogard,Oakland,Athletics,3B,8/7/2012 ,10/3/2012 ,57,15-Day,,,back,strain,,
Shane,Loux,San Francisco,Giants,RHP,8/7/2012 ,9/1/2012 ,25,15-Day,,,Neck,strain,,
Jordan,Schafer,Houston,Astros,CF,8/7/2012 ,9/1/2012 ,25,15-Day,,,shoulder,separation,Left,
Paul,Konerko,Chicago,White Sox,1B,8/8/2012 ,8/17/2012 ,9,7-Day,,,head,Concussion,,
Willie,Bloomquist,Arizona,Diamondbacks,SS,8/9/2012 ,9/1/2012 ,23,15-Day,,,back,strain,Lower,
Josh,Collmenter,Arizona,Diamondbacks,RHP,8/9/2012 ,9/1/2012 ,23,15-Day,,,stomach,ulcer,,
CC,Sabathia,New York,Yankees,LHP,8/9/2012 ,8/24/2012 ,15,15-Day,,,elbow,Sore,Left,
Felix,Doubront,Boston,Red Sox,LHP,8/10/2012 ,8/25/2012 ,15,15-Day,,,knee,contusion,right,
Will,Middlebrooks,Boston,Red Sox,3B,8/11/2012 ,10/3/2012 ,53,15-Day,,10/4/2012 ,wrist,Fracture,right,
Huston,Street,San Francisco,Padres,RHP,8/11/2012 ,9/21/2012 ,41,15-Day,,,calf,strain,left,
Mike,Napoli,Texas,Rangers,C,8/11/2012 ,9/15/2012 ,35,15-Day,,,quadriceps,strain,Left,
Wilson,Betemit,Baltimore,Orioles,3B,8/11/2012 ,9/1/2012 ,21,15-Day,,,wrist,injured,right,
Jerry,Hairston,Los Angeles,Dodgers,SS,8/12/2012 ,10/4/2012 ,53,15-Day,,8/25/2012 ,hip,inflammation,Left,
Brandon,Inge,Oakland,Athletics,3B,8/12/2012 ,9/1/2012 ,20,15-Day,,,shoulder,Sprain,right,
Nick,Green,Miami,Marlins,2B,8/13/2012 ,10/3/2012 ,51,15-Day,,10/2/2012 ,thumb,Sprain,left,
