Last,First,Team,Season,Start,End,Days,Type,Location,Injury type,side,Position
Mariot,Michael,Royals,2014,8/28/2014,9/29/2014,32,60-day,hamstring,strain,Right,RHP
Marshall,Sean,Reds,2014,3/31/2014,4/19/2014,19,15-day,shoulder,inflammation,Left,LHP
Marshall,Sean,Reds,2014,6/11/2014,9/29/2014,110,15-day,shoulder,strain,Left,LHP
Marte,Starling,Pirates,2014,7/22/2014,8/5/2014,14,7-day,head,Concussion,,LF
Martin,Ethan,Phillies,2014,3/31/2014,5/17/2014,47,15-day,shoulder,strain,Right,RHP
Martinez,Nick,Rangers,2014,7/2/2014,7/22/2014,20,15-day,side,Discomfort,left,RHP
Martin,Russell,Pirates,2014,4/26/2014,5/22/2014,26,15-day,hamstring,Strained,left,C
Masset,Nick,Rockies,2014,7/6/2014,7/21/2014,15,15-day,patellar tendon,strain,Left,RHP
Masterson,Justin,Indians,2014,7/8/2014,8/2/2014,25,15-day,knee,inflammation,Right,RHP
Matsuzaka,Daisuke,Mets,2014,7/25/2014,8/28/2014,34,15-day,elbow,Sore,right,RHP
Mauer,Joe,Twins,2014,7/2/2014,8/11/2014,40,15-day,oblique,strain,Right,1B
Mayberry Jr.,John,Phillies,2014,7/21/2014,9/2/2014,43,15-day,Wrist,Inflamation,Left,LF
Maybin,Cameron,Padres,2014,3/31/2014,4/27/2014,27,15-day,biceps tendon,Ruptured,left,CF
McAllister,Zach,Indians,2014,5/22/2014,6/18/2014,27,15-day,back,strain,Low,RHP
McCann,Brian,Yankees,2014,8/9/2014,8/17/2014,8,7-day,head,Concussion,,C
McCoy,Pat,Tigers,2014,7/6/2014,8/1/2014,26,15-day,hamstring,strain,Right,LHP
McCutchen,Andrew,Pirates,2014,8/4/2014,8/19/2014,15,15-day,Rib,Alulsion fracture,11th,CF
McDonald,James,Cubs,2014,3/31/2014,9/29/2014,182,60-day,shoulder,inflammation,Right,RHP
McHugh,Collin,Astros,2014,7/7/2014,7/27/2014,20,15-day,Finger nail,avulsion,Right middle,RHP
McLouth,Nate,Nationals,2014,8/2/2014,9/29/2014,58,15-day,shoulder,inflammation,Right,LF
Medlen,Kris,Braves,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,RHP
Mesoraco,Devin,Reds,2014,3/31/2014,4/7/2014,7,15-day,oblique,strain,Left,C
Mesoraco,Devin,Reds,2014,4/26/2014,5/16/2014,20,15-day,hamstring,Strained,left,C
Middlebrooks,Will,Red Sox,2014,4/5/2014,4/25/2014,20,15-day,calf,strain,Right,3B
Middlebrooks,Will,Red Sox,2014,5/17/2014,8/1/2014,76,15-day,index finger,Fractured,right,3B
Minor,Mike,Braves,2014,3/31/2014,5/2/2014,32,15-day,shoulder,tendinitis,Left,LHP
Molina,Yadier,Cardinals,2014,7/10/2014,8/29/2014,50,15-day,thumb,Torn ligament,right,C
Moore,Matt,Rays,2014,4/8/2014,9/29/2014,174,15-day,elbow,soreness,Left,LHP
Moran,Brian,Angels,2014,3/31/2014,9/29/2014,182,15-day,elbow,inflammation,Left,LHP
Moreland,Mitch,Rangers,2014,6/8/2014,9/29/2014,113,15-day,ankle,Impingement,left,1B
Morgan,Nyjer,Indians,2014,5/15/2014,8/5/2014,82,15-day,knee,sprain,Right,CF
Morin,Mike,Angels,2014,8/1/2014,8/16/2014,15,15-day,foot,laceration,Left,RHP
Morneau,Justin,Rockies,2014,7/14/2014,7/29/2014,15,15-day,neck,strain,,1B
Morrison,Logan,Mariners,2014,4/15/2014,6/11/2014,57,15-day,hamstring,strained,right,RF
Morrow,Brandon,Jays,2014,5/3/2014,9/2/2014,122,60-day,Finger,Torn tendon sheath,right index,RHP
Morton,Charlie,Pirates,2014,9/24/2014,9/29/2014,5,60-day,Groin,sports hernia,,RHP
Morton,Charlie,Pirates,2014,8/16/2014,9/16/2014,31,15-day,hip,inflammation,right,RHP
Motte,Jason,Cardinals,2014,8/1/2014,9/2/2014,32,15-day,back,sprain,Lower,RHP
Motte,Jason,Cardinals,2014,3/31/2014,5/20/2014,50,15-day,Elbow,Tommy John surgery,,RHP
Murphy,Daniel,Mets,2014,8/25/2014,9/9/2014,15,15-day,calf,Strained,right,2B
Murphy,David,Indians,2014,8/10/2014,9/5/2014,26,15-day,Abdominal,Strain,Right,RF
Murphy,Donnie,Rangers,2014,5/8/2014,5/23/2014,15,15-day,Neck,strain,,2B
Myers,Wil,Rays,2014,5/31/2014,8/20/2014,81,15-day,wrist,sprain,Right,RF
Napoli,Mike,Red Sox,2014,5/24/2014,6/8/2014,15,15-day,finger,sprain,left fourth,1B
Niese,Jon,Mets,2014,7/5/2014,7/21/2014,16,15-day,shoulder,strain,Left,LHP
Niese,Jon,Mets,2014,3/31/2014,4/6/2014,6,15-day,elbow,inflammation,Left,LHP
Nieves,Wil,Phillies,2014,6/19/2014,7/21/2014,32,15-day,quad,strain,Right,C
Nolasco,Ricky,Twins,2014,7/7/2014,8/15/2014,39,15-day,elbow,strain,Right,RHP
Norris,Bud,Orioles,2014,6/22/2014,7/8/2014,16,15-day,groin,strain,right,RHP
Nova,Ivan,Yankees,2014,4/20/2014,9/29/2014,162,15-day,UCL,injury,Right,RHP
Nunez,Eduardo,Twins,2014,6/15/2014,6/30/2014,15,15-day,hamstring,strain,Right,LF
O'Flaherty,Eric,Athletics,2014,3/31/2014,7/3/2014,94,60-day,Elbow,Tommy John surgery,,LHP
Ogando,Alexi,Rangers,2014,6/4/2014,8/18/2014,75,15-day,elbow,inflammation,Right,RHP
Ohlendorf,Ross,Nationals,2014,3/31/2014,9/29/2014,182,15-day,lumbar,strain,Right,RHP
Ondrusek,Logan,Reds,2014,7/13/2014,8/18/2014,36,15-day,shoulder,Strained,right,RHP
Oviedo,Juan Carlos,Rays,2014,3/31/2014,4/21/2014,21,15-day,elbow,surgery,Right,RHP
Owings,Chris,Diamondbacks,2014,6/26/2014,9/2/2014,68,15-day,shoulder,strain,Left,SS
Pacheco,Jordan,Diamondbacks,2014,6/25/2014,7/28/2014,33,15-day,shoulder,tendinitis,Right,C
Pagan,Angel,Giants,2014,6/15/2014,8/7/2014,53,15-day,back,Strained,,CF
Parker,Jarrod,Athletics,2014,3/31/2014,9/29/2014,182,60-day,Elbow,Tommy John surgery,,RHP
Parnell,Bobby,Mets,2014,4/1/2014,9/29/2014,181,15-day,ligament,Partially torn,right,RHP
Patton,Troy,Padres,2014,6/14/2014,9/2/2014,80,15-day,shoulder,soreness,Left,LHP
Paulino,Felipe,White Sox,2014,4/19/2014,9/29/2014,163,15-day,rotator cuff,Inflammation,Right,RHP
Paxton,James,Mariners,2014,4/9/2014,8/2/2014,115,15-day,Latissimus dorsi,strain,Left,LHP
Peguero,Francisco,Orioles,2014,3/31/2014,6/23/2014,84,15-day,wrist,tendinitis,Right,LF
Pelfrey,Mike,Twins,2014,5/2/2014,9/29/2014,150,15-day,groin,strain,left,RHP
Pennington,Cliff,Diamondbacks,2014,6/2/2014,8/6/2014,65,15-day,thumb,sprain,Left,SS
Peralta,Joel,Rays,2014,7/13/2014,7/28/2014,15,15-day,Internal,Virus,,RHP
Perez,Chris,Dodgers,2014,8/4/2014,9/1/2014,28,15-day,ankle,bone spur,right,RHP
Perez,Eury,Nationals,2014,5/16/2014,7/25/2014,70,60-day,toe,fracture,Left,CF
Perez,Martin,Rangers,2014,5/11/2014,9/29/2014,141,15-day,elbow,inflammation,Left,LHP
Phelps,David,Yankees,2014,8/4/2014,9/12/2014,39,15-day,elbow,inflammation,right,RHP
Phillips,Brandon,Reds,2014,7/10/2014,8/18/2014,39,15-day,thumb,Torn ligament,left,2B
Pimentel,Stolmy,Pirates,2014,5/2/2014,6/11/2014,40,15-day,Shoulder,Inflammation,Right,RHP
Pimentel,Stolmy,Pirates,2014,8/14/2014,9/1/2014,18,15-day,ankle,Sprained,right,RHP
Pineda,Michael,Yankees,2014,5/6/2014,8/13/2014,99,15-day,shoulder muscle,injury,Right,RHP
Plouffe,Trevor,Twins,2014,6/15/2014,6/30/2014,15,15-day,rib,Inflammation,,3B
Pollock,A.J.,Diamondbacks,2014,6/1/2014,9/2/2014,93,15-day,hand,Fractured,right,CF
Prado,Martin,Yankees,2014,9/16/2014,9/29/2014,13,60-day,Internal,Appendectomy,,3B
Presley,Alex,Astros,2014,7/8/2014,9/2/2014,56,15-day,oblique,Strained,right,LF
Profar,Jurickson,Rangers,2014,3/31/2014,9/29/2014,182,15-day,shoulder,Torn muscle,right,2B
Pryor,Stephen,Mariners,2014,3/31/2014,9/9/2014,162,15-day,shoulder,surgery,right,RHP
Punto,Nick,Athletics,2014,8/3/2014,9/9/2014,37,15-day,hamstring,Strained,right,2B
Purke,Matt,Nationals,2014,7/25/2014,9/29/2014,66,60-day,Elbow,Tommy John surgery,,LHP
Putkonen,Luke,Tigers,2014,4/19/2014,9/29/2014,163,15-day,elbow,inflammation,Right,RHP
Putnam,Zach,White Sox,2014,7/24/2014,8/8/2014,15,15-day,shoulder,inflammation,Right,RHP
Putz,J.J.,Diamondbacks,2014,5/4/2014,6/9/2014,36,15-day,forearm,tightness,Right,RHP
Quentin,Carlos,Padres,2014,3/31/2014,5/13/2014,43,15-day,knee,bone bruise,left,LF
Quentin,Carlos,Padres,2014,7/27/2014,9/29/2014,64,15-day,knee,Sore,left,LF
Raburn,Ryan,Indians,2014,8/18/2014,9/2/2014,15,15-day,wrist,soreness,Right,RF
Ramirez,Aramis,Brewers,2014,5/11/2014,6/4/2014,24,15-day,hamstring,Strained,left,3B
Ramirez,Hanley,Dodgers,2014,8/9/2014,8/24/2014,15,15-day,Oblique,Strain,Right,SS
Ramirez,Neil,Cubs,2014,7/26/2014,8/10/2014,15,15-day,triceps,soreness,Right,RHP
Ramos,A.J.,Marlins,2014,6/27/2014,7/18/2014,21,15-day,shoulder,inflammation,Right,RHP
Ramos,Wilson,Nationals,2014,6/11/2014,6/26/2014,15,15-day,hamstring,strain,Right,C
Ramos,Wilson,Nationals,2014,4/1/2014,5/7/2014,36,15-day,hand,Fractured,left,C
Rasmus,Colby,Jays,2014,5/13/2014,6/18/2014,36,15-day,hamstring,tightness,Right,CF
Reddick,Josh,Athletics,2014,6/1/2014,6/24/2014,23,15-day,knee,Hyperextended,right,RF
Reddick,Josh,Athletics,2014,6/29/2014,7/22/2014,23,15-day,knee,strain,Right,RF
Reimold,Nolan,Orioles,2014,3/31/2014,8/29/2014,151,15-day,back,surgery,,RF
Reimold,Nolan,Jays,2014,7/12/2014,7/27/2014,15,15-day,calf,strain,Left,LF
Reyes,Jose,Jays,2014,4/1/2014,4/19/2014,18,15-day,hamstring,tightness,Left,SS
Reynolds,Matt,Diamondbacks,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,LHP
Richards,Garrett,Angels,2014,8/21/2014,9/29/2014,39,60-day,knee tendon,Torn,left,RHP
Robertson,David,Yankees,2014,4/7/2014,4/22/2014,15,15-day,groin,strain,Left,RHP
Robinson,Shane,Cardinals,2014,8/26/2014,9/29/2014,34,15-day,shoulder,subluxation,Left,CF
Rodriguez,Fernando,Athletics,2014,3/31/2014,10/2/2014,185,15-day,Elbow,Tommy John surgery,,RHP
Rodriguez,Paco,Dodgers,2014,8/4/2014,9/13/2014,40,15-day,Teres,strain,,LHP
Rodriguez,Wandy,Pirates,2014,4/20/2014,5/15/2014,25,15-day,knee,inflammation,Right,LHP
Rondon,Bruce,Tigers,2014,3/31/2014,9/29/2014,182,60-day,elbow,injury,Right,RHP
Rosario,Wilin,Rockies,2014,5/3/2014,5/18/2014,15,15-day,Internal,Viral,,C
Rosario,Wilin,Rockies,2014,8/23/2014,9/7/2014,15,15-day,wrist,inflammation,Left,C
Ross,Cody,Diamondbacks,2014,7/22/2014,9/1/2014,41,15-day,calf,strain,Left,LF
Ross,Cody,Diamondbacks,2014,3/31/2014,4/18/2014,18,15-day,hip,fracture,right,LF
Ross,David,Red Sox,2014,8/2/2014,8/20/2014,18,15-day,foot,plantar fasciitis,right,C
Ruf,Darin,Phillies,2014,3/31/2014,5/26/2014,56,15-day,oblique,strain,Left,LF
Ruggiano,Justin,Cubs,2014,8/23/2014,9/29/2014,37,15-day,ankle,inflammation,Left,RF
Ruggiano,Justin,Cubs,2014,4/24/2014,5/26/2014,32,15-day,Hamstring,Strain,Left,RF
Ruiz,Carlos,Phillies,2014,6/27/2014,7/23/2014,26,7-day,head,Concussion,,C
Ryan,Brendan,Yankees,2014,3/31/2014,5/6/2014,36,15-day,back,injury,Upper,SS
Ryu,Hyun-Jin,Dodgers,2014,4/28/2014,5/21/2014,23,15-day,shoulder,inflammation,Left,LHP
Ryu,Hyun-Jin,Dodgers,2014,8/14/2014,8/31/2014,17,15-day,hip,strain,Right,LHP
Sabathia,CC,Yankees,2014,5/11/2014,9/29/2014,141,15-day,Knee,Fluid,Right,LHP
Salas,Fernando,Angels,2014,6/15/2014,7/6/2014,21,15-day,shoulder,inflamation,right,RHP
Sale,Chris,White Sox,2014,4/18/2014,5/22/2014,34,15-day,arm,flexor strain,left,LHP
Saltalamacchia,Jarrod,Marlins,2014,6/1/2014,6/19/2014,18,7-day,head,Concussion,,C
Sanchez,Anibal,Tigers,2014,4/27/2014,5/18/2014,21,15-day,finger,Laceration,right,RHP
Sanchez,Anibal,Tigers,2014,8/9/2014,9/23/2014,45,15-day,pectoral,strain,Right,RHP
Sanchez,Hector,Giants,2014,7/26/2014,9/29/2014,65,7-day,head,Concussion,,C
Sands,Jerry,Rays,2014,6/23/2014,9/29/2014,98,15-day,wrist,Strained,left,LF
Santana,Carlos,Indians,2014,5/26/2014,6/6/2014,11,7-day,head,Concussion-like,,3B
Santana,Danny,Twins,2014,6/27/2014,7/18/2014,21,15-day,knee,bone bruise,left,SS
Santana,Johan,Orioles,2014,6/2/2014,9/29/2014,119,15-day,shoulder,surgery,left,LHP
Santos,Sergio,Jays,2014,5/11/2014,6/14/2014,34,15-day,Forearm,tenderness,,RHP
Saunders,Joe,Rangers,2014,4/5/2014,5/28/2014,53,15-day,ankle,Bruised,left,LHP
Saunders,Michael,Mariners,2014,7/11/2014,9/8/2014,59,15-day,oblique,Strained,left,RF
Saunders,Michael,Mariners,2014,6/11/2014,6/27/2014,16,15-day,AC Joint,inflammation,Right,RF
Schafer,Logan,Brewers,2014,4/18/2014,5/3/2014,15,15-day,hamstring,Strained,right,LF
Scheppers,Tanner,Rangers,2014,4/18/2014,6/5/2014,48,15-day,elbow,inflammation,Right,RHP
Scheppers,Tanner,Rangers,2014,6/11/2014,9/29/2014,110,15-day,elbow,inflammation,Right,RHP
Schlitter,Brian,Cubs,2014,8/9/2014,8/24/2014,15,15-day,shoulder,inflammation,Right,RHP
Schumaker,Skip,Reds,2014,3/31/2014,5/3/2014,33,15-day,shoulder,Dislocated,left,2B
Schumaker,Skip,Reds,2014,7/11/2014,7/20/2014,9,7-day,head,Concussion,,LF
Scutaro,Marco,Giants,2014,3/31/2014,7/11/2014,102,15-day,back,strain,Lower,2B
Scutaro,Marco,Giants,2014,7/25/2014,9/29/2014,66,15-day,Back,Strain,Lower,2B
Siegrist,Kevin,Cardinals,2014,5/24/2014,7/23/2014,60,15-day,forearm,strain,Left,LHP
Sierra,Moises,White Sox,2014,8/16/2014,8/31/2014,15,15-day,oblique,Strained,left,RF
Simmons,Shae,Braves,2014,7/27/2014,9/29/2014,64,15-day,shoulder,strain,Right,RHP
Skaggs,Tyler,Angels,2014,6/6/2014,7/2/2014,26,15-day,hamstring,strain,Right,LHP
Skaggs,Tyler,Angels,2014,8/1/2014,9/29/2014,59,15-day,forearm,strain,Left,LHP
Smolinski,Jake,Rangers,2014,7/22/2014,9/16/2014,56,15-day,foot,bone bruise,left,LF
Soria,Joakim,Tigers,2014,8/10/2014,9/10/2014,31,15-day,oblique,strain,Left,RHP
Soto,Geovany,Rangers,2014,3/31/2014,7/17/2014,108,60-day,knee,surgery,right,C
Soto,Geovany,Rangers,2014,7/22/2014,8/8/2014,17,15-day,groin,strain,Right,C
Span,Denard,Nationals,2014,4/12/2014,4/19/2014,7,7-day,head,Concussion,,CF
Springer,George,Astros,2014,7/20/2014,9/29/2014,71,15-day,quad,strain,Left,RF
Steven,Souza,placed,2014,8/10/2014,9/1/2014,22,15-day,shoulder,contusion,Left,Steven
Stewart,Chris,Pirates,2014,3/31/2014,4/19/2014,19,15-day,knee,surgery,right,C
Strop,Pedro,Cubs,2014,5/7/2014,5/30/2014,23,15-day,groin,strain,Left,RHP
Sweeney,Ryan,Cubs,2014,5/3/2014,6/13/2014,41,15-day,Hamstring,Strain,Right,CF
Sweeney,Ryan,Cubs,2014,8/27/2014,9/29/2014,33,15-day,hamstring,strain,Left,CF
Swisher,Nick,Indians,2014,5/27/2014,6/12/2014,16,15-day,knee,hyperextension,left,1B
Swisher,Nick,Indians,2014,8/10/2014,9/29/2014,50,15-day,Knee,Soreness,Right,1B
Tanaka,Masahiro,Yankees,2014,7/9/2014,9/21/2014,74,15-day,elbow,inflammation,Right,RHP
Teagarden,Taylor,Mets,2014,6/22/2014,8/1/2014,40,15-day,hamstring,Strained,left,C
Teixeira,Mark,Yankees,2014,4/5/2014,4/20/2014,15,15-day,hamstring,strain,right,1B
Thatcher,Joe,Angels,2014,8/3/2014,9/12/2014,40,15-day,ankle,sprain,Left,LHP
Thornburg,Tyler,Brewers,2014,6/7/2014,9/29/2014,114,15-day,elbow,Sore,right,RHP
Trumbo,Mark,Diamondbacks,2014,4/22/2014,7/11/2014,80,15-day,foot,stress fracture,left,LF
Tulowitzki,Troy,Rockies,2014,7/20/2014,9/29/2014,71,15-day,hip flexor,strain,Left,SS
Turner,Jacob,Marlins,2014,4/4/2014,5/3/2014,29,15-day,shoulder,strain,Right,RHP
Turner,Justin,Dodgers,2014,6/29/2014,7/18/2014,19,15-day,hamstring,strain,Left,3B
Uribe,Juan,Dodgers,2014,5/21/2014,6/26/2014,36,15-day,hamstring,strain,Right,3B
Uribe,Juan,Dodgers,2014,8/16/2014,8/31/2014,15,15-day,hamstring,Strained,right,3B
Valencia,Danny,Royals,2014,6/1/2014,6/22/2014,21,15-day,hand,Sprained,left,3B
Vargas,Jason,Royals,2014,7/9/2014,8/2/2014,24,15-day,Internal,Appendectomy,,LHP
Venters,Jonny,Braves,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,LHP
Veras,Jose,Cubs,2014,4/25/2014,5/14/2014,19,15-day,oblique,Strained,left,RHP
VerHagen,Drew,Tigers,2014,9/1/2014,9/29/2014,28,60-day,spine,stress fracture,,RHP
Victorino,Shane,Red Sox,2014,7/31/2014,9/29/2014,60,15-day,back,tightness,Lower,RF
Victorino,Shane,Red Sox,2014,3/31/2014,4/24/2014,24,15-day,hamstring,strain,Right,RF
Victorino,Shane,Red Sox,2014,5/24/2014,7/19/2014,56,15-day,hamstring,strain,Right,RF
Vincent,Nick,Padres,2014,6/12/2014,7/19/2014,37,15-day,shoulder,fatigue,Right,RHP
Votto,Joey,Reds,2014,5/16/2014,6/10/2014,25,15-day,quad,distal strain,,1B
Votto,Joey,Reds,2014,7/6/2014,9/29/2014,85,15-day,quadriceps,distal strain,left,1B
Wacha,Michael,Cardinals,2014,6/18/2014,9/4/2014,78,15-day,shoulder,stress fracture,right,RHP
Walden,Jordan,Braves,2014,5/5/2014,6/10/2014,36,15-day,hamstring,Strained,left,RHP
Walker,Neil,Pirates,2014,6/9/2014,6/24/2014,15,15-day,Internal,appendectomy,,2B
Walker,Taijuan,Mariners,2014,3/31/2014,6/10/2014,71,15-day,shoulder,impingement,right,RHP
Wang,Wei-Chung,Brewers,2014,7/9/2014,9/1/2014,54,15-day,shoulder,tightness,Left,LHP
White,Alex,Astros,2014,3/31/2014,9/29/2014,182,15-day,Elbow,Tommy John surgery,,RHP
Wieland,Joe,Padres,2014,3/31/2014,9/2/2014,155,15-day,elbow,surgery,right,RHP
Wieters,Matt,Orioles,2014,5/11/2014,9/29/2014,141,15-day,elbow,Strained,right,C
Williams,Jackson,Rockies,2014,9/27/2014,9/29/2014,2,60-day,meniscus,Torn,right,C
Willingham,Josh,Twins,2014,4/7/2014,5/26/2014,49,15-day,wrist,contusion,Left,LF
Wilson,Brian,Dodgers,2014,3/31/2014,4/15/2014,15,15-day,UCL,inflammation,Right,RHP
Wilson,C.J.,Angels,2014,7/10/2014,8/2/2014,23,15-day,ankle,Sprained,right,LHP
Withrow,Chris,Dodgers,2014,5/21/2014,9/29/2014,131,15-day,UCL,Torn,right,RHP
Wong,Kolten,Cardinals,2014,6/21/2014,7/6/2014,15,15-day,shoulder,Sore,left,2B
Wright,Steven,Red Sox,2014,3/31/2014,6/5/2014,66,15-day,Groin,sports hernia,right,RHP
Yelich,Christian,Marlins,2014,6/14/2014,6/29/2014,15,15-day,back,strain,Lower,LF
Young Jr.,Eric,Mets,2014,5/25/2014,6/16/2014,22,15-day,hamstring,strain,Right,LF
Young,Chris,Mets,2014,4/3/2014,4/18/2014,15,15-day,quad,strain,Right,CF
Zeid,Josh,Astros,2014,7/25/2014,9/29/2014,66,15-day,foot,bilateral sesamoiditis,Left,RHP
Zimmerman,Ryan,Nationals,2014,7/23/2014,9/20/2014,59,15-day,hamstring,strain,Right,3B
Zimmerman,Ryan,Nationals,2014,4/13/2014,6/3/2014,51,15-day,thumb,Fractured,right,3B
Zobrist,Ben,Rays,2014,5/15/2014,5/30/2014,15,15-day,thumb,Dislocated,left,2B
