Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
Jesse Biddle,2016,Braves,LHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,sa548186,16
Jesse Biddle,2016,Braves,LHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,sa548186,16
Jesse Hahn,2016,Athletics,RHP,08/05/16,09/01/16,27,shoulder,strained,right,18,13287,10
Jesus Sucre,2016,Mariners,C,04/03/16,07/06/16,94,fibula,fractured,,5,5942,11
Jhonny Peralta,2016,Cardinals,SS,04/03/16,06/07/16,65,thumb,torn ligament,left,3,1738,28
Jhonny Peralta,2016,Cardinals,SS,07/18/16,08/02/16,15,thumb,ligament strain,left,3,1738,28
Jim Henderson,2016,Mets,RHP,06/19/16,08/20/16,62,biceps,tendinitis,right,2,6653,25
Jim Johnson,2016,Braves,RHP,05/09/16,06/03/16,25,groin,strain,right,9,3656,16
Jimmy Paredes,2016,Orioles,DH,04/03/16,10/03/16,183,wrist,sprain,left,19,5481,2
Joaquin Benoit,2016,Mariners,RHP,04/22/16,05/17/16,25,shoulder,inflammation,right,18,1437,11
Joba Chamberlain,2016,Indians,RHP,05/22/16,06/08/16,17,intercostal,strain,left,6,2692,5
Joc Pederson,2016,Dodgers,CF,06/29/16,07/19/16,20,ac joint,sprained,right,18,11899,22
Joe Kelly,2016,Red Sox,RHP,04/20/16,05/21/16,31,shoulder,impingement,right,18,9761,3
Joe Panik,2016,Giants,2B,06/29/16,07/28/16,29,head,concussion-like,,1,11936,30
Joe Panik,2016,Giants,2B,07/13/16,07/28/16,15,head,concussion-like,,1,11936,30
Joe Ross,2016,Nationals,RHP,07/03/16,09/18/16,77,shoulder,inflammation,right,18,12972,24
Joe Smith,2016,Cubs,RHP,08/17/16,09/01/16,15,hamstring,strain,left,5,3281,17
Joe Smith,2016,Angels,RHP,06/05/16,07/01/16,26,hamstring,strain,left,5,3281,1
Joey Rickard,2016,Orioles,LF,07/21/16,10/03/16,74,thumb ligament,injury,right,3,13277,2
John Gant,2016,Braves,RHP,06/28/16,10/03/16,97,oblique,strain,left,6,13684,16
John Lackey,2016,Cubs,RHP,08/15/16,09/04/16,20,shoulder,strain,right,18,1507,17
John Lamb,2016,Reds,LHP,04/03/16,05/03/16,30,back,surgery,,15,8493,18
Jon Edwards,2016,Padres,RHP,04/03/16,10/03/16,183,flexor,strain,right,5,1483,29
Jon Gray,2016,Rockies,RHP,04/03/16,04/22/16,19,abdominal,strain,,6,14916,19
Jon Jay,2016,Padres,CF,06/20/16,09/06/16,78,forearm,fracture,right,2,5227,29
Jon Moscot,2016,Reds,RHP,04/03/16,04/17/16,14,intercostal,strain,right,6,13849,18
Jon Moscot,2016,Reds,RHP,05/03/16,05/31/16,28,shoulder,inflammation,left,18,13849,18
Jonathan Papelbon,2016,Nationals,RHP,06/13/16,07/04/16,21,intercostal,strain,right,6,5975,24
Jonathon Niese,2016,Mets,LHP,08/24/16,10/03/16,40,knee,injury,left,21,4424,25
Jordan Pacheco,2016,Reds,C,06/03/16,06/21/16,18,shoulder,tendinitis,right,18,2677,18
Jordan Walden,2016,Cardinals,RHP,04/03/16,10/03/16,183,shoulder,strain,right,18,3271,28
Jordan Zimmermann,2016,Tigers,RHP,08/05/16,09/06/16,32,lat,tightness,right,6,4505,6
Jordan Zimmermann,2016,Tigers,RHP,07/01/16,08/04/16,34,neck,strain,right,7,4505,6
Jorge De La Rosa,2016,Rockies,LHP,04/27/16,05/24/16,27,groin,strained,left,9,2047,19
Jorge Soler,2016,Cubs,LF,06/07/16,08/05/16,59,hamstring,strain,left,5,14221,17
Jose Bautista,2016,Blue Jays,RF,08/10/16,08/25/16,15,knee,sprain,left,21,1887,14
Jose Bautista,2016,Blue Jays,RF,06/17/16,07/25/16,38,big toe,injury,left,17,1887,14
Jose Iglesias,2016,Tigers,SS,08/12/16,08/27/16,15,hamstring,strain,left,5,10231,6
Jose Lobaton,2016,Nationals,C,07/20/16,08/20/16,31,elbow,tendinitis,left,8,4243,24
Jose Reyes,2016,Mets,SS,07/27/16,08/13/16,17,oblique,strain,left,6,1736,25
Joseph Colon,2016,Indians,RHP,07/19/16,08/15/16,27,shoulder,inflammation,right,18,4920,5
Josh Collmenter,2016,Diamondbacks,RHP,04/03/16,05/27/16,54,shoulder,tightness,right,18,7312,15
Josh Edgin,2016,Mets,LHP,04/03/16,05/10/16,37,elbow,Tommy John surgery,,8,10796,25
Josh Hamilton,2016,Rangers,LF,04/03/16,10/03/16,183,knee,surgery,left,21,1875,13
Josh Harrison,2016,Pirates,2B,09/26/16,10/03/16,7,groin,strain,right,9,8202,27
Josh Osich,2016,Giants,LHP,07/24/16,09/01/16,39,forearm,strain,left,2,11528,30
Josh Phegley,2016,Athletics,C,05/10/16,05/27/16,17,knee,inflammation,right,21,9308,10
Josh Phegley,2016,Athletics,C,07/02/16,10/03/16,93,knee,strained,right,21,9308,10
Josh Ravin,2016,Dodgers,RHP,08/14/16,09/02/16,19,triceps,inflammation,right,2,2951,22
Josh Ravin,2016,Dodgers,RHP,04/03/16,09/02/16,152,forearm,fractured,left,2,2951,22
Josh Reddick,2016,Athletics,RF,05/20/16,06/28/16,39,thumb,fractured,left,3,3892,10
Josh Rutledge,2016,Red Sox,3B,06/15/16,10/03/16,110,knee,tendinitis,left,21,11167,3
Juan Lagares,2016,Mets,CF,06/15/16,07/02/16,17,thumb,sprained,left,3,5384,25
Juan Lagares,2016,Mets,CF,07/29/16,09/16/16,49,thumb,torn ligament,left,3,5384,25
Julio Teheran,2016,Braves,RHP,08/02/16,08/19/16,17,lat,strain,right,6,6797,16
Jung Ho Kang,2016,Pirates,3B,08/20/16,09/05/16,16,shoulder,injury,left,18,17182,27
Jung Ho Kang,2016,Pirates,3B,04/03/16,05/06/16,33,knee,injury,left,21,17182,27
Junichi Tazawa,2016,Red Sox,RHP,07/04/16,07/22/16,18,shoulder,impingement,right,18,4079,3
Junior Guerra,2016,Brewers,RHP,08/04/16,09/02/16,29,elbow,inflammation,right,8,5702,23
Justin Bour,2016,Marlins,1B,07/03/16,09/06/16,65,ankle,sprain,right,11,9744,20
Justin Bour,2016,Marlins,1B,07/03/16,09/06/16,65,ankle,sprain,right,11,9744,20
Justin Miller,2016,Rockies,RHP,07/03/16,09/02/16,61,oblique,strain,left,6,8580,19
Justin Morneau,2016,White Sox,1B,06/09/16,07/15/16,36,elbow,surgery,left,8,1737,4
Justin Ruggiano,2016,Mets,RF,08/02/16,08/18/16,16,hamstring,strain,left,5,7620,25
Justin Ruggiano,2016,Mets,CF,08/27/16,10/03/16,37,shoulder,injury,left,18,7620,25
Kelby Tomlinson,2016,Giants,2B,06/09/16,07/11/16,32,thumb,sprained,left,3,13005,30
Kendry Flores,2016,Marlins,RHP,05/15/16,10/03/16,141,shoulder,strain,right,18,12118,20
Keone Kela,2016,Rangers,RHP,04/20/16,07/15/16,86,elbow,impingement,right,8,14696,13
Ketel Marte,2016,Mariners,SS,05/22/16,06/06/16,15,thumb,sprained,left,3,13613,11
Ketel Marte,2016,Mariners,SS,07/20/16,08/09/16,20,internal,mononucleosis,,23,13613,11
Kevan Smith,2016,White Sox,C,04/26/16,10/03/16,160,sacroiliac joint back,dysfunction,,15,12284,4
Kevin Gausman,2016,Orioles,RHP,04/03/16,04/25/16,22,shoulder,strain,right,18,14107,2
Kevin Kiermaier,2016,Rays,CF,05/22/16,07/15/16,54,hand,fractured,left,3,11038,12
Kevin Pillar,2016,Blue Jays,CF,08/07/16,08/23/16,16,thumb,sprain,left,3,12434,14
Kevin Siegrist,2016,Cardinals,LHP,06/30/16,07/15/16,15,internal,mononucleosis,,23,8180,28
Koji Uehara,2016,Red Sox,RHP,07/20/16,09/05/16,47,pectoral,strain,right,6,9227,3
Kris Medlen,2016,Royals,RHP,05/11/16,10/03/16,145,rotator cuff,inflammation,right,18,9417,7
Kyle Gibson,2016,Twins,RHP,04/23/16,06/10/16,48,shoulder,strain,right,18,10123,8
Kyle Schwarber,2016,Cubs,LF,04/08/16,10/03/16,178,knee,torn ligaments,left,21,16478,17
Kyle Skipworth,2016,Reds,C,04/03/16,06/09/16,67,ankle,surgery,left,11,5298,18
Lance Lynn,2016,Cardinals,RHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,2520,28
Lance McCullers,2016,Astros,RHP,08/03/16,10/03/16,61,elbow,discomfort,right,8,14120,21
Lance McCullers,2016,Astros,RHP,04/03/16,05/13/16,40,shoulder,soreness,right,18,14120,21
Leonys Martin,2016,Mariners,CF,05/26/16,06/10/16,15,hamstring,strained,left,5,11846,11
Liam Hendriks,2016,Athletics,RHP,05/08/16,06/19/16,42,triceps,strain,right,2,3548,10
Liam Hendriks,2016,Athletics,RHP,07/20/16,10/03/16,75,middle finger,blister,left,3,3548,10
Logan Forsythe,2016,Rays,2B,05/10/16,06/10/16,31,shoulder,hairline fracture,left,18,7185,12
Logan Morrison,2016,Rays,1B,07/28/16,08/15/16,18,forearm,strain,right,2,9205,12
Logan Morrison,2016,Rays,1B,09/16/16,10/03/16,17,wrist,strain,left,19,9205,12
Lonnie Chisenhall,2016,Indians,RF,04/03/16,04/20/16,17,wrist,impingement,left,19,7571,5
Lorenzo Cain,2016,Royals,CF,06/29/16,07/29/16,30,hamstring,strain,left,5,9077,7
Louis Coleman,2016,Dodgers,RHP,08/03/16,09/02/16,30,shoulder,fatigue,right,18,9720,22
Lucas Duda,2016,Mets,1B,05/21/16,09/17/16,119,back,stress fracture,lower,15,2502,25
Lucas Harrell,2016,Rangers,RHP,08/17/16,10/03/16,47,groin,strain,right,9,7541,13
Luis Severino,2016,Yankees,RHP,05/14/16,05/30/16,16,triceps,strain,right,2,15890,9
Luis Valbuena,2016,Astros,3B,07/27/16,10/03/16,68,hamstring,injury,right,5,4969,21
Luke Gregerson,2016,Astros,RHP,07/28/16,08/12/16,15,oblique,strain,left,6,4090,21
Luke Hochevar,2016,Royals,RHP,07/25/16,10/03/16,70,shoulder,thoracic outlet syndrome,,18,6943,7
Luke Jackson,2016,Rangers,RHP,04/03/16,10/03/16,183,back,stress reaction,lower,15,11752,13
Mac Williamson,2016,Giants,RF,08/01/16,09/01/16,31,shoulder,strain,left,18,14158,30
Mac Williamson,2016,Giants,RF,09/27/16,10/03/16,6,quadricep,strained,,21,14158,30
Mallex Smith,2016,Braves,CF,06/20/16,09/16/16,88,thumb,fractured,left,3,13608,16
Manny Banuelos,2016,Braves,LHP,04/03/16,05/23/16,50,elbow,inflammation,left,8,5365,16
Marco Estrada,2016,Blue Jays,RHP,04/03/16,04/10/16,7,back,soreness,,15,1118,14
Marco Estrada,2016,Blue Jays,RHP,07/03/16,07/22/16,19,back,injury,,15,1118,14
Mario Hollands,2016,Phillies,LHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,10504,26
Mark Canha,2016,Athletics,1B,05/09/16,10/03/16,147,back,strain,,15,11445,10
Mark Reynolds,2016,Rockies,1B,08/12/16,08/31/16,19,hamate,broken,left,19,7619,19
Mark Teixeira,2016,Yankees,1B,06/04/16,10/03/16,121,knee cartilage,tear,right,21,1281,9
Mason Williams,2016,Yankees,CF,04/03/16,07/18/16,106,shoulder,surgery,right,18,11859,9
Matt Adams,2016,Cardinals,1B,08/10/16,09/02/16,23,shoulder,inflammation,left,18,9393,28
Matt Belisle,2016,Nationals,RHP,04/27/16,06/14/16,48,calf,strain,right,5,1837,24
Matt Cain,2016,Giants,RHP,05/28/16,06/13/16,16,hamstring,strain,right,5,4732,30
Matt Cain,2016,Giants,RHP,06/14/16,07/20/16,36,hamstring,strain,right,5,4732,30
Matt Cain,2016,Giants,RHP,08/18/16,09/02/16,15,back,strain,lower,15,4732,30
Matt Carpenter,2016,Cardinals,2B,07/07/16,08/05/16,29,oblique,strain,right,6,8090,28
Matt Davidson,2016,White Sox,3B,07/01/16,10/03/16,94,foot,broken,right,17,7226,4
Matt Duffy,2016,Giants,3B,06/20/16,08/11/16,52,achilles,strained,left,11,13836,30
Matt Duffy,2016,Rays,SS,09/08/16,10/03/16,25,achilles,injury,left,11,12181,12
Matt Garza,2016,Brewers,RHP,04/03/16,06/14/16,72,lat,strain,right,6,3340,23
Matt Harrison,2016,Phillies,LHP,04/03/16,10/03/16,183,back,injury,,15,5551,26
Matt Harvey,2016,Mets,RHP,07/05/16,10/03/16,90,shoulder,discomfort,right,18,11713,25
Matt Holliday,2016,Cardinals,LF,08/12/16,09/30/16,49,thumb,fracture,,3,1873,28
Matt Marksberry,2016,Braves,LHP,07/31/16,10/03/16,64,rotator cuff,inflammation,left,18,15089,16
Matt Shoemaker,2016,Angels,RHP,09/05/16,10/03/16,28,skull,fracture,,1,4776,1
Matt Szczur,2016,Cubs,LF,05/03/16,05/21/16,18,hamstring,strain,right,5,11255,17
Matt Thornton,2016,Padres,LHP,04/04/16,05/28/16,54,achilles,tendinitis,left,11,1918,29
Max Stassi,2016,Astros,C,04/03/16,10/03/16,183,hamate,fractured,left,19,10059,21
Michael Blazek,2016,Brewers,RHP,08/14/16,09/03/16,20,forearm,strain,right,2,9654,23
Michael Blazek,2016,Brewers,RHP,05/29/16,06/19/16,21,elbow,impingement,right,8,9654,23
Michael Brantley,2016,Indians,LF,04/03/16,04/25/16,22,shoulder,surgery,right,18,4106,5
Michael Brantley,2016,Indians,LF,05/10/16,10/03/16,146,shoulder,inflammation,right,18,4106,5
Michael Lorenzen,2016,Reds,RHP,04/03/16,06/22/16,80,elbow,sprain,right,8,14843,18
Michael Mariot,2016,Phillies,RHP,04/03/16,10/03/16,183,ankle,strain,right,11,10835,26
Michael Wacha,2016,Cardinals,RHP,08/09/16,09/14/16,36,shoulder,inflammation,right,18,14078,28
Miguel Castro,2016,Rockies,RHP,04/18/16,10/03/16,168,shoulder,inflammation,right,18,15684,19
Miguel Gonzalez,2016,White Sox,RHP,08/12/16,09/06/16,25,groin,strained,right,9,7024,4
Miguel Montero,2016,Cubs,C,04/25/16,05/14/16,19,back,tightness,lower,15,3364,17
Miguel Sano,2016,Twins,RF,06/01/16,07/01/16,30,hamstring,strain,left,5,12164,8
Mike Bolsinger,2016,Dodgers,RHP,04/03/16,10/03/16,183,oblique,strain,left,6,11137,22
Mike Dunn,2016,Marlins,LHP,04/03/16,05/31/16,58,forearm,strain,left,2,9948,20
Mike Foltynewicz,2016,Braves,RHP,06/04/16,06/30/16,26,elbow,soreness,right,8,10811,16
Mike Leake,2016,Cardinals,RHP,08/22/16,09/07/16,16,skin,shingles,,24,10130,28
Mike Minor,2016,Royals,LHP,04/03/16,10/03/16,183,labrum,surgery,left,18,10021,7
Mike Moustakas,2016,Royals,3B,05/05/16,05/21/16,16,thumb,fracture,left,3,4892,7
Mike Moustakas,2016,Royals,3B,05/23/16,10/03/16,133,acl,torn,right,21,4892,7
Mike Pelfrey,2016,Tigers,RHP,08/01/16,09/05/16,35,back,strain,,15,5203,6
Mikie Mahtook,2016,Rays,CF,06/21/16,10/03/16,104,hand,broken,left,3,13130,12
Mitch Harris,2016,Cardinals,RHP,04/03/16,10/03/16,183,elbow,strain,right,8,4530,28
Nathan Eovaldi,2016,Yankees,RHP,08/11/16,10/03/16,53,elbow tendon,injury,right,8,9132,9
Nathan Karns,2016,Mariners,RHP,07/30/16,10/03/16,65,back,strain,low,15,12638,11
Nefi Ogando,2016,Marlins,RHP,05/09/16,10/03/16,147,rib,fracture,right,6,12253,20
Neil Walker,2016,Mets,2B,08/26/16,10/03/16,38,back,herniated disc,lower,15,7539,25
Nick Ahmed,2016,Diamondbacks,SS,07/23/16,10/03/16,72,hip,impingement,right,4,12147,15
Nick Castellanos,2016,Tigers,3B,08/07/16,09/27/16,51,hand,fractured,left,3,11737,6
Nick Franklin,2016,Rays,LF,08/20/16,08/27/16,7,head,concussion,,1,10166,12
Nick Hundley,2016,Rockies,C,04/14/16,04/25/16,11,head,concussion,,1,3376,19
Nick Hundley,2016,Rockies,C,05/06/16,06/03/16,28,oblique,strained,left,6,3376,19
Nick Rumbelow,2016,Yankees,RHP,09/02/16,10/03/16,31,elbow,Tommy John surgery,,8,14867,9
Nick Tropeano,2016,Angels,RHP,07/19/16,10/03/16,76,elbow,ucl injury,right,8,12385,1
Nick Vincent,2016,Mariners,RHP,06/27/16,08/07/16,41,back,strain,mid,15,7555,11
Oswaldo Arcia,2016,Rays,LF,07/27/16,10/03/16,68,elbow,strain,right,8,10306,12
Pablo Sandoval,2016,Red Sox,3B,04/11/16,10/03/16,175,shoulder,strain,left,18,5409,3
Paco Rodriguez,2016,Braves,LHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,13398,16
Pedro Strop,2016,Cubs,RHP,08/11/16,09/23/16,43,meniscus,tear,left,21,4070,17
Peter Bourjos,2016,Phillies,RF,07/28/16,08/12/16,15,shoulder,sprain,right,18,2578,26
Phil Hughes,2016,Twins,RHP,06/10/16,10/03/16,115,knee,contusion,left,21,7450,8
Preston Tucker,2016,Astros,LF,08/12/16,10/03/16,52,shoulder,strained,right,18,13633,21
Prince Fielder,2016,Rangers,DH,07/19/16,10/03/16,76,arm,weakness,left,2,4613,13
R.J. Alvarez,2016,Athletics,RHP,04/03/16,10/03/16,183,elbow,surgery,right,8,13401,10
Raisel Iglesias,2016,Reds,RHP,04/26/16,06/21/16,56,shoulder,impingement,right,18,17130,18
Raudel Lazo,2016,Marlins,LHP,04/03/16,10/03/16,183,shoulder,strain,left,18,14077,20
Ray Black,2016,Giants,RHP,09/03/16,10/03/16,30,elbow,bone spur,right,8,sa579473,30
Rich Hill,2016,Dodgers,LHP,08/01/16,08/24/16,23,finger,blister,left,3,4806,22
Rich Hill,2016,Athletics,LHP,07/20/16,08/24/16,35,middle finger,blister,left,3,4806,10
Rich Hill,2016,Athletics,LHP,05/30/16,07/02/16,33,groin,strain,left,9,4806,10
Rob Whalen,2016,Braves,RHP,08/25/16,10/03/16,39,shoulder,fatigue,right,18,14165,16
Robbie Erlin,2016,Padres,LHP,04/18/16,10/03/16,168,elbow,strain,left,8,10354,29
Roberto Perez,2016,Indians,C,05/01/16,07/18/16,78,thumb,injury,right,3,2900,5
Robinson Chirinos,2016,Rangers,C,04/10/16,06/09/16,60,forearm,fractured,right,2,3142,13
Rubby De La Rosa,2016,Diamondbacks,RHP,05/26/16,09/09/16,106,elbow,inflammation,right,8,3862,15
Ruben Tejada,2016,Cardinals,SS,04/03/16,04/18/16,15,quadriceps,strain,left,5,5519,28
Ryan Cook,2016,Mariners,RHP,04/03/16,10/03/16,183,latissimus dorsi muscle,strained,right,6,8855,11
Ryan Goins,2016,Blue Jays,2B,07/02/16,10/03/16,93,forearm,tightness,right,2,9807,14
Ryan Hanigan,2016,Red Sox,C,06/05/16,07/05/16,30,neck,strain,,7,4952,3
Ryan Hanigan,2016,Red Sox,C,08/05/16,09/02/16,28,ankle,tendinitis,left,11,4952,3
Ryan Vogelsong,2016,Pirates,RHP,05/24/16,08/04/16,72,facial,fractures,,1,1011,27
Ryan Webb,2016,Rays,RHP,05/27/16,06/26/16,30,pectoral,strain,right,6,7474,12
Ryan Zimmerman,2016,Nationals,1B,07/07/16,07/26/16,19,rib cage,strain,left,6,4220,24
Ryan Zimmerman,2016,Nationals,1B,08/01/16,08/20/16,19,wrist,contusion,left,19,4220,24
Rymer Liriano,2016,Brewers,LF,04/03/16,10/03/16,183,facial,fractures,,1,4779,23
Sam Fuld,2016,Athletics,LF,04/03/16,10/03/16,183,shoulder,strained,left,18,8254,10
Sammy Solis,2016,Nationals,LHP,08/16/16,09/26/16,41,shoulder,inflammation,left,18,11457,24
Sammy Solis,2016,Nationals,LHP,07/08/16,07/25/16,17,knee,sore,right,21,11457,24
Scooter Gennett,2016,Brewers,2B,04/25/16,05/12/16,17,oblique,tightness,right,6,10339,23
Scott Kazmir,2016,Dodgers,LHP,08/23/16,09/23/16,31,neck,inflammation,,7,4897,22
Scott Oberg,2016,Rockies,RHP,08/20/16,10/03/16,44,arm,axillary artery thrombosis,right,2,13911,19
Scott Van Slyke,2016,Dodgers,LF,04/10/16,06/03/16,54,back,irritation,low,15,4365,22
Scott Van Slyke,2016,Dodgers,LF,08/08/16,10/03/16,56,wrist,irritation,right,19,4365,22
Scott Van Slyke,2016,Dodgers,LF,08/08/16,10/03/16,56,wrist,irritation,right,19,4365,22
Sean Doolittle,2016,Athletics,LHP,06/26/16,09/02/16,68,shoulder,strained,left,18,1581,10
Sean Manaea,2016,Athletics,LHP,06/14/16,06/29/16,15,forearm pronator,strain,left,2,15873,10
Sean Nolin,2016,Brewers,LHP,04/03/16,10/03/16,183,elbow,sore,left,8,11341,23
Sean O'Sullivan,2016,Red Sox,RHP,07/10/16,08/11/16,32,knee,tendinitis,left,21,9137,3
Sergio Romo,2016,Giants,RHP,04/11/16,07/04/16,84,elbow,flexor strain,right,8,9817,30
Seth Maness,2016,Cardinals,RHP,05/13/16,06/19/16,37,elbow,inflammation,right,8,12235,28
Seth Maness,2016,Cardinals,RHP,08/14/16,10/03/16,50,elbow,strain,right,8,12235,28
Shae Simmons,2016,Braves,RHP,04/03/16,08/08/16,127,elbow,Tommy John surgery,,8,14200,16
Shae Simmons,2016,Braves,RHP,04/03/16,08/08/16,127,elbow,Tommy John surgery,,8,14200,16
Shane Greene,2016,Tigers,RHP,04/25/16,06/04/16,40,finger,blister,right,3,10756,6
Shane Robinson,2016,Angels,LF,08/13/16,09/06/16,24,hip,strain,right,4,4249,1
Shane Robinson,2016,Angels,LF,07/06/16,07/30/16,24,ankle,sprain,right,11,4249,1
Shawn Tolleson,2016,Rangers,RHP,08/23/16,10/03/16,41,back,sprain,lower,15,10481,13
Shelby Miller,2016,Diamondbacks,RHP,05/25/16,06/20/16,26,index finger,sprained,right,3,10197,15
Shin-Soo Choo,2016,Rangers,RF,08/16/16,09/30/16,45,forearm,fracture,left,2,3174,13
Shin-Soo Choo,2016,Rangers,RF,04/09/16,05/20/16,41,calf,strain,right,5,3174,13
Shin-Soo Choo,2016,Rangers,RF,05/21/16,06/13/16,23,hamstring,strain,left,5,3174,13
Shin-Soo Choo,2016,Rangers,RF,07/20/16,08/04/16,15,back,inflammation,lower,15,3174,13
Socrates Brito,2016,Diamondbacks,CF,06/24/16,08/05/16,42,toe,fracture,right,17,12944,15
Sonny Gray,2016,Athletics,RHP,08/07/16,09/28/16,52,forearm,strained,right,2,12768,10
Sonny Gray,2016,Athletics,RHP,05/21/16,06/05/16,15,trapezius,strained,right,18,12768,10
Starling Marte,2016,Pirates,LF,09/28/16,10/03/16,5,back,tightness,,15,9241,27
Stephen Drew,2016,Nationals,2B,07/24/16,09/07/16,45,head,vertigo-like symptoms,,1,4251,24
Stephen Strasburg,2016,Nationals,RHP,08/21/16,09/07/16,17,elbow,soreness,right,8,10131,24
Stephen Strasburg,2016,Nationals,RHP,06/16/16,07/03/16,17,back,strain,upper,15,10131,24
Steve Cishek,2016,Mariners,RHP,08/02/16,08/19/16,17,hip,labrum tear,left,4,6483,11
Steve Clevenger,2016,Mariners,C,06/30/16,10/03/16,95,hand,fractured metacarpal,right,3,9542,11
Steve Pearce,2016,Orioles,LF,09/18/16,10/03/16,15,flexor mass,strain,right,5,9957,2
Steve Pearce,2016,Rays,1B,06/21/16,07/19/16,28,hamstring,strain,right,5,9957,12
Steven Matz,2016,Mets,LHP,08/15/16,10/03/16,49,shoulder,tightness,left,18,13361,25
Steven Souza Jr.,2016,Rays,RF,09/22/16,10/03/16,11,hip,impingement and labral tear,left,4,5667,12
Steven Souza Jr.,2016,Rays,RF,06/15/16,07/02/16,17,hip,bruised,left,4,5667,12
Steven Wright,2016,Red Sox,RHP,08/08/16,08/26/16,18,shoulder,bursitis,right,18,8185,3
T.J. McFarland,2016,Orioles,LHP,06/29/16,08/26/16,58,knee,inflammation,left,21,3237,2
Taijuan Walker,2016,Mariners,RHP,07/06/16,10/03/16,89,foot,tendinitis,right,17,11836,11
Tanner Scheppers,2016,Rangers,RHP,04/03/16,09/06/16,156,knee cartilage,torn,left,21,10267,13
Tim Adleman,2016,Reds,RHP,05/20/16,08/02/16,74,oblique,strained,left,6,10968,18
Tim Collins,2016,Royals,LHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,3164,7
Tom Wilhelmsen,2016,Mariners,RHP,08/26/16,09/10/16,15,back,spasms,lower,15,9975,11
Tommy Hunter,2016,Indians,RHP,04/03/16,04/29/16,26,core,surgery,right,9,1157,5
Tommy Hunter,2016,Indians,RHP,07/10/16,10/03/16,85,unknown,non-baseball related injury,,24,1157,5
Tommy La Stella,2016,Cubs,3B,06/08/16,07/06/16,28,hamstring,strain,right,5,12371,17
Tommy Milone,2016,Twins,LHP,08/12/16,09/09/16,28,biceps,tendinitis,left,2,7608,8
Tommy Pham,2016,Cardinals,CF,04/04/16,10/03/16,182,oblique,strain,left,6,2967,28
Tony Wolters,2016,Rockies,C,06/03/16,06/14/16,11,head,concussion,,1,11470,19
Tony Zych,2016,Mariners,RHP,05/02/16,08/23/16,113,shoulder,rotator cuff tendinitis,right,18,12876,11
Travis d'Arnaud,2016,Mets,C,04/26/16,06/21/16,56,rotator cuff,inflammation,right,18,7739,25
Trayce Thompson,2016,Dodgers,LF,07/10/16,10/03/16,85,back,irritation,lower,15,9952,22
Trevor Cahill,2016,Cubs,RHP,07/09/16,08/16/16,38,knee,tendinitis,right,21,6249,17
Trevor May,2016,Twins,RHP,06/10/16,07/05/16,25,back,spasms,low,15,6398,8
Trevor May,2016,Twins,RHP,08/07/16,09/09/16,33,back,strain,low,15,6398,8
Trevor May,2016,Twins,RHP,09/12/16,10/03/16,21,back,strain,low,15,6398,8
Trevor Plouffe,2016,Twins,3B,04/18/16,05/03/16,15,intercostal,strain,right,6,7462,8
Trevor Plouffe,2016,Twins,3B,09/07/16,10/03/16,26,oblique,strain,left,6,7462,8
Trevor Plouffe,2016,Twins,3B,07/02/16,08/08/16,37,rib,fractured,left,6,7462,8
Trevor Plouffe,2016,Twins,3B,07/02/16,08/08/16,37,rib,fractured,left,6,7462,8
Trevor Rosenthal,2016,Cardinals,RHP,07/26/16,09/15/16,51,shoulder,inflammation,right,18,10745,28
Trevor Story,2016,Rockies,SS,08/02/16,10/03/16,62,thumb,torn ulc ligament,left,3,12564,19
Troy Tulowitzki,2016,Blue Jays,SS,05/28/16,06/18/16,21,quad,strain,right,5,3531,14
Tyler Anderson,2016,Rockies,LHP,04/03/16,10/03/16,183,oblique,strain,right,6,12880,19
Tyler Chatwood,2016,Rockies,RHP,06/19/16,07/05/16,16,back,strain,mid,15,4338,19
Tyler Chatwood,2016,Rockies,RHP,08/15/16,09/02/16,18,back,strain,upper,15,4338,19
Tyler Flowers,2016,Braves,C,07/10/16,08/17/16,38,hand,fractured,left,3,9134,16
Tyler Glasnow,2016,Pirates,RHP,07/24/16,08/28/16,35,shoulder,discomfort,right,18,14374,27
Tyler Ladendorf,2016,Athletics,2B,08/17/16,10/03/16,47,wrist,sprained,left,19,3211,10
Tyler Lyons,2016,Cardinals,LHP,07/31/16,10/03/16,64,knee,stress reaction,right,21,11334,28
Tyler Matzek,2016,Rockies,LHP,04/03/16,10/03/16,183,internal,anxiety,,23,10058,19
Tyler Saladino,2016,White Sox,SS,09/22/16,10/03/16,11,back,herniated disc,,15,10807,4
Tyson Ross,2016,Padres,RHP,04/05/16,10/03/16,181,shoulder,inflammation,right,18,7872,29
Vance Worley,2016,Orioles,RHP,06/13/16,06/30/16,17,groin,strain,right,9,6435,2
Vince Velasquez,2016,Phillies,RHP,06/09/16,06/27/16,18,biceps,strain,right,2,11189,26
Wade Davis,2016,Royals,RHP,07/01/16,07/16/16,15,forearm,strain,right,2,7441,7
