Name,DL type,Season,Transaction,Position,Location,Injury,Side,Locationid,Start date,End Date,Days on DL
Jeremy Affeldt,15-day,2015,Giants,LHP,shoulder,strain,Left,18,6/26/2015,7/22/2015,26
Jeremy Hellickson,15-day,2015,Diamondbacks,RHP,hamstring,Strained,left,5,8/19/2015,9/11/2015,23
Jerome Williams,15-day,2015,Phillies,RHP,hamstring.,Strained,left,5,6/17/2015,7/21/2015,34
Jerry Blevins,15-day,2015,Mets,LHP,arm,Fracture,left,2,4/20/2015,10/4/2015,167
Jesse Chavez,60-day,2015,Athletics,RHP,rib.,Fractured,,6,9/16/2015,10/4/2015,18
Jesse Hahn,15-day,2015,Athletics,RHP,forearm.,Strained,right,2,7/6/2015,10/4/2015,90
Jim Henderson,15-day,2015,Brewers,RHP,shoulder,inflammation,Right,18,4/5/2015,5/13/2015,38
Jimmy Nelson,60-day,2015,Brewers,RHP,head,contusion,,1,9/22/2015,10/4/2015,12
Jimmy Paredes,15-day,2015,Orioles,3B,back,strain.,Lower,15,4/5/2015,4/18/2015,13
Joe Beimel,15-day,2015,Mariners,LHP,shoulder.,inflammation,left,18,8/20/2015,9/4/2015,15
Joe Kelly,15-day,2015,Red Sox,RHP,biceps,strain,Right,2,4/5/2015,4/11/2015,6
Joe Nathan,15-day,2015,Tigers,RHP,elbow flexor,strain,Right,8,4/7/2015,10/4/2015,180
Joe Panik,60-day,2015,Giants,2B,Back.,,,15,9/16/2015,10/4/2015,18
Joe Panik,15-day,2015,Giants,2B,back,inflammation,Lower,15,8/2/2015,9/7/2015,36
Joel Peralta,15-day,2015,Dodgers,RHP,neck,sprain.,Right,7,8/10/2015,9/1/2015,22
Joel Peralta,15-day,2015,Dodgers,RHP,Neck,strain,,7,4/24/2015,6/22/2015,59
Joey Terdoslavich,15-day,2015,Braves,RF,wrist.,Sprained,left,19,4/5/2015,6/5/2015,61
John Jaso,15-day,2015,Rays,C,wrist,contusion,Left,19,4/7/2015,7/7/2015,91
Johnny Giavotella,15-day,2015,Angels,2B,Eyes,personal,,1,8/21/2015,9/25/2015,35
Jon Jay,15-day,2015,Cardinals,CF,wrist,tendinitis,Left,19,5/10/2015,5/29/2015,19
Jon Jay,15-day,2015,Cardinals,CF,wrist,stress reaction,left,19,7/1/2015,9/4/2015,65
Jon Moscot,15-day,2015,Reds,RHP,shoulder,Dislocated,left,18,6/16/2015,10/4/2015,110
Jonathan Lucroy,15-day,2015,Brewers,C,toe,Broken,left,17,4/21/2015,6/1/2015,41
Jonathan Pettibone,15-day,2015,Phillies,RHP,shoulder,surgery,right,18,4/5/2015,7/5/2015,91
Jonathan Schoop,15-day,2015,Orioles,2B,knee,Partially torn,right,21,4/18/2015,7/4/2015,77
Jordan Lyles,15-day,2015,Rockies,RHP,toe,Sprained,left,17,6/1/2015,10/4/2015,125
Jordan Schafer,15-day,2015,Twins,CF,Knee,sprain,,21,5/16/2015,6/18/2015,33
Jordan Walden,15-day,2015,Cardinals,RHP,bicep,inflammation.,Right,2,4/30/2015,8/1/2015,93
Jordy Mercer,15-day,2015,Pirates,SS,knee,sprain,Left,21,7/20/2015,8/23/2015,34
Jorge De La Rosa,15-day,2015,Rockies,LHP,groin,strain.,Left,9,4/5/2015,4/20/2015,15
Jorge Soler,15-day,2015,Cubs,RF,Oblique,Strain,,6,8/24/2015,9/17/2015,24
Jorge Soler,15-day,2015,Cubs,RF,ankle,sprain,Left,11,6/3/2015,7/5/2015,32
Jose Fernandez,15-day,2015,Marlins,RHP,biceps,strain,right,2,8/8/2015,9/12/2015,35
Jose Fernandez,15-day,2015,Marlins,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/2/2015,88
Jose Pirela,7-day,2015,Yankees,2B,Head,Concussion,,1,4/5/2015,5/6/2015,31
Jose Reyes,15-day,2015,Blue Jays,SS,rib,Cracked,left,6,4/28/2015,5/25/2015,27
Jose Urena,15-day,2015,Marlins,RHP,knee,contusion,Left,21,8/7/2015,9/4/2015,28
Josh Edgin,15-day,2015,Mets,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Josh Fields,15-day,2015,Astros,RHP,groin,strain,Right,9,4/5/2015,4/23/2015,18
Josh Hamilton,15-day,2015,Rangers,LF,knee,inflammation,Left,21,8/16/2015,9/1/2015,16
Josh Hamilton,15-day,2015,Rangers,LF,hamstring,strained,left,5,6/1/2015,6/30/2015,29
Josh Hamilton,15-day,2015,Angels,LF,shoulder,surgery.,right,18,4/5/2015,5/25/2015,50
Josh Harrison,15-day,2015,Pirates,3B,thumb,injury,Left,3,7/6/2015,8/21/2015,46
Josh Johnson,15-day,2015,Padres,RHP,elbow,Strained,right,8,4/5/2015,10/4/2015,182
Josh Outman,60-day,2015,Braves,LHP,shoulder,discomfort,Left,18,4/6/2015,8/4/2015,120
Josh Ravin,60-day,2015,Dodgers,RHP,groin,hernia,left,9,9/1/2015,10/4/2015,33
Josh Reddick,15-day,2015,Athletics,RF,oblique,strain,right,6,4/5/2015,4/12/2015,7
Josh Tomlin,15-day,2015,Indians,RHP,shoulder,surgery.,right,18,4/5/2015,7/31/2015,117
Juan Nicasio,15-day,2015,Dodgers,RHP,abdominal,strain,Left,6,8/10/2015,8/25/2015,15
Juan Perez,60-day,2015,Giants,RF,oblique,strain.,Left,6,9/23/2015,10/4/2015,11
Jung Ho Kang,60-day,2015,Pirates,3B,Leg,Fractured,left,5,9/21/2015,10/4/2015,13
Jurickson Profar,60-day,2015,Rangers,2B,labrum,surgery,right,18,4/5/2015,10/4/2015,182
Justin Grimm,15-day,2015,Cubs,RHP,forearm,inflammation,Right,2,4/5/2015,5/6/2015,31
Justin Masterson,15-day,2015,Red Sox,RHP,shoulder,tendinitis.,Right,18,5/13/2015,6/23/2015,41
Justin Morneau,7-day,2015,Rockies,1B,Head,concussion,,1,5/15/2015,9/4/2015,112
Justin Sellers,15-day,2015,Pirates,SS,heel,pain,Left,17,4/5/2015,7/24/2015,110
Justin Turner,15-day,2015,Dodgers,3B,thigh,skin infection,Right,5,7/27/2015,8/13/2015,17
Justin Verlander,15-day,2015,Tigers,RHP,triceps,Strained,right,2,4/5/2015,6/13/2015,69
Kelly Johnson,15-day,2015,Braves,LF,oblique,strain.,Right,6,5/14/2015,6/10/2015,27
Kendall Graveman,15-day,2015,Athletics,RHP,oblique,Strained,left,6,8/24/2015,10/4/2015,41
Kendry Flores,15-day,2015,Marlins,RHP,shoulder,tendinitis,right,18,8/22/2015,10/4/2015,43
Kenley Jansen,15-day,2015,Dodgers,RHP,metatarsal,injury.,Fifth,17,4/5/2015,5/15/2015,40
Kevin Gausman,15-day,2015,Orioles,RHP,shoulder,tendinitis.,Right,18,5/7/2015,6/20/2015,44
Khris Davis,15-day,2015,Brewers,LF,knee,Torn meniscus,right,21,5/31/2015,7/7/2015,37
Kirk Nieuwenhuis,15-day,2015,Mets,LF,back.,Pinched Nerve,upper,15,7/30/2015,9/1/2015,33
Koji Uehara,15-day,2015,Red Sox,RHP,hamstring.,Strained,left,5,4/5/2015,4/13/2015,8
Koji Uehara,15-day,2015,Red Sox,RHP,Wrist,Non-displaced radius fracture,right,19,8/8/2015,10/4/2015,57
Kris Medlen,60-day,2015,Royals,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/20/2015,106
Kristopher Negron,15-day,2015,Reds,2B,shoulder,surgery,left,18,9/14/2015,10/4/2015,20
Kyle Blanks,15-day,2015,Rangers,1B,tailbone,pilonidal Cyst,,4,5/20/2015,6/11/2015,22
Kyle Blanks,15-day,2015,Rangers,1B,achilles,tendinitis.,right and left,11,6/11/2015,10/4/2015,115
Kyle Kendrick,15-day,2015,Rockies,RHP,shoulder,inflammation,right,18,8/1/2015,9/1/2015,31
Kyle Lobstein,15-day,2015,Tigers,LHP,shoulder.,Sore,left,18,5/24/2015,9/3/2015,102
Kyuji Fujikawa,15-day,2015,Rangers,RHP,groin,strain,Right,9,4/5/2015,5/14/2015,39
Lance Lynn,15-day,2015,Cardinals,RHP,forearm,strain,Right,2,6/8/2015,6/25/2015,17
LaTroy Hawkins,15-day,2015,Rockies,RHP,Bicep,Tendinits,Right,2,4/22/2015,6/11/2015,50
Lisalverto Bonilla,15-day,2015,Rangers,RHP,elbow,impingement,Right,8,4/5/2015,10/4/2015,182
Logan Darnell,60-day,2015,Twins,LHP,Internal,Pneumonia,,23,9/25/2015,10/4/2015,9
Lucas Duda,15-day,2015,Mets,1B,back,strain,Lower,15,8/22/2015,9/7/2015,16
Luke Hochevar,15-day,2015,Royals,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,5/7/2015,32
Maicer Izturis,15-day,2015,Blue Jays,2B,groin.,Strained,right,9,4/5/2015,10/4/2015,182
Maikel Franco,15-day,2015,Phillies,3B,wrist,Non-displaced fracture,left,19,8/12/2015,10/1/2015,50
Manny Banuelos,15-day,2015,Braves,LHP,elbow,inflammation,Left,8,7/25/2015,9/1/2015,38
Manny Parra,15-day,2015,Reds,LHP,elbow,Strained,left,8,7/20/2015,8/4/2015,15
Manny Parra,15-day,2015,Reds,LHP,Biceps,"tendinitis,",left,2,8/19/2015,9/4/2015,16
Manny Parra,15-day,2015,Reds,LHP,Neck,strain,,7,4/24/2015,5/25/2015,31
Marco Scutaro,60-day,2015,Giants,2B,Back.,surgery,,15,6/17/2015,10/4/2015,109
Marcos Mateo,15-day,2015,Padres,RHP,Neck,strain,,7,8/6/2015,9/1/2015,26
Marcus Stroman,60-day,2015,Blue Jays,RHP,knee,surgery,Right,21,4/5/2015,9/11/2015,159
Mario Hollands,60-day,2015,Phillies,LHP,elbow,injury,Left,8,4/5/2015,10/4/2015,182
Mark Teixeira,15-day,2015,Yankees,1B,shin,Bone Bruise,right,11,8/27/2015,10/4/2015,38
Marlon Byrd,15-day,2015,Reds,LF,wrist,Fractured,right,19,6/3/2015,6/19/2015,16
Martin Perez,60-day,2015,Rangers,LHP,elbow,reconstruction,Left,8,4/5/2015,7/17/2015,103
Martin Prado,15-day,2015,Marlins,3B,shoulder,sprain,Right,18,6/15/2015,7/17/2015,32
Masahiro Tanaka,15-day,2015,Yankees,RHP,wrist,tendinitis,right,19,4/24/2015,6/3/2015,40
Mason Williams,15-day,2015,Yankees,CF,shoulder,inflammation,Right,18,6/20/2015,10/4/2015,106
Mat Latos,15-day,2015,Marlins,RHP,knee,inflammation,Left,21,5/22/2015,6/13/2015,22
Matt Adams,15-day,2015,Cardinals,1B,quad.,Strained,right,5,5/27/2015,9/9/2015,105
Matt Albers,15-day,2015,White Sox,RHP,finger,broken,right,3,4/20/2015,7/19/2015,90
Matt Belisle,15-day,2015,Cardinals,RHP,elbow,inflammation,Right,8,6/26/2015,9/12/2015,78
Matt Cain,15-day,2015,Giants,RHP,elbow nerve,irritation,Right,8,8/26/2015,9/11/2015,16
Matt Cain,15-day,2015,Giants,RHP,flexor tendon,Strained,right,5,4/5/2015,7/2/2015,88
Matt Garza,15-day,2015,Brewers,RHP,shoulder,tendinitis,Right,18,7/3/2015,7/21/2015,18
Matt Harrison,15-day,2015,Phillies,LHP,back,inflammation,Lower,15,7/31/2015,10/4/2015,65
Matt Harrison,15-day,2015,Rangers,LHP,spinal,fusion,,15,4/5/2015,7/4/2015,90
Matt Holliday,15-day,2015,Cardinals,LF,quadriceps,Strained,right,5,6/9/2015,7/17/2015,38
Matt Holliday,15-day,2015,Cardinals,LF,quadriceps,strain,right,5,7/30/2015,9/15/2015,47
Matt Joyce,7-day,2015,Angels,LF,Head,Concussion,,1,7/27/2015,9/1/2015,36
Matt Moore,60-day,2015,Rays,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/2/2015,88
Matt Wieters,15-day,2015,Orioles,C,Elbow,Tommy John Surgery,,8,4/5/2015,6/5/2015,61
Melvin Upton Jr.,15-day,2015,Braves,CF,foot,Sesamoiditis,left,17,4/5/2015,6/8/2015,64
Michael Blazek,15-day,2015,Brewers,RHP,hand,fracture,Right,3,8/13/2015,10/4/2015,52
Michael Cuddyer,15-day,2015,Mets,LF,knee,Bone Bruise,left,21,7/22/2015,8/10/2015,19
Michael McKenry,60-day,2015,Rockies,C,knee.,lateral meniscus tear,right,21,8/19/2015,10/4/2015,46
Michael Morse,15-day,2015,Marlins,1B,finger,sprain,right,3,5/24/2015,7/5/2015,42
Michael Pineda,15-day,2015,Yankees,RHP,forearm,strain,right,2,7/30/2015,8/26/2015,27
Michael Saunders,15-day,2015,Blue Jays,RF,knee,Torn meniscus,Left,21,4/5/2015,4/25/2015,20
Michael Saunders,15-day,2015,Blue Jays,RF,knee,inflammation,Left,21,5/10/2015,10/4/2015,147
Miguel Cabrera,15-day,2015,Tigers,1B,Calf,Strain,Left,5,7/4/2015,8/14/2015,41
Miguel Gonzalez,15-day,2015,Orioles,RHP,groin,strain,right,9,6/10/2015,6/25/2015,15
Miguel Gonzalez,15-day,2015,Orioles,RHP,shoulder,tendinitis,Right,18,8/31/2015,9/29/2015,29
Miguel Montero,15-day,2015,Cubs,C,thumb,Sprained,left,3,7/12/2015,8/7/2015,26
Mike Foltynewicz,15-day,2015,Braves,RHP,Ribs,Costochondritis,,6,8/30/2015,9/15/2015,16
Mike Leake,15-day,2015,Giants,RHP,hamstring,strain,Left,5,8/3/2015,8/22/2015,19
Mike Minor,15-day,2015,Braves,LHP,rotator,Inflammation,left,18,4/5/2015,10/4/2015,182
Mike Morin,15-day,2015,Angels,RHP,oblique,strain,Left,6,5/24/2015,7/1/2015,38
Mike Olt,15-day,2015,Cubs,3B,wrist,Hairline fracture,right,19,4/15/2015,7/10/2015,86
Mike Wright,15-day,2015,Orioles,RHP,calf,strain,left,5,8/1/2015,9/4/2015,34
Mitch Moreland,15-day,2015,Rangers,1B,elbow,Tommy John Surgery,Left,8,4/28/2015,5/13/2015,15
Mookie Betts,7-day,2015,Red Sox,CF,Head,Concussion,,1,7/29/2015,8/11/2015,13
Nate Adcock,15-day,2015,Reds,RHP,elbow,injury,right,8,7/30/2015,10/4/2015,66
Nate Freiman,15-day,2015,Athletics,1B,lumbar strain,strain,,6,4/5/2015,5/9/2015,34
Nate Jones,15-day,2015,,,elbow,surgery,,11,4/5/2015,8/5/2015,122
Nate McLouth,15-day,2015,Nationals,LF,shoulder,surgery,Right,18,4/5/2015,10/4/2015,182
Neftali Feliz,15-day,2015,Rangers,RHP,side.,axillary abscess,right,6,5/20/2015,7/2/2015,43
Neil Ramirez,15-day,2015,Cubs,RHP,abdominal,soreness.,Left,6,7/29/2015,9/8/2015,41
Neil Ramirez,15-day,2015,Cubs,RHP,shoulder,inflammation,Right,18,4/16/2015,6/28/2015,73
Nick Franklin,15-day,2015,Rays,SS,oblique,strain,Left,6,4/5/2015,5/16/2015,41
Nick Hagadone,15-day,2015,Indians,LHP,back,strain,Lower,15,7/7/2015,10/4/2015,89
Nick Hundley,60-day,2015,Rockies,C,Cervical,strain,,7,9/11/2015,10/4/2015,23
Nick Swisher,15-day,2015,Indians,1B,Elbow,Tommy John Surgery,,8,4/5/2015,5/5/2015,30
Nick Swisher,15-day,2015,Indians,DH,knee,inflammation,Left,21,6/15/2015,8/7/2015,53
Nick Tepesch,15-day,2015,Rangers,RHP,ulnar nerve,inflammation,Right,8,4/5/2015,10/4/2015,182
Nori Aoki,7-day,2015,Giants,LF,Head,Concussion,,1,8/13/2015,8/20/2015,7
Nori Aoki,15-day,2015,Giants,LF,Fibula,Fractured,Right,5,6/21/2015,7/27/2015,36
Oscar Hernandez,15-day,2015,Diamondbacks,C,hamate,Broken bone,left,19,4/5/2015,7/4/2015,90
Oswaldo Arcia,15-day,2015,Twins,LF,flexor,strain,Right,5,5/4/2015,6/3/2015,30
Paco Rodriguez,15-day,2015,Dodgers,LHP,elbow,strain,left,8,5/30/2015,10/4/2015,127
Patrick Corbin,15-day,2015,Diamondbacks,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,7/4/2015,90
Pedro Baez,15-day,2015,Dodgers,RHP,Pectoral,Strain,Right,6,5/14/2015,6/26/2015,43
Phil Gosselin,15-day,2015,Braves,2B,thumb,Avulsion fracture,left,3,5/18/2015,8/31/2015,105
Phil Hughes,15-day,2015,Twins,RHP,back,inflammation.,Lower,15,8/10/2015,9/15/2015,36
Rafael Betancourt,15-day,2015,Rockies,RHP,Head,Vertigo,,1,6/7/2015,6/26/2015,19
Rafael Montero,15-day,2015,Mets,RHP,rotator cuff,inflammation,Right,18,4/29/2015,10/4/2015,158
Rafael Soriano,15-day,2015,Cubs,RHP,shoulder,inflammation.,Right,18,8/4/2015,9/1/2015,28
Raisel Iglesias,15-day,2015,Reds,RHP,shoulder,tendinitis,Right,18,5/31/2015,7/11/2015,41
Randal Grichuk,15-day,2015,Cardinals,CF,elbow,strain,right,8,8/17/2015,9/6/2015,20
Randal Grichuk,15-day,2015,Cardinals,CF,back,strain.,Lower,15,4/17/2015,5/16/2015,29
Randall Delgado,15-day,2015,Diamondbacks,RHP,ankle,Sprained,right,11,7/28/2015,8/17/2015,20
Reed Johnson,15-day,2015,Nationals,LF,Calf,Strain,Left,5,4/29/2015,9/26/2015,150
Rick Porcello,15-day,2015,Red Sox,RHP,triceps,strain.,Right,2,7/30/2015,8/26/2015,27
Ricky Nolasco,15-day,2015,Twins,RHP,elbow,inflammation,Right,8,4/9/2015,5/2/2015,23
Ricky Nolasco,15-day,2015,Twins,RHP,ankle,impingement,Right,11,6/1/2015,9/25/2015,116
Rob Scahill,15-day,2015,Pirates,RHP,forearm,tightness,right,2,6/26/2015,9/1/2015,67
Robinson Chirinos,15-day,2015,Rangers,C,shoulder.,Strained,left,18,7/31/2015,9/7/2015,38
Ross Detwiler,15-day,2015,Rangers,LHP,shoulder,inflammation,left,18,5/15/2015,6/4/2015,20
Ross Ohlendorf,15-day,2015,Rangers,RHP,groin,strain,Right,9,6/4/2015,7/27/2015,53
Ryan Brett,15-day,2015,Rays,2B,shoulder,subluxation.,Left,18,4/22/2015,5/28/2015,36
Ryan Flaherty,15-day,2015,Orioles,2B,groin,strain,Right,9,4/23/2015,5/8/2015,15
Ryan Flaherty,15-day,2015,Orioles,2B,groin,strain.,Right,9,5/12/2015,5/27/2015,15
Ryan Hanigan,15-day,2015,Red Sox,C,hand,fractured,right,3,5/2/2015,7/2/2015,61
Ryan Pressly,15-day,2015,Twins,RHP,lat,strain.,Right,6,7/5/2015,10/4/2015,91
Ryan Rua,15-day,2015,Rangers,LF,ankle,sprain,Right,11,4/11/2015,6/19/2015,69
Ryan Zimmerman,15-day,2015,Nationals,1B,foot,Plantar fasciiis,left,17,6/10/2015,7/28/2015,48
Samuel Deduno,15-day,2015,Astros,RHP,back,strain,Lower,15,5/14/2015,10/4/2015,143
Scooter Gennett,15-day,2015,Brewers,2B,hand,laceration,Left,3,4/20/2015,5/5/2015,15
Scott Atchison,15-day,2015,Indians,RHP,ankle,sprain,left,11,5/28/2015,6/13/2015,16
Scott Feldman,60-day,2015,Astros,RHP,shoulder,sprain,right,18,9/14/2015,10/4/2015,20
Scott Feldman,15-day,2015,Astros,RHP,knee,Torn medial meniscus,right,21,5/27/2015,7/18/2015,52
Scott Van Slyke,15-day,2015,Dodgers,LF,back,Sore,,15,5/31/2015,6/17/2015,17
Sean Doolittle,15-day,2015,Athletics,LHP,rotator cuff,strained,left,18,4/5/2015,5/26/2015,51
Sean Doolittle,15-day,2015,Athletics,LHP,Shoulder,Strained,Left,18,5/28/2015,8/22/2015,86
Sean Marshall,60-day,2015,Reds,LHP,shoulder,surgery,left,18,4/5/2015,10/4/2015,182
Sean Nolin,15-day,2015,Athletics,LHP,bilateral core,surgery,,4,4/5/2015,5/15/2015,40
Sean O'Sullivan,15-day,2015,Phillies,RHP,knee,Tendinitis,left,21,4/18/2015,5/12/2015,24
Sergio Santos,15-day,2015,Yankees,RHP,elbow,inflammation,Right,8,6/15/2015,10/4/2015,111
Shae Simmons,60-day,2015,Braves,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Shane Greene,15-day,2015,Tigers,RHP,shoulder,Sore,right,18,8/9/2015,10/4/2015,56
Shane Victorino,15-day,2015,Red Sox,RF,hamstring,strain,Right,5,4/23/2015,5/11/2015,18
Shane Victorino,15-day,2015,Red Sox,RF,calf,strain,Left,5,5/24/2015,7/3/2015,40
Shawn Kelley,15-day,2015,Padres,RHP,calf,strain.,Left,5,4/23/2015,5/8/2015,15
Slade Heathcott,15-day,2015,Yankees,RF,Quad,Strain,Right,5,5/29/2015,7/31/2015,63
Stephen Strasburg,15-day,2015,Nationals,RHP,Neck,Tightness,,7,5/30/2015,6/23/2015,24
Stephen Strasburg,15-day,2015,Nationals,RHP,oblique,strain.,Left,6,7/5/2015,8/8/2015,34
Steve Pearce,15-day,2015,Orioles,LF,Oblique,Strain,Left,6,7/22/2015,8/24/2015,33
Steve Tolleson,15-day,2015,Blue Jays,2B,groin,strain,Left,9,5/27/2015,7/1/2015,35
Steven Matz,15-day,2015,Mets,LHP,lat,Partial tear,Left,6,7/6/2015,9/1/2015,57
Steven Souza Jr.,15-day,2015,Rays,RF,finger.,laceration,right,3,7/6/2015,7/21/2015,15
Steven Souza Jr.,15-day,2015,Rays,RF,hand,Fractured,left,3,8/2/2015,9/11/2015,40
Steven Wright,7-day,2015,Red Sox,RHP,Head,Concussion,,1,8/15/2015,10/4/2015,50
Tanner Scheppers,15-day,2015,Rangers,RHP,ankle,sprain,Right,11,4/5/2015,4/17/2015,12
Tanner Scheppers,15-day,2015,Rangers,RHP,ankle,sprain,Right,12,8/2/2015,8/19/2015,17
Taylor Featherston,15-day,2015,Angels,3B,back,strain,Upper,15,8/16/2015,9/1/2015,16
Tim Collins,15-day,2015,Royals,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Tim Federowicz,60-day,2015,Padres,C,knee,surgery,right,21,4/5/2015,8/1/2015,118
Tim Hudson,15-day,2015,Giants,RHP,shoulder,strain,Right,18,6/27/2015,7/20/2015,23
Tim Hudson,15-day,2015,Giants,RHP,shoulder,strain,Right,18,7/27/2015,9/1/2015,36
Tim Lincecum,15-day,2015,Giants,RHP,forearm,contusion,Right,2,6/28/2015,10/4/2015,98
Tim Stauffer,15-day,2015,Twins,RHP,intercostal,strain,Right,6,4/30/2015,5/22/2015,22
TJ House,15-day,2015,Indians,LHP,shoulder,inflammation,Left,18,5/1/2015,10/4/2015,156
Tom Wilhelmsen,15-day,2015,Mariners,RHP,elbow,Hyperextended,right,8,4/11/2015,5/8/2015,27
Tommy La Stella,15-day,2015,Cubs,2B,rib cage,inflammation.,Right,6,4/9/2015,8/11/2015,124
Tommy Milone,15-day,2015,Twins,LHP,elbow,strain.,left,8,8/1/2015,8/16/2015,15
Tommy Pham,15-day,2015,Cardinals,LF,quadriceps,Strained,left,5,4/5/2015,6/5/2015,61
Tony Cingrani,15-day,2015,Reds,LHP,shoulder,Strained,left,18,6/14/2015,7/22/2015,38
Travis d'Arnaud,15-day,2015,Mets,C,elbow,Sprained,left,8,6/21/2015,7/31/2015,40
Travis d'Arnaud,15-day,2015,Mets,C,finger,Fracture,right,3,4/20/2015,6/10/2015,51
Travis Ishikawa,15-day,2015,Pirates,1B,back,strain,Low,15,8/20/2015,9/7/2015,18
Travis Ishikawa,15-day,2015,Giants,1B,back,strain.,Low,15,4/5/2015,5/25/2015,50
Tsuyoshi Wada,15-day,2015,Cubs,LHP,groin,strain.,left,9,4/5/2015,5/18/2015,43
Tuffy Gosewisch,15-day,2015,Diamondbacks,C,knee ACL,injury,Left,21,5/28/2015,10/4/2015,129
Tyler Chatwood,60-day,2015,Rockies,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Tyler Cravy,15-day,2015,Brewers,RHP,elbow,impingement,Right,8,8/19/2015,9/6/2015,18
Tyler Ladendorf,60-day,2015,Athletics,2B,ankle,surgery,left,11,5/22/2015,8/21/2015,91
Tyler Moore,15-day,2015,Nationals,1B,ankle,sprain,Left,11,8/19/2015,9/3/2015,15
Tyler Olson,15-day,2015,Mariners,LHP,knee,contusion,right,21,5/3/2015,6/2/2015,30
Tyler Skaggs,15-day,2015,Angels,LHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Tyler Wilson,15-day,2015,Orioles,RHP,oblique,strain,Left,6,8/4/2015,9/4/2015,31
Vic Black,15-day,2015,Mets,RHP,shoulder,weakness,Right,18,4/5/2015,6/7/2015,63
Victor Martinez,15-day,2015,Tigers,DH,knee,inflammation.,Left,21,5/19/2015,6/19/2015,31
Wesley Wright,15-day,2015,Orioles,LHP,trapeziums,strain,Left,15,4/11/2015,7/14/2015,94
Wil Myers,15-day,2015,Padres,CF,wrist,tendinitis.,Left,19,5/11/2015,6/11/2015,31
Wil Myers,15-day,2015,Padres,CF,wrist,tendinitis.,Left,19,6/14/2015,9/4/2015,82
Williams Perez,15-day,2015,Braves,RHP,foot,contusion,Left,17,6/27/2015,7/31/2015,34
Wily Peralta,15-day,2015,Brewers,RHP,oblique,strained,left,6,5/23/2015,7/28/2015,66
Yan Gomes,15-day,2015,Indians,C,knee,sprain,Right,21,4/12/2015,5/24/2015,42
Yasiel Puig,15-day,2015,Dodgers,RF,hamstring,Strained,right,5,8/28/2015,10/3/2015,36
Yasiel Puig,15-day,2015,Dodgers,RF,hamstring,strain,Left,5,4/25/2015,6/6/2015,42
Yasmani Grandal,7-day,2015,Dodgers,C,Head,Concussion,,1,5/23/2015,5/30/2015,7
Yonder Alonso,60-day,2015,Padres,1B,back,strain,Low,15,9/14/2015,10/4/2015,20
Yonder Alonso,15-day,2015,Padres,1B,Shoulder,Bone Bruise,right,18,5/8/2015,6/2/2015,25
Yordano Ventura,15-day,2015,Royals,RHP,ulnar nerve,inflammation.,Right,8,6/13/2015,7/9/2015,26
Yu Darvish,60-day,2015,Rangers,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
Zac Rosscup,15-day,2015,Cubs,LHP,shoulder,inflammation,left,18,6/17/2015,8/14/2015,58
Zach Putnam,15-day,2015,White Sox,RHP,groin,strained,right,9,8/27/2015,9/11/2015,15
Zack Cozart,15-day,2015,Reds,SS,knee,Torn ligaments,right,21,6/11/2015,10/4/2015,115
Zack Wheeler,15-day,2015,Mets,RHP,Elbow,Tommy John Surgery,,8,4/5/2015,10/4/2015,182
