RSID,MLBID,Last,First,Transaction Date,Official On DL Date,On Season DL,Official Off DL Date,Official Off DL Date,Days,Des,Team,Position,DL,Location,Type of Injury,Side,body type,Extent,Surgery,Surgery date,On 60 DL
contj002,425747,Contreras,Jose,4/25/2011,4/22/2011,4/22/2011,5/26/2011,5/26/2011,34,"Philadelphia Phillies placed RHP Jose Contreras on the 15-Day disabled list retroactive to April 22, 2011. Right elbow strain.",Phillies,RHP,15-Day,elbow,strain,right,,,,,
coror991,468470,Corona,Reegie,3/30/2011,3/22/2011,3/31/2011,9/28/2011,10/13/2011,181,"New York Yankees placed 2B Reegie Corona on the 60-Day disabled list retroactive to March 22, 2011. Fractured right elbow.",Yankees,2B,60-Day,elbow,fracture,right,,,,,
cozaz001,446359,Cozart,Zack,7/24/2011,7/24/2011,7/24/2011,9/28/2011,11/2/2011,66,Cincinnati Reds placed SS Zack Cozart on the 15-Day disabled list. hyperextended left elbow,Reds,SS,15-Day,elbow,hyperextended,left,,,,,8/17/2011
crotm001,453273,Crotta,Michael,5/11/2011,5/11/2011,5/11/2011,5/27/2011,5/27/2011,16,Pittsburgh Pirates placed RHP Michael Crotta on the 15-Day disabled list. Right posterior elbow inflammation.,Pirates,RHP,15-Day,elbow,inflammation,right,,posterior,,,
delar003,523989,De La Rosa,Rubby,8/1/2011,8/1/2011,8/1/2011,9/28/2011,9/30/2011,58,Los Angeles Dodgers placed RHP Rubby De La Rosa on the 15-Day disabled list. Right elbow inflammation.,Dodgers,RHP,15-Day,elbow,inflammation,right,,,,,
delaj001,407822,De La Rosa,Jorge,5/25/2011,5/25/2011,5/25/2011,9/28/2011,10/31/2011,126,Colorado Rockies placed LHP Jorge De La Rosa on the 15-Day disabled list. Tear of ulnar collateral ligament in left elbow.,Rockies,LHP,15-Day,elbow,tear,left,ligament,ulnar,,,6/8/2011
escas001,465065,Escalona,Sergio,8/24/2011,8/22/2011,8/22/2011,9/6/2011,9/6/2011,15,"Houston Astros placed LHP Sergio Escalona on the 15-Day disabled list retroactive to August 22, 2011. Left elbow tendinitis.",Astros,LHP,15-Day,elbow,tendinitis,left,,,,,
escoy001,488862,Escobar,Yunel,9/20/2011,9/11/2011,9/11/2011,9/28/2011,9/29/2011,17,"Toronto Blue Jays placed SS Yunel Escobar on the 15-Day disabled list retroactive to September 11, 2011. Sore left elbow.",Blue Jays,SS,15-Day,elbow,soreness,left,,,,,
fontw991,521655,Font,Wilmer,8/31/2011,8/31/2011,8/31/2011,9/28/2011,11/2/2011,28,Texas Rangers,Rangers,RHP,60-Day,elbow,Injury,right,,,,,
garzm001,490063,Garza,Matt,5/30/2011,5/18/2011,5/18/2011,6/6/2011,6/6/2011,19,"Chicago Cubs placed RHP Matt Garza on the 15-Day disabled list retroactive to May 18, 2011. Right elbow bone contusion",Cubs,RHP,15-Day,elbow,contusion,right,bone,,,,
gorzt001,452733,Gorzelanny,Tom,5/28/2011,5/24/2011,5/24/2011,6/19/2011,6/19/2011,26,"Washington Nationals placed LHP Tom Gorzelanny on the 15-Day disabled list retroactive to May 24, 2011. Left elbow inflammation.",Nationals,LHP,15-Day,elbow,inflammation,left,,,,,
hillr001,448179,Hill,Rich,6/3/2011,6/2/2011,6/2/2011,9/28/2011,10/31/2011,118,"Boston Red Sox placed LHP Rich Hill on the 15-Day disabled list retroactive to June 2, 2011. Left elbow sprain.",Red Sox,LHP,15-Day,elbow,sprain,left,,,,,6/27/2011
hundn001,460026,Hundley,Nick,7/8/2011,7/6/2011,7/6/2011,8/12/2011,8/12/2011,37,"San Diego Padres placed C Nick Hundley on the 15-Day disabled list retroactive to July 6, 2011. Strained right elbow.",Padres,C,15-Day,elbow,strain,right,,,,,
iztuc001,285131,Izturis,Cesar,5/18/2011,5/13/2011,5/13/2011,8/5/2011,8/5/2011,84,"Baltimore Orioles placed SS Cesar Izturis on the 15-Day disabled list retroactive to May 13, 2011. Right elbow ulnar nerve injury",Orioles,SS,15-Day,elbow,Injury,right,nerve,ulnar,,,
kells001,518875,Kelley,Shawn,3/2/2011,3/2/2011,3/31/2011,8/10/2011,8/10/2011,132,Seattle Mariners placed RHP Shawn Kelley on the 60-Day disabled list.,Mariners,RHP,60-Day,elbow,Injury,right,,,,,
lackj001,407793,Lackey,John,5/16/2011,5/12/2011,5/12/2011,6/5/2011,6/5/2011,24,"Boston Red Sox placed RHP John Lackey on the 15-Day disabled list retroactive to May 12, 2011. Right elbow strain.",Red Sox,RHP,15-Day,elbow,strain,right,,,,,
lopew001,446641,Lopez,Wilton,4/15/2011,4/14/2011,4/14/2011,5/3/2011,5/3/2011,19,"Houston Astros placed RHP Wilton Lopez on the 15-Day disabled list retroactive to April 14, 2011. irritation of the ulnar nerve in right elbow",Astros,RHP,15-Day,elbow,irritation,right,nerve,,,,
matem001,456496,Mateo,Marcos,7/5/2011,7/5/2011,7/5/2011,9/28/2011,9/29/2011,85,Chicago Cubs placed RHP Marcos Mateo on the 15-Day disabled list. Right elbow soreness.,Cubs,RHP,15-Day,elbow,soreness,right,,,,,
matsd001,493137,Matsuzaka,Daisuke,5/18/2011,5/17/2011,5/17/2011,9/28/2011,10/31/2011,134,"Boston Red Sox placed RHP Daisuke Matsuzaka on the 15-Day disabled list retroactive to May 17, 2011. Right elbow sprain.",Red Sox,RHP,15-Day,elbow,sprain,right,,,,,6/3/2011
maxwj002,452239,Maxwell,Justin,9/1/2011,9/1/2011,9/1/2011,9/28/2011,10/12/2011,27,New York Yankees placed CF Justin Maxwell on the 60-Day disabled list. Recovering from October 2010 Tommy John surgery.,Yankees,CF,60-Day,elbow,TJS,,,,,October 2010,
medlk001,450665,Medlen,Kris,3/27/2011,3/27/2011,3/31/2011,9/24/2011,9/24/2011,177,Atlanta Braves placed RHP Kris Medlen on the 15-Day disabled list. Recovering from August 2010 Tommy John surgery.,Braves,RHP,15-Day,elbow,TJS,,,,,August 2010,6/22/2011
mijaj001,467726,Mijares,Jose,5/15/2011,5/15/2011,5/15/2011,5/29/2011,5/29/2011,14,Minnesota Twins placed LHP Jose Mijares on the 15-Day disabled list. Left elbow strain.,Twins,LHP,15-Day,elbow,strain,left,,,,,
padiv001,218894,Padilla,Vicente,3/30/2011,3/22/2011,3/31/2011,4/22/2011,4/22/2011,22,"Los Angeles Dodgers placed RHP Vicente Padilla on the 15-Day disabled list retroactive to March 22, 2011. Recovering from February 2011 right elbow surgery.",Dodgers,RHP,15-Day,elbow,surgery,right,,,yes,February 2011,
penat003,430963,Pena,Tony,5/29/2011,5/28/2011,5/28/2011,9/28/2011,10/14/2011,123,"Chicago White Sox placed RHP Tony Pena on the 15-Day disabled list retroactive to May 28, 2011. right elbow tendinitis",White Sox,RHP,15-Day,elbow,tendinitis,right,,,,,9/5/2011
putzj001,407816,Putz,J.J.,7/1/2011,6/29/2011,6/29/2011,7/26/2011,7/26/2011,27,"Arizona Diamondbacks placed RHP J.J. Putz on the 15-Day disabled list retroactive to June 29, 2011. Right elbow tendinitis",Diamondbacks,RHP,15-Day,elbow,tendinitis,right,,,,,
roblm992,500909,Robles,Mauricio,3/30/2011,3/30/2011,3/31/2011,6/13/2011,6/13/2011,74,Seattle Mariners placed LHP Mauricio Robles on the 60-Day disabled list. Recovering from March 2011 left elbow surgery.,Mariners,LHP,60-Day,elbow,surgery,left,,,yes,March 2011,
rodrw002,434643,Rodriguez,Wandy,5/28/2011,5/23/2011,5/23/2011,6/13/2011,6/13/2011,21,"Houston Astros placed LHP Wandy Rodriguez on the 15-Day disabled list retroactive to May 23, 2011. Fluid in his left elbow.",Astros,LHP,15-Day,elbow,fluid,left,,,,,
romos001,489265,Romo,Sergio,8/16/2011,8/10/2011,8/10/2011,8/28/2011,8/28/2011,18,"San Francisco Giants placed RHP Sergio Romo on the 15-Day disabled list retroactive to August 10, 2011. Right elbow inflammation.",Giants,RHP,15-Day,elbow,inflammation,right,,,,,
sancb001,430083,Sanches,Brian,8/17/2011,8/10/2011,8/10/2011,9/5/2011,9/5/2011,26,"Florida Marlins placed RHP Brian Sanches on the 15-Day disabled list retroactive to August 10, 2011. Right elbow strain.",Marlins,RHP,15-Day,elbow,strain,right,,,,,
sania001,490313,Sanit,Amauri,6/12/2011,6/11/2011,6/11/2011,6/16/2011,6/16/2011,5,"New York Yankees placed RHP Amauri Sanit on the 15-Day disabled list retroactive to June 11, 2011. right elbow inflammation",Yankees,RHP,15-Day,elbow,inflammation,right,,,,,
sherg001,430941,Sherrill,George,8/31/2011,8/27/2011,8/27/2011,9/26/2011,9/26/2011,30,"Atlanta Braves placed LHP George Sherrill on the 15-Day disabled list retroactive to August 27, 2011. Left elbow inflammation.",Braves,LHP,15-Day,elbow,inflammation,left,,,,,
slatd001,460657,Slaten,Doug,6/4/2011,6/4/2011,6/4/2011,9/1/2011,9/1/2011,89,Washington Nationals placed LHP Doug Slaten on the 15-Day disabled list. left elbow ulnar neuritis,Nationals,LHP,15-Day,elbow,neuritis,left,,ulnar,,,
sorir001,400089,Soriano,Rafael,5/17/2011,5/14/2011,5/14/2011,7/29/2011,7/29/2011,76,"New York Yankees placed RHP Rafael Soriano on the 15-Day disabled list retroactive to May 14, 2011. Right elbow inflammation.",Yankees,RHP,15-Day,elbow,inflammation,right,,,,,6/15/2011
stras001,544931,Strasburg,Stephen,3/23/2011,3/23/2011,3/31/2011,9/6/2011,9/6/2011,159,Washington Nationals placed RHP Stephen Strasburg on the 60-Day disabled list. Recovering from September 2010 Tommy John surgery.,Nationals,RHP,60-Day,elbow,TJS,,,,,September 2010,
talbm001,452676,Talbot,Mitch,4/17/2011,4/12/2011,4/12/2011,5/25/2011,5/25/2011,43,"Cleveland Indians placed RHP Mitch Talbot on the 15-Day disabled list retroactive to April 12, 2011. Right elbow strain.",Indians,RHP,15-Day,elbow,strain,right,,,,,
tazaj001,547749,Tazawa,Junichi,3/26/2011,3/26/2011,3/31/2011,6/27/2011,6/27/2011,88,Boston Red Sox placed RHP Junichi Tazawa on the 60-Day disabled list. Recovering from April 2010 Tommy John surgery.,Red Sox,RHP,60-Day,elbow,TJS,,,,,April 2010,
thomb001,346801,Thomas,Brad,5/21/2011,5/11/2011,5/11/2011,9/28/2011,10/30/2011,140,"Detroit Tigers placed LHP Brad Thomas on the 15-Day disabled list retroactive to May 11, 2011. Left elbow inflammation.",Tigers,LHP,15-Day,elbow,inflammation,left,,,,,
tobim001,474226,Tobin,Mason,4/20/2011,4/20/2011,4/20/2011,9/28/2011,11/2/2011,161,Texas Rangers placed RHP Mason Tobin on the 60-Day disabled list. Tightness in right elbow.,Rangers,RHP,60-Day,elbow,tightness,right,,,,,
tomlj001,458708,Tomlin,Josh,8/26/2011,8/25/2011,8/25/2011,9/28/2011,11/2/2011,34,"Cleveland Indians placed RHP Josh Tomlin on the 15-Day disabled list retroactive to August 25, 2011. Right elbow soreness.",Indians,RHP,15-Day,elbow,soreness,right,,,,,9/25/2011
waina001,425794,Wainwright,Adam,3/25/2011,3/25/2011,3/31/2011,9/28/2011,11/1/2011,181,St. Louis Cardinals placed RHP Adam Wainwright on the 60-Day disabled list. Recovering from February 2011 Tommy John surgery.,Cardinals,RHP,60-Day,elbow,TJS,,,,,February 2011,
wilsb001,451216,Wilson,Brian,8/21/2011,8/16/2011,8/16/2011,9/18/2011,9/18/2011,33,"San Francisco Giants placed RHP Brian Wilson on the 15-Day disabled list retroactive to August 16, 2011. Inflammation in right elbow",Giants,RHP,15-Day,elbow,inflammation,right,,,,,
zumaj001,451491,Zumaya,Joel,3/30/2011,3/30/2011,3/31/2011,9/11/2011,9/11/2011,164,Detroit Tigers placed RHP Joel Zumaya on the 15-Day disabled list. Recovering from July 2010 right elbow surgery.,Tigers,RHP,15-Day,elbow,surgery,right,,,yes,July 2010,4/18/2011
gibbj002,400158,Gibbons,Jay,3/30/2011,3/26/2011,3/31/2011,5/3/2011,5/3/2011,33,"Los Angeles Dodgers placed LF Jay Gibbons on the 15-Day disabled list retroactive to March 26, 2011. Blurred vision in his left eye.",Dodgers,LF,15-Day,eye,blurred,left,,,,,
perrr001,543634,Perry,Ryan,4/7/2011,4/5/2011,4/5/2011,4/20/2011,4/20/2011,15,"Detroit Tigers placed RHP Ryan Perry on the 15-Day disabled list retroactive to April 5, 2011. Infected eye",Tigers,RHP,15-Day,eye,Infected,,,,,,
byrdm001,407781,Byrd,Marlon,5/22/2011,5/22/2011,5/22/2011,7/2/2011,7/2/2011,41,Chicago Cubs placed CF Marlon Byrd on the 15-Day disabled list. facial fractures,Cubs,CF,15-Day,facial,fracture,,,,,,
humbp001,458950,Humber,Philip,8/19/2011,8/19/2011,8/19/2011,9/3/2011,9/3/2011,15,Chicago White Sox placed RHP Philip Humber on the 15-Day disabled list. Facial contusion.,White Sox,RHP,15-Day,facial,contusion,,,,,,
marqj001,150302,Marquis,Jason,8/15/2011,8/15/2011,8/15/2011,9/28/2011,10/30/2011,44,Arizona Diamondbacks placed RHP Jason Marquis on the 15-Day disabled list.,Diamondbacks,RHP,15-Day,fibula,fracture,right,bone,,,,8/23/2011
nisht001,457292,Nishioka,Tsuyoshi,4/8/2011,4/8/2011,4/8/2011,6/15/2011,6/15/2011,68,Minnesota Twins placed 2B Tsuyoshi Nishioka on the 15-Day disabled list. Fractured left fibula.,Twins,2B,15-Day,fibula,fracture,left,,,,,5/28/2011
blumg001,150398,Blum,Geoff,7/26/2011,7/25/2011,7/25/2011,9/1/2011,9/1/2011,38,"Arizona Diamondbacks placed 1B Geoff Blum on the 15-Day disabled list retroactive to July 25, 2011. Fractured right pinkie finger.",Diamondbacks,1B,15-Day,finger,fracture,right,,pinkie,,,
cooka002,346871,Cook,Aaron,3/31/2011,3/22/2011,3/31/2011,6/8/2011,6/8/2011,69,"Colorado Rockies placed RHP Aaron Cook on the 15-Day disabled list retroactive to March 22, 2011. Broken finger on his right hand.",Rockies,RHP,15-Day,finger,broken,right,,,,,4/14/2011
darnc001,488818,d'Arnaud,Chase,7/27/2011,7/27/2011,7/27/2011,8/25/2011,8/25/2011,29,Pittsburgh Pirates placed SS Chase d'Arnaud on the 15-Day disabled list. Fractured little finger on right hand.,Pirates,SS,15-Day,finger,fracture,right,,little,,,
garcf002,150119,Garcia,Freddy,8/19/2011,8/9/2011,8/9/2011,8/29/2011,8/29/2011,20,"New York Yankees placed RHP Freddy Garcia on the 15-Day disabled list retroactive to August 9, 2011. Lacerated right index finger.",Yankees,RHP,15-Day,finger,laceration,right,,index,,,
hawpb001,425547,Hawpe,Brad,6/19/2011,6/19/2011,6/19/2011,9/28/2011,10/30/2011,101,"San Diego Padres placed 1B Brad Hawpe on the 15-Day disabled list retroactive to June 19, 2011. Strained right middle finger",Padres,1B,15-Day,finger,strain,right,,middle,,,8/8/2011
headc001,452104,Headley,Chase,8/8/2011,8/7/2011,8/7/2011,9/19/2011,9/19/2011,43,"San Diego Padres placed 3B Chase Headley on the 15-Day disabled list retroactive to August 7, 2011. Fractured left pinkie finger.",Padres,3B,15-Day,finger,fracture,left,,pinkie,,,
herrj002,468406,Herrera,Jonathan,9/6/2011,9/6/2011,9/6/2011,9/28/2011,10/31/2011,22,Colorado Rockies placed 2B Jonathan Herrera on the 60-Day disabled list. Right index finger fracture.,Rockies,2B,60-Day,finger,fracture,right,,index,,,
infao001,408299,Infante,Omar,8/5/2011,8/5/2011,8/5/2011,8/20/2011,8/20/2011,15,Florida Marlins placed 2B Omar Infante on the 15-Day disabled list. Fractured right middle finger.,Marlins,2B,15-Day,finger,fracture,right,,middle,,,
lairg001,408042,Laird,Gerald,5/23/2011,5/23/2011,5/23/2011,7/7/2011,7/7/2011,45,St. Louis Cardinals placed C Gerald Laird on the 15-Day disabled list. fracture of right index finger,Cardinals,C,15-Day,finger,fracture,right,,index,,,
lawrb002,543434,Lawrie,Brett,9/22/2011,9/22/2011,9/22/2011,9/28/2011,9/29/2011,6,Toronto Blue Jays placed 3B Brett Lawrie on the 15-Day disabled list. Fractured right middle finger.,Blue Jays,3B,15-Day,finger,fracture,right,,middle,,,
lucrj001,518960,Lucroy,Jonathan,3/30/2011,3/22/2011,3/31/2011,4/11/2011,4/11/2011,11,"Milwaukee Brewers placed C Jonathan Lucroy on the 15-Day disabled list retroactive to March 22, 2011. Fractured right pinkie finger.",Brewers,C,15-Day,finger,fracture,right,,pinkie,,,
morgn001,460579,Morgan,Nyjer,5/6/2011,5/6/2011,5/6/2011,5/27/2011,5/27/2011,21,Milwaukee Brewers placed RF Nyjer Morgan on the 15-Day disabled list. Broken middle finger on his left hand.,Brewers,RF,15-Day,finger,broken,left,,middle,,,
parnb001,458730,Parnell,Bobby,4/20/2011,4/20/2011,4/20/2011,5/30/2011,5/30/2011,40,New York Mets placed RHP Bobby Parnell on the 15-Day disabled list. Circulatory problems in his right middle finger.,Mets,RHP,15-Day,finger,circulatory problems,right,,middle,,,
pears001,456665,Pearce,Steve,8/23/2011,8/23/2011,8/23/2011,9/28/2011,10/31/2011,36,Pittsburgh Pirates placed 1B Steve Pearce on the 15-Day disabled list. Broken right index finger.,Pirates,1B,15-Day,finger,broken,right,,index,,,9/14/2011
schaj002,457788,Schafer,Jordan,7/27/2011,7/27/2011,7/27/2011,8/22/2011,8/22/2011,26,Atlanta Braves placed CF Jordan Schafer on the 15-Day disabled list. Chip fracture in his left middle finger.,Braves,CF,15-Day,finger,fracture,left,,middle,,,
whita001,502229,White,Alex,5/21/2011,5/21/2011,5/21/2011,8/23/2011,8/23/2011,94,Cleveland Indians placed RHP Alex White on the 15-Day disabled list. right middle finger soreness,Indians,RHP,15-Day,finger,soreness,right,,middle,,,6/8/2011
woodk002,134268,Wood,Kerry,6/13/2011,6/9/2011,6/9/2011,7/1/2011,7/1/2011,22,"Chicago Cubs placed RHP Kerry Wood on the 15-Day disabled list retroactive to June 9, 2011. Blister on his right index finger.",Cubs,RHP,15-Day,finger,blister,right,,index,,,
bakes002,435044,Baker,Scott,7/17/2011,7/7/2011,7/7/2011,7/23/2011,7/23/2011,16,"Minnesota Twins placed RHP Scott Baker on the 15-Day disabled list retroactive to July 7, 2011. Right flexor strain.",Twins,RHP,15-Day,flexor,strain,right,muscle,,,,
bakes002,435044,Baker,Scott,8/9/2011,8/9/2011,8/9/2011,9/20/2011,9/20/2011,42,Minnesota Twins placed RHP Scott Baker on the 15-Day disabled list. Right flexor strain.,Twins,RHP,15-Day,flexor,strain,right,muscle,,,,
blacc001,453568,Blackmon,Charlie,7/8/2011,7/8/2011,7/8/2011,9/28/2011,10/31/2011,82,Colorado Rockies placed CF Charlie Blackmon on the 15-Day disabled list. Fractured left foot,Rockies,CF,15-Day,foot,fracture,left,,,,,7/15/2011
burrp001,150100,Burrell,Pat,7/15/2011,7/15/2011,7/15/2011,8/31/2011,8/31/2011,47,San Francisco Giants placed LF Pat Burrell on the 15-Day disabled list. Bone spur in his right foot.,Giants,LF,15-Day,foot,bone spur,right,bone,spur,,,
cervf001,465041,Cervelli,Francisco,3/30/2011,3/22/2011,3/31/2011,4/29/2011,4/29/2011,29,"New York Yankees placed C Francisco Cervelli on the 15-Day disabled list retroactive to March 22, 2011. Fracture in his left foot.",Yankees,C,15-Day,foot,fracture,left,,,,,
chave001,136767,Chavez,Eric,5/6/2011,5/6/2011,5/6/2011,7/26/2011,7/26/2011,81,New York Yankees placed 3B Eric Chavez on the 15-Day disabled list. Broken left foot.,Yankees,3B,15-Day,foot,broken,left,,,,,6/8/2011
cokep001,457435,Coke,Phil,5/24/2011,5/24/2011,5/24/2011,6/8/2011,6/8/2011,15,Detroit Tigers placed LHP Phil Coke on the 15-Day disabled list. Bone bruise in his right foot.,Tigers,LHP,15-Day,foot,bruise,right,bone,,,,
hafnt001,400098,Hafner,Travis,8/22/2011,8/22/2011,8/22/2011,9/11/2011,9/11/2011,20,Cleveland Indians placed DH Travis Hafner on the 15-Day disabled list. Strained right foot.,Indians,DH,15-Day,foot,strain,right,,,,,
haraa001,421685,Harang,Aaron,6/13/2011,6/10/2011,6/10/2011,7/9/2011,7/9/2011,29,"San Diego Padres placed RHP Aaron Harang on the 15-Day disabled list retroactive to June 10, 2011. Sore right foot.",Padres,RHP,15-Day,foot,soreness,right,,,,,
keppj001,433898,Keppinger,Jeff,3/31/2011,3/22/2011,3/31/2011,5/27/2011,5/27/2011,57,"Houston Astros placed 2B Jeff Keppinger on the 15-Day disabled list retroactive to March 22, 2011. Recovering from January 2011 left foot surgery.",Astros,2B,15-Day,foot,surgery,left,,,yes,January 2011,
kubej002,430585,Kubel,Jason,6/2/2011,5/31/2011,5/31/2011,7/22/2011,7/22/2011,52,"Minnesota Twins placed RF Jason Kubel on the 15-Day disabled list retroactive to May 31, 2011. Sprained mid-left foot",Twins,RF,15-Day,foot,sprain,left,,,,,
morrl001,489149,Morrison,Logan,4/21/2011,4/20/2011,4/20/2011,5/12/2011,5/12/2011,22,"Florida Marlins placed LF Logan Morrison on the 15-Day disabled list retroactive to April 20, 2011. Left foot strain.",Marlins,LF,15-Day,foot,strain,left,,,,,
rosaa001,489267,Rosales,Adam,3/30/2011,3/22/2011,3/31/2011,6/6/2011,6/6/2011,67,"Oakland Athletics placed 2B Adam Rosales on the 60-Day disabled list retroactive to March 22, 2011. Fractured right foot.",Athletics,2B,60-Day,foot,fracture,right,,,,,
schin001,435625,Schierholtz,Nate,8/27/2011,8/22/2011,8/22/2011,9/28/2011,9/29/2011,37,"San Francisco Giants placed RF Nate Schierholtz on the 15-Day disabled list retroactive to August 22, 2011. Hairline fracture in his right foot.",Giants,RF,15-Day,foot,fracture,right,,hairline,,,
spilr001,448676,Spilborghs,Ryan,9/11/2011,9/11/2011,9/11/2011,9/28/2011,10/31/2011,17,Colorado Rockies placed LF Ryan Spilborghs on the 60-Day disabled list. plantar fasciitis in right foot,Rockies,LF,60-Day,foot,plantoar fasciitis,right,,,,,
spilr001,448676,Spilborghs,Ryan,8/6/2011,8/6/2011,8/6/2011,9/2/2011,9/2/2011,27,Colorado Rockies placed LF Ryan Spilborghs on the 15-Day disabled list. Plantar fasciitis in right foot.,Rockies,LF,15-Day,foot,plantoar fasciitis,right,,,,,
zitob001,217096,Zito,Barry,8/1/2011,8/1/2011,8/1/2011,9/11/2011,9/11/2011,41,San Francisco Giants placed LHP Barry Zito on the 15-Day disabled list. right foot strain,Giants,LHP,15-Day,foot,strain,right,,,,,
zitob001,217096,Zito,Barry,4/17/2011,4/17/2011,4/17/2011,6/25/2011,6/25/2011,69,San Francisco Giants placed LHP Barry Zito on the 15-Day disabled list. right mid-foot sprain,Giants,LHP,15-Day,foot,sprain,right,,,,,
arrej001,461766,Arredondo,Jose,7/15/2011,7/7/2011,7/7/2011,7/22/2011,7/22/2011,15,"Cincinnati Reds placed RHP Jose Arredondo on the 15-Day disabled list retroactive to July 7, 2011. Strained right forearm.",Reds,RHP,15-Day,forearm,strain,right,,,,,
baila001,457732,Bailey,Andrew,3/30/2011,3/22/2011,3/31/2011,5/29/2011,5/29/2011,59,"Oakland Athletics placed RHP Andrew Bailey on the 15-Day disabled list retroactive to March 22, 2011. Strained right forearm.",Athletics,RHP,15-Day,forearm,strain,right,,,,,
berkj001,460072,Berken,Jason,8/22/2011,8/18/2011,8/18/2011,9/12/2011,9/12/2011,25,"Baltimore Orioles placed RHP Jason Berken on the 15-Day disabled list retroactive to August 18, 2011. Right forearm strain",Orioles,RHP,15-Day,forearm,strain,right,,,,,
blacn001,448147,Blackburn,Nick,8/22/2011,8/22/2011,8/22/2011,9/28/2011,10/14/2011,37,Minnesota Twins placed RHP Nick Blackburn on the 15-Day disabled list. Right lateral forearm strain,Twins,RHP,15-Day,forearm,strain,right,,lateral,,,9/4/2011
contj002,425747,Contreras,Jose,6/23/2011,6/20/2011,6/20/2011,9/28/2011,10/19/2011,100,"Philadelphia Phillies placed RHP Jose Contreras on the 15-Day disabled list retroactive to June 20, 2011. Right forearm strain.",Phillies,RHP,15-Day,forearm,strain,right,,,,,8/31/2011
daviw001,451584,Davis,Wade,7/7/2011,7/7/2011,7/7/2011,7/22/2011,7/22/2011,15,Tampa Bay Rays placed RHP Wade Davis on the 15-Day disabled list. Right forearm strain.,Rays,RHP,15-Day,forearm,strain,right,,,,,
doubf001,467094,Doubront,Felix,3/31/2011,3/22/2011,3/31/2011,4/8/2011,4/8/2011,8,"Boston Red Sox placed LHP Felix Doubront on the 15-Day disabled list retroactive to March 22, 2011. Left forearm inflammation.",Red Sox,LHP,15-Day,forearm,inflammation,left,,,,,
jansc001,445163,Janssen,Casey,6/16/2011,6/15/2011,6/15/2011,7/19/2011,7/19/2011,34,"Toronto Blue Jays placed RHP Casey Janssen on the 15-Day disabled list retroactive to June 15, 2011. Sore right forearm.",Blue Jays,RHP,15-Day,forearm,soreness,right,,,,,
lecus001,459967,LeCure,Sam,5/29/2011,5/23/2011,5/23/2011,6/22/2011,6/22/2011,30,"Cincinnati Reds placed RHP Sam LeCure on the 15-Day disabled list retroactive to May 23, 2011. Strained right forearm",Reds,RHP,15-Day,forearm,strain,right,,,,,
moraf001,462985,Morales,Franklin,5/29/2011,5/26/2011,5/26/2011,6/28/2011,6/28/2011,33,"Boston Red Sox placed LHP Franklin Morales on the 15-Day disabled list retroactive to May 26, 2011. left forearm strain",Red Sox,LHP,15-Day,forearm,strain,left,,,,,
morrb001,453344,Morrow,Brandon,3/30/2011,3/22/2011,3/31/2011,4/21/2011,4/21/2011,21,"Toronto Blue Jays placed RHP Brandon Morrow on the 15-Day disabled list retroactive to March 22, 2011. Right forearm inflammation.",Blue Jays,RHP,15-Day,forearm,inflammation,right,,,,,
ondrl001,446185,Ondrusek,Logan,8/9/2011,8/8/2011,8/8/2011,8/26/2011,8/26/2011,18,"Cincinnati Reds placed RHP Logan Ondrusek on the 15-Day disabled list retroactive to August 8, 2011. Strained right forearm.",Reds,RHP,15-Day,forearm,strain,right,,,,,
pujoa001,405395,Pujols,Albert,6/21/2011,6/20/2011,6/20/2011,7/5/2011,7/5/2011,15,"St. Louis Cardinals placed 1B Albert Pujols on the 15-Day disabled list retroactive to June 20, 2011. Fractured left forearm.",Cardinals,1B,15-Day,forearm,fracture,left,,,,,
puntn001,346857,Punto,Nick,5/18/2011,5/18/2011,5/18/2011,6/27/2011,6/27/2011,40,St. Louis Cardinals placed 2B Nick Punto on the 15-Day disabled list. Right forearm flexor strain.,Cardinals,2B,15-Day,forearm,strain,right,,flexor,,,
schlb001,489295,Schlitter,Brian,3/30/2011,3/22/2011,3/31/2011,9/28/2011,9/29/2011,181,"Philadelphia Phillies placed RHP Brian Schlitter on the 15-Day disabled list retroactive to March 22, 2011. Right forearm strain.",Phillies,RHP,15-Day,forearm,strain,right,,,,,5/29/2011
villc001,453646,Villanueva,Carlos,8/5/2011,8/4/2011,8/4/2011,8/31/2011,8/31/2011,27,"Toronto Blue Jays placed RHP Carlos Villanueva on the 15-Day disabled list retroactive to August 4, 2011. Right forearm strain",Blue Jays,RHP,15-Day,forearm,strain,right,,,,,
wellr001,448694,Wells,Randy,4/8/2011,4/5/2011,4/5/2011,5/28/2011,5/28/2011,53,"Chicago Cubs placed RHP Randy Wells on the 15-Day disabled list retroactive to April 5, 2011. Rght forearm strain.",Cubs,RHP,15-Day,forearm,strain,right,,,,,
downs001,275933,Downs,Scott,4/22/2011,4/14/2011,4/14/2011,4/29/2011,4/29/2011,15,"Los Angeles Angels placed LHP Scott Downs on the 15-Day disabled list retroactive to April 14, 2011. Gastrointenstinal virus.",Angels,LHP,15-Day,gastrointenstinal,virus,,,,,,
augeb001,446248,Augenstein,Bryan,4/13/2011,4/13/2011,4/13/2011,6/23/2011,6/23/2011,71,St. Louis Cardinals placed RHP Bryan Augenstein on the 15-Day disabled list. Right groin strain.,Cardinals,RHP,15-Day,groin,strain,right,,,,,
