Name,PlayerId,Season,Team,Position,Location(major – back),Location(specific-left),Injury type(strain),On Date,Off Date,Days
Manny Machado,11493,2013,Orioles,3B,knee,left,torn ligament,9/24/2013,9/29/2013,5
Miguel Gonzalez,7024,2013,Orioles,P,thumb,right,blister,5/4/2013,5/21/2013,17
Nolan Reimold,3441,2013,Orioles,OF,cervical spine,,nerve inflammation,7/14/2013,9/29/2013,77
Nolan Reimold,3441,2013,Orioles,OF,hamstring,right,strained,5/12/2013,7/2/2013,51
Pedro Strop,4070,2013,Orioles,P,back,lower,strained,5/24/2013,6/8/2013,15
Steve Johnson,4053,2013,Orioles,P,oblique,left,sprained,6/6/2013,8/2/2013,57
Steve Johnson,4053,2013,Orioles,P,latissimus dorsi,right,strained,3/31/2013,4/30/2013,30
Steve Pearce,9957,2013,Orioles,1B/OF,wrist,left,tendinitis,6/20/2013,7/31/2013,41
Steve Pearce,9957,2013,Orioles,1B/OF,wrist,left,inflammation/tendinitis,8/28/2013,9/17/2013,20
Taylor Teagarden,5199,2013,Orioles,C,thumb,left,dislocated,4/28/2013,6/4/2013,37
Tsuyoshi Wada,sa637062,2013,Orioles,P,elbow,left,Tommy John Surgery,3/31/2013,6/14/2013,75
Wei-Yin Chen,13071,2013,Orioles,P,oblique,right,strained,5/13/2013,7/10/2013,58
Wilson Betemit,1861,2013,Orioles,3B,knee,right,sprained/torn,3/31/2013,8/27/2013,149
Cameron Maybin,5223,2013,Padres,OF,knee,left,torn ligament,6/10/2013,9/29/2013,111
Cameron Maybin,5223,2013,Padres,OF,wrist,right,impingement,4/16/2013,6/6/2013,51
Carlos Quentin,6274,2013,Padres,OF,knee,right,strained/sore,7/31/2013,9/29/2013,60
Casey Kelly,9174,2013,Padres,P,elbow,right,surgery,3/31/2013,6/3/2013,64
Chase Headley,4720,2013,Padres,3B,thumb,left,fractured,3/31/2013,4/17/2013,17
Clayton Richard,3551,2013,Padres,P,shoulder,left,strained,6/22/2013,9/29/2013,99
Clayton Richard,3551,2013,Padres,P,intestinal,,virus,5/5/2013,5/27/2013,22
Cory Luebke,1984,2013,Padres,P,elbow,left,Tommy John Surgery,3/31/2013,9/29/2013,182
Everth Cabrera,8155,2013,Padres,SS,hamstring,left,strained,6/17/2013,7/5/2013,18
Huston Street,8258,2013,Padres,P,calf,left,strained,5/30/2013,6/14/2013,15
James Darnell,9060,2013,Padres,3B/OF,oblique,left,strained,3/31/2013,5/4/2013,34
Jason Marquis,105,2013,Padres,P,elbow,right,strained,7/20/2013,9/29/2013,71
Jedd Gyorko,10816,2013,Padres,2B,groin,right,strained,6/10/2013,7/12/2013,32
Joe Wieland,6109,2013,Padres,P,elbow,right,Tommy John Surgery,3/31/2013,9/29/2013,182
Joe Wieland,6109,2013,Padres,P,elbow,right,Tommy John Surgery,3/31/2013,9/29/2013,182
Kyle Blanks,49,2013,Padres,OF,Achilles,left,tendinitis,7/12/2013,8/31/2013,50
Logan Forsythe,7185,2013,Padres,2B,foot,Right,plantar faciitis,3/31/2013,6/10/2013,71
Tyson Ross,7872,2013,Padres,P,shoulder,left,subluxation,4/18/2013,5/5/2013,17
Yasmani Grandal,11368,2013,Padres,C,knee,right,sprained,7/7/2013,9/29/2013,84
Yonder Alonso,2530,2013,Padres,1B,Hand,Right ,Contusion,6/7/2013,7/12/2013,35
Ben Revere,4712,2013,Phillies,OF,foot,right,fractured,7/14/2013,9/29/2013,77
Carlos Ruiz,2579,2013,Phillies,C,hamstring,right,strained,5/20/2013,6/18/2013,29
Casper Wells,9700,2013,Phillies,OF,eye,,injury,8/26/2013,9/27/2013,32
Chase Utley,1679,2013,Phillies,2B,oblique,right,strained,5/21/2013,6/21/2013,31
Delmon Young,2140,2013,Phillies,OF,ankle,right,surgery,3/31/2013,4/30/2013,30
Domonic Brown,3154,2013,Phillies,OF,head,,concussion,7/24/2013,8/6/2013,13
Erik Kratz,4403,2013,Phillies,C,knee,left,injury,6/9/2013,7/14/2013,35
Jeremy Horst,596,2013,Phillies,P,elbow,left,strained,6/16/2013,9/29/2013,105
Joe Savery,2835,2013,Phillies,P,elbow,left,stiffness,7/23/2013,8/28/2013,36
John Lannan,7080,2013,Phillies,P,quadriceps,left,strained,4/18/2013,6/17/2013,60
John Lannan,7080,2013,Phillies,P,knee,left,tendinitis,8/15/2013,9/29/2013,45
Jonathan Pettibone,7106,2013,Phillies,P,shoulder,right,strained,7/29/2013,9/29/2013,62
Kyle Kendrick,6230,2013,Phillies,P,shoulder,right,tendinitis/inflammation,9/14/2013,9/29/2013,15
Michael Stutes,6550,2013,Phillies,P,biceps,right,tendinitis,6/24/2013,9/20/2013,88
Mike Adams,1937,2013,Phillies,P,biceps,right,tendinitis,6/20/2013,9/29/2013,101
Mike Adams,1937,2013,Phillies,P,back,right,strained,5/11/2013,5/26/2013,15
Roy Halladay,1303,2013,Phillies,P,shoulder,right,injury,5/6/2013,8/25/2013,111
Ryan Howard,2154,2013,Phillies,1B,knee,left,inflammation,7/6/2013,9/29/2013,85
A.J. Burnett,512,2013,Pirates,P,calf,right,strained,6/9/2013,7/7/2013,28
Brandon Inge,470,2013,Pirates,3B,shoulder,right,surgery,3/31/2013,4/23/2013,23
Charlie Morton,4676,2013,Pirates,P,elbow,right,Tommy John Surgery,3/31/2013,6/13/2013,74
Chase d'Arnaud,6652,2013,Pirates,3B/SS,thumb,left,torn ligament,3/31/2013,5/31/2013,61
Francisco Liriano,3201,2013,Pirates,P,forearm,right,fractured,3/31/2013,5/11/2013,41
James McDonald,5523,2013,Pirates,P,shoulder,right,injury,5/1/2013,9/7/2013,129
Jared Hughes,9325,2013,Pirates,P,shoulder,right,inflammation,6/8/2013,8/2/2013,55
Jason Grilli,521,2013,Pirates,P,forearm,right,strained,7/23/2013,9/3/2013,42
Jeanmar Gomez,9033,2013,Pirates,P,forearm,right,inflammation,6/3/2013,6/26/2013,23
Jeff Karstens,5879,2013,Pirates,P,shoulder,right,inflammation,3/31/2013,9/29/2013,182
John McDonald,395,2013,Pirates,SS,back,lower,discomfort,5/15/2013,6/10/2013,26
Jose Contreras,1660,2013,Pirates,P,back,lower,inflammation,5/28/2013,6/13/2013,16
Jose Tabata,2411,2013,Pirates,OF,oblique,left,strained,5/25/2013,7/3/2013,39
Kyle McPherson,5009,2013,Pirates,P,elbow,right,surgery,8/27/2013,9/29/2013,33
Michael McKenry,9628,2013,Pirates,C,knee,left,sprained,7/28/2013,9/29/2013,63
Neil Walker,7539,2013,Pirates,2B,finger,right index,lacerated,4/27/2013,5/13/2013,16
Neil Walker,7539,2013,Pirates,2B,oblique,right,strained,7/7/2013,7/23/2013,16
Phil Irwin,9489,2013,Pirates,P,elbow,right,tendinitis/fatigue,6/3/2013,9/29/2013,118
Starling Marte,9241,2013,Pirates,OF,hand,right,bruised/sprained,8/19/2013,9/7/2013,19
Travis Snider,2830,2013,Pirates,OF,toe,left big,injury,7/29/2013,9/1/2013,34
Wandy Rodriguez,2586,2013,Pirates,P,forearm,left,tightness,6/6/2013,9/29/2013,115
A.J. Pierzynski,746,2013,Rangers,C,oblique,right,strained,5/6/2013,5/21/2013,15
Alexi Ogando,10261,2013,Rangers,P,shoulder,right,inflammation,6/7/2013,7/23/2013,46
Alexi Ogando,10261,2013,Rangers,P,biceps,right,tendinitis,5/16/2013,6/5/2013,20
Alexi Ogando,10261,2013,Rangers,P,shoulder,right,inflammation,8/14/2013,9/3/2013,20
Colby Lewis,1259,2013,Rangers,P,elbow,right,surgery,3/31/2013,9/29/2013,182
Craig Gentry,9571,2013,Rangers,OF,hand,left,fractured,6/21/2013,7/18/2013,27
Ian Kinsler,6195,2013,Rangers,2B,intercostal,right,strained,5/18/2013,6/15/2013,28
Jeff Baker,2073,2013,Rangers,2B,thumb,right,sprained,6/13/2013,7/18/2013,35
Joakim Soria,6941,2013,Rangers,P,elbow,right,Tommy John Surgery,3/31/2013,7/7/2013,98
Justin Miller,1313,2013,Rangers,P,elbow,right,Tommy John Surgery,4/11/2013,6/12/2013,62
Lance Berkman,548,2013,Rangers,1B/OF,hip,left,inflammation,7/7/2013,9/1/2013,56
Martin Perez,6902,2013,Rangers,P,wrist/forearm,left,fractured,3/31/2013,5/12/2013,42
Matt Harrison,5551,2013,Rangers,P,back,lower,strained,4/7/2013,9/29/2013,175
Matt West,sa390320,2013,Rangers,3B,elbow,right,Tommy John Surgery,8/20/2013,9/29/2013,40
Michael Kirkman,9877,2013,Rangers,P,triceps,right,lymphoma,6/7/2013,9/1/2013,86
Mitch Moreland,3086,2013,Rangers,1B,hamstring,right,strained,6/6/2013,6/21/2013,15
Neftali Feliz,18,2013,Rangers,P,elbow,right,Tommy John Surgery,3/31/2013,9/1/2013,154
Nick Tepesch,11716,2013,Rangers,P,elbow,right,inflammation,7/6/2013,9/1/2013,57
Yu Darvish,13074,2013,Rangers,P,shoulder,right,strained,7/7/2013,7/22/2013,15
Alex Cobb,6562,2013,Rays,P,head,,concussion,6/14/2013,8/15/2013,62
Alex Colome,6661,2013,Rays,P,elbow,right,strained,8/30/2013,9/29/2013,30
Brandon Gomes,2267,2013,Rays,P,latissimus dorsi,right,strained,5/8/2013,8/17/2013,101
Brandon Guyer,2636,2013,Rays,OF,finger,right middle,fractured,8/2/2013,9/29/2013,58
David Price,3184,2013,Rays,P,triceps,left,strained,5/16/2013,7/2/2013,47
Desmond Jennings,1965,2013,Rays,OF,finger,left middle,fractured,8/4/2013,8/19/2013,15
Jeff Niemann,8591,2013,Rays,P,shoulder,right,sore,3/31/2013,9/29/2013,182
Juan Carlos Oviedo,2886,2013,Rays,P,elbow,right,Tommy John Surgery,3/31/2013,9/29/2013,182
Luke Scott,3469,2013,Rays,DH/OF,calf,right,strained,3/31/2013,4/30/2013,30
Luke Scott,3469,2013,Rays,DH/OF,back,lower,spasms,8/15/2013,9/1/2013,17
Matt Moore,1890,2013,Rays,P,elbow,left,sore,7/29/2013,9/3/2013,36
Alex Wilson,9239,2013,Red Sox,P,thumb,right,sprained,7/9/2013,9/29/2013,82
Andrew Bailey,1368,2013,Red Sox,P,shoulder,right,strained,7/13/2013,9/29/2013,78
Andrew Bailey,1368,2013,Red Sox,P,biceps,right,inflammation,4/29/2013,5/20/2013,21
Andrew Miller,6785,2013,Red Sox,P,foot,left,surgery,7/7/2013,9/29/2013,84
Brandon Snyder,9856,2013,Red Sox,1B/3B,elbow,left,ulnar neuritis,8/8/2013,9/1/2013,24
Clay Buchholz,3543,2013,Red Sox,P,neck,,strained,6/9/2013,9/10/2013,93
Clayton Mortensen,3166,2013,Red Sox,P,groin,right,strained,6/11/2013,6/26/2013,15
Craig Breslow,4363,2013,Red Sox,P,shoulder,left,tendinitis,3/31/2013,5/6/2013,36
David Ortiz,745,2013,Red Sox,DH,Achilles,right,sore,3/31/2013,4/19/2013,19
David Ross,1551,2013,Red Sox,C,head,,concussion,6/18/2013,8/19/2013,62
David Ross,1551,2013,Red Sox,C,head,,concussion,5/12/2013,5/24/2013,12
Franklin Morales,5088,2013,Red Sox,P,back,lower,strained,3/31/2013,5/28/2013,58
Franklin Morales,5088,2013,Red Sox,P,pectoral,left,strained,6/23/2013,8/10/2013,48
Joel Hanrahan,2186,2013,Red Sox,P,forearm,right,strained,5/7/2013,9/29/2013,145
Joel Hanrahan,2186,2013,Red Sox,P,hamstring,right,sore/strained,4/14/2013,4/30/2013,16
John Lackey,1507,2013,Red Sox,P,biceps,right,strained,4/7/2013,4/27/2013,20
Matt Thornton,1918,2013,Red Sox,P,oblique,right,strained,8/5/2013,8/25/2013,20
Ryan Kalish,6962,2013,Red Sox,OF,shoulder,right,surgery,3/31/2013,9/29/2013,182
Shane Victorino,1677,2013,Red Sox,OF,hamstring,left,strained,5/21/2013,6/8/2013,18
Stephen Drew,4251,2013,Red Sox,SS,hamstring,right,tightness,6/29/2013,7/20/2013,21
Stephen Drew,4251,2013,Red Sox,SS,head,,concussion,3/31/2013,4/10/2013,10
Will Middlebrooks,7002,2013,Red Sox,3B,back,lower,spasms,5/24/2013,6/10/2013,17
Chris Heisey,3978,2013,Reds,OF,hamstring,right,strained,4/28/2013,6/25/2013,58
Chris Valaika,1165,2013,Reds,2B,wrist,left,fractured,5/8/2013,7/23/2013,76
Corky Miller,342,2013,Reds,C,quadriceps,right,injury,8/8/2013,9/2/2013,25
Johnny Cueto,6893,2013,Reds,P,latissimus dorsi,right,strained,6/29/2013,9/16/2013,79
Johnny Cueto,6893,2013,Reds,P,latissimus dorsi,right,strained,4/14/2013,5/20/2013,36
Johnny Cueto,6893,2013,Reds,P,shoulder,right,strained,6/1/2013,6/16/2013,15
Jonathan Broxton,4759,2013,Reds,P,elbow,right,strained,6/14/2013,8/7/2013,54
Jonathan Broxton,4759,2013,Reds,P,forearm,right,strained flexor muscle,8/22/2013,9/29/2013,38
Manny Parra,4279,2013,Reds,P,pectoral,,strained muscle,4/24/2013,5/24/2013,30
Nick Masset,7267,2013,Reds,P,shoulder,right,surgery,3/31/2013,9/29/2013,182
Ryan Hanigan,4952,2013,Reds,C,wrist,left,sprained,7/10/2013,8/9/2013,30
Ryan Hanigan,4952,2013,Reds,C,oblique,left,strained,4/20/2013,5/10/2013,20
Ryan Ludwick,1260,2013,Reds,OF,shoulder,right,torn cartilage,4/2/2013,8/11/2013,131
Sean Marshall,5905,2013,Reds,P,shoulder,left,sprained,5/21/2013,9/16/2013,118
Sean Marshall,5905,2013,Reds,P,shoulder,left,tendinitis,4/8/2013,4/26/2013,18
Tony Cingrani,12555,2013,Reds,P,back,lower,strained,8/21/2013,9/5/2013,15
Carlos Gonzalez,7287,2013,Rockies,OF,finger,right middle,sprained,8/5/2013,9/3/2013,29
Christian Friedrich,7942,2013,Rockies,P,back,lower,inflammation,8/8/2013,9/29/2013,52
Dexter Fowler,4062,2013,Rockies,OF,wrist,right,bruised,6/26/2013,7/11/2013,15
Drew Pomeranz,11426,2013,Rockies,P,biceps,left,tendinitis,7/23/2013,9/6/2013,45
Edgmer Escalona,8574,2013,Rockies,P,elbow,right,inflammation,6/10/2013,7/2/2013,22
Edwar Cabrera,9211,2013,Rockies,P,shoulder,left,impingement,3/31/2013,9/29/2013,182
Jeff Francis,4684,2013,Rockies,P,groin,left,strained,5/15/2013,6/8/2013,24
Jhoulys Chacin,2608,2013,Rockies,P,back,left lower,strained,4/20/2013,5/5/2013,15
Michael Cuddyer,1534,2013,Rockies,OF,neck,,bulging disc,5/9/2013,5/24/2013,15
Rafael Betancourt,177,2013,Rockies,P,elbow,right,sprained,8/23/2013,9/29/2013,37
Rafael Betancourt,177,2013,Rockies,P,,,appendicitis,7/15/2013,8/17/2013,33
Rafael Betancourt,177,2013,Rockies,P,groin,right,strained,6/1/2013,6/28/2013,27
Roy Oswalt,571,2013,Rockies,P,hamstring,left,strained,7/8/2013,9/6/2013,60
Todd Helton,432,2013,Rockies,1B,forearm,left,inflammation,4/20/2013,5/5/2013,15
Troy Tulowitzki,3531,2013,Rockies,SS,ribs,,fractured,6/14/2013,7/11/2013,27
Tyler Chatwood,4338,2013,Rockies,P,elbow,right,inflammation,8/8/2013,9/1/2013,24
Yorvit Torrealba,1135,2013,Rockies,C,head,,concussion,8/19/2013,8/27/2013,8
Carlos Pena,934,2013,Royals,1B,,,appendectomy,9/17/2013,9/29/2013,12
Chris Getz,3388,2013,Royals,2B,knee,left,sprained,7/28/2013,8/12/2013,15
Danny Duffy,3542,2013,Royals,P,elbow,left,Tommy John Surgery,3/31/2013,6/24/2013,85
Danny Duffy,3542,2013,Royals,P,elbow,left,strained,9/8/2013,9/29/2013,21
Felipe Paulino,3777,2013,Royals,P,elbow,,Tommy John Surgery,3/31/2013,9/29/2013,182
Jarrod Dyson,4866,2013,Royals,OF,ankle,right,sprained,5/16/2013,6/22/2013,37
Lorenzo Cain,9077,2013,Royals,OF,oblique,left,strained,8/9/2013,9/5/2013,27
Miguel Tejada,941,2013,Royals,SS,calf,right,strained,8/11/2013,9/29/2013,49
Noel Arguelles,sa536642,2013,Royals,P,groin,left,injury,9/3/2013,9/29/2013,26
Salvador Perez,7304,2013,Royals,C,head,,concussion,8/4/2013,8/11/2013,7
Name,PlayerId,Season,Team,Position,Location(major – back),Location(specific-left),Injury type(strain),On Date,Off Date,Days
Alex Avila,7476,2013,Tigers,C,head,,concussion,8/11/2013,8/27/2013,16
Alex Avila,7476,2013,Tigers,C,forearm,left,bruised,6/17/2013,7/1/2013,14
Anibal Sanchez,3284,2013,Tigers,P,shoulder,right,strained,6/16/2013,7/5/2013,19
Austin Jackson,9848,2013,Tigers,OF,hamstring,right,strained,5/12/2013,6/14/2013,33
Avisail Garcia,5760,2013,Tigers,OF,heel,right,bruised,3/31/2013,4/30/2013,30
Danny Worth,198,2013,Tigers,2B,shoulder,right,dislocated,9/25/2013,9/29/2013,4
Darin Downs,5903,2013,Tigers,P,rotator cuff,left,tendinitis,7/7/2013,8/4/2013,28
Luis Marte,8651,2013,Tigers,P,shoulder,right,surgery,7/31/2013,9/29/2013,60
Matt Tuiasosopo,8272,2013,Tigers,OF,intercostal,left,strained,6/20/2013,7/5/2013,15
Octavio Dotel,555,2013,Tigers,P,elbow,right,inflammation,4/20/2013,9/29/2013,162
Omar Infante,1609,2013,Tigers,2B,head,,concussion,8/20/2013,9/29/2013,40
Omar Infante,1609,2013,Tigers,2B,ankle,left,sprained,7/4/2013,8/12/2013,39
Phil Coke,5535,2013,Tigers,P,groin,left,strained,4/26/2013,5/10/2013,14
Aaron Hicks,5297,2013,Twins,OF,hamstring,left,strained,6/10/2013,7/2/2013,22
Anthony Swarzak,7466,2013,Twins,P,ribs,,fractured,3/31/2013,4/7/2013,7
Cole DeVries,8201,2013,Twins,P,forearm,right,strained,3/31/2013,5/17/2013,47
Darin Mastroianni,7316,2013,Twins,OF,ankle,left,sore,4/16/2013,8/15/2013,121
Joe Mauer,1857,2013,Twins,C,head,,concussion,8/20/2013,9/29/2013,40
Josh Willingham,2103,2013,Twins,OF,knee,left,torn meniscus,7/1/2013,8/9/2013,39
Mike Pelfrey,5203,2013,Twins,P,back,,strained,6/19/2013,7/4/2013,15
Ryan Doumit,2113,2013,Twins,C,head,,concussion,8/8/2013,8/16/2013,8
Samuel Deduno,5285,2013,Twins,P,shoulder,right,sore,8/30/2013,9/29/2013,30
Scott Diamond,5089,2013,Twins,P,elbow,left,surgery,3/31/2013,4/13/2013,13
Tim Wood,3775,2013,Twins,P,rotator cuff,right,strained,3/31/2013,8/28/2013,150
Trevor Plouffe,7462,2013,Twins,3B,calf,left,strained,5/29/2013,6/14/2013,16
Trevor Plouffe,7462,2013,Twins,3B,head,,concussion,5/22/2013,5/29/2013,7
Wilkin Ramirez,5219,2013,Twins,OF,head,,concussion,5/26/2013,8/12/2013,78
Wilkin Ramirez,5219,2013,Twins,OF,tibia,left,fractured,8/30/2013,9/29/2013,30
Angel Sanchez,3492,2013,White Sox,SS,back,lower,strained,4/14/2013,5/25/2013,41
Brian Omogrosso,1353,2013,White Sox,P,elbow,right,surgery,9/3/2013,9/29/2013,26
Dayan Viciedo,3917,2013,White Sox,OF,oblique,left,strained,4/19/2013,5/10/2013,21
DeWayne Wise,1554,2013,White Sox,OF,hamstring,right,strained,5/30/2013,8/3/2013,65
Gavin Floyd,3886,2013,White Sox,P,elbow,right,strained flexor mass,4/27/2013,9/29/2013,155
Gordon Beckham,9015,2013,White Sox,2B,wrist,left,fractured,4/10/2013,6/3/2013,54
Jake Peavy,1051,2013,White Sox,P,ribs,,fractured,6/5/2013,7/19/2013,44
Jesse Crain,4817,2013,White Sox,P,shoulder,right,strained,6/30/2013,9/23/2013,85
John Danks,6329,2013,White Sox,P,shoulder,left,surgery,3/31/2013,5/24/2013,54
Leyson Septimo,341,2013,White Sox,P,shoulder,left,strained,3/31/2013,6/11/2013,72
Paul Konerko,242,2013,White Sox,1B,back,lower,strained,7/3/2013,7/22/2013,19
Ramon Troncoso,4685,2013,White Sox,P,heart,,Pericarditis,8/16/2013,9/6/2013,21
Tyler Flowers,9134,2013,White Sox,C,shoulder,right,surgery,9/3/2013,9/29/2013,26
Alex Rodriguez,1274,2013,Yankees,3B/SS,hip,left,surgery,3/31/2013,8/5/2013,127
Andy Pettitte,840,2013,Yankees,P,trapezius,,strained,5/17/2013,6/3/2013,17
C.C. Sabathia,404,2013,Yankees,P,hamstring,left,strained,9/25/2013,9/29/2013,4
Cesar Cabral,6741,2013,Yankees,P,elbow,left,stress fraction,3/31/2013,6/14/2013,75
Corban Joseph,5503,2013,Yankees,1B/2B,shoulder,right,surgery,9/6/2013,9/29/2013,23
Curtis Granderson,4747,2013,Yankees,OF,finger,left pinky,fractured,5/25/2013,8/2/2013,69
Curtis Granderson,4747,2013,Yankees,OF,forearm,right,fractured,3/31/2013,5/14/2013,44
David Phelps,6316,2013,Yankees,P,forearm,right,strained,7/5/2013,9/14/2013,71
Derek Jeter,826,2013,Yankees,SS,ankle,left,surgery,3/31/2013,7/11/2013,102
Derek Jeter,826,2013,Yankees,SS,calf,right,strained,8/3/2013,8/26/2013,23
Derek Jeter,826,2013,Yankees,SS,ankle,left,injury,9/8/2013,9/29/2013,21
Derek Jeter,826,2013,Yankees,SS,quadriceps,right,strained,7/12/2013,7/29/2013,17
Eduardo Nunez,6848,2013,Yankees,3B/SS,rib cage,left,strained/sore,5/6/2013,7/6/2013,61
Francisco Cervelli,5275,2013,Yankees,C,hand,right,fractured,4/27/2013,9/29/2013,155
Ivan Nova,1994,2013,Yankees,P,triceps,right,inflammation,4/27/2013,5/24/2013,27
Jayson Nix,3790,2013,Yankees,2B/3B,hand,left,fractured,8/22/2013,9/29/2013,38
Jayson Nix,3790,2013,Yankees,2B/3B,hamstring,right,strained,7/2/2013,7/29/2013,27
Joba Chamberlain,2692,2013,Yankees,P,oblique,right,strained,4/28/2013,5/28/2013,30
Kevin Youkilis,1935,2013,Yankees,1B/3B,back,,strained,6/14/2013,9/29/2013,107
Kevin Youkilis,1935,2013,Yankees,1B/3B,back,,sprained,4/28/2013,5/31/2013,33
Luis Cruz,3188,2013,Yankees,3B/SS,knee,right,sprained,7/23/2013,8/16/2013,24
Mark Teixeira,1281,2013,Yankees,1B,wrist,right,inflammation,6/18/2013,9/29/2013,103
Mark Teixeira,1281,2013,Yankees,1B,wrist,right,strained,3/31/2013,5/31/2013,61
Michael Pineda,5372,2013,Yankees,P,shoulder,right,surgery,3/31/2013,7/7/2013,98
Phil Hughes,7450,2013,Yankees,P,back,right upper,thoracic injury,3/31/2013,4/6/2013,6
Travis Hafner,1573,2013,Yankees,DH,rotator cuff,right,strained,7/27/2013,9/25/2013,60
Vidal Nuno,9674,2013,Yankees,P,groin,left,strained,9/7/2013,9/29/2013,22
Zoilo Almonte,6732,2013,Yankees,OF,ankle,left,sprained,7/20/2013,9/9/2013,51
